date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2005-03-04,7.70003414154053,2004-03-08,7.63650226593018,0.00831949934642129,2004-10-25,7.27625322341919,0.0582416396336189,2005-01-20,7.60436058044434,0.0125814077441606
2005-03-07,7.75744009017944,2004-03-09,7.63650226593018,0.0158368085332503,2004-10-26,7.29126024246216,0.0639367999790201,2005-01-21,7.55077934265137,0.0273694592504818
2005-03-08,7.69238233566284,2004-03-10,7.50140810012817,0.0254584516647487,2004-10-27,7.4676365852356,0.0300959678289106,2005-01-24,7.48954725265503,0.0270824224970219
2005-03-09,7.67706918716431,2004-03-11,7.41884899139404,0.0348059646543288,2004-10-28,7.48639583587646,0.025469311998451,2005-01-25,7.50103044509888,0.0234686078604642
2005-03-10,7.71151304244995,2004-03-12,7.56520223617554,0.0193399729057844,2004-10-29,7.49015235900879,0.0295535621748628,2005-01-26,7.57756662368774,0.0176767061794594
2005-03-11,7.61201000213623,2004-03-15,7.42260551452637,0.0255172509490353,2004-11-01,7.55019187927246,0.0081876227587645,2005-01-27,7.56991577148438,0.00556072642319516
2005-03-14,7.64262771606445,2004-03-16,7.4676365852356,0.0234332681875329,2004-11-02,7.56144857406616,0.0107359246317849,2005-01-28,7.56991577148438,0.00960538357031426
2005-03-15,7.56608390808105,2004-03-17,7.56144857406616,0.000613021958621784,2004-11-03,7.60272741317749,-0.00481978415179307,2005-01-31,7.62348794937134,-0.00752989204830012
2005-03-16,7.48954725265503,2004-03-18,7.51266479492188,-0.00307714278460447,2004-11-04,7.68903493881226,-0.0259444374677327,2005-02-01,7.6694164276123,-0.0234527850528092
2005-03-17,7.48571968078613,2004-03-19,7.41134357452393,0.0100354416866963,2004-11-05,7.75658273696899,-0.0349204108778327,2005-02-02,7.67324733734131,-0.0244391518102884
2005-03-18,7.44362211227417,2004-03-22,7.29126024246216,0.0208965068788385,2004-11-08,7.7678427696228,-0.0417388285221917,2005-02-03,7.62348794937134,-0.0235936409018657
2005-03-21,7.44362211227417,2004-03-23,7.28000545501709,0.0224747987165754,2004-11-09,7.76409006118774,-0.041275660945199,2005-02-04,7.75361251831055,-0.0399801260772729
2005-03-22,7.37856245040893,2004-03-24,7.31753301620483,0.00834016519897474,2004-11-10,7.69654417037964,-0.0413148697560218,2005-02-07,7.73064804077148,-0.0455441236628091
2005-03-23,7.4091739654541,2004-03-25,7.55019187927246,-0.0186773947037685,2004-11-11,7.79410886764526,-0.0493879298747154,2005-02-08,7.76891851425171,-0.046305614885479
2005-03-24,7.41300535202026,2004-03-26,7.50515842437744,-0.0122786311955596,2004-11-12,7.90293264389038,-0.0619930997702317,2005-02-09,7.63497352600098,-0.0290725531954759
2005-03-28,7.42065858840942,2004-03-29,7.60272741317749,-0.0239478301500714,2004-11-15,7.94796514511108,-0.0663448501691045,2005-02-10,7.6502833366394,-0.0300151952712969
2005-03-29,7.36325311660767,2004-03-30,7.61398506164551,-0.0329304487739112,2004-11-16,7.88792181015015,-0.066515453140945,2005-02-11,7.72299337387085,-0.0465804177018059
2005-03-30,7.47423505783081,2004-03-31,7.56520223617554,-0.0120244212256134,2004-11-17,7.97798776626587,-0.0631428278901515,2005-02-14,7.73830461502075,-0.0341249886541504
2005-03-31,7.48571968078613,2004-04-01,7.64400482177734,-0.0207070959113298,2004-11-18,8.00800228118896,-0.0652200863665697,2005-02-15,7.77657413482666,-0.0374013606760286
2005-04-01,7.42065858840942,2004-04-02,7.83538722991943,-0.0529302036185739,2004-11-19,7.88417100906372,-0.0587902545646762,2005-02-16,7.74978303909302,-0.0424688599698028
2005-04-04,7.44744920730591,2004-04-05,7.90293264389038,-0.0576347360035516,2004-11-22,7.89542865753174,-0.0567390916512792,2005-02-17,7.62348794937134,-0.023091627249171
2005-04-05,7.46275806427002,2004-04-06,7.82037544250488,-0.0457289270654655,2004-11-23,7.86166000366211,-0.0507401667340325,2005-02-18,7.60818672180176,-0.0191147592520309
2005-04-06,7.45127296447754,2004-04-07,7.77159070968628,-0.0412164970048546,2004-11-24,7.92544889450073,-0.0598295360092741,2005-02-22,7.56608390808105,-0.0151744211402269
2005-04-07,7.55077934265137,2004-04-08,7.78660106658936,-0.0302855792818062,2004-11-26,7.91419124603271,-0.0459190196551696,2005-02-23,7.54312658309937,0.00101453415472941
2005-04-08,7.49719667434692,2004-04-12,7.8053674697876,-0.0394819073712438,2004-11-29,7.91794538497925,-0.0531386224803352,2005-02-24,7.60818672180176,-0.0145882391577989
2005-04-11,7.45510292053223,2004-04-13,7.70780181884766,-0.0327848204007416,2004-11-30,7.87291288375854,-0.0530692984153605,2005-02-25,7.65793752670288,-0.0264868452456525
2005-04-12,7.50103044509888,2004-04-14,7.70029354095459,-0.0258773376360157,2004-12-01,8.03427600860596,-0.0663713274146782,2005-02-28,7.63497352600098,-0.0175433589187907
2005-04-13,7.39386987686157,2004-04-15,7.61022996902466,-0.0284301647970849,2004-12-02,8.05678844451904,-0.0822807465061898,2005-03-01,7.72682523727417,-0.04309083616987
2005-04-14,7.29053926467896,2004-04-16,7.5389347076416,-0.032948347823051,2004-12-03,8.11307811737061,-0.101384313178317,2005-03-02,7.70768356323242,-0.0541205791767775
2005-04-15,7.06856870651245,2004-04-19,7.62524318695068,-0.0730041608890437,2004-12-06,8.14684963226318,-0.132355569873356,2005-03-03,7.6502833366394,-0.0760383118545368
2005-04-18,7.07621908187866,2004-04-20,7.46013069152832,-0.0514617807011915,2004-12-07,8.03802299499512,-0.119656775517478,2005-03-04,7.70003414154053,-0.0810145835972956
2005-04-19,7.16424322128296,2004-04-21,7.57270479202271,-0.0539386628632389,2004-12-08,8.03051662445068,-0.107872686612735,2005-03-07,7.75744009017944,-0.0764681211843896
2005-04-20,7.09918260574341,2004-04-22,7.68903493881226,-0.0767134416429071,2004-12-09,8.02676677703857,-0.115561370731316,2005-03-08,7.69238233566284,-0.0771152165915214
2005-04-21,7.29053926467896,2004-04-23,7.79035472869873,-0.0641582420089953,2004-12-10,7.98549270629883,-0.087026995976304,2005-03-09,7.67706918716431,-0.0503486308462103
2005-04-22,7.20251846313477,2004-04-26,7.69654417037964,-0.0641879909097572,2004-12-13,8.07930755615234,-0.108522801851986,2005-03-10,7.71151304244995,-0.0660045021662153
2005-04-25,7.25226736068726,2004-04-27,7.67402410507202,-0.0549590069838342,2004-12-14,8.09431552886963,-0.104029570527499,2005-03-11,7.61201000213623,-0.0472598750327465
2005-04-26,7.20251846313477,2004-04-28,7.54268741607666,-0.0450991714460883,2004-12-15,8.09431552886963,-0.11017572301872,2005-03-14,7.64262771606445,-0.0575861168802712
2005-04-27,7.22930574417114,2004-04-29,7.43010711669922,-0.0270253671143951,2004-12-16,8.06054306030273,-0.103124232438549,2005-03-15,7.56608390808105,-0.044511555515557
2005-04-28,7.15659379959106,2004-04-30,7.27625322341919,-0.0164451978448181,2004-12-17,8.02150440216064,-0.107823989018395,2005-03-16,7.48954725265503,-0.0444557517072789
2005-04-29,7.22165298461914,2004-05-03,7.31753301620483,-0.0131027808652677,2004-12-20,7.9755802154541,-0.0945294524621662,2005-03-17,7.48571968078613,-0.0352760599418092
2005-05-02,7.21399641036987,2004-05-04,7.38882780075073,-0.0236615868031321,2004-12-21,8.06360530853271,-0.105363403298498,2005-03-18,7.44362211227417,-0.0308486511594477
2005-05-03,7.26375007629395,2004-05-05,7.42635536193848,-0.0218957049211401,2004-12-22,8.07890892028809,-0.100899620485519,2005-03-21,7.44362211227417,-0.0241645845620809
2005-05-04,7.3135027885437,2004-05-06,7.3925838470459,-0.0106973502280665,2004-12-23,8.09804439544678,-0.0968803785941448,2005-03-22,7.37856245040893,-0.00881738987810932
2005-05-05,7.30202102661133,2004-05-07,7.35506105422974,-0.00721136469532169,2004-12-27,8.04829788208008,-0.0927248054685416,2005-03-23,7.4091739654541,-0.0144621977216871
2005-05-06,7.32115077972412,2004-05-10,7.32503700256348,-0.000530539687102705,2004-12-28,8.09039211273193,-0.0950808467981731,2005-03-24,7.41300535202026,-0.0123910030998574
2005-05-09,7.35177087783813,2004-05-11,7.42260551452637,-0.00954309595863689,2004-12-29,8.09039211273193,-0.0912960984587413,2005-03-28,7.42065858840942,-0.0092832340621205
2005-05-10,7.27522850036621,2004-05-12,7.40008401870728,-0.0168721757787388,2004-12-30,8.09421920776367,-0.101182175374237,2005-03-29,7.36325311660767,-0.0119545824172359
2005-05-11,7.30967330932617,2004-05-13,7.40008401870728,-0.0122175247135772,2004-12-31,8.07890892028809,-0.0952152844587935,2005-03-30,7.47423505783081,-0.0220172027279535
2005-05-12,7.31732702255249,2004-05-14,7.29876899719238,0.00254262401882377,2005-01-03,8.01002407073975,-0.0864787723569579,2005-03-31,7.48571968078613,-0.0224951862231579
2005-05-13,7.4091739654541,2004-05-17,7.2199649810791,0.0262063576306599,2005-01-04,7.86077165603638,-0.0574495368066681,2005-04-01,7.42065858840942,-0.00154765548347158
2005-05-16,7.47806358337402,2004-05-18,7.29126024246216,0.0256201719181517,2005-01-05,7.83397579193115,-0.0454318749521426,2005-04-04,7.44744920730591,0.0041107196861554
2005-05-17,7.50485277175903,2004-05-19,7.32503700256348,0.0245481038706874,2005-01-06,7.81101608276367,-0.0391963488182081,2005-04-05,7.46275806427002,0.0056406367627746
2005-05-18,7.61201000213623,2004-05-20,7.32128286361694,0.0397098628662544,2005-01-07,7.82632493972778,-0.0273838537553754,2005-04-06,7.45127296447754,0.021571755379916
2005-05-19,7.65410804748535,2004-05-21,7.34380149841309,0.0422542125000682,2005-01-10,7.82632493972778,-0.0220048226426466,2005-04-07,7.55077934265137,0.013684508597718
2005-05-20,7.66558694839478,2004-05-24,7.35506105422974,0.0422193496254477,2005-01-11,7.74978303909302,-0.0108643158490404,2005-04-08,7.49719667434692,0.0224604317269721
2005-05-23,7.69238233566284,2004-05-25,7.49390077590942,0.0264857469679176,2005-01-12,7.7918815612793,-0.012769601903461,2005-04-11,7.45510292053223,0.0318277852981907
2005-05-24,7.73064804077148,2004-05-26,7.47889471054077,0.0336618364042338,2005-01-13,7.71534204483032,0.00198383893445375,2005-04-12,7.50103044509888,0.030611473630618
2005-05-25,7.69620609283447,2004-05-27,7.52392530441284,0.0228977271106861,2005-01-14,7.73830461502075,-0.00544027720291107,2005-04-13,7.39386987686157,0.040890118572283
2005-05-26,7.78423023223877,2004-05-28,7.56144857406616,0.0294628279211859,2005-01-18,7.8224983215332,-0.00489205465076192,2005-04-14,7.29053926467896,0.0677166598569241
2005-05-27,7.7727484703064,2004-06-01,7.50891494750977,0.0351360382479933,2005-01-19,7.65793752670288,0.0149924105809398,2005-04-15,7.06856870651245,0.0996212660626989
2005-05-31,7.72299337387085,2004-06-02,7.50891494750977,0.0285099016112949,2005-01-20,7.60436058044434,0.0156006270575326,2005-04-18,7.07621908187866,0.0914011118802833
2005-06-01,7.79953479766846,2004-06-03,7.41134357452393,0.0523779823781099,2005-01-21,7.55077934265137,0.0329443417333055,2005-04-19,7.16424322128296,0.0886753222584942
2005-06-02,7.83397579193115,2004-06-04,7.48264455795288,0.0469528161143056,2005-01-24,7.48954725265503,0.0459878985547522,2005-04-20,7.09918260574341,0.103503914041214
2005-06-03,7.74978303909302,2004-06-07,7.65526247024536,0.0123471362628049,2005-01-25,7.50103044509888,0.0331624562538169,2005-04-21,7.29053926467896,0.062991742824704
2005-06-06,7.73830461502075,2004-06-08,7.69654417037964,0.00542586954828761,2005-01-26,7.57756662368774,0.0212123494672465,2005-04-22,7.20251846313477,0.0743887231429317
2005-06-07,7.70768356323242,2004-06-09,7.61022996902466,0.0128056043778468,2005-01-27,7.56991577148438,0.0181993823850741,2005-04-25,7.25226736068726,0.0627963890319136
2005-06-08,7.72299337387085,2004-06-10,7.65151214599609,0.0093421047383635,2005-01-28,7.56991577148438,0.0202218369407905,2005-04-26,7.20251846313477,0.0722629054545396
2005-06-09,7.76126527786255,2004-06-14,7.54643821716309,0.02846734505967,2005-01-31,7.62348794937134,0.0180727416907076,2005-04-27,7.22930574417114,0.073583764820061
2005-06-10,7.71916818618774,2004-06-15,7.65901374816895,0.00785407103273328,2005-02-01,7.6694164276123,0.00648703314587507,2005-04-28,7.15659379959106,0.0786092381865833
2005-06-13,7.74978303909302,2004-06-16,7.62524318695068,0.0163325744620793,2005-02-02,7.67324733734131,0.00997435614765774,2005-04-29,7.22165298461914,0.0731314638904281
2005-06-14,7.70385837554932,2004-06-17,7.5389347076416,0.0218762563019077,2005-02-03,7.62348794937134,0.0105424743518623,2005-05-02,7.21399641036987,0.0679043816095173
2005-06-15,7.74978303909302,2004-06-18,7.55394220352173,0.0259256465425413,2005-02-04,7.75361251831055,-0.000493896130156823,2005-05-03,7.26375007629395,0.0669121263388859
2005-06-16,7.76509284973145,2004-06-21,7.52016830444336,0.0325690244383721,2005-02-07,7.73064804077148,0.0044556172753305,2005-05-04,7.3135027885437,0.0617474381626191
2005-06-17,7.76891851425171,2004-06-22,7.59897375106812,0.0223641729463411,2005-02-08,7.76891851425171,0,2005-05-05,7.30202102661133,0.0639408577349792
2005-06-20,7.75744009017944,2004-06-23,7.70404720306396,0.00693049843908589,2005-02-09,7.63497352600098,0.0160402080978284,2005-05-06,7.32115077972412,0.0595929961808221
2005-06-21,7.7918815612793,2004-06-24,7.66652154922485,0.0163516154294407,2005-02-10,7.6502833366394,0.0185088863260447,2005-05-09,7.35177087783813,0.0598645810314726
2005-06-22,7.80718851089478,2004-06-25,7.69654417037964,0.0143758468821571,2005-02-11,7.72299337387085,0.0109018787079092,2005-05-10,7.27522850036621,0.0731193543270547
2005-06-23,7.74595785140991,2004-06-28,7.63650226593018,0.0143332093238637,2005-02-14,7.73830461502075,0.000989006865186548,2005-05-11,7.30967330932617,0.0596859153099358
2005-06-24,7.6502833366394,2004-06-29,7.71530342102051,-0.0084274176701794,2005-02-15,7.77657413482666,-0.0162399015296047,2005-05-12,7.31732702255249,0.0455024509716075
2005-06-27,7.58905029296875,2004-06-30,7.7678427696228,-0.0230170051012418,2005-02-16,7.74978303909302,-0.0207402898008199,2005-05-13,7.4091739654541,0.0242775143832952
2005-06-28,7.68472099304199,2004-07-01,7.62524318695068,0.00780011923988133,2005-02-17,7.62348794937134,0.00803215589469164,2005-05-16,7.47806358337402,0.027635150111244
2005-06-29,7.69620609283447,2004-07-02,7.54268741607666,0.0203533128564495,2005-02-18,7.60818672180176,0.0115690340223236,2005-05-17,7.50485277175903,0.0254972784803331
2005-06-30,7.62348794937134,2004-07-06,7.38132762908936,0.0328071496687998,2005-02-22,7.56608390808105,0.00758702150117219,2005-05-18,7.61201000213623,0.00150787337797587
2005-07-01,7.64262771606445,2004-07-07,7.43010711669922,0.0286026292794075,2005-02-23,7.54312658309937,0.013190966884743,2005-05-19,7.65410804748535,-0.00149989147653462
2005-07-05,7.69238233566284,2004-07-08,7.30627155303955,0.0528464867231306,2005-02-24,7.60818672180176,0.0110664494628945,2005-05-20,7.66558694839478,0.00349554280036934
2005-07-06,7.67324733734131,2004-07-09,7.36631536483765,0.0416669606583464,2005-02-25,7.65793752670288,0.00199920808769249,2005-05-23,7.69238233566284,-0.00248752564375554
2005-07-07,7.68855333328247,2004-07-12,7.35506105422974,0.0453418777347809,2005-02-28,7.63497352600098,0.00701768082089971,2005-05-24,7.73064804077148,-0.00544517190111438
2005-07-08,7.82632493972778,2004-07-13,7.32128286361694,0.0689827296006609,2005-03-01,7.72682523727417,0.0128771778056564,2005-05-25,7.69620609283447,0.01690688182252
2005-07-11,7.90669584274292,2004-07-14,7.20495223999023,0.0973973982586229,2005-03-02,7.70768356323242,0.0258199857165695,2005-05-26,7.78423023223877,0.0157325267689223
2005-07-12,7.94879007339478,2004-07-15,7.16742706298828,0.109015830023769,2005-03-03,7.6502833366394,0.0390190432981399,2005-05-27,7.7727484703064,0.0226485655313429
2005-07-13,7.98323822021484,2004-07-16,7.09237480163574,0.125608621018398,2005-03-04,7.70003414154053,0.0367795873977328,2005-05-31,7.72299337387085,0.0336974064000208
2005-07-14,8.05212497711182,2004-07-19,7.11489057540894,0.131728575691976,2005-03-07,7.75744009017944,0.0379873880438253,2005-06-01,7.79953479766846,0.0323852878403552
2005-07-15,8.04829788208008,2004-07-20,7.23121976852417,0.11299312421847,2005-03-08,7.69238233566284,0.0462685720608513,2005-06-02,7.83397579193115,0.027358023032146
2005-07-18,8.00236797332764,2004-07-21,7.12239789962769,0.123549692968705,2005-03-09,7.67706918716431,0.0423727829244023,2005-06-03,7.74978303909302,0.0325925168434367
2005-07-19,8.12100982666016,2004-07-22,7.19744777679443,0.128317992503317,2005-03-10,7.71151304244995,0.0531020024158719,2005-06-06,7.73830461502075,0.0494559507125809
2005-07-20,8.09421920776367,2004-07-23,7.07361221313477,0.144283707372843,2005-03-11,7.61201000213623,0.0633484724129521,2005-06-07,7.70768356323242,0.0501493920138498
2005-07-21,8.04064464569092,2004-07-26,7.11489057540894,0.13011501167448,2005-03-14,7.64262771606445,0.0520785447641066,2005-06-08,7.72299337387085,0.0411305897134102
2005-07-22,8.02150440216064,2004-07-27,7.18243837356567,0.116821890415806,2005-03-15,7.56608390808105,0.0601923663036794,2005-06-09,7.76126527786255,0.0335305024350057
2005-07-25,7.97941112518311,2004-07-28,7.17868185043335,0.111542660816125,2005-03-16,7.48954725265503,0.0654063397963636,2005-06-10,7.71916818618774,0.0337138578559573
2005-07-26,8.04064464569092,2004-07-29,7.28000545501709,0.104483327021359,2005-03-17,7.48571968078613,0.0741311441743044,2005-06-13,7.74978303909302,0.0375315805785372
2005-07-27,8.09421920776367,2004-07-30,7.29501438140869,0.109554934996667,2005-03-18,7.44362211227417,0.0874032944816878,2005-06-14,7.70385837554932,0.050670821448807
2005-07-28,8.09804439544678,2004-08-02,7.3137788772583,0.107231231809195,2005-03-21,7.44362211227417,0.0879171824283633,2005-06-15,7.74978303909302,0.0449382072500597
2005-07-29,8.05595111846924,2004-08-03,7.19369506835938,0.119862746740878,2005-03-22,7.37856245040893,0.0918049650745669,2005-06-16,7.76509284973145,0.0374571527174787
2005-08-01,8.05977630615234,2004-08-04,7.20495223999023,0.118643960110868,2005-03-23,7.4091739654541,0.0878103745075673,2005-06-17,7.76891851425171,0.0374386462371912
2005-08-02,8.1401481628418,2004-08-05,7.09613084793091,0.147124868084317,2005-03-24,7.41300535202026,0.0980901505248968,2005-06-20,7.75744009017944,0.0493343252688272
2005-08-03,8.19372177124023,2004-08-06,6.88223218917847,0.190561658777502,2005-03-28,7.42065858840942,0.104177166166664,2005-06-21,7.7918815612793,0.0515716527260666
2005-08-04,8.11718463897705,2004-08-09,6.92725992202759,0.171774226800079,2005-03-29,7.36325311660767,0.102391091332839,2005-06-22,7.80718851089478,0.0397064996765073
2005-08-05,8.09804439544678,2004-08-10,7.04734563827515,0.149091418400871,2005-03-30,7.47423505783081,0.0834612950742561,2005-06-23,7.74595785140991,0.0454542292626572
2005-08-08,8.03298664093018,2004-08-11,6.87097549438477,0.169118802344012,2005-03-31,7.48571968078613,0.073108129008455,2005-06-24,7.6502833366394,0.0500247229351487
2005-08-09,8.09421920776367,2004-08-12,6.73588132858276,0.201657038317613,2005-04-01,7.42065858840942,0.0907683073314147,2005-06-27,7.58905029296875,0.0665654983553028
2005-08-10,8.00236797332764,2004-08-13,6.77340459823608,0.181439534176298,2005-04-04,7.44744920730591,0.0745112521851583,2005-06-28,7.68472099304199,0.041334874821513
2005-08-11,8.06360530853271,2004-08-16,6.83344602584839,0.180020340839906,2005-04-05,7.46275806427002,0.0805127593696779,2005-06-29,7.69620609283447,0.047737704950535
2005-08-12,7.95644664764404,2004-08-17,6.87847471237183,0.156716711240262,2005-04-06,7.45127296447754,0.0677969637637514,2005-06-30,7.62348794937134,0.0436753754297154
2005-08-15,7.99853944778442,2004-08-18,6.99105787277222,0.144110032179251,2005-04-07,7.55077934265137,0.0592998530103823,2005-07-01,7.64262771606445,0.046569288069843
2005-08-16,7.9220027923584,2004-08-19,6.96854114532471,0.136823709173818,2005-04-08,7.49719667434692,0.0566619946712921,2005-07-05,7.69238233566284,0.0298503697132952
2005-08-17,7.99088907241821,2004-08-20,7.00231409072876,0.14117832603344,2005-04-11,7.45510292053223,0.0718683776196261,2005-07-06,7.67324733734131,0.0413959984752641
2005-08-18,7.93731069564819,2004-08-23,7.03608655929565,0.128085993365431,2005-04-12,7.50103044509888,0.0581627089427932,2005-07-07,7.68855333328247,0.032354248137799
2005-08-19,7.9449634552002,2004-08-24,6.99856090545654,0.1352281651226,2005-04-13,7.39386987686157,0.0745338486498415,2005-07-08,7.82632493972778,0.0151589048993075
2005-08-22,7.96027326583862,2004-08-25,7.07736587524414,0.124750847442097,2005-04-14,7.29053926467896,0.0918634379221275,2005-07-11,7.90669584274292,0.00677620894509023
2005-08-23,7.95644664764404,2004-08-26,7.03984069824219,0.130202654959327,2005-04-15,7.06856870651245,0.125609296308256,2005-07-12,7.94879007339478,0.000963237697633401
2005-08-24,7.90669584274292,2004-08-27,7.06985807418823,0.118366982727694,2005-04-18,7.07621908187866,0.11736165192949,2005-07-13,7.98323822021484,-0.00958788593807791
2005-08-25,7.91051769256592,2004-08-30,6.99856090545654,0.130306330033986,2005-04-19,7.16424322128296,0.104166546030429,2005-07-14,8.05212497711182,-0.0175863247215384
2005-08-26,7.88373470306396,2004-08-31,6.97229433059692,0.130723163603021,2005-04-20,7.09918260574341,0.110513018313663,2005-07-15,8.04829788208008,-0.020446954303533
2005-08-29,7.93731069564819,2004-09-01,7.02482652664185,0.129894192482295,2005-04-21,7.29053926467896,0.0887137984569539,2005-07-18,8.00236797332764,-0.00812975333004973
2005-08-30,7.93731069564819,2004-09-02,7.10738801956177,0.116769011879219,2005-04-22,7.20251846313477,0.102018791937067,2005-07-19,8.12100982666016,-0.0226202325736516
2005-08-31,7.97941112518311,2004-09-03,6.95353507995605,0.147533022186685,2005-04-25,7.25226736068726,0.100264335046101,2005-07-20,8.09421920776367,-0.014183960136692
2005-09-01,7.96027326583862,2004-09-07,6.98355340957642,0.139860010939825,2005-04-26,7.20251846313477,0.105206922631623,2005-07-21,8.04064464569092,-0.00999563883169086
2005-09-02,7.93731069564819,2004-09-08,6.99105787277222,0.135351879514731,2005-04-27,7.22930574417114,0.0979354002350643,2005-07-22,8.02150440216064,-0.0104959995396591
2005-09-06,8.02916240692139,2004-09-09,7.09613084793091,0.131484548267953,2005-04-28,7.15659379959106,0.121925126920041,2005-07-25,7.97941112518311,0.00623495655979744
2005-09-07,8.02916240692139,2004-09-10,7.21621084213257,0.112656293250513,2005-04-29,7.22165298461914,0.111817810136003,2005-07-26,8.04064464569092,-0.00142802465169067
2005-09-08,8.04829788208008,2004-09-13,7.2499852180481,0.110112316097509,2005-05-02,7.21399641036987,0.11565038631166,2005-07-27,8.09421920776367,-0.00567334841136347
2005-09-09,8.05595111846924,2004-09-14,7.28000545501709,0.106585862915446,2005-05-03,7.26375007629395,0.109062265889451,2005-07-28,8.09804439544678,-0.00519795581772886
2005-09-12,8.07508563995361,2004-09-15,7.1636757850647,0.127226563880666,2005-05-04,7.3135027885437,0.104133802013845,2005-07-29,8.05595111846924,0.0023752032755644
2005-09-13,8.08273887634277,2004-09-16,7.17868185043335,0.125936354994594,2005-05-05,7.30202102661133,0.106918050069455,2005-08-01,8.05977630615234,0.00284903318878738
2005-09-14,7.99853944778442,2004-09-17,7.22746896743774,0.106686100462087,2005-05-06,7.32115077972412,0.0925248896575557,2005-08-02,8.1401481628418,-0.0173963313964959
2005-09-15,7.97941112518311,2004-09-20,7.25373601913452,0.100041565358091,2005-05-09,7.35177087783813,0.085372661604157,2005-08-03,8.19372177124023,-0.0261554702539881
2005-09-16,8.02916240692139,2004-09-21,7.28000545501709,0.102906097602991,2005-05-10,7.27522850036621,0.103630271752595,2005-08-04,8.11718463897705,-0.0108439361639009
2005-09-19,7.96410083770752,2004-09-22,7.15992403030396,0.112316388274503,2005-05-11,7.30967330932617,0.0895289708154787,2005-08-05,8.09804439544678,-0.0165402350491645
2005-09-20,7.93348503112793,2004-09-23,7.17868185043335,0.105145094380943,2005-05-12,7.31732702255249,0.0842053398292026,2005-08-08,8.03298664093018,-0.0123866270728323
2005-09-21,7.8378119468689,2004-09-24,7.11864376068115,0.101026011465831,2005-05-13,7.4091739654541,0.0578523305584879,2005-08-09,8.09421920776367,-0.03167782516303
2005-09-22,7.86842393875122,2004-09-27,7.05484962463379,0.115321283571606,2005-05-16,7.47806358337402,0.0522007269696243,2005-08-10,8.00236797332764,-0.0167380499150825
2005-09-23,7.8722505569458,2004-09-28,7.07361221313477,0.112903891215307,2005-05-17,7.50485277175903,0.04895469589614,2005-08-11,8.06360530853271,-0.0237306693799146
2005-09-26,7.86077165603638,2004-09-29,7.14866638183594,0.0996137231987535,2005-05-18,7.61201000213623,0.0326801533143459,2005-08-12,7.95644664764404,-0.0120248392083413
2005-09-27,7.83397579193115,2004-09-30,7.17493295669556,0.0918535182437608,2005-05-19,7.65410804748535,0.0234995042309201,2005-08-15,7.99853944778442,-0.0205742131957423
2005-09-28,7.88373470306396,2004-10-01,7.35506105422974,0.0718788933139038,2005-05-20,7.66558694839478,0.0284580627860298,2005-08-16,7.9220027923584,-0.00483060790275747
2005-09-29,7.9449634552002,2004-10-04,7.41509962081909,0.0714574127761447,2005-05-23,7.69238233566284,0.0328352269187604,2005-08-17,7.99088907241821,-0.0057472474967194
2005-09-30,7.99853944778442,2004-10-05,7.4676365852356,0.0710938268740187,2005-05-24,7.73064804077148,0.0346531630466267,2005-08-18,7.93731069564819,0.00771404251188001
2005-10-03,7.9870662689209,2004-10-06,7.51641464233398,0.0626165065370539,2005-05-25,7.69620609283447,0.0377926698659006,2005-08-19,7.9449634552002,0.00529930866996575
2005-10-04,7.91434812545776,2004-10-07,7.43761014938354,0.0640982743783274,2005-05-26,7.78423023223877,0.0167155761503692,2005-08-22,7.96027326583862,-0.00576929193849995
2005-10-05,7.80336380004883,2004-10-08,7.33254241943359,0.0642098406914642,2005-05-27,7.7727484703064,0.00393880361102505,2005-08-23,7.95644664764404,-0.0192401023188591
2005-10-06,7.71534204483032,2004-10-11,7.35506105422974,0.0489840924424954,2005-05-31,7.72299337387085,-0.000990720653265664,2005-08-24,7.90669584274292,-0.0242014871595484
2005-10-07,7.73448085784912,2004-10-12,7.33629417419434,0.0542762700350021,2005-06-01,7.79953479766846,-0.00834074614793467,2005-08-25,7.91051769256592,-0.02225351633841
2005-10-10,7.6808967590332,2004-10-13,7.3100266456604,0.0507344407004275,2005-06-02,7.83397579193115,-0.0195404015743345,2005-08-26,7.88373470306396,-0.0257286618170866
2005-10-11,7.62348794937134,2004-10-14,7.25373601913452,0.050973998676193,2005-06-03,7.74978303909302,-0.016296596831756,2005-08-29,7.93731069564819,-0.0395376668887254
2005-10-12,7.57374048233032,2004-10-15,7.29876899719238,0.0376736796634765,2005-06-06,7.73830461502075,-0.0212661740364932,2005-08-30,7.93731069564819,-0.0458052137882428
2005-10-13,7.62732219696045,2004-10-18,7.37381839752197,0.034378904628797,2005-06-07,7.70768356323242,-0.0104261371931921,2005-08-31,7.97941112518311,-0.0441246757058876
2005-10-14,7.65793752670288,2004-10-19,7.37381839752197,0.0385308009858758,2005-06-08,7.72299337387085,-0.00842365699653091,2005-09-01,7.96027326583862,-0.0379805729073662
2005-10-17,7.6502833366394,2004-10-20,7.38507699966431,0.0359111133150207,2005-06-09,7.76126527786255,-0.0142994650034316,2005-09-02,7.93731069564819,-0.0361617895550137
2005-10-18,7.63497352600098,2004-10-21,7.44886684417725,0.0249845628492082,2005-06-10,7.71916818618774,-0.0109072192956516,2005-09-06,8.02916240692139,-0.0490946453618384
