date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2001-01-05,12.0777254104614,2000-04-28,20.4392318725586,-0.409091032101026,2000-10-06,16.5081672668457,-0.268378783953939,2000-12-06,13.8429374694824,-0.127517159050419
2001-01-08,12.0428924560547,2000-05-03,19.4637317657471,-0.381264980375029,2000-10-10,15.9333124160767,-0.244168937282404,2000-12-08,14.0055227279663,-0.140132596978521
2001-01-09,12.3099956512451,2000-05-04,19.3243713378906,-0.362980795804309,2000-10-11,15.4223356246948,-0.201807303977104,2000-12-08,14.0055227279663,-0.121061320570032
2001-01-10,12.6816129684448,2000-05-05,19.8527736663818,-0.361217068125875,2000-10-12,14.8881187438965,-0.148205815214648,2000-12-11,14.5339288711548,-0.127447706613331
2001-01-11,13.2158288955688,2000-05-05,19.8527736663818,-0.334308186973985,2000-10-13,16.1423454284668,-0.181294381653925,2000-12-12,14.2377843856812,-0.0717777051842475
2001-01-12,13.0184030532837,2000-05-05,19.8527736663818,-0.344252683677711,2000-10-13,16.1423454284668,-0.193524688777511,2000-12-13,13.6339044570923,-0.045144911037455
2001-01-16,12.8674268722534,2000-05-11,18.3895111083984,-0.300284450391022,2000-10-18,15.2249088287354,-0.154843748688494,2000-12-15,12.8906555175781,-0.00180197549248218
2001-01-17,13.262279510498,2000-05-12,18.6275825500488,-0.288030023495277,2000-10-19,16.5778522491455,-0.20000013806483,2000-12-18,12.6351661682129,0.0496323779154426
2001-01-18,13.9590692520142,2000-05-12,18.6275825500488,-0.250623680528123,2000-10-20,16.8275299072266,-0.170462371543939,2000-12-19,12.2635364532471,0.138258063261854
2001-01-19,14.1506853103638,2000-05-12,18.6275825500488,-0.240336996368502,2000-10-20,16.8275299072266,-0.15907531358558,2000-12-20,11.3460960388184,0.247185398567937
2001-01-22,13.8893899917603,2000-05-17,19.2663021087646,-0.279083764318132,2000-10-24,16.3978443145752,-0.152974639513153,2000-12-22,12.1648302078247,0.141766038199717
2001-01-23,14.121657371521,2000-05-18,18.7785472869873,-0.247989892098487,2000-10-25,15.2423362731934,-0.0735240898498807,2000-12-22,12.1648302078247,0.160859389754376
2001-01-24,14.2958517074585,2000-05-19,18.0469207763672,-0.207850919023305,2000-10-26,15.6081352233887,-0.0840768930527799,2000-12-22,12.1648302078247,0.175178893846218
2001-01-25,13.7964878082275,2000-05-19,18.0469207763672,-0.235521229400291,2000-10-27,15.7417001724243,-0.123570665359535,2000-12-26,11.9615993499756,0.153398254243961
2001-01-26,13.8893899917603,2000-05-19,18.0469207763672,-0.230373415837859,2000-10-27,15.7417001724243,-0.117669004006878,2000-12-27,12.0777254104614,0.150000477716575
2001-01-29,14.1811122894287,2000-05-24,17.7682075500488,-0.20188278702374,2000-10-31,16.2468700408936,-0.12714804428578,2000-12-29,11.6364259719849,0.218682808928642
2001-01-30,14.2145652770996,2000-05-25,17.4778671264648,-0.186710530853274,2000-11-01,15.9333124160767,-0.10787130096331,2000-12-29,11.6364259719849,0.221557659656128
2001-01-31,13.8615188598633,2000-05-26,17.5359420776367,-0.209536687650181,2000-11-02,16.3455810546875,-0.151971483088504,2000-12-29,11.6364259719849,0.191217895704008
2001-02-01,13.8540878295898,2000-05-26,17.5359420776367,-0.209960447619309,2000-11-03,16.4675140380859,-0.158701926863507,2001-01-02,10.9628629684448,0.263728997568157
2001-02-02,13.2446279525757,2000-05-26,17.5359420776367,-0.24471534554928,2000-11-03,16.4675140380859,-0.195711755766923,2001-01-03,12.7280731201172,0.0405838988811325
2001-02-05,13.1628684997559,2000-05-31,18.3140125274658,-0.281267910021614,2000-11-07,16.3281688690186,-0.193855195561372,2001-01-05,12.0777254104614,0.0898466435041245
2001-02-06,13.2409105300903,2000-06-01,19.1385555267334,-0.308155178608178,2000-11-08,15.4687795639038,-0.144023581473239,2001-01-05,12.0777254104614,0.0963082931676345
2001-02-07,12.8990125656128,2000-06-02,20.00954246521,-0.355356945915183,2000-11-09,15.2423362731934,-0.153737830315538,2001-01-08,12.0428924560547,0.07108924311017
2001-02-08,12.709493637085,2000-06-02,20.00954246521,-0.364828373303257,2000-11-10,14.4003705978394,-0.117418989272963,2001-01-09,12.3099956512451,0.0324531378530126
2001-02-09,12.1223239898682,2000-06-02,20.00954246521,-0.394172854729442,2000-11-10,14.4003705978394,-0.158193609844527,2001-01-10,12.6816129684448,-0.044102353538806
2001-02-12,12.2263793945312,2000-06-07,20.1605224609375,-0.393548484756744,2000-11-14,15.1320028305054,-0.192018430641351,2001-01-12,13.0184030532837,-0.0608387722757336
2001-02-13,12.0182695388794,2000-06-08,20.0676174163818,-0.401111288424878,2000-11-15,15.2365207672119,-0.211219561046903,2001-01-12,13.0184030532837,-0.0768245928713989
2001-02-14,12.3007030487061,2000-06-09,20.1140651702881,-0.388452660137728,2000-11-16,14.7487678527832,-0.165984360762393,2001-01-12,13.0184030532837,-0.055129650053092
2001-02-15,12.6723251342773,2000-06-09,20.1140651702881,-0.369976927737286,2000-11-17,14.8648958206177,-0.14749990264306,2001-01-16,12.8674268722534,-0.0151624516628713
2001-02-16,11.8882083892822,2000-06-09,20.1140651702881,-0.408960431984523,2000-11-17,14.8648958206177,-0.200249464729297,2001-01-17,13.262279510498,-0.10360746206021
2001-02-20,11.2490158081055,2000-06-15,20.1372909545898,-0.441383856772377,2000-11-22,13.8081007003784,-0.185332142906723,2001-01-19,14.1506853103638,-0.205055051300813
2001-02-21,10.9628629684448,2000-06-16,20.206974029541,-0.457471318940779,2000-11-22,13.8081007003784,-0.20605569105211,2001-01-22,13.8893899917603,-0.210702343663153
2001-02-22,10.9814453125,2000-06-16,20.206974029541,-0.456551718409397,2000-11-24,14.3539152145386,-0.234951220738905,2001-01-23,14.121657371521,-0.222368520663434
2001-02-23,10.8996839523315,2000-06-16,20.206974029541,-0.46059791355217,2000-11-24,14.3539152145386,-0.240647322391062,2001-01-24,14.2958517074585,-0.237563163400407
2001-02-26,11.0743474960327,2000-06-21,21.0895709991455,-0.474889863976777,2000-11-28,13.6977710723877,-0.191521931742847,2001-01-26,13.8893899917603,-0.202675747271661
2001-02-27,10.6506986618042,2000-06-22,20.4392318725586,-0.478909054498097,2000-11-29,13.6339044570923,-0.218807884760864,2001-01-26,13.8893899917603,-0.233177362855919
2001-02-28,10.4091510772705,2000-06-23,20.0037422180176,-0.479639811200182,2000-11-30,12.9138803482056,-0.193956363494037,2001-01-29,14.1811122894287,-0.265984863188059
2001-03-01,10.7027311325073,2000-06-23,20.0037422180176,-0.464963554525949,2000-12-01,13.0822744369507,-0.181890642633392,2001-01-30,14.2145652770996,-0.24705884957664
2001-03-02,10.3311023712158,2000-06-23,20.0037422180176,-0.483541516451332,2000-12-01,13.0822744369507,-0.210297687836621,2001-01-31,13.8615188598633,-0.25469189374838
2001-03-05,10.5540742874146,2000-06-28,20.1372909545898,-0.475894036034227,2000-12-05,14.2377843856812,-0.258727762584415,2001-02-02,13.2446279525757,-0.203143015779307
2001-03-06,11.0000228881836,2000-06-29,19.7424449920654,-0.442823677988995,2000-12-06,13.8429374694824,-0.205369314682393,2001-02-02,13.2446279525757,-0.1694728664655
2001-03-07,11.0148897171021,2000-06-30,20.1372909545898,-0.453010350700055,2000-12-07,13.3842172622681,-0.177023990177257,2001-02-05,13.1628684997559,-0.163184702687993
2001-03-08,10.7956314086914,2000-06-30,20.1372909545898,-0.463898523737088,2000-12-08,14.0055227279663,-0.229187541345056,2001-02-06,13.2409105300903,-0.184676055007091
2001-03-09,10.0895481109619,2000-06-30,20.1372909545898,-0.498961993760028,2000-12-08,14.0055227279663,-0.27960217501807,2001-02-07,12.8990125656128,-0.21780461414082
2001-03-12,9.55070114135742,2000-07-05,19.6263160705566,-0.513372702904476,2000-12-12,14.2377843856812,-0.329200324808788,2001-02-09,12.1223239898682,-0.212139425629946
2001-03-13,10.0263776779175,2000-07-06,19.9282531738281,-0.496876239454586,2000-12-13,13.6339044570923,-0.264599681663325,2001-02-09,12.1223239898682,-0.172899710789983
2001-03-14,9.78110599517822,2000-07-07,20.2534255981445,-0.51706411600444,2000-12-14,13.4248600006104,-0.271418398796447,2001-02-12,12.2263793945312,-0.199999797196443
2001-03-15,9.66590213775635,2000-07-07,20.2534255981445,-0.522752233151025,2000-12-15,12.8906555175781,-0.250162094194853,2001-02-13,12.0182695388794,-0.195732621365587
2001-03-16,9.45407867431641,2000-07-07,20.2534255981445,-0.533210881857807,2000-12-15,12.8906555175781,-0.266594420941238,2001-02-14,12.3007030487061,-0.231419648382545
2001-03-19,9.74765777587891,2000-07-12,20.3811683654785,-0.521732140126499,2000-12-19,12.2635364532471,-0.205151155782802,2001-02-16,11.8882083892822,-0.180056619408954
2001-03-20,9.27941799163818,2000-07-13,20.7760200500488,-0.553359210797625,2000-12-20,11.3460960388184,-0.182148823710769,2001-02-16,11.8882083892822,-0.219443528597294
2001-03-21,9.32400703430176,2000-07-14,21.1592559814453,-0.559341451208018,2000-12-21,11.3809375762939,-0.18073471787392,2001-02-16,11.8882083892822,-0.215692833689912
2001-03-22,9.75137615203857,2000-07-14,21.1592559814453,-0.539143712775647,2000-12-22,12.1648302078247,-0.198396033035771,2001-02-20,11.2490158081055,-0.133135172144373
2001-03-23,9.95948123931885,2000-07-14,21.1592559814453,-0.529308532962956,2000-12-22,12.1648302078247,-0.181288923135756,2001-02-21,10.9628629684448,-0.0915255195667483
2001-03-26,9.8294153213501,2000-07-19,20.4392318725586,-0.519090767077851,2000-12-26,11.9615993499756,-0.17825241978447,2001-02-23,10.8996839523315,-0.0981926297736831
2001-03-27,10.1452913284302,2000-07-20,20.8689250946045,-0.513856545919887,2000-12-27,12.0777254104614,-0.159999835760252,2001-02-23,10.8996839523315,-0.0692123392935625
2001-03-28,9.39461898803711,2000-07-21,20.4160099029541,-0.539840594087988,2000-12-28,12.0196647644043,-0.218395922666757,2001-02-26,11.0743474960327,-0.151677424660672
2001-03-29,9.27198600769043,2000-07-21,20.4160099029541,-0.545847300634939,2000-12-29,11.6364259719849,-0.203192970933422,2001-02-27,10.6506986618042,-0.129448095180661
2001-03-30,9.2162389755249,2000-07-21,20.4160099029541,-0.54857785535305,2000-12-29,11.6364259719849,-0.207983705846336,2001-02-28,10.4091510772705,-0.114602246897007
2001-04-02,8.99326324462891,2000-07-26,19.9863128662109,-0.550028897034179,2001-01-02,10.9628629684448,-0.179661072977484,2001-03-02,10.3311023712158,-0.129496260758615
2001-04-03,8.39123249053955,2000-07-27,19.4056663513184,-0.567588541479305,2001-01-03,12.7280731201172,-0.340730335900027,2001-03-02,10.3311023712158,-0.187769882726269
2001-04-04,8.23143672943115,2000-07-28,18.6856422424316,-0.559477987289135,2001-01-04,12.8558149337769,-0.359711012344756,2001-03-05,10.5540742874146,-0.220070230200396
2001-04-05,9.10103607177734,2000-07-28,18.6856422424316,-0.51293961675502,2001-01-05,12.0777254104614,-0.246461087458219,2001-03-06,11.0000228881836,-0.172634805919011
2001-04-06,8.67738151550293,2000-07-28,18.6856422424316,-0.535612348619295,2001-01-05,12.0777254104614,-0.281538433719747,2001-03-07,11.0148897171021,-0.212213491159138
2001-04-09,8.69968223571777,2000-08-02,18.7669315338135,-0.536435553140744,2001-01-09,12.3099956512451,-0.293283078062028,2001-03-09,10.0895481109619,-0.137753035117014
2001-04-10,9.283127784729,2000-08-03,19.1269435882568,-0.514657020767894,2001-01-10,12.6816129684448,-0.267985247000688,2001-03-09,10.0895481109619,-0.0799263076367875
2001-04-11,9.62130546569824,2000-08-04,19.1269435882568,-0.496976324455449,2001-01-11,13.2158288955688,-0.271986226386134,2001-03-12,9.55070114135742,0.00739258021959066
2001-04-12,9.86286163330078,2000-08-04,19.1269435882568,-0.484347220046376,2001-01-12,13.0184030532837,-0.242390822212789,2001-03-13,10.0263776779175,-0.0163085861982674
2001-04-16,9.62502288818359,2000-08-09,19.6263160705566,-0.509585861473869,2001-01-16,12.8674268722534,-0.251985421503468,2001-03-16,9.45407867431641,0.0180815307081785
2001-04-17,9.72536087036133,2000-08-10,19.2082386016846,-0.493688043342589,2001-01-17,13.262279510498,-0.266690099340539,2001-03-16,9.45407867431641,0.0286947258839623
2001-04-18,10.6098213195801,2000-08-11,19.2779121398926,-0.449638464861309,2001-01-18,13.9590692520142,-0.239933470632422,2001-03-19,9.74765777587891,0.0884482778862674
2001-04-19,11.2787408828735,2000-08-11,19.2779121398926,-0.414939709184898,2001-01-19,14.1506853103638,-0.202954441039464,2001-03-20,9.27941799163818,0.215457789813647
2001-04-20,11.1486721038818,2000-08-11,19.2779121398926,-0.421686745795908,2001-01-19,14.1506853103638,-0.21214613572696,2001-03-21,9.32400703430176,0.195695376769599
2001-04-23,10.5317811965942,2000-08-16,19.7424449920654,-0.466541190778194,2001-01-23,14.121657371521,-0.25421068366709,2001-03-23,9.95948123931885,0.057462827985058
2001-04-24,10.3682670593262,2000-08-17,20.1140651702881,-0.484526525515992,2001-01-24,14.2958517074585,-0.2747359673634,2001-03-23,9.95948123931885,0.04104489081153
2001-04-25,10.5503644943237,2000-08-18,20.1372909545898,-0.476078261067236,2001-01-25,13.7964878082275,-0.235286208999365,2001-03-26,9.8294153213501,0.0733460892030564
2001-04-26,10.4017152786255,2000-08-18,20.1372909545898,-0.483460049215078,2001-01-26,13.8893899917603,-0.251103519679683,2001-03-27,10.1452913284302,0.0252751687353456
2001-04-27,10.5429306030273,2000-08-18,20.1372909545898,-0.476447421512559,2001-01-26,13.8893899917603,-0.240936383147004,2001-03-28,9.39461898803711,0.122230780881318
2001-04-30,10.7064418792725,2000-08-23,20.4276218414307,-0.4758840768455,2001-01-30,14.2145652770996,-0.246797797149584,2001-03-30,9.2162389755249,0.16169317090247
2001-05-01,10.9628629684448,2000-08-24,20.6192474365234,-0.468318957702307,2001-01-31,13.8615188598633,-0.20911531562473,2001-03-30,9.2162389755249,0.189515918321817
2001-05-02,11.1821174621582,2000-08-25,20.5495548248291,-0.4558462430219,2001-02-01,13.8540878295898,-0.192865124019554,2001-04-02,8.99326324462891,0.243388207149008
2001-05-03,10.8253660202026,2000-08-25,20.5495548248291,-0.47320678659555,2001-02-02,13.2446279525757,-0.182659863382767,2001-04-03,8.39123249053955,0.290080573075216
2001-05-04,10.9814453125,2000-08-25,20.5495548248291,-0.465611522677289,2001-02-02,13.2446279525757,-0.170875516336083,2001-04-04,8.23143672943115,0.334086098631641
2001-05-07,10.9702949523926,2000-08-30,20.6018238067627,-0.467508553840194,2001-02-06,13.2409105300903,-0.171484851629933,2001-04-06,8.67738151550293,0.264240247221256
2001-05-08,11.0186071395874,2000-08-31,21.0082778930664,-0.475511167756211,2001-02-07,12.8990125656128,-0.145779021181693,2001-04-06,8.67738151550293,0.269807846975687
2001-05-09,10.8662424087524,2000-09-01,21.0198993682861,-0.483049741658282,2001-02-08,12.709493637085,-0.14502947803948,2001-04-09,8.69968223571777,0.249039001003916
2001-05-10,10.7064418792725,2000-09-01,21.0198993682861,-0.490652086782782,2001-02-09,12.1223239898682,-0.116799560198119,2001-04-10,9.283127784729,0.153322686873367
2001-05-11,10.5912380218506,2000-09-01,21.0198993682861,-0.496132791300126,2001-02-09,12.1223239898682,-0.12630300669222,2001-04-11,9.62130546569824,0.100810909664009
2001-05-14,10.4425926208496,2000-09-06,20.0211563110352,-0.478422102169298,2001-02-13,12.0182695388794,-0.131106804763567,2001-04-12,9.86286163330078,0.0587791869239489
2001-05-15,10.4240074157715,2000-09-07,20.3463325500488,-0.487671432179237,2001-02-14,12.3007030487061,-0.152568160169673,2001-04-12,9.86286163330078,0.0568948245787066
2001-05-16,10.8476638793945,2000-09-08,19.6959915161133,-0.449245097891108,2001-02-15,12.6723251342773,-0.143987881903952,2001-04-16,9.62502288818359,0.127027333380365
2001-05-17,10.9108362197876,2000-09-08,19.6959915161133,-0.446037727480668,2001-02-16,11.8882083892822,-0.0822135798339283,2001-04-17,9.72536087036133,0.121895255634069
2001-05-18,10.9591436386108,2000-09-08,19.6959915161133,-0.443585075184198,2001-02-16,11.8882083892822,-0.07815010641208,2001-04-18,10.6098213195801,0.0329244299700033
2001-05-21,11.4459705352783,2000-09-13,19.0920963287354,-0.400486445375247,2001-02-20,11.2490158081055,0.0175086185789637,2001-04-20,11.1486721038818,0.0266667122888087
2001-05-22,11.4236745834351,2000-09-14,19.1966304779053,-0.404912513340122,2001-02-21,10.9628629684448,0.0420338753039806,2001-04-20,11.1486721038818,0.0246668371794225
2001-05-23,11.1449584960938,2000-09-15,18.865650177002,-0.409245989853033,2001-02-22,10.9814453125,0.014889951089373,2001-04-23,10.5317811965942,0.0582216139942027
2001-05-24,11.230432510376,2000-09-15,18.865650177002,-0.404715320966443,2001-02-23,10.8996839523315,0.0303447842608024,2001-04-24,10.3682670593262,0.0831542480644627
2001-05-25,11.0186071395874,2000-09-15,18.865650177002,-0.415943419060131,2001-02-23,10.8996839523315,0.0109107005098454,2001-04-25,10.5503644943237,0.0443816557727075
2001-05-29,10.606104850769,2000-09-21,18.8366069793701,-0.436941862067576,2001-02-28,10.4091510772705,0.0189212138469781,2001-04-27,10.5429306030273,0.00599209556814895
2001-05-30,10.1750268936157,2000-09-22,18.3024101257324,-0.444060819109825,2001-03-01,10.7027311325073,-0.0493055681169835,2001-04-30,10.7064418792725,-0.0496350693955149
2001-05-31,10.2679290771484,2000-09-22,18.3024101257324,-0.438984865566303,2001-03-02,10.3311023712158,-0.00611486478378087,2001-05-01,10.9628629684448,-0.0633898182707076
2001-06-01,10.4425926208496,2000-09-22,18.3024101257324,-0.429441666473873,2001-03-02,10.3311023712158,0.0107917089220235,2001-05-02,11.1821174621582,-0.0661345978354498
2001-06-04,10.4202947616577,2000-09-27,17.4198017120361,-0.401813239099165,2001-03-06,11.0000228881836,-0.0527024472965989,2001-05-04,10.9814453125,-0.0510998811971985
2001-06-05,10.8327951431274,2000-09-28,18.0236854553223,-0.398968919537564,2001-03-07,11.0148897171021,-0.0165316747286072,2001-05-04,10.9814453125,-0.0135364849655404
2001-06-06,10.7287425994873,2000-09-29,17.2339916229248,-0.377466182285023,2001-03-08,10.7956314086914,-0.00619591450206891,2001-05-07,10.9702949523926,-0.0220187655804635
2001-06-07,11.0334720611572,2000-09-29,17.2339916229248,-0.359784297070192,2001-03-09,10.0895481109619,0.0935546309720032,2001-05-08,11.0186071395874,0.00134907446844346
2001-06-08,10.7882013320923,2000-09-29,17.2339916229248,-0.374016097481345,2001-03-09,10.0895481109619,0.0692452440334081,2001-05-09,10.8662424087524,-0.00718197457083203
2001-06-11,10.6098213195801,2000-10-04,17.1004447937012,-0.379558751390599,2001-03-13,10.0263776779175,0.0581908701631695,2001-05-11,10.5912380218506,0.00175459164369207
2001-06-12,10.5280675888062,2000-10-05,16.8565692901611,-0.375432366599579,2001-03-14,9.78110599517822,0.0763678048265868,2001-05-11,10.5912380218506,-0.0059644050029003
2001-06-13,10.2902307510376,2000-10-06,16.5081672668457,-0.376658196836662,2001-03-15,9.66590213775635,0.0645908270519868,2001-05-14,10.4425926208496,-0.014590425514427
2001-06-14,9.92232131958008,2000-10-06,16.5081672668457,-0.398944706629691,2001-03-16,9.45407867431641,0.0495281096544851,2001-05-15,10.4240074157715,-0.0481279488953891
2001-06-15,9.8294153213501,2000-10-06,16.5081672668457,-0.404572587467594,2001-03-16,9.45407867431641,0.0397010285151695,2001-05-16,10.8476638793945,-0.0938680041495965
2001-06-18,9.58414649963379,2000-10-11,15.4223356246948,-0.378554148161107,2001-03-20,9.27941799163818,0.0328391832623769,2001-05-18,10.9591436386108,-0.125465746623916
2001-06-19,9.62130546569824,2000-10-12,14.8881187438965,-0.353759488945332,2001-03-21,9.32400703430176,0.0318852645973735,2001-05-18,10.9591436386108,-0.12207506508074
2001-06-20,9.72164249420166,2000-10-13,16.1423454284668,-0.397755268137325,2001-03-22,9.75137615203857,-0.00304917555976936,2001-05-21,11.4459705352783,-0.150649351731424
2001-06-21,9.90373802185059,2000-10-13,16.1423454284668,-0.386474656626695,2001-03-23,9.95948123931885,-0.0055970000975748,2001-05-22,11.4236745834351,-0.133051458222424
2001-06-22,9.81083488464356,2000-10-13,16.1423454284668,-0.392229900659771,2001-03-23,9.95948123931885,-0.0149251101642175,2001-05-23,11.1449584960938,-0.119706467450533
2001-06-25,9.95205020904541,2000-10-18,15.2249088287354,-0.346331047299147,2001-03-27,10.1452913284302,-0.01904737016701,2001-05-25,11.0186071395874,-0.0967959849217321
2001-06-26,10.007794380188,2000-10-19,16.5778522491455,-0.396315383332975,2001-03-28,9.39461898803711,0.0652687876891742,2001-05-25,11.0186071395874,-0.0917368907516258
2001-06-27,10.0300903320312,2000-10-20,16.8275299072266,-0.403947555741747,2001-03-29,9.27198600769043,0.0817628848568179,2001-05-25,11.0186071395874,-0.0897134088758489
2001-06-28,10.22705078125,2000-10-20,16.8275299072266,-0.392242899722436,2001-03-30,9.2162389755249,0.109677256461064,2001-05-29,10.606104850769,-0.0357392346061485
2001-06-29,10.4686069488525,2000-10-20,16.8275299072266,-0.377888079440773,2001-03-30,9.2162389755249,0.135887098484912,2001-05-30,10.1750268936157,0.0288530004201779
2001-07-02,10.4611692428589,2000-10-25,15.2423362731934,-0.313676784492879,2001-04-03,8.39123249053955,0.246678512918457,2001-06-01,10.4425926208496,0.00177892815354963
2001-07-03,10.4240074157715,2000-10-26,15.6081352233887,-0.33214267645816,2001-04-04,8.23143672943115,0.266365491032797,2001-06-01,10.4425926208496,-0.00177975008246689
2001-07-05,10.0895481109619,2000-10-27,15.7417001724243,-0.359056010440576,2001-04-06,8.67738151550293,0.162741097983997,2001-06-05,10.8327951431274,-0.068610826877591
2001-07-06,9.62502288818359,2000-10-27,15.7417001724243,-0.388565225943998,2001-04-06,8.67738151550293,0.109208218053755,2001-06-06,10.7287425994873,-0.102875029489146
2001-07-09,9.74765777587891,2000-11-01,15.9333124160767,-0.388221512179504,2001-04-10,9.283127784729,0.0500402452623852,2001-06-08,10.7882013320923,-0.0964519964155667
2001-07-10,9.45035934448242,2000-11-02,16.3455810546875,-0.421840110005004,2001-04-11,9.62130546569824,-0.0177674559679324,2001-06-08,10.7882013320923,-0.124009734934229
2001-07-11,9.4986686706543,2000-11-03,16.4675140380859,-0.423187455696965,2001-04-12,9.86286163330078,-0.0369256891343612,2001-06-11,10.6098213195801,-0.104728686323415
2001-07-12,10.1304311752319,2000-11-03,16.4675140380859,-0.384823285906886,2001-04-12,9.86286163330078,0.0271289968245867,2001-06-12,10.5280675888062,-0.0377691737082883
2001-07-13,10.1601610183716,2000-11-03,16.4675140380859,-0.383017922749406,2001-04-12,9.86286163330078,0.0301433190613773,2001-06-13,10.2902307510376,-0.0126401181677001
2001-07-16,9.91488456726074,2000-11-08,15.4687795639038,-0.359038990354676,2001-04-17,9.72536087036133,0.0194875747466605,2001-06-15,9.8294153213501,0.00869525227253343
2001-07-17,10.0338087081909,2000-11-09,15.2423362731934,-0.341714516177068,2001-04-18,10.6098213195801,-0.054290510088624,2001-06-15,9.8294153213501,0.0207940533753685
2001-07-18,9.65103435516357,2000-11-10,14.4003705978394,-0.329806528964496,2001-04-19,11.2787408828735,-0.144316333233756,2001-06-18,9.58414649963379,0.0069790101322369
2001-07-19,9.8294153213501,2000-11-10,14.4003705978394,-0.317419280665949,2001-04-20,11.1486721038818,-0.118333086688628,2001-06-19,9.62130546569824,0.0216301058514154
2001-07-20,9.77366542816162,2000-11-10,14.4003705978394,-0.321290701391527,2001-04-20,11.1486721038818,-0.123333672648015,2001-06-20,9.72164249420166,0.00535124944071819
2001-07-23,9.53583431243896,2000-11-15,15.2365207672119,-0.374146207121017,2001-04-24,10.3682670593262,-0.0802865842598489,2001-06-22,9.81083488464356,-0.0280302925732689
2001-07-24,9.4094820022583,2000-11-16,14.7487678527832,-0.362015722521345,2001-04-25,10.5503644943237,-0.108136784532823,2001-06-22,9.81083488464356,-0.0409091465817527
2001-07-25,9.61015796661377,2000-11-17,14.8648958206177,-0.353499810386532,2001-04-26,10.4017152786255,-0.0760987289892747,2001-06-25,9.95205020904541,-0.0343539507187067
2001-07-26,9.7922534942627,2000-11-17,14.8648958206177,-0.341249773127855,2001-04-27,10.5429306030273,-0.0712019396721719,2001-06-26,10.007794380188,-0.0215373016008392
2001-07-27,9.77739143371582,2000-11-17,14.8648958206177,-0.342249582391655,2001-04-27,10.5429306030273,-0.0726116103895916,2001-06-27,10.0300903320312,-0.0251940800082758
2001-07-30,9.74765777587891,2000-11-22,13.8081007003784,-0.294062377774246,2001-05-01,10.9628629684448,-0.110847430645054,2001-06-29,10.4686069488525,-0.0688677277211804
2001-07-31,9.74393844604492,2000-11-22,13.8081007003784,-0.294331736313461,2001-05-02,11.1821174621582,-0.128614193240258,2001-06-29,10.4686069488525,-0.0692230118437153
2001-08-01,10.0040760040283,2000-11-24,14.3539152145386,-0.303042002512628,2001-05-03,10.8253660202026,-0.0758671821942648,2001-07-02,10.4611692428589,-0.0436942781651863
2001-08-02,10.141580581665,2000-11-24,14.3539152145386,-0.29346241564859,2001-05-04,10.9814453125,-0.0764803454313027,2001-07-03,10.4240074157715,-0.0270938826922871
2001-08-03,9.9966459274292,2000-11-24,14.3539152145386,-0.303559636655513,2001-05-04,10.9814453125,-0.089678485576923,2001-07-03,10.4240074157715,-0.0409978112348317
2001-08-06,9.87400817871094,2000-11-29,13.6339044570923,-0.275775460376317,2001-05-08,11.0186071395874,-0.103878734070133,2001-07-06,9.62502288818359,0.0258685400980205
2001-08-07,9.81826591491699,2000-11-30,12.9138803482056,-0.239712181762527,2001-05-09,10.8662424087524,-0.0964433200009723,2001-07-06,9.62502288818359,0.020077149839367
2001-08-08,9.50238418579102,2000-12-01,13.0822744369507,-0.273644332139091,2001-05-10,10.7064418792725,-0.112461049810814,2001-07-09,9.74765777587891,-0.0251623103444227
2001-08-09,9.50610256195068,2000-12-01,13.0822744369507,-0.273360102039991,2001-05-11,10.5912380218506,-0.102455960073901,2001-07-10,9.45035934448242,0.00589852887454567
2001-08-10,9.49123573303223,2000-12-01,13.0822744369507,-0.274496512148959,2001-05-11,10.5912380218506,-0.103859651397595,2001-07-11,9.4986686706543,-0.000782524149413932
2001-08-13,9.5284013748169,2000-12-06,13.8429374694824,-0.311677785453931,2001-05-15,10.4240074157715,-0.0859176327522119,2001-07-13,10.1601610183716,-0.0621800818325949
2001-08-14,9.40576362609863,2000-12-07,13.3842172622681,-0.297249630532017,2001-05-16,10.8476638793945,-0.132922652225133,2001-07-13,10.1601610183716,-0.0742505350957381
2001-08-15,9.19393920898438,2000-12-08,14.0055227279663,-0.343549013659743,2001-05-17,10.9108362197876,-0.157357050937077,2001-07-16,9.91488456726074,-0.0727134394138031
2001-08-16,9.24224662780762,2000-12-08,14.0055227279663,-0.340099844374059,2001-05-18,10.9591436386108,-0.156663428039607,2001-07-17,10.0338087081909,-0.0788894928540071
2001-08-17,8.96724796295166,2000-12-08,14.0055227279663,-0.359734860517144,2001-05-18,10.9591436386108,-0.181756507747686,2001-07-18,9.65103435516357,-0.0708510991721907
2001-08-20,9.02671146392822,2000-12-13,13.6339044570923,-0.337921760245828,2001-05-22,11.4236745834351,-0.209824177150718,2001-07-20,9.77366542816162,-0.0764251620565135
2001-08-21,8.76286125183105,2000-12-14,13.4248600006104,-0.347266098012742,2001-05-23,11.1449584960938,-0.213737650534778,2001-07-20,9.77366542816162,-0.103421196864183
2001-08-22,8.8520450592041,2000-12-15,12.8906555175781,-0.313297524153589,2001-05-24,11.230432510376,-0.211780574699545,2001-07-23,9.53583431243896,-0.0717073337089025
