date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2007-10-26,17.4049892425537,2006-10-27,16.4668960571289,0.056968428182838,2007-06-20,18.0026874542236,-0.0332004992693297,2007-09-14,17.9671936035156,-0.0312906051645099
2007-10-29,17.567419052124,2006-10-30,16.6067676544189,0.0578469824890611,2007-06-21,18.5354099273682,-0.0522238719854191,2007-09-17,17.9121932983398,-0.0192480195179545
2007-10-30,17.6334934234619,2006-10-31,16.6972751617432,0.0560701223792379,2007-06-22,18.3157272338867,-0.0372485242716748,2007-09-18,18.4429111480713,-0.0438877419139994
2007-10-31,17.7986888885498,2006-11-01,16.4038162231445,0.0850334243221536,2007-06-25,18.0850658416748,-0.0158349964347423,2007-09-19,18.5253963470459,-0.0392276335082016
2007-11-01,17.5041103363037,2006-11-02,16.3187808990479,0.0726359061126325,2007-06-26,17.988956451416,-0.0269524314221207,2007-09-20,18.5391483306885,-0.0558298566861044
2007-11-02,17.6252346038818,2006-11-03,16.3901023864746,0.0753584198733548,2007-06-27,18.392614364624,-0.041722168775427,2007-09-21,18.6216487884521,-0.0535083759708871
2007-11-05,17.5399017333984,2006-11-06,16.6561317443848,0.0530597381538853,2007-06-28,18.2196178436279,-0.0373068258655718,2007-09-24,18.5666484832764,-0.0553005972404097
2007-11-06,17.7931728363037,2006-11-07,16.7658462524414,0.061274961513661,2007-06-29,18.1019306182861,-0.0170566216661179,2007-09-25,18.6738891601562,-0.0471629833667263
2007-11-07,17.3168983459473,2006-11-08,16.7548675537109,0.0335443291589521,2007-07-02,18.3411598205566,-0.0558449675282471,2007-09-26,18.6053466796875,-0.0692515090378244
2007-11-08,17.071870803833,2006-11-09,16.4559192657471,0.0374303937773952,2007-07-03,18.3906593322754,-0.0717096926551146,2007-09-27,18.6741619110107,-0.0858025712111335
2007-11-09,16.9232006072998,2006-11-10,16.593053817749,0.019896686479594,2007-07-05,18.5061454772949,-0.0855361734801674,2007-09-28,18.577808380127,-0.0890636688123623
2007-11-12,16.485466003418,2006-11-13,16.8782958984375,-0.0232742628392892,2007-07-06,18.6601371765137,-0.116541006774207,2007-10-01,18.9659824371338,-0.130787658479488
2007-11-13,16.8598880767822,2006-11-14,17.3253421783447,-0.0268655069995836,2007-07-09,18.7948722839355,-0.102952772326482,2007-10-02,19.001781463623,-0.112720662056937
2007-11-14,16.7304801940918,2006-11-15,17.470703125,-0.0423693840832867,2007-07-10,18.646390914917,-0.102749681134942,2007-10-03,18.59157371521,-0.100104141243061
2007-11-15,16.6313724517822,2006-11-16,17.5173320770264,-0.0505761734348839,2007-07-11,18.6298885345459,-0.107274720353682,2007-10-04,18.5585289001465,-0.103842091080239
2007-11-16,16.5184993743896,2006-11-17,17.4185943603516,-0.051674375517391,2007-07-12,19.1248569488525,-0.136281153968018,2007-10-05,18.86962890625,-0.124598609943072
2007-11-19,16.2184143066406,2006-11-20,17.6489734649658,-0.0810562246673968,2007-07-13,19.0891094207764,-0.150383920530693,2007-10-08,18.8971691131592,-0.141754290839954
2007-11-20,16.0201892852783,2006-11-21,17.3335742950439,-0.0757711587587074,2007-07-16,19.1936016082764,-0.165336990303563,2007-10-09,18.7595100402832,-0.146023043732091
2007-11-21,15.7035846710205,2006-11-22,17.583158493042,-0.106896256594927,2007-07-17,19.4905757904053,-0.194298575891689,2007-10-10,18.715461730957,-0.160929882641079
2007-11-23,15.932089805603,2006-11-24,17.5282936096191,-0.0910644150289764,2007-07-18,19.1496086120605,-0.168020081853323,2007-10-11,18.3135070800781,-0.130036112911746
2007-11-26,15.5246334075928,2006-11-27,17.0757656097412,-0.0908382228708717,2007-07-19,19.281587600708,-0.194846724808972,2007-10-12,18.5365123748779,-0.162483584094659
2007-11-27,15.8550062179565,2006-11-28,17.0977020263672,-0.0726820368312784,2007-07-20,19.0478553771973,-0.167622501117001,2007-10-15,18.5365123748779,-0.144660770197287
2007-11-28,16.5295104980469,2006-11-29,17.0839900970459,-0.0324560946154436,2007-07-23,19.045108795166,-0.132086318023956,2007-10-16,18.5062274932861,-0.106813611577854
2007-11-29,16.5157432556152,2006-11-30,17.2458000183105,-0.0423324381542278,2007-07-24,18.6573867797852,-0.114787968403504,2007-10-17,18.8503608703613,-0.123850022331235
2007-11-30,16.2817344665527,2006-12-01,17.0017051696777,-0.0423469702561985,2007-07-25,18.7013816833496,-0.129383339571704,2007-10-18,18.8586158752441,-0.136642128231378
2007-12-03,16.2652225494385,2006-12-04,17.3171138763428,-0.0607428775034681,2007-07-26,18.3769149780273,-0.114910061406593,2007-10-19,18.3052501678467,-0.111444946105764
2007-12-04,16.1385746002197,2006-12-05,17.3747234344482,-0.0711463891147555,2007-07-27,18.0799312591553,-0.107376329650175,2007-10-22,18.4649257659912,-0.125987572073329
2007-12-05,16.5983428955078,2006-12-06,17.4515075683594,-0.048887734742092,2007-07-30,18.4043979644775,-0.0981317113689677,2007-10-23,18.5062274932861,-0.103094193480032
2007-12-06,16.8791522979736,2006-12-07,17.2019309997559,-0.0187640969950879,2007-07-31,18.110179901123,-0.0679743442566838,2007-10-24,17.9390869140625,-0.0590852043454888
2007-12-07,16.8543739318848,2006-12-08,17.1196517944336,-0.0154955174167201,2007-08-01,18.2091655731201,-0.0744016322876025,2007-10-25,17.3471794128418,-0.0284083924670898
2007-12-10,17.0002899169922,2006-12-11,17.0839900970459,-0.00489933438138579,2007-08-02,18.2174167633057,-0.0668111654976828,2007-10-26,17.4049892425537,-0.0232519147194914
2007-12-11,16.6644039154053,2006-12-12,16.9797668457031,-0.0185728657621501,2007-08-03,17.6757106781006,-0.0572144894829194,2007-10-29,17.567419052124,-0.0514028346474475
2007-12-12,16.8708915710449,2006-12-13,16.8508720397949,0.00118804125998473,2007-08-06,17.9094390869141,-0.057988835430808,2007-10-30,17.6334934234619,-0.0432473494674814
2007-12-13,16.7139644622803,2006-12-14,17.1059379577637,-0.0229144696099811,2007-08-07,17.895694732666,-0.0660343332873612,2007-10-31,17.7986888885498,-0.0609440635241033
2007-12-14,16.5377616882324,2006-12-15,17.1031818389893,-0.0330593544569512,2007-08-08,18.2971611022949,-0.0961569614119987,2007-11-01,17.5041103363037,-0.0552069559380617
2007-12-17,16.1716022491455,2006-12-18,17.0593090057373,-0.0520365013784115,2007-08-09,18.1651668548584,-0.10974656173773,2007-11-02,17.6252346038818,-0.0824744967886087
2007-12-18,16.2459468841553,2006-12-19,16.8645858764648,-0.0366827265632952,2007-08-10,18.0606822967529,-0.100479892330752,2007-11-05,17.5399017333984,-0.0737720694739864
2007-12-19,16.2844905853271,2006-12-20,16.9413681030273,-0.0387735815493445,2007-08-13,17.9974403381348,-0.0951774097107603,2007-11-06,17.7931728363037,-0.0847899508905108
2007-12-20,16.5047378540039,2006-12-21,16.7054615020752,-0.0120154506384846,2007-08-14,17.7691993713379,-0.0711602977100695,2007-11-07,17.3168983459473,-0.0468998821681847
2007-12-21,16.7167148590088,2006-12-22,16.6039695739746,0.0067902608789947,2007-08-15,17.2797451019287,-0.0325832493244983,2007-11-08,17.071870803833,-0.0208035750097452
2007-12-24,16.8901653289795,2006-12-26,16.7328987121582,0.00939864751030961,2007-08-16,17.2659854888916,-0.0217665050253807,2007-11-09,16.9232006072998,-0.00195207036109135
2007-12-26,16.9204483032227,2006-12-27,16.8261699676514,0.00560307757217116,2007-08-17,17.5657215118408,-0.0367347966995375,2007-11-12,16.485466003418,0.0263858055158708
2007-12-27,16.571756362915,2006-12-28,16.8316555023193,-0.0154410918978518,2007-08-20,17.7719554901123,-0.0675333183151969,2007-11-13,16.8598880767822,-0.0170897761927598
2007-12-28,16.5166339874268,2006-12-29,16.7356357574463,-0.013085954617654,2007-08-21,17.9094390869141,-0.0777693311738048,2007-11-14,16.7304801940918,-0.0127818331682169
2007-12-31,16.3760547637939,2007-01-03,16.6862640380859,-0.0185906967301936,2007-08-22,18.0331783294678,-0.0918930393410431,2007-11-15,16.6313724517822,-0.0153515705771426
2008-01-02,15.9377775192261,2007-01-04,17.0126991271973,-0.0631834842863219,2007-08-23,17.8681945800781,-0.10803649200263,2007-11-16,16.5184993743896,-0.0351558481192261
2008-01-03,15.7475757598877,2007-01-05,16.6890087127686,-0.0564103578039707,2007-08-24,18.1239185333252,-0.131116390148633,2007-11-19,16.2184143066406,-0.0290311085813207
2008-01-04,14.9895572662354,2007-01-08,16.7548370361328,-0.105359411499529,2007-08-27,17.9644393920898,-0.165598383613596,2007-11-20,16.0201892852783,-0.0643333234514316
2008-01-07,14.6312189102173,2007-01-09,16.815185546875,-0.129880614791289,2007-08-28,17.4997253417969,-0.163917225873732,2007-11-21,15.7035846710205,-0.0682879599319877
2008-01-08,14.2866668701172,2007-01-10,17.1032085418701,-0.164679139873539,2007-08-29,18.0029335021973,-0.206425615671274,2007-11-23,15.932089805603,-0.103277282237461
2008-01-09,14.377628326416,2007-01-11,17.1553268432617,-0.161914636906888,2007-08-30,18.0221900939941,-0.202226352544837,2007-11-26,15.5246334075928,-0.0738829092489733
2008-01-10,14.4355163574219,2007-01-12,17.1992244720459,-0.160687949570977,2007-08-31,18.3576622009277,-0.213651705787878,2007-11-27,15.8550062179565,-0.0895294420589396
2008-01-11,13.986213684082,2007-01-16,17.0593280792236,-0.180142757139674,2007-09-04,18.6738891601562,-0.251028344222806,2007-11-28,16.5295104980469,-0.153864012746497
2008-01-14,14.4106969833374,2007-01-17,16.938627243042,-0.149240562616608,2007-09-05,18.4868984222412,-0.220491363440382,2007-11-29,16.5157432556152,-0.127456950601489
2008-01-15,13.8704423904419,2007-01-18,16.3214263916016,-0.150169718157774,2007-09-06,18.646390914917,-0.256132596718991,2007-11-30,16.2817344665527,-0.148097985571765
2008-01-16,13.6940317153931,2007-01-19,16.4750461578369,-0.168801617658653,2007-09-07,18.1679210662842,-0.246252134989386,2007-12-03,16.2652225494385,-0.158079044183393
2008-01-17,13.4404344558716,2007-01-22,16.296745300293,-0.175268790902073,2007-09-10,18.2036743164062,-0.261663649752388,2007-12-04,16.1385746002197,-0.167185777628181
2008-01-18,13.793270111084,2007-01-23,16.2802848815918,-0.152762361874877,2007-09-11,18.43190574646,-0.251663376494147,2007-12-05,16.5983428955078,-0.168997158456281
2008-01-22,13.5341548919678,2007-01-24,16.5299072265625,-0.18123225336563,2007-09-12,18.145923614502,-0.254149021042309,2007-12-06,16.8791522979736,-0.198173305563896
2008-01-23,13.8539028167725,2007-01-25,16.4613285064697,-0.158397038773176,2007-09-13,18.0799312591553,-0.233741399887395,2007-12-07,16.8543739318848,-0.178023291000805
2008-01-24,14.2480659484863,2007-01-26,16.683521270752,-0.145979693539591,2007-09-14,17.9671936035156,-0.206995468357483,2007-12-10,17.0002899169922,-0.161892766649523
2008-01-25,13.961404800415,2007-01-29,16.5902500152588,-0.158457239187226,2007-09-17,17.9121932983398,-0.220564195133545,2007-12-11,16.6644039154053,-0.162201968261911
2008-01-28,14.14333152771,2007-01-30,16.6643257141113,-0.151280899668601,2007-09-18,18.4429111480713,-0.23312911859964,2007-12-12,16.8708915710449,-0.161672548949114
2008-01-29,14.1681394577026,2007-01-31,16.6807727813721,-0.150630510744404,2007-09-19,18.5253963470459,-0.235204516422564,2007-12-13,16.7139644622803,-0.152317244081917
2008-01-30,14.1571092605591,2007-02-01,16.8206748962402,-0.158350699488075,2007-09-20,18.5391483306885,-0.236366794847618,2007-12-14,16.5377616882324,-0.14395251742969
2008-01-31,14.1157646179199,2007-02-02,16.9276561737061,-0.166112279628758,2007-09-21,18.6216487884521,-0.241970204771903,2007-12-17,16.1716022491455,-0.127126403404722
2008-02-01,14.868275642395,2007-02-05,16.990743637085,-0.124919075940698,2007-09-24,18.5666484832764,-0.19919442349612,2007-12-18,16.2459468841553,-0.0848009199823189
2008-02-04,14.6036548614502,2007-02-06,16.9276561737061,-0.137290200628352,2007-09-25,18.6738891601562,-0.217963931551578,2007-12-19,16.2844905853271,-0.103216966786265
2008-02-05,13.9669189453125,2007-02-07,17.1553268432617,-0.185855269740988,2007-09-26,18.6053466796875,-0.249306170652495,2007-12-20,16.5047378540039,-0.153763054653773
2008-02-06,13.6140909194946,2007-02-08,17.0895023345947,-0.203365279284039,2007-09-27,18.6741619110107,-0.270966430281006,2007-12-21,16.7167148590088,-0.185600099402433
2008-02-07,13.7408876419067,2007-02-09,16.8343963623047,-0.183761190708619,2007-09-28,18.577808380127,-0.26036013717282,2007-12-24,16.8901653289795,-0.186456297243541
2008-02-08,13.9007587432861,2007-02-12,16.6423740386963,-0.164737031449686,2007-10-01,18.9659824371338,-0.267068880330205,2007-12-26,16.9204483032227,-0.178463921630339
2008-02-11,14.2232637405396,2007-02-13,16.7301597595215,-0.149842921706423,2007-10-02,19.001781463623,-0.251477353964494,2007-12-27,16.571756362915,-0.141716579156995
2008-02-12,14.1543502807617,2007-02-14,17.0593280792236,-0.170286765397276,2007-10-03,18.59157371521,-0.238668522762982,2007-12-28,16.5166339874268,-0.143024523547795
2008-02-13,14.6780815124512,2007-02-15,17.1498413085938,-0.1441272692654,2007-10-04,18.5585289001465,-0.209092402128096,2007-12-31,16.3760547637939,-0.103686344228455
2008-02-14,14.1819181442261,2007-02-16,17.1388778686523,-0.172529365521337,2007-10-05,18.86962890625,-0.248426229541338,2008-01-02,15.9377775192261,-0.110169650246521
2008-02-15,13.9228105545044,2007-02-20,17.1388778686523,-0.187647484204917,2007-10-08,18.8971691131592,-0.263233002195596,2008-01-03,15.7475757598877,-0.115875943904417
2008-02-19,13.8208236694336,2007-02-21,17.1251544952393,-0.192951884126024,2007-10-09,18.7595100402832,-0.263263078846117,2008-01-04,14.9895572662354,-0.0779698543488261
2008-02-20,14.0909557342529,2007-02-22,17.487247467041,-0.194215341161565,2007-10-10,18.715461730957,-0.247095479832846,2008-01-07,14.6312189102173,-0.036925370283885
2008-02-21,14.0523672103882,2007-02-23,17.5832614898682,-0.200809973821669,2007-10-11,18.3135070800781,-0.232677435897863,2008-01-08,14.2866668701172,-0.0163998826219626
2008-02-22,14.0992279052734,2007-02-26,17.5585689544678,-0.197017254547621,2007-10-12,18.5365123748779,-0.23938076267347,2008-01-09,14.377628326416,-0.019363445404349
2008-02-25,14.2342958450317,2007-02-27,16.938627243042,-0.159654696877584,2007-10-15,18.5365123748779,-0.232094174073267,2008-01-10,14.4355163574219,-0.0139392666952771
2008-02-26,14.4630784988403,2007-02-28,16.974292755127,-0.147942202512569,2007-10-16,18.5062274932861,-0.218475050947721,2008-01-11,13.986213684082,0.0340953474278052
2008-02-27,14.5898733139038,2007-03-01,16.8536033630371,-0.13431727330774,2007-10-17,18.8503608703613,-0.226016233098027,2008-01-14,14.4106969833374,0.0124335645093074
2008-02-28,14.2453174591064,2007-03-02,16.516185760498,-0.137493506934444,2007-10-18,18.8586158752441,-0.244625504154502,2008-01-15,13.8704423904419,0.0270269006648896
2008-02-29,13.8346071243286,2007-03-05,16.3378944396973,-0.153219701878245,2007-10-19,18.3052501678467,-0.24422736660386,2008-01-16,13.6940317153931,0.010265450807853
2008-03-03,13.7519130706787,2007-03-06,16.7274074554443,-0.177881383752458,2007-10-22,18.4649257659912,-0.255241356236208,2008-01-17,13.4404344558716,0.0231747430360079
2008-03-04,13.8263378143311,2007-03-07,16.6588287353516,-0.170029415994277,2007-10-23,18.5062274932861,-0.252881884255065,2008-01-18,13.793270111084,0.00239737951774743
2008-03-05,13.9641609191895,2007-03-08,16.8261699676514,-0.170092721871001,2007-10-24,17.9390869140625,-0.221579058840341,2008-01-22,13.5341548919678,0.0317719156204483
2008-03-06,13.5617198944092,2007-03-09,16.9304027557373,-0.198972399530576,2007-10-25,17.3471794128418,-0.21821758041139,2008-01-23,13.8539028167725,-0.0210902968086035
2008-03-07,13.5782556533813,2007-03-12,17.0648078918457,-0.204312422417036,2007-10-26,17.4049892425537,-0.2198641743378,2008-01-24,14.2480659484863,-0.0470106116526039
2008-03-10,13.3660106658936,2007-03-13,16.7164440155029,-0.200427396311211,2007-10-29,17.567419052124,-0.239159114595293,2008-01-25,13.961404800415,-0.0426457181804358
2008-03-11,13.8346071243286,2007-03-14,16.8179264068604,-0.177389245877232,2007-10-30,17.6334934234619,-0.215435830433847,2008-01-28,14.14333152771,-0.0218282660472525
2008-03-12,13.7326202392578,2007-03-15,16.8097038269043,-0.183054003766654,2007-10-31,17.7986888885498,-0.228447649978744,2008-01-29,14.1681394577026,-0.0307393373523049
2008-03-13,13.9751844406128,2007-03-16,16.6999835968018,-0.163161786381083,2007-11-01,17.5041103363037,-0.201605555946016,2008-01-30,14.1571092605591,-0.012850421410049
2008-03-14,13.5755062103271,2007-03-19,16.6121997833252,-0.182799003901108,2007-11-02,17.6252346038818,-0.229768765328251,2008-01-31,14.1157646179199,-0.0382734072305879
2008-03-17,13.5231246948242,2007-03-20,16.7795276641846,-0.194070002119967,2007-11-05,17.5399017333984,-0.229007955667489,2008-02-01,14.868275642395,-0.0904712140078484
2008-03-18,14.0633916854858,2007-03-21,17.0840129852295,-0.176809822279767,2007-11-06,17.7931728363037,-0.209618665829398,2008-02-04,14.6036548614502,-0.0369950660358667
2008-03-19,13.4872980117798,2007-03-22,16.8481101989746,-0.199477101437725,2007-11-07,17.3168983459473,-0.221148167394754,2008-02-05,13.9669189453125,-0.0343397806925545
2008-03-20,13.7519130706787,2007-03-23,16.9496002197266,-0.188658558762127,2007-11-08,17.071870803833,-0.194469473867439,2008-02-06,13.6140909194946,0.0101234927839899
2008-03-24,14.1874303817749,2007-03-26,16.9372520446777,-0.162353471250782,2007-11-09,16.9232006072998,-0.161657968194552,2008-02-07,13.7408876419067,0.0324973721862265
2008-03-25,14.2287797927856,2007-03-27,16.8713455200195,-0.15663040769915,2007-11-12,16.485466003418,-0.136889440077972,2008-02-08,13.9007587432861,0.0235973485733605
2008-03-26,14.0771732330322,2007-03-28,16.6626453399658,-0.155165764749986,2007-11-13,16.8598880767822,-0.165049425659123,2008-02-11,14.2232637405396,-0.010271236628407
2008-03-27,13.7133235931396,2007-03-29,16.5061321258545,-0.169198241684998,2007-11-14,16.7304801940918,-0.180338912329464,2008-02-12,14.1543502807617,-0.0311583844453465
2008-03-28,13.514856338501,2007-03-30,16.5582981109619,-0.183801605217273,2007-11-15,16.6313724517822,-0.187387789090568,2008-02-13,14.6780815124512,-0.079249128911258
2008-03-31,13.6609487533569,2007-04-02,16.5363292694092,-0.173882635572059,2007-11-16,16.5184993743896,-0.172990933151172,2008-02-14,14.1819181442261,-0.0367347622212334
2008-04-01,14.2315320968628,2007-04-03,16.6489219665527,-0.145197981860112,2007-11-19,16.2184143066406,-0.122507797137992,2008-02-15,13.9228105545044,0.022173794662351
2008-04-02,14.3335237503052,2007-04-04,16.7889595031738,-0.146253003493425,2007-11-20,16.0201892852783,-0.105283745712237,2008-02-19,13.8208236694336,0.0370962030291639
2008-04-03,14.5375032424927,2007-04-05,16.9235210418701,-0.140988260863342,2007-11-21,15.7035846710205,-0.0742557481591911,2008-02-20,14.0909557342529,0.031690363426113
2008-04-04,14.5567970275879,2007-04-09,16.8850708007812,-0.137889488333424,2007-11-23,15.932089805603,-0.0863221833918781,2008-02-21,14.0523672103882,0.0358964300923483
2008-04-07,14.4465417861938,2007-04-10,17.030611038208,-0.151730859580835,2007-11-26,15.5246334075928,-0.0694439342362604,2008-02-22,14.0992279052734,0.0246335390316308
2008-04-08,14.1405773162842,2007-04-11,16.8576164245605,-0.161175758176453,2007-11-27,15.8550062179565,-0.108131707935295,2008-02-25,14.2342958450317,-0.00658399472428206
2008-04-09,14.2839050292969,2007-04-12,17.030611038208,-0.16128053202254,2007-11-28,16.5295104980469,-0.135854323636223,2008-02-26,14.4630784988403,-0.0123883355509563
2008-04-10,14.6174459457397,2007-04-13,16.997652053833,-0.14003146437843,2007-11-29,16.5157432556152,-0.114938654621558,2008-02-27,14.5898733139038,0.00188984724148789
2008-04-11,14.0826845169067,2007-04-16,17.1184844970703,-0.177340463794159,2007-11-30,16.2817344665527,-0.135062388725443,2008-02-28,14.2453174591064,-0.011416589533127
2008-04-14,13.8290948867798,2007-04-17,17.1020030975342,-0.191375723188022,2007-12-03,16.2652225494385,-0.149775243176294,2008-02-29,13.8346071243286,-0.000398438314821004
2008-04-15,13.8649272918701,2007-04-18,17.4589920043945,-0.205857515234543,2007-12-04,16.1385746002197,-0.140882783310904,2008-03-03,13.7519130706787,0.00821807268636432
2008-04-16,14.4272413253784,2007-04-19,17.5633201599121,-0.17855842779042,2007-12-05,16.5983428955078,-0.130802308627868,2008-03-04,13.8263378143311,0.0434607861544163
2008-04-17,14.3280124664307,2007-04-20,17.6292304992676,-0.187258203525903,2007-12-06,16.8791522979736,-0.151141466497061,2008-03-05,13.9641609191895,0.0260560981319837
2008-04-18,14.6367330551147,2007-04-23,17.494686126709,-0.16336120870617,2007-12-07,16.8543739318848,-0.131576579808446,2008-03-06,13.5617198944092,0.0792682026376861
2008-04-21,14.7966022491455,2007-04-24,17.9285449981689,-0.174690291339498,2007-12-10,17.0002899169922,-0.12962647570169,2008-03-07,13.5782556533813,0.0897277696683196
2008-04-22,14.4079475402832,2007-04-25,18.0960502624512,-0.203807055610399,2007-12-11,16.6644039154053,-0.135405765881377,2008-03-10,13.3660106658936,0.0779542153926591
2008-04-23,14.8269309997559,2007-04-26,18.0905685424805,-0.180405471229989,2007-12-12,16.8708915710449,-0.121153085637576,2008-03-11,13.8346071243286,0.0717276512812723
2008-04-24,15.0915431976318,2007-04-27,17.8214530944824,-0.153181106073543,2007-12-13,16.7139644622803,-0.0970698046121783,2008-03-12,13.7326202392578,0.0989558390677137
2008-04-25,15.0364227294922,2007-04-30,17.5660743713379,-0.144007795274582,2007-12-14,16.5377616882324,-0.090782476313498,2008-03-13,13.9751844406128,0.075937336883753
2008-04-28,14.9289197921753,2007-05-01,17.6100158691406,-0.152248362346091,2007-12-17,16.1716022491455,-0.0768434962612241,2008-03-14,13.5755062103271,0.0996952570960907
2008-04-29,15.0005912780762,2007-05-02,17.7555503845215,-0.155160445425953,2007-12-18,16.2459468841553,-0.0766563878953526,2008-03-17,13.5231246948242,0.109254822135703
2008-04-30,14.7166690826416,2007-05-03,17.8599052429199,-0.175993999829555,2007-12-19,16.2844905853271,-0.096276975596535,2008-03-18,14.0633916854858,0.0464523360911564
2008-05-01,15.2679576873779,2007-05-04,18.027400970459,-0.153069390734853,2007-12-20,16.5047378540039,-0.0749348567402992,2008-03-19,13.4872980117798,0.132024937392421
2008-05-02,15.2762279510498,2007-05-07,17.9532680511475,-0.149111576369883,2007-12-21,16.7167148590088,-0.0861704539503282,2008-03-20,13.7519130706787,0.110843842055777
2008-05-05,15.1659708023071,2007-05-08,17.9120750427246,-0.153310224184935,2007-12-24,16.8901653289795,-0.102082750114592,2008-03-24,14.1874303817749,0.0689723504680066
2008-05-06,15.4223251342773,2007-05-09,18.2360992431641,-0.154296928930209,2007-12-26,16.9204483032227,-0.0885392125609332,2008-03-25,14.2287797927856,0.0838824803583549
2008-05-07,15.2348804473877,2007-05-10,17.9010906219482,-0.148941214301856,2007-12-27,16.571756362915,-0.0806719508934527,2008-03-26,14.0771732330322,0.0822400346426722
2008-05-08,15.298282623291,2007-05-11,18.1509704589844,-0.157164480110832,2007-12-28,16.5166339874268,-0.0737651124958759,2008-03-27,13.7133235931396,0.115578037620601
2008-05-09,15.2955236434937,2007-05-14,18.1262550354004,-0.156167470135356,2007-12-31,16.3760547637939,-0.065982383173831,2008-03-28,13.514856338501,0.131756288072403
2008-05-12,15.4829607009888,2007-05-15,17.8846073150635,-0.134285677720858,2008-01-02,15.9377775192261,-0.0285370289357252,2008-03-31,13.6609487533569,0.133373748816978
2008-05-13,15.5491189956665,2007-05-16,17.8873519897461,-0.130719907307688,2008-01-03,15.7475757598877,-0.0126023692311232,2008-04-01,14.2315320968628,0.0925822244461061
2008-05-14,15.7475757598877,2007-05-17,17.8049716949463,-0.115551766681132,2008-01-04,14.9895572662354,0.0505697720212066,2008-04-02,14.3335237503052,0.0986534807641013
2008-05-15,16.1141872406006,2007-05-18,17.8324317932129,-0.0963550329274931,2008-01-07,14.6312189102173,0.101356444701112,2008-04-03,14.5375032424927,0.108456312738718
2008-05-16,16.2023887634277,2007-05-21,17.8489151000977,-0.092247978515003,2008-01-08,14.2866668701172,0.134091591182656,2008-04-04,14.5567970275879,0.113046278842876
2008-05-19,16.1252155303955,2007-05-22,17.9312934875488,-0.100722123499202,2008-01-09,14.377628326416,0.121549059713044,2008-04-07,14.4465417861938,0.116199002435719
2008-05-20,15.7282838821411,2007-05-23,17.6731586456299,-0.110046811805749,2008-01-10,14.4355163574219,0.0895546437488237,2008-04-08,14.1405773162842,0.112280179963271
2008-05-21,15.477445602417,2007-05-24,17.3628692626953,-0.108589406033784,2008-01-11,13.986213684082,0.106621559774406,2008-04-09,14.2839050292969,0.0835584226212731
2008-05-22,15.5656614303589,2007-05-25,17.4534931182861,-0.108163544978246,2008-01-14,14.4106969833374,0.0801463279921111,2008-04-10,14.6174459457397,0.0648687525946008
2008-05-23,15.4471321105957,2007-05-29,17.5633201599121,-0.120489066420742,2008-01-15,13.8704423904419,0.113672633919759,2008-04-11,14.0826845169067,0.0968883164322043
2008-05-27,15.7282838821411,2007-05-30,17.4452571868896,-0.0984206358412913,2008-01-16,13.6940317153931,0.148550274238185,2008-04-14,13.8290948867798,0.137332848672323
2008-05-28,15.7889232635498,2007-05-31,17.71435546875,-0.108693325512004,2008-01-17,13.4404344558716,0.174733102221429,2008-04-15,13.8649272918701,0.138767115844008
2008-05-29,15.7338085174561,2007-06-01,17.8736248016357,-0.119719212410896,2008-01-18,13.793270111084,0.140687334529373,2008-04-16,14.4272413253784,0.0905625103656722
2008-05-30,15.9653425216675,2007-06-04,17.829683303833,-0.104563875330569,2008-01-22,13.5341548919678,0.179633501249684,2008-04-17,14.3280124664307,0.114274750882088
2008-06-02,15.8054704666138,2007-06-05,17.7445678710938,-0.109278367248312,2008-01-23,13.8539028167725,0.140867716170104,2008-04-18,14.6367330551147,0.0798496090007335
2008-06-03,15.5821876525879,2007-06-06,17.5166397094727,-0.110435111355213,2008-01-24,14.2480659484863,0.0936352841799764,2008-04-21,14.7966022491455,0.0530922836347614
2008-06-04,15.8275232315063,2007-06-07,17.1926288604736,-0.0794006338440599,2008-01-25,13.961404800415,0.133662654852313,2008-04-22,14.4079475402832,0.0985272667917585
2008-06-05,16.0314960479736,2007-06-08,17.6731586456299,-0.0928901635850019,2008-01-28,14.14333152771,0.133502104264779,2008-04-23,14.8269309997559,0.0812416978427706
2008-06-06,15.810977935791,2007-06-11,17.6045169830322,-0.101879480645216,2008-01-29,14.1681394577026,0.115953014366698,2008-04-24,15.0915431976318,0.0476713831539821
2008-06-09,15.4829607009888,2007-06-12,17.4644680023193,-0.113459356509881,2008-01-30,14.1571092605591,0.0936526953368535,2008-04-25,15.0364227294922,0.0296970881658407
2008-06-10,15.1714849472046,2007-06-13,17.7473106384277,-0.145138930833035,2008-01-31,14.1157646179199,0.0747901624786542,2008-04-28,14.9289197921753,0.0162480044374298
2008-06-11,14.6863508224487,2007-06-14,17.9779853820801,-0.183092515077488,2008-02-01,14.868275642395,-0.0122357712704459,2008-04-29,15.0005912780762,-0.0209485379477483
2008-06-12,14.7469835281372,2007-06-15,18.2800369262695,-0.193273865495048,2008-02-04,14.6036548614502,0.00981457505308225,2008-04-30,14.7166690826416,0.00205987138294517
2008-06-13,15.1273813247681,2007-06-18,18.2745418548584,-0.172215563874924,2008-02-05,13.9669189453125,0.0830864977450902,2008-05-01,15.2679576873779,-0.00920728007558458
