date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2004-07-28,14.578104019165,2003-11-21,13.6632585525513,0.0669566094424048,2004-04-29,14.6285705566406,-0.00344986116587265,2004-06-28,14.9387655258179,-0.0241426579746178
2004-07-29,14.6408309936523,2003-11-21,13.6632585525513,0.0715475329213131,2004-04-30,14.6233768463135,0.00119357844103352,2004-06-29,14.8760509490967,-0.0158119890990707
2004-07-30,14.6199216842651,2003-11-21,13.6632585525513,0.0700172018288592,2004-04-30,14.6233768463135,-0.00023627661959702,2004-06-30,14.9387655258179,-0.0213433861721503
2004-08-02,14.7087831497192,2003-11-26,13.9514417648315,0.0542840946228784,2004-05-04,14.7689819335938,-0.00407602799876017,2004-07-02,14.8760509490967,-0.0112440996572144
2004-08-03,14.6199216842651,2003-11-26,13.9514417648315,0.0479147553852592,2004-05-05,14.7533874511719,-0.00904644898322238,2004-07-02,14.8760509490967,-0.0172175576507484
2004-08-04,14.6565132141113,2003-11-28,13.9308547973633,0.0520900136641576,2004-05-06,14.5921678543091,0.00440958193769991,2004-07-02,14.8760509490967,-0.0147577966583048
2004-08-05,14.4160690307617,2003-11-28,13.9308547973633,0.0348301838226237,2004-05-07,14.2801513671875,0.00951794277801055,2004-07-06,14.7715072631836,-0.0240624213960727
2004-08-06,14.2906227111816,2003-11-28,13.9308547973633,0.0258252576063356,2004-05-07,14.2801513671875,0.000733279621825345,2004-07-07,14.7401399612427,-0.0304961317357219
2004-08-09,14.274941444397,2003-12-03,14.023494720459,0.017930389603324,2004-05-11,14.2333469390869,0.00292232779036916,2004-07-09,14.6303806304932,-0.0242945959557178
2004-08-10,14.4735631942749,2003-12-04,14.0595178604126,0.0294494688916846,2004-05-12,14.3945474624634,0.00548928210612876,2004-07-09,14.6303806304932,-0.0107186162943306
2004-08-11,14.5153789520264,2003-12-05,13.9462919235229,0.0408056156879628,2004-05-13,14.4205627441406,0.00657506988929879,2004-07-12,14.6983318328857,-0.0124471867242811
2004-08-12,14.3637990951538,2003-12-05,13.9462919235229,0.0299367870628506,2004-05-14,14.4309558868408,-0.00465366204523221,2004-07-13,14.7140064239502,-0.0238009498369084
2004-08-13,14.3794822692871,2003-12-05,13.9462919235229,0.0310613278525675,2004-05-14,14.4309558868408,-0.0035668889820839,2004-07-14,14.6460580825806,-0.0182011986973144
2004-08-16,14.5990190505981,2003-12-10,13.8742561340332,0.0522379657376453,2004-05-18,14.3581552505493,0.016775400171245,2004-07-16,14.5153789520264,0.00576217120119349
2004-08-17,14.6826438903809,2003-12-11,14.0337867736816,0.046235355229713,2004-05-19,14.3685569763184,0.0218593220307484,2004-07-16,14.5153789520264,0.0115232911870442
2004-08-18,14.860369682312,2003-12-12,14.0749483108521,0.0558027890485671,2004-05-20,14.4205627441406,0.0304985974524532,2004-07-19,14.5362958908081,0.0222941108201322
2004-08-19,14.7976427078247,2003-12-12,14.0749483108521,0.0513461492725658,2004-05-21,14.5089702606201,0.019896136115745,2004-07-20,14.6094655990601,0.0128804922732255
2004-08-20,14.9492273330688,2003-12-12,14.0749483108521,0.0621159668162128,2004-05-21,14.5089702606201,0.0303437848820787,2004-07-21,14.4631071090698,0.0336110505393532
2004-08-23,14.8969554901123,2003-12-17,14.1109838485718,0.0556992800767808,2004-05-25,14.7377815246582,0.0108004020271153,2004-07-23,14.4056186676025,0.0341073045071472
2004-08-24,14.9230909347534,2003-12-18,14.2344884872437,0.048375636969805,2004-05-26,14.8261795043945,0.00653650728632837,2004-07-23,14.4056186676025,0.0359215580455872
2004-08-25,15.0537624359131,2003-12-19,14.2779731750488,0.0543346910204294,2004-05-27,14.862585067749,0.0128629957233286,2004-07-26,14.4108400344849,0.0446138046005453
2004-08-26,15.0903491973877,2003-12-19,14.2779731750488,0.056897152864702,2004-05-28,14.8729934692383,0.0146141211316317,2004-07-27,14.5310726165771,0.0384883205505779
2004-08-27,15.1060342788696,2003-12-19,14.2779731750488,0.0579957038487688,2004-05-28,14.8729934692383,0.0156687226490986,2004-07-28,14.578104019165,0.0362139177365277
2004-08-30,15.0171766281128,2003-12-24,14.3763313293457,0.0445764141133116,2004-06-01,14.8157787322998,0.0135934735157675,2004-07-30,14.6199216842651,0.0271721663376081
2004-08-31,15.0955772399902,2003-12-24,14.3763313293457,0.0500298646551343,2004-06-02,14.8885908126831,0.0139023518015422,2004-07-30,14.6199216842651,0.0325347540156133
2004-09-01,15.0380754470825,2003-12-26,14.3711566925049,0.0464067554788725,2004-06-03,14.7689819335938,0.0182201802872197,2004-08-02,14.7087831497192,0.0223874602005787
2004-09-02,15.2053442001343,2003-12-26,14.3711566925049,0.0580459545100118,2004-06-04,14.893798828125,0.0209177910622078,2004-08-03,14.6199216842651,0.0400427942441859
2004-09-03,15.2001276016235,2003-12-26,14.3711566925049,0.0576829636511438,2004-06-04,14.893798828125,0.0205675380091797,2004-08-04,14.6565132141113,0.0370902942310189
2004-09-07,15.3830652236938,2003-12-31,14.5627012252808,0.0563332300596087,2004-06-09,14.9301900863647,0.0303328447065585,2004-08-06,14.2906227111816,0.0764447102544685
2004-09-08,15.2680683135986,2004-01-02,14.5419979095459,0.0499292056407266,2004-06-10,15.0029945373535,0.0176680579057169,2004-08-09,14.274941444397,0.0695713445179469
2004-09-09,15.2523956298828,2004-01-02,14.5419979095459,0.0488514525140031,2004-06-10,15.0029945373535,0.0166234208716369,2004-08-10,14.4735631942749,0.0538106909234335
2004-09-10,15.3255643844604,2004-01-02,14.5419979095459,0.0538830001068966,2004-06-10,15.0029945373535,0.0215003642308753,2004-08-11,14.5153789520264,0.0558156583518599
2004-09-13,15.2837533950806,2004-01-07,14.6662406921387,0.0421043617041477,2004-06-15,14.8521814346313,0.0290578163449382,2004-08-13,14.3794822692871,0.0628862088953559
2004-09-14,15.3046579360962,2004-01-08,14.7180156707764,0.0398587879264622,2004-06-16,14.8781862258911,0.0286642271934283,2004-08-13,14.3794822692871,0.0643399845337373
2004-09-15,15.2471628189087,2004-01-09,14.6662406921387,0.0396094772317082,2004-06-17,14.8885908126831,0.0240836766042447,2004-08-16,14.5990190505981,0.0443963917071533
2004-09-16,15.3255643844604,2004-01-09,14.6662406921387,0.0449551937788111,2004-06-18,14.9074029922485,0.028050586170465,2004-08-17,14.6826438903809,0.043787787736294
2004-09-17,15.3613033294678,2004-01-09,14.6662406921387,0.0473920108035364,2004-06-18,14.9074029922485,0.0304479819493209,2004-08-18,14.860369682312,0.0337093664467858
2004-09-20,15.2036466598511,2004-01-14,14.7697858810425,0.029374886156303,2004-06-22,14.9335412979126,0.0180871607443998,2004-08-20,14.9492273330688,0.0170188947638406
2004-09-21,15.3297672271729,2004-01-15,14.894021987915,0.0292563848510075,2004-06-23,14.970139503479,0.0240230041684162,2004-08-20,14.9492273330688,0.0254554891450625
2004-09-22,15.0512409210205,2004-01-16,14.940619468689,0.00740407401201626,2004-06-24,15.0014925003052,0.00331623141592874,2004-08-23,14.8969554901123,0.0103568431154009
2004-09-23,14.8988380432129,2004-01-16,14.940619468689,-0.00279649887098965,2004-06-25,14.9492273330688,-0.00337069526961387,2004-08-24,14.9230909347534,-0.00162519223708857
2004-09-24,14.9566459655762,2004-01-16,14.940619468689,0.00107267954456591,2004-06-25,14.9492273330688,0.000496255247314004,2004-08-25,15.0537624359131,-0.0064513088173378
2004-09-27,14.8830661773682,2004-01-21,15.1425256729126,-0.0171344926961928,2004-06-29,14.8760509490967,0.000471578666642714,2004-08-27,15.1060342788696,-0.0147602009491896
2004-09-28,14.9408807754517,2004-01-22,15.1425256729126,-0.0133164639649016,2004-06-30,14.9387655258179,0.000141594673946255,2004-08-27,15.1060342788696,-0.0109329490698287
2004-09-29,14.9934358596802,2004-01-23,15.0700483322144,-0.00508375758625867,2004-07-01,14.8342294692993,0.0107323667002961,2004-08-30,15.0171766281128,-0.00158090758473017
2004-09-30,14.9566459655762,2004-01-23,15.0700483322144,-0.00752501678417117,2004-07-02,14.8760509490967,0.00541776959189466,2004-08-31,15.0955772399902,-0.00920344231991443
2004-10-01,15.2088975906372,2004-01-23,15.0700483322144,0.00921359078365014,2004-07-02,14.8760509490967,0.0223746639937894,2004-09-01,15.0380754470825,0.0113593088527715
2004-10-04,15.2299156188965,2004-01-28,14.9043855667114,0.0218412259081731,2004-07-06,14.7715072631836,0.0310332823553778,2004-09-03,15.2001276016235,0.00195972152692758
2004-10-05,15.1458415985107,2004-01-29,15.0286350250244,0.00779888348417312,2004-07-07,14.7401399612427,0.0275235946425751,2004-09-03,15.2001276016235,-0.00357141759171775
2004-10-06,15.256199836731,2004-01-30,15.0389947891235,0.0144427902697664,2004-07-08,14.6303806304932,0.0427753195247318,2004-09-03,15.2001276016235,0.00368893186800823
2004-10-07,15.2141542434692,2004-01-30,15.0389947891235,0.011647018753699,2004-07-09,14.6303806304932,0.0399014644745026,2004-09-07,15.3830652236938,-0.0109803200967024
2004-10-08,15.1615991592407,2004-01-30,15.0389947891235,0.00815243118548459,2004-07-09,14.6303806304932,0.0363092760307531,2004-09-08,15.2680683135986,-0.00697332184865063
2004-10-11,15.2036466598511,2004-02-04,15.0182723999023,0.0123432479457448,2004-07-13,14.7140064239502,0.0332771525166582,2004-09-10,15.3255643844604,-0.00795518661178929
2004-10-12,15.19313621521,2004-02-05,15.0130987167358,0.0119920278865164,2004-07-14,14.6460580825806,0.037353267995029,2004-09-10,15.3255643844604,-0.00864099787312023
2004-10-13,15.0932874679565,2004-02-06,15.2667636871338,-0.011362998912693,2004-07-15,14.5101537704468,0.0401879750370016,2004-09-13,15.2837533950806,-0.0124619864113568
2004-10-14,14.7254066467285,2004-02-06,15.2667636871338,-0.0354598427996567,2004-07-16,14.5153789520264,0.014469322185545,2004-09-14,15.3046579360962,-0.0378480389294755
2004-10-15,14.7464265823364,2004-02-06,15.2667636871338,-0.0340829998721917,2004-07-16,14.5153789520264,0.0159174370213604,2004-09-15,15.2471628189087,-0.0328412729974444
2004-10-18,14.8094930648804,2004-02-11,15.4841976165771,-0.0435737497288492,2004-07-20,14.6094655990601,0.0136916346778067,2004-09-17,15.3613033294678,-0.0359220993656739
2004-10-19,14.5624961853027,2004-02-12,15.4583158493042,-0.0579506637549903,2004-07-21,14.4631071090698,0.00687190349095768,2004-09-17,15.3613033294678,-0.0520012610279413
2004-10-20,14.4889221191406,2004-02-13,15.4272518157959,-0.0608228677316671,2004-07-22,14.4788036346436,0.000698848105989747,2004-09-20,15.2036466598511,-0.0470100730897578
2004-10-21,14.4784088134766,2004-02-13,15.4272518157959,-0.06150434397835,2004-07-23,14.4056186676025,0.00505289967432798,2004-09-21,15.3297672271729,-0.0555362910003754
2004-10-22,14.3995800018311,2004-02-13,15.4272518157959,-0.0666140558432198,2004-07-23,14.4056186676025,-0.000419188228622525,2004-09-22,15.0512409210205,-0.0432961589419079
2004-10-25,14.394326210022,2004-02-18,15.4583158493042,-0.0688295962933193,2004-07-27,14.5310726165771,-0.00941062027308115,2004-09-24,14.9566459655762,-0.0375966481287596
2004-10-26,14.7148942947388,2004-02-19,15.4531421661377,-0.0477733177797743,2004-07-28,14.578104019165,0.00938326927794564,2004-09-24,14.9566459655762,-0.016163494903457
2004-10-27,14.9356317520142,2004-02-20,15.4117212295532,-0.0308913891218149,2004-07-29,14.6408309936523,0.0201355208928804,2004-09-27,14.8830661773682,0.00353190491929212
2004-10-28,15.0144519805908,2004-02-20,15.4117212295532,-0.0257770850539788,2004-07-30,14.6199216842651,0.0269858009397068,2004-09-28,14.9408807754517,0.00492415448894024
2004-10-29,15.0354681015015,2004-02-20,15.4117212295532,-0.024413439774025,2004-07-30,14.6199216842651,0.0284232998103926,2004-09-29,14.9934358596802,0.0028033762384192
2004-11-01,15.0827770233154,2004-02-25,15.4168930053711,-0.0216720698482672,2004-08-03,14.6199216842651,0.0316592215092675,2004-10-01,15.2088975906372,-0.00829255155215325
2004-11-02,15.1458415985107,2004-02-26,15.4324254989624,-0.0185702435738911,2004-08-04,14.6565132141113,0.0333864117100027,2004-10-01,15.2088975906372,-0.00414599360346046
2004-11-03,15.2351732254028,2004-02-27,15.4686670303345,-0.0150946299686814,2004-08-05,14.4160690307617,0.0568188313258813,2004-10-04,15.2299156188965,0.000345215734473658
2004-11-04,15.4926862716675,2004-02-27,15.4686670303345,0.00155276736424059,2004-08-06,14.2906227111816,0.0841155479911515,2004-10-05,15.1458415985107,0.0229003235575131
2004-11-05,15.4611568450928,2004-02-27,15.4686670303345,-0.000485509528841299,2004-08-06,14.2906227111816,0.0819092461936772,2004-10-06,15.256199836731,0.0134343421399319
2004-11-08,15.440128326416,2004-03-03,15.5929107666016,-0.00979819884000055,2004-08-10,14.4735631942749,0.0667814220428764,2004-10-08,15.1615991592407,0.018370698516029
2004-11-09,15.424370765686,2004-03-04,15.6343240737915,-0.013428998088726,2004-08-11,14.5153789520264,0.0626226719029455,2004-10-08,15.1615991592407,0.0173313912131199
2004-11-10,15.4664154052734,2004-03-05,15.7689352035522,-0.0191845419093777,2004-08-12,14.3637990951538,0.0767635569681311,2004-10-11,15.2036466598511,0.0172832710007835
2004-11-11,15.6135520935059,2004-03-05,15.7689352035522,-0.00985374776677272,2004-08-13,14.3794822692871,0.0858215755691412,2004-10-12,15.19313621521,0.0276714348071874
2004-11-12,15.6766233444214,2004-03-05,15.7689352035522,-0.00585403249739158,2004-08-13,14.3794822692871,0.0902077731897775,2004-10-13,15.0932874679565,0.038648695832719
2004-11-15,15.7239208221436,2004-03-10,15.3340682983398,0.0254239459625936,2004-08-17,14.6826438903809,0.0709188984992597,2004-10-15,14.7464265823364,0.0662868549440983
2004-11-16,15.5925445556641,2004-03-11,15.0855655670166,0.0336068930525171,2004-08-18,14.860369682312,0.0492703000668646,2004-10-15,14.7464265823364,0.0573778310700122
2004-11-17,15.629322052002,2004-03-12,15.3081846237183,0.0209781522876413,2004-08-19,14.7976427078247,0.0562035021792671,2004-10-18,14.8094930648804,0.0553583423504038
2004-11-18,15.5925445556641,2004-03-12,15.3081846237183,0.0185756795423815,2004-08-20,14.9492273330688,0.0430334764641747,2004-10-19,14.5624961853027,0.0707329538325241
2004-11-19,15.3928356170654,2004-03-12,15.3081846237183,0.00552978654412173,2004-08-20,14.9492273330688,0.0296743285865542,2004-10-20,14.4889221191406,0.0623865247181286
2004-11-22,15.4821796417236,2004-03-17,15.4013700485229,0.00524690939481931,2004-08-24,14.9230909347534,0.0374646719915235,2004-10-22,14.3995800018311,0.0751827233679672
2004-11-23,15.5189666748047,2004-03-18,15.4065504074097,0.00729665398303259,2004-08-25,15.0537624359131,0.0309028550750732,2004-10-22,14.3995800018311,0.0777374529556618
2004-11-24,15.5820245742798,2004-03-19,15.2370090484619,0.0226432579202738,2004-08-26,15.0903491973877,0.0325821073098296,2004-10-25,14.394326210022,0.0825115637181324
2004-11-26,15.5925445556641,2004-03-19,15.2370090484619,0.0233336809127929,2004-08-27,15.1060342788696,0.0322063532898882,2004-10-27,14.9356317520142,0.0439829271742265
2004-11-29,15.5189666748047,2004-03-24,14.9197940826416,0.040159575182086,2004-08-31,15.0955772399902,0.0280472504021136,2004-10-29,15.0354681015015,0.0321572012284033
2004-11-30,15.5031986236572,2004-03-25,15.0757989883423,0.028350048687001,2004-09-01,15.0380754470825,0.0309297009588381,2004-10-29,15.0354681015015,0.0311084775677224
2004-12-01,15.8080024719238,2004-03-26,15.0653982162476,0.049292042932884,2004-09-02,15.2053442001343,0.0396346352872585,2004-11-01,15.0827770233154,0.0480830186302776
2004-12-02,15.7817277908325,2004-03-26,15.0653982162476,0.0475480013407426,2004-09-03,15.2001276016235,0.0382628491320602,2004-11-02,15.1458415985107,0.04198420986948
2004-12-03,15.7764749526978,2004-03-26,15.0653982162476,0.0471993322873683,2004-09-03,15.2001276016235,0.0379172705769035,2004-11-03,15.2351732254028,0.0355297389328246
2004-12-06,15.7659587860107,2004-03-31,15.2890195846558,0.0311948845845971,2004-09-07,15.3830652236938,0.0248905895378471,2004-11-05,15.4611568450928,0.0197140449431965
2004-12-07,15.6345815658569,2004-04-01,15.4502153396606,0.0119329227550002,2004-09-08,15.2680683135986,0.0240052143290361,2004-11-05,15.4611568450928,0.0112168010778058
2004-12-08,15.6766233444214,2004-04-02,15.3930311203003,0.0184234165386112,2004-09-09,15.2523956298828,0.0278138414995885,2004-11-08,15.440128326416,0.0153169075415494
2004-12-09,15.7607069015503,2004-04-02,15.3930311203003,0.0238858596709461,2004-09-10,15.3255643844604,0.0283932458325034,2004-11-09,15.424370765686,0.0218055012404454
2004-12-10,15.786979675293,2004-04-02,15.3930311203003,0.0255926563075117,2004-09-10,15.3255643844604,0.0301075561889503,2004-11-10,15.4664154052734,0.0207264748566258
2004-12-13,15.8920860290527,2004-04-07,15.382622718811,0.0331194048995747,2004-09-14,15.3046579360962,0.0383823078836076,2004-11-12,15.6766233444214,0.0137442024278793
2004-12-14,15.9446420669556,2004-04-08,15.3566236495972,0.0382908659335297,2004-09-15,15.2471628189087,0.0457448547202435,2004-11-12,15.6766233444214,0.017096712515553
2004-12-15,16.0287303924561,2004-04-08,15.3566236495972,0.0437665699306578,2004-09-16,15.3255643844604,0.0458818997040389,2004-11-15,15.7239208221436,0.0193850868215544
2004-12-16,15.9183616638184,2004-04-08,15.3566236495972,0.0365795260103237,2004-09-17,15.3613033294678,0.0362637415851281,2004-11-16,15.5925445556641,0.0208956983891344
2004-12-17,15.8691902160645,2004-04-08,15.3566236495972,0.0333775560411502,2004-09-17,15.3613033294678,0.033062747066676,2004-11-17,15.629322052002,0.0153473172581902
2004-12-20,15.842752456665,2004-04-14,14.9405956268311,0.0603829226335426,2004-09-21,15.3297672271729,0.0334633410860208,2004-11-19,15.3928356170654,0.0292289770898877
2004-12-21,16.0489845275879,2004-04-15,14.8521814346313,0.080580963693718,2004-09-22,15.0512409210205,0.0662897904433872,2004-11-19,15.3928356170654,0.0426269029856341
2004-12-22,16.1388759613037,2004-04-16,15.0133953094482,0.0749650980779264,2004-09-23,14.8988380432129,0.0832305119697381,2004-11-22,15.4821796417236,0.0424162704978772
2004-12-23,16.1706008911133,2004-04-16,15.0133953094482,0.077078206349285,2004-09-24,14.9566459655762,0.0811649168089634,2004-11-23,15.5189666748047,0.0419895364145948
2004-12-27,16.0859966278076,2004-04-21,14.7065782546997,0.0937960108203344,2004-09-28,14.9408807754517,0.0766431289805496,2004-11-26,15.5925445556641,0.0316466674430189
2004-12-28,16.1600284576416,2004-04-22,14.9613885879517,0.0801155496125006,2004-09-29,14.9934358596802,0.0778068888865284,2004-11-26,15.5925445556641,0.0363945666438001
2004-12-29,16.1230182647705,2004-04-23,14.883394241333,0.0832890672206286,2004-09-30,14.9566459655762,0.0779835467041761,2004-11-29,15.5189666748047,0.0389234414006772
2004-12-30,16.1441688537598,2004-04-23,14.883394241333,0.0847101536103527,2004-10-01,15.2088975906372,0.0614950069555549,2004-11-30,15.5031986236572,0.0413443861271598
2004-12-31,16.1441688537598,2004-04-23,14.883394241333,0.0847101536103527,2004-10-01,15.2088975906372,0.0614950069555549,2004-12-01,15.8080024719238,0.0212655825701566
2005-01-03,16.0859966278076,2004-04-28,14.6753730773926,0.0961218187078396,2004-10-05,15.1458415985107,0.0620734756257664,2004-12-03,15.7764749526978,0.0196191909813754
2005-01-04,15.9326467514038,2004-04-29,14.6285705566406,0.0891458389398958,2004-10-06,15.256199836731,0.0443391487993121,2004-12-03,15.7764749526978,0.00989902999081238
2005-01-05,15.9062042236328,2004-04-30,14.6233768463135,0.0877244285503547,2004-10-07,15.2141542434692,0.0454872462240641,2004-12-06,15.7659587860107,0.00889545885065424
2005-01-06,15.9855298995972,2004-04-30,14.6233768463135,0.0931490084403512,2004-10-08,15.1615991592407,0.0543432610045143,2004-12-07,15.6345815658569,0.0224469284490889
2005-01-07,15.9009199142456,2004-04-30,14.6233768463135,0.0873630681448379,2004-10-08,15.1615991592407,0.0487627160723529,2004-12-08,15.6766233444214,0.0143077093131814
2005-01-10,15.9167785644531,2004-05-05,14.7533874511719,0.0788558639249211,2004-10-12,15.19313621521,0.0476295571232173,2004-12-10,15.786979675293,0.00822189499384063
2005-01-11,15.848030090332,2004-05-06,14.5921678543091,0.0860641303308536,2004-10-13,15.0932874679565,0.0500051843561466,2004-12-10,15.786979675293,0.00386713711518927
2005-01-12,15.8268976211548,2004-05-07,14.2801513671875,0.108314415876666,2004-10-14,14.7254066467285,0.0748020751380052,2004-12-13,15.8920860290527,-0.00410194154365751
2005-01-13,15.6735391616821,2004-05-07,14.2801513671875,0.0975751417941066,2004-10-15,14.7464265823364,0.0628703214415496,2004-12-14,15.9446420669556,-0.0170027589289875
2005-01-14,15.7264175415039,2004-05-07,14.2801513671875,0.101278070317909,2004-10-15,14.7464265823364,0.0664561650712949,2004-12-15,16.0287303924561,-0.0188606860025815
2005-01-18,15.9749546051025,2004-05-13,14.4205627441406,0.107789958584903,2004-10-20,14.4889221191406,0.102563356593572,2004-12-17,15.8691902160645,0.00666476282646244
2005-01-19,15.8163118362427,2004-05-14,14.4309558868408,0.0959989040410776,2004-10-21,14.4784088134766,0.0924067720425734,2004-12-20,15.842752456665,-0.00166894108171467
2005-01-20,15.6999711990356,2004-05-14,14.4309558868408,0.0879370238635406,2004-10-22,14.3995800018311,0.0903075782098666,2004-12-21,16.0489845275879,-0.0217467546281386
2005-01-21,15.6206607818604,2004-05-14,14.4309558868408,0.0824411705190222,2004-10-22,14.3995800018311,0.0847997497061734,2004-12-22,16.1388759613037,-0.0321097442402982
2005-01-24,15.6259450912476,2004-05-19,14.3685569763184,0.0875097003130916,2004-10-26,14.7148942947388,0.0619135128163668,2004-12-23,16.1706008911133,-0.0336818528595955
2005-01-25,15.6365222930908,2004-05-20,14.4205627441406,0.0843212273005274,2004-10-27,14.9356317520142,0.0469274117569309,2004-12-23,16.1706008911133,-0.0330277521298524
2005-01-26,15.7105493545532,2004-05-21,14.5089702606201,0.0828162903603438,2004-10-28,15.0144519805908,0.0463618235858525,2004-12-27,16.0859966278076,-0.0233400069601757
2005-01-27,15.631233215332,2004-05-21,14.5089702606201,0.0773495937032784,2004-10-29,15.0354681015015,0.0396239817615702,2004-12-28,16.1600284576416,-0.032722420241749
2005-01-28,15.6100769042969,2004-05-21,14.5089702606201,0.0758914398401764,2004-10-29,15.0354681015015,0.0382168881551503,2004-12-29,16.1230182647705,-0.0318142268432723
2005-01-31,15.7951536178589,2004-05-26,14.8261795043945,0.0653556172834107,2004-11-02,15.1458415985107,0.0428706463833606,2004-12-31,16.1441688537598,-0.0216186561886459
2005-02-01,15.9643716812134,2004-05-27,14.862585067749,0.0741315597819636,2004-11-03,15.2351732254028,0.0478628266985961,2004-12-31,16.1441688537598,-0.0111369729947115
2005-02-02,15.9643716812134,2004-05-28,14.8729934692383,0.0733798622471253,2004-11-04,15.4926862716675,0.0304456826450106,2005-01-03,16.0859966278076,-0.00756092080636062
2005-02-03,15.8903350830078,2004-05-28,14.8729934692383,0.0684019404616625,2004-11-05,15.4611568450928,0.0277584816074909,2005-01-04,15.9326467514038,-0.0026556584763463
2005-02-04,16.0807113647461,2004-05-28,14.8729934692383,0.0812020726026492,2004-11-05,15.4611568450928,0.0400716793614291,2005-01-05,15.9062042236328,0.0109710109753278
2005-02-07,16.0965728759766,2004-06-02,14.8885908126831,0.081134747975236,2004-11-09,15.424370765686,0.043580520755242,2005-01-07,15.9009199142456,0.012304505826463
2005-02-08,16.0331211090088,2004-06-03,14.7689819335938,0.0855941987808657,2004-11-10,15.4664154052734,0.0366410502295269,2005-01-07,15.9009199142456,0.00831405953090458
2005-02-09,15.9908151626587,2004-06-04,14.893798828125,0.0736559119129581,2004-11-11,15.6135520935059,0.0241625394973222,2005-01-10,15.9167785644531,0.004651481322415
2005-02-10,16.0384044647217,2004-06-04,14.893798828125,0.0768511546184738,2004-11-12,15.6766233444214,0.0230777452740825,2005-01-11,15.848030090332,0.0120124945059124
2005-02-11,16.1653137207031,2004-06-04,14.893798828125,0.0853721006474879,2004-11-12,15.6766233444214,0.0311731911614526,2005-01-12,15.8268976211548,0.0213823395872608
2005-02-14,16.1388759613037,2004-06-09,14.9301900863647,0.0809558262786498,2004-11-16,15.5925445556641,0.0350379890651773,2005-01-14,15.7264175415039,0.0262271059960908
2005-02-15,16.1758937835693,2004-06-10,15.0029945373535,0.0781776760163186,2004-11-17,15.629322052002,0.0349709174683859,2005-01-14,15.7264175415039,0.0285809683533589
2005-02-16,16.0648384094238,2004-06-10,15.0029945373535,0.0707754621536787,2004-11-18,15.5925445556641,0.0302897228912007,2005-01-14,15.7264175415039,0.0215192599984573
2005-02-17,15.9220752716064,2004-06-10,15.0029945373535,0.0612598192957186,2004-11-19,15.3928356170654,0.0343822066126833,2005-01-18,15.9749546051025,-0.00331013982845418
2005-02-18,15.7528533935547,2004-06-10,15.0029945373535,0.049980612492674,2004-11-19,15.3928356170654,0.0233886585581491,2005-01-19,15.8163118362427,-0.00401221494271342
2005-02-22,15.5201807022095,2004-06-17,14.8885908126831,0.0424210657323147,2004-11-24,15.5820245742798,-0.0039689240493429,2005-01-21,15.6206607818604,-0.00643251147016533
2005-02-23,15.6629657745361,2004-06-18,14.9074029922485,0.0506837295993454,2004-11-24,15.5820245742798,0.00519452397668241,2005-01-24,15.6259450912476,0.00236918042860057
2005-02-24,15.6841106414795,2004-06-18,14.9074029922485,0.05210214345415,2004-11-26,15.5925445556641,0.00587242739557658,2005-01-25,15.6365222930908,0.00304341000490238
2005-02-25,15.842752456665,2004-06-18,14.9074029922485,0.0627439578109523,2004-11-26,15.5925445556641,0.0160466369108492,2005-01-26,15.7105493545532,0.00841492548276168
2005-02-28,15.689395904541,2004-06-23,14.970139503479,0.0480460720419378,2004-11-30,15.5031986236572,0.0120102493300742,2005-01-28,15.6100769042969,0.00508126902451744
2005-03-01,15.842752456665,2004-06-24,15.0014925003052,0.0560784172869968,2004-12-01,15.8080024719238,0.00219825273958119,2005-01-28,15.6100769042969,0.0149054712410877
2005-03-02,15.7951536178589,2004-06-25,14.9492273330688,0.0565866225686986,2004-12-02,15.7817277908325,0.000850719718671566,2005-01-31,15.7951536178589,0
2005-03-03,15.7687215805054,2004-06-25,14.9492273330688,0.0548185019317848,2004-12-03,15.7764749526978,-0.000491451494432527,2005-02-01,15.9643716812134,-0.0122554212978044
2005-03-04,15.9696674346924,2004-06-25,14.9492273330688,0.0682603909144015,2004-12-03,15.7764749526978,0.0122456050907365,2005-02-02,15.9643716812134,0.00033172326382469
2005-03-07,15.9696674346924,2004-06-30,14.9387655258179,0.0690085072352771,2004-12-07,15.6345815658569,0.0214323528534475,2005-02-04,16.0807113647461,-0.00690541155394109
2005-03-08,15.9432182312012,2004-07-01,14.8342294692993,0.074758770868214,2004-12-08,15.6766233444214,0.0170058871048051,2005-02-04,16.0807113647461,-0.00855018975381583
2005-03-09,15.7475633621216,2004-07-02,14.8760509490967,0.0585849306383173,2004-12-09,15.7607069015503,-0.000833943522381975,2005-02-07,16.0965728759766,-0.0216822249396865
2005-03-10,15.8374633789062,2004-07-02,14.8760509490967,0.0646282022762197,2004-12-10,15.786979675293,0.00319780633481703,2005-02-08,16.0331211090088,-0.0122033463585952
2005-03-11,15.6999711990356,2004-07-02,14.8760509490967,0.0553856835230182,2004-12-10,15.786979675293,-0.00551140737791,2005-02-09,15.9908151626587,-0.0181881886986111
2005-03-14,15.7845811843872,2004-07-07,14.7401399612427,0.0708569407000719,2004-12-14,15.9446420669556,-0.0100385372024171,2005-02-11,16.1653137207031,-0.0235524372056143
