date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2002-11-26,5.92274856567383,2001-11-29,6.41950416564941,-0.0773822381226437,2002-07-22,5.5490894317627,0.0673370178127475,2002-10-15,5.67783498764038,0.0431350292085944
2002-11-27,6.11987590789795,2001-11-30,6.50142860412598,-0.0586875161538933,2002-07-23,5.51346063613892,0.10998813844506,2002-10-16,5.53745889663696,0.10517766761478
2002-11-29,6.25726795196533,2001-12-03,6.34343099594116,-0.0135830348010345,2002-07-24,5.84302186965942,0.0708958637408033,2002-10-17,5.69575834274292,0.0985838189462238
2002-12-02,6.14078378677368,2001-12-04,6.46631956100464,-0.0503432858768861,2002-07-25,6.00334787368774,0.0228932115842078,2002-10-18,5.65991544723511,0.0849603397827225
2002-12-03,6.06910085678101,2001-12-05,6.61261749267578,-0.0821938720176664,2002-07-26,6.03006839752197,0.00647297123115109,2002-10-21,5.85405540466309,0.03673444087096
2002-12-04,6.03624677658081,2001-12-06,6.62724208831787,-0.0891766595909984,2002-07-29,6.32993984222412,-0.0463974497331269,2002-10-22,5.71666431427002,0.0559036607262462
2002-12-05,5.98846054077148,2001-12-07,6.48680114746094,-0.0768237834582788,2002-07-30,6.09242010116577,-0.017063754414177,2002-10-23,5.70770359039307,0.0491891258773449
2002-12-06,6.02429962158203,2001-12-10,6.3756160736084,-0.0551031379509546,2002-07-31,6.10429573059082,-0.0131048875315624,2002-10-24,5.51953744888306,0.0914500856953364
2002-12-09,5.88690853118896,2001-12-11,6.42535781860352,-0.0838006695682478,2002-08-01,6.06569910049438,-0.0294756740061253,2002-10-25,5.680823802948,0.0362772610785818
2002-12-10,5.92872285842896,2001-12-12,6.3756160736084,-0.0700941226729977,2002-08-02,5.81036043167114,0.0203709267522616,2002-10-28,5.59420871734619,0.0597965070637285
2002-12-11,5.99443387985229,2001-12-13,6.2234673500061,-0.0368015862015545,2002-08-05,5.61143779754639,0.068252753772549,2002-10-29,5.56732606887817,0.0767168665334137
2002-12-12,5.9376859664917,2001-12-14,6.20298862457275,-0.0427701345493484,2002-08-06,5.84895992279053,0.0151695420848157,2002-10-30,5.56433820724487,0.0670965252904148
2002-12-13,5.90184164047241,2001-12-17,6.30831909179688,-0.0644351443561301,2002-08-07,5.99444055557251,-0.0154474657379022,2002-10-31,5.58524799346924,0.0566839014799994
2002-12-16,6.09598636627197,2001-12-18,6.50728130340576,-0.0632053415177436,2002-08-08,6.11617279052734,-0.00330049933949472,2002-11-01,5.70471715927124,0.0685869598924542
2002-12-17,6.05118370056152,2001-12-19,6.39024591445923,-0.0530593373770653,2002-08-09,6.18742656707764,-0.0220193104579278,2002-11-04,5.68679809570312,0.0640757063511228
2002-12-18,5.98846054077148,2001-12-20,6.32880163192749,-0.0537765458533344,2002-08-12,6.15773677825928,-0.0274900086806967,2002-11-05,5.73458480834961,0.0442709875093712
2002-12-19,5.91378879547119,2001-12-21,6.30966329574585,-0.0627409865977425,2002-08-13,6.05679321289062,-0.0236105827610358,2002-11-06,5.88392353057861,0.00507573980820264
2002-12-20,6.01580905914307,2001-12-24,6.32143783569336,-0.0483479841919177,2002-08-14,6.13398408889771,-0.0192656237841456,2002-11-07,5.76146459579468,0.0441457999297672
2002-12-23,5.98571538925171,2001-12-26,6.274329662323,-0.0459992204114492,2002-08-15,6.13101673126221,-0.0236993876186314,2002-11-08,5.6748480796814,0.0547798470030172
2002-12-24,5.98872661590576,2001-12-27,6.33910655975342,-0.0552727644731824,2002-08-16,6.02116346359253,-0.00538713952592385,2002-11-11,5.51057767868042,0.0867692944562286
2002-12-26,5.99474096298218,2001-12-28,6.38621520996094,-0.0612998832811265,2002-08-19,6.14586400985718,-0.0245893899755377,2002-11-12,5.58524799346924,0.0733168822569301
2002-12-27,5.92853784561157,2001-12-31,6.30671882629395,-0.0599647758364719,2002-08-20,6.0449161529541,-0.0192522616356979,2002-11-13,5.57927417755127,0.0626001979729904
2002-12-30,5.94659328460693,2002-01-02,6.35382890701294,-0.0640929474755807,2002-08-21,6.11914110183716,-0.0281980451763763,2002-11-14,5.74951982498169,0.0342765075387617
2002-12-31,5.97066736221313,2002-01-03,6.47160053253174,-0.077404834831892,2002-08-22,6.18149280548096,-0.0341059109671517,2002-11-15,5.76445436477661,0.0357732032187776
2003-01-02,6.12715816497803,2002-01-04,6.59525966644287,-0.0709754467813566,2002-08-23,6.09538507461548,0.00521264694085843,2002-11-18,5.6987452507019,0.0751767091577495
2003-01-03,6.09405279159546,2002-01-07,6.59525966644287,-0.0759950176636087,2002-08-26,6.16367530822754,-0.0112956171684035,2002-11-19,5.6987452507019,0.0693674701189468
2003-01-06,6.21142244338989,2002-01-08,6.48337507247925,-0.0419461508934976,2002-08-27,6.19039630889893,0.00339657324697296,2002-11-20,5.76146459579468,0.0780978239324148
2003-01-07,6.19035291671753,2002-01-09,6.44510173797607,-0.0395259581020272,2002-08-28,6.02116346359253,0.0280991297027591,2002-11-21,5.99443387985229,0.0326834928522162
2003-01-08,6.03085613250732,2002-01-10,6.33321952819824,-0.0477424466883968,2002-08-29,6.00334787368774,0.00458215305832055,2002-11-22,5.92274856567383,0.0182529387555044
2003-01-09,6.12415266036987,2002-01-11,6.25666475296021,-0.0211793499927636,2002-08-30,6.0716347694397,0.00864971180323848,2002-11-25,5.97949981689453,0.0241914621464889
2003-01-10,6.19035291671753,2002-01-14,6.05056476593018,0.0231033227797972,2002-09-03,5.89349412918091,0.0503705918814379,2002-11-26,5.92274856567383,0.0451824601494384
2003-01-13,6.16327047348022,2002-01-15,6.08000993728638,0.0136941447551331,2002-09-04,5.9172477722168,0.0415772181145728,2002-11-27,6.11987590789795,0.00709075906690737
2003-01-14,6.19336605072021,2002-01-16,5.93573570251465,0.0434032714927692,2002-09-05,5.75691986083984,0.0758124483978313,2002-11-29,6.25726795196533,-0.0102124284489121
2003-01-15,6.09104490280151,2002-01-17,5.96223258972168,0.0216047111784761,2002-09-06,5.87270975112915,0.0371779231266085,2002-12-02,6.14078378677368,-0.00809976147984526
2003-01-16,6.12415266036987,2002-01-18,5.90923929214478,0.0363690413604987,2002-09-09,5.95881414413452,0.0277468825568423,2002-12-03,6.06910085678101,0.00907083353662808
2003-01-17,6.0759973526001,2002-01-22,5.9534010887146,0.0205926431057861,2002-09-10,5.99147415161133,0.0141072462051828,2002-12-04,6.03624677658081,0.00658531327339196
2003-01-21,5.94358158111572,2002-01-23,6.05056476593018,-0.0176815204783625,2002-09-11,6.027099609375,-0.01385708444728,2002-12-05,5.98846054077148,-0.00749423985516984
2003-01-22,5.8713583946228,2002-01-24,6.17422151565552,-0.0490528433851567,2002-09-12,5.91130685806274,-0.00675797491132668,2002-12-06,6.02429962158203,-0.0253873871763146
2003-01-23,5.95863199234009,2002-01-25,6.35677242279053,-0.0626324813867825,2002-09-13,5.87568044662476,0.0141177769058192,2002-12-09,5.88690853118896,0.0121835528395133
2003-01-24,5.82621622085571,2002-01-28,6.35088205337524,-0.0826130651002551,2002-09-16,5.82817649841309,-0.000336344919874443,2002-12-10,5.92872285842896,-0.0172898345935512
2003-01-27,5.6456503868103,2002-01-29,6.26844215393066,-0.0993535158858946,2002-09-17,5.71832227706909,-0.012708603457033,2002-12-11,5.99443387985229,-0.0581845592148873
2003-01-28,5.69380187988281,2002-01-30,6.31849718093872,-0.0988677027411602,2002-09-18,5.67081928253174,0.00405278253565045,2002-12-12,5.9376859664917,-0.0410739281237176
2003-01-29,5.73894309997559,2002-01-31,6.45393514633179,-0.110783890780585,2002-09-19,5.54612064361572,0.0347670865367535,2002-12-13,5.90184164047241,-0.0276013065785661
2003-01-30,5.61254835128784,2002-02-01,6.42448902130127,-0.126382139859112,2002-09-20,5.65394163131714,-0.00732113678005086,2002-12-16,6.09598636627197,-0.0793043136807046
2003-01-31,5.67273664474487,2002-02-04,6.36560201644897,-0.108845223109096,2002-09-23,5.54940605163574,0.0222241068614502,2002-12-17,6.05118370056152,-0.0625409960338061
2003-02-03,5.68778371810913,2002-02-05,6.28316497802734,-0.0947581771289313,2002-09-24,5.31644010543823,0.0698481700736264,2002-12-18,5.98846054077148,-0.0502093686040416
2003-02-04,5.66370868682861,2002-02-06,6.30082845687866,-0.101116825257241,2002-09-25,5.44785594940186,0.0396215941521831,2002-12-19,5.91378879547119,-0.0422876293509317
2003-02-05,5.6486611366272,2002-02-07,6.28610849380493,-0.101405719899036,2002-09-26,5.52550983428955,0.0222877718130929,2002-12-20,6.01580905914307,-0.0610305145835477
2003-02-06,5.58245611190796,2002-02-08,6.41271209716797,-0.129470335277748,2002-09-27,5.36721420288086,0.0401030964837528,2002-12-23,5.98571538925171,-0.0673702725772537
2003-02-07,5.55536937713623,2002-02-11,6.58642864227295,-0.156542994866624,2002-09-30,5.28358507156372,0.0514393734351426,2002-12-24,5.98872661590576,-0.072362167546362
2003-02-10,5.58245611190796,2002-02-12,6.54226303100586,-0.146708702256248,2002-10-01,5.61213159561157,-0.00528773839280927,2002-12-26,5.99474096298218,-0.0687744230518212
2003-02-11,5.51925659179688,2002-02-13,6.61292743682861,-0.165383766188161,2002-10-02,5.35526561737061,0.0306223791952243,2002-12-27,5.92853784561157,-0.0690357832695048
2003-02-12,5.50722074508667,2002-02-14,6.5982084274292,-0.165346047240221,2002-10-03,5.3074803352356,0.0376337541045657,2002-12-30,5.94659328460693,-0.0738864284963968
2003-02-13,5.52226638793945,2002-02-15,6.6247034072876,-0.166413037923387,2002-10-04,5.24176645278931,0.053512482419144,2002-12-31,5.97066736221313,-0.0751006457186846
2003-02-14,5.52527475357056,2002-02-19,6.49809789657593,-0.149708908435803,2002-10-07,5.08645582199097,0.0862720422503984,2003-01-02,6.12715816497803,-0.0982320670042029
2003-02-18,5.6486611366272,2002-02-20,6.59231519699097,-0.143144560319946,2002-10-08,5.16710042953491,0.0931974738365267,2003-01-03,6.09405279159546,-0.0730862810349326
2003-02-19,5.5975022315979,2002-02-21,6.6541485786438,-0.158795123757404,2002-10-09,4.96698522567749,0.12694159077842,2003-01-06,6.21142244338989,-0.0988372981208704
2003-02-20,5.54032325744629,2002-02-22,6.71303510665894,-0.174691749794275,2002-10-10,5.19397974014282,0.0666817228081724,2003-01-07,6.19035291671753,-0.105006882162693
2003-02-21,5.63060188293457,2002-02-25,6.74836778640747,-0.165635000766304,2002-10-11,5.40305280685425,0.0421149087774335,2003-01-08,6.03085613250732,-0.0663677330015081
2003-02-24,5.49217128753662,2002-02-26,6.76014614105225,-0.187566189703446,2002-10-14,5.39409351348877,0.0181824385881693,2003-01-09,6.12415266036987,-0.103194908403064
2003-02-25,5.4801344871521,2002-02-27,6.79841661453247,-0.193910170871608,2002-10-15,5.67783498764038,-0.0348196981628807,2003-01-10,6.19035291671753,-0.114729877136315
2003-02-26,5.50421237945557,2002-02-28,6.79547786712646,-0.190018349396365,2002-10-16,5.53745889663696,-0.00600393028679413,2003-01-13,6.16327047348022,-0.106933177257189
2003-02-27,5.51023006439209,2002-03-01,6.89558362960815,-0.200904468661312,2002-10-17,5.69575834274292,-0.0325730600188148,2003-01-14,6.19336605072021,-0.110301245031155
2003-02-28,5.52226638793945,2002-03-04,7.08401441574097,-0.220460876580269,2002-10-18,5.65991544723511,-0.0243199850914552,2003-01-15,6.09104490280151,-0.0933794650898825
2003-03-03,5.50119733810425,2002-03-05,6.88085746765137,-0.200507005999361,2002-10-21,5.85405540466309,-0.0602758331049902,2003-01-16,6.12415266036987,-0.101721063600658
2003-03-04,5.36878871917725,2002-03-06,7.00746440887451,-0.233847165548495,2002-10-22,5.71666431427002,-0.0608528988180052,2003-01-17,6.0759973526001,-0.116393835017097
2003-03-05,5.38985204696655,2002-03-07,6.96035766601562,-0.22563576390868,2002-10-23,5.70770359039307,-0.0556881657207123,2003-01-21,5.94358158111572,-0.0931642859767434
2003-03-06,5.29655981063843,2002-03-08,6.93091630935669,-0.235806699398735,2002-10-24,5.51953744888306,-0.0403978848426422,2003-01-22,5.8713583946228,-0.0978987391590327
2003-03-07,5.32665395736694,2002-03-11,6.92207908630371,-0.230483516447181,2002-10-25,5.680823802948,-0.06234480382885,2003-01-23,5.95863199234009,-0.106060927371511
2003-03-10,5.22433376312256,2002-03-12,6.9338583946228,-0.24654738158858,2002-10-28,5.59420871734619,-0.0661174748587314,2003-01-24,5.82621622085571,-0.103305890979232
2003-03-11,5.18520975112915,2002-03-13,6.84552526473999,-0.242540265268293,2002-10-29,5.56732606887817,-0.0686355196411229,2003-01-27,5.6456503868103,-0.0815567036805646
2003-03-12,5.19123268127441,2002-03-14,6.93974542617798,-0.251956323687013,2002-10-30,5.56433820724487,-0.0670529921212677,2003-01-28,5.69380187988281,-0.0882660143803146
2003-03-13,5.42295694351196,2002-03-15,7.00444030761719,-0.225782974035112,2002-10-31,5.58524799346924,-0.0290570893444733,2003-01-29,5.73894309997559,-0.0550599911793807
2003-03-14,5.453049659729,2002-03-18,7.03102874755859,-0.224430754656993,2002-11-01,5.70471715927124,-0.0441156840060386,2003-01-30,5.61254835128784,-0.0284182302896757
2003-03-17,5.63662576675415,2002-03-19,7.09602689743042,-0.205664543239646,2002-11-04,5.68679809570312,-0.00882259719874423,2003-01-31,5.67273664474487,-0.00636568912892777
2003-03-18,5.74797677993774,2002-03-20,7.06353044509888,-0.186245911359234,2002-11-05,5.73458480834961,0.00233529924758202,2003-02-03,5.68778371810913,0.0105828675652639
2003-03-19,5.72690486907959,2002-03-21,6.94831609725952,-0.175785213436341,2002-11-06,5.88392353057861,-0.026686047274918,2003-02-04,5.66370868682861,0.0111580919403471
2003-03-20,5.73593330383301,2002-03-22,6.89218282699585,-0.167762456711675,2002-11-07,5.76146459579468,-0.00443138919577934,2003-02-05,5.6486611366272,0.0154500624298239
2003-03-21,5.94331407546997,2002-03-25,6.80355501174927,-0.126439917777356,2002-11-08,5.6748480796814,0.047308049840102,2003-02-06,5.58245611190796,0.0646414331484424
2003-03-24,5.71054029464722,2002-03-26,6.93058633804321,-0.176037925781106,2002-11-11,5.51057767868042,0.036287051490159,2003-02-07,5.55536937713623,0.0279317012023736
2003-03-25,5.71658611297607,2002-03-27,7.07534790039062,-0.192041692725743,2002-11-12,5.58524799346924,0.0235151813599697,2003-02-10,5.58245611190796,0.0240270587675562
2003-03-26,5.70147275924683,2002-03-28,7.00444030761719,-0.186020223051,2002-11-13,5.57927417755127,0.0219022363495298,2003-02-11,5.51925659179688,0.0330146215200022
2003-03-27,5.63496541976929,2002-04-01,6.96603727340698,-0.191080208358789,2002-11-14,5.74951982498169,-0.0199241690957674,2003-02-12,5.50722074508667,0.0231958515184971
2003-03-28,5.64705419540405,2002-04-02,6.93649482727051,-0.185892250189113,2002-11-15,5.76445436477661,-0.0203662240939795,2003-02-13,5.52226638793945,0.022597208953399
2003-03-31,5.55636405944824,2002-04-03,6.83900880813599,-0.187548339923448,2002-11-18,5.6987452507019,-0.0249846562690489,2003-02-14,5.52527475357056,0.00562674387506168
2003-04-01,5.61682605743408,2002-04-04,6.75333642959595,-0.168288724249128,2002-11-19,5.6987452507019,-0.0143749526718592,2003-02-18,5.6486611366272,-0.00563586280414119
2003-04-02,5.73170280456543,2002-04-05,6.84491348266602,-0.162633272271398,2002-11-20,5.76146459579468,-0.00516566417000486,2003-02-19,5.5975022315979,0.0239750816373001
2003-04-03,5.67426443099976,2002-04-08,6.8744592666626,-0.174587525957589,2002-11-21,5.99443387985229,-0.0534111235972843,2003-02-20,5.54032325744629,0.0241756964945046
2003-04-04,5.70751714706421,2002-04-09,6.86854839324951,-0.169035898083848,2002-11-22,5.92274856567383,-0.0363397865404965,2003-02-21,5.63060188293457,0.0136602206529211
2003-04-07,5.75286245346069,2002-04-10,7.01625967025757,-0.180067055122333,2002-11-25,5.97949981689453,-0.0379023949116103,2003-02-24,5.49217128753662,0.0474659569550677
2003-04-08,5.71658611297607,2002-04-11,6.93649482727051,-0.175868179054703,2002-11-26,5.92274856567383,-0.0348085775399278,2003-02-25,5.4801344871521,0.0431470480110157
2003-04-09,5.61682605743408,2002-04-12,6.90104532241821,-0.186090542082417,2002-11-27,6.11987590789795,-0.0821993546984606,2003-02-26,5.50421237945557,0.0204595444752178
2003-04-10,5.63798761367798,2002-04-15,6.8833212852478,-0.18092046266078,2002-11-29,6.25726795196533,-0.0989697649263758,2003-02-27,5.51023006439209,0.0231855199860849
2003-04-11,5.62589550018311,2002-04-16,7.00444030761719,-0.196810129987823,2002-12-02,6.14078378677368,-0.0838473238057278,2003-02-28,5.52226638793945,0.0187656851306515
2003-04-14,5.73774814605713,2002-04-17,7.03693723678589,-0.184624225996673,2002-12-03,6.06910085678101,-0.0545966723149207,2003-03-03,5.50119733810425,0.0429998768294317
2003-04-15,5.8375072479248,2002-04-18,6.96013355255127,-0.16129378784908,2002-12-04,6.03624677658081,-0.0329243544891284,2003-03-04,5.36878871917725,0.087304334974722
2003-04-16,5.75891160964966,2002-04-19,6.97194910049438,-0.17398828840542,2002-12-05,5.98846054077148,-0.0383318767083758,2003-03-05,5.38985204696655,0.0684730414614656
2003-04-17,5.84053230285645,2002-04-22,6.79764890670776,-0.140801123592432,2002-12-06,6.02429962158203,-0.0305043457777632,2003-03-06,5.29655981063843,0.102702983005199
2003-04-21,5.83146190643311,2002-04-23,6.71492910385132,-0.131567613559986,2002-12-09,5.88690853118896,-0.00941863194613979,2003-03-07,5.32665395736694,0.0947701790104079
2003-04-22,5.9523868560791,2002-04-24,6.67357492446899,-0.108066227854223,2002-12-10,5.92872285842896,0.00399141572564865,2003-03-10,5.22433376312256,0.13935807434351
2003-04-23,5.99773073196411,2002-04-25,6.6587986946106,-0.0992773611224395,2002-12-11,5.99443387985229,0.000549985566259625,2003-03-11,5.18520975112915,0.156699732476208
2003-04-24,5.96447563171387,2002-04-26,6.67948055267334,-0.107044988801308,2002-12-12,5.9376859664917,0.00451180230368387,2003-03-12,5.19123268127441,0.148951703364918
2003-04-25,5.87378454208374,2002-04-29,6.56721782684326,-0.105590114877131,2002-12-13,5.90184164047241,-0.00475395649321864,2003-03-13,5.42295694351196,0.0831331694623076
2003-04-28,5.97657012939453,2002-04-30,6.67357492446899,-0.104442491912222,2002-12-16,6.09598636627197,-0.0195893215145871,2003-03-14,5.453049659729,0.0960050801539087
2003-04-29,6.0279598236084,2002-05-01,6.68243408203125,-0.0979395008448646,2002-12-17,6.05118370056152,-0.00383790644976945,2003-03-17,5.63662576675415,0.0694270070513476
2003-04-30,6.05819082260132,2002-05-02,6.82719230651855,-0.112638028839908,2002-12-18,5.98846054077148,0.0116441080900653,2003-03-18,5.74797677993774,0.0539692581477225
2003-05-01,6.01586866378784,2002-05-03,6.87150287628174,-0.124519224964203,2002-12-19,5.91378879547119,0.0172613314149508,2003-03-19,5.72690486907959,0.0504572367298102
2003-05-02,6.09446907043457,2002-05-06,6.83014392852783,-0.107710008133288,2002-12-20,6.01580905914307,0.0130755498584108,2003-03-20,5.73593330383301,0.0625069622692391
2003-05-05,6.07935047149658,2002-05-07,6.8833212852478,-0.116799838396949,2002-12-23,5.98571538925171,0.0156430896151543,2003-03-21,5.94331407546997,0.022888979835018
2003-05-06,6.11865234375,2002-05-08,6.95717430114746,-0.12052622531811,2002-12-24,5.98872661590576,0.0216950507473763,2003-03-24,5.71054029464722,0.0714664511666834
2003-05-07,6.07632970809937,2002-05-09,6.96308183670044,-0.127350525155005,2002-12-26,5.99474096298218,0.013610053482044,2003-03-25,5.71658611297607,0.0629297955132189
2003-05-08,6.01586866378784,2002-05-10,6.93945169448853,-0.133091643455666,2002-12-27,5.92853784561157,0.0147305828942146,2003-03-26,5.70147275924683,0.0551429284707392
2003-05-09,6.12772369384766,2002-05-13,6.98967123031616,-0.123317321811933,2002-12-30,5.94659328460693,0.0304595254075284,2003-03-27,5.63496541976929,0.0874465480035802
2003-05-12,6.21539068222046,2002-05-14,7.09602689743042,-0.124102716624264,2002-12-31,5.97066736221313,0.0409875990674204,2003-03-28,5.64705419540405,0.100643002023773
2003-05-13,6.17306852340698,2002-05-15,7.11374664306641,-0.132233851844623,2003-01-02,6.12715816497803,0.00749292856374617,2003-03-31,5.55636405944824,0.110990650965369
2003-05-14,6.13678979873657,2002-05-16,7.09011554718018,-0.134458422024272,2003-01-03,6.09405279159546,0.00701290399060106,2003-04-01,5.61682605743408,0.092572519779974
2003-05-15,6.17306852340698,2002-05-17,7.12261247634888,-0.133313999055111,2003-01-06,6.21142244338989,-0.0061747402197263,2003-04-02,5.73170280456543,0.0770042924224883
2003-05-16,6.1458592414856,2002-05-20,7.08716058731079,-0.132817837867333,2003-01-07,6.19035291671753,-0.00718758297475652,2003-04-03,5.67426443099976,0.0831111796463722
2003-05-19,6.03098344802856,2002-05-21,7.07534790039062,-0.147606091893291,2003-01-08,6.03085613250732,2.11106878431622e-05,2003-04-04,5.70751714706421,0.0566737326633766
2003-05-20,6.01284599304199,2002-05-22,7.09897470474243,-0.152997968984853,2003-01-09,6.12415266036987,-0.0181750314697672,2003-04-07,5.75286245346069,0.0451920312165472
2003-05-21,6.0521445274353,2002-05-23,7.21419382095337,-0.161078191459583,2003-01-10,6.19035291671753,-0.0223264151723861,2003-04-08,5.71658611297607,0.0586990920503314
2003-05-22,6.10353708267212,2002-05-24,7.11670017242432,-0.142364166707203,2003-01-13,6.16327047348022,-0.00969183342920465,2003-04-09,5.61682605743408,0.0866523229064315
2003-05-23,6.11260652542114,2002-05-28,7.07534790039062,-0.136069828441416,2003-01-14,6.19336605072021,-0.0130396822402707,2003-04-10,5.63798761367798,0.0841823260823986
2003-05-27,6.22143793106079,2002-05-29,7.02807950973511,-0.114774111129076,2003-01-15,6.09104490280151,0.0214073332802562,2003-04-11,5.62589550018311,0.105857357439061
2003-05-28,6.20329856872559,2002-05-30,6.96603727340698,-0.109493916662371,2003-01-16,6.12415266036987,0.0129235688175893,2003-04-14,5.73774814605713,0.0811381766535666
2003-05-29,6.15190839767456,2002-05-31,7.00444030761719,-0.121713066640816,2003-01-17,6.0759973526001,0.0124935941655699,2003-04-15,5.8375072479248,0.053858802464275
2003-05-30,6.24562168121338,2002-06-03,6.89513921737671,-0.0941993360375459,2003-01-21,5.94358158111572,0.050817860573718,2003-04-16,5.75891160964966,0.0845142458425976
2003-06-02,6.30608129501343,2002-06-04,6.85968637466431,-0.0807041385588085,2003-01-22,5.8713583946228,0.0740412816204099,2003-04-17,5.84053230285645,0.0797100277879288
2003-06-03,6.30910539627075,2002-06-05,6.91286182403564,-0.087338130449196,2003-01-23,5.95863199234009,0.0588177629330362,2003-04-21,5.83146190643311,0.0819080185211745
2003-06-04,6.41491079330444,2002-06-06,6.80651426315308,-0.0575336295067462,2003-01-24,5.82621622085571,0.101042348950494,2003-04-22,5.9523868560791,0.077703944385431
2003-06-05,6.43002557754517,2002-06-07,6.80946350097656,-0.0557221465945122,2003-01-27,5.6456503868103,0.138934425087208,2003-04-23,5.99773073196411,0.0720764010423469
2003-06-06,6.41793346405029,2002-06-10,6.82423162460327,-0.0595375689019934,2003-01-28,5.69380187988281,0.127178921824794,2003-04-24,5.96447563171387,0.0760264372487891
2003-06-09,6.30910539627075,2002-06-11,6.74742746353149,-0.0649613604043594,2003-01-29,5.73894309997559,0.0993497036584301,2003-04-25,5.87378454208374,0.0741124995423446
2003-06-10,6.35445070266724,2002-06-12,6.80355501174927,-0.0660102414556006,2003-01-30,5.61254835128784,0.132186362583257,2003-04-28,5.97657012939453,0.0632269955997298
2003-06-11,6.41491079330444,2002-06-13,6.68243408203125,-0.0400338088550943,2003-01-31,5.67273664474487,0.130831765167013,2003-04-29,6.0279598236084,0.0641926922240852
2003-06-12,6.46932601928711,2002-06-14,6.68539237976074,-0.0323191741337051,2003-02-03,5.68778371810913,0.137407176487681,2003-04-30,6.05819082260132,0.0678643523660507
2003-06-13,6.384681224823,2002-06-17,6.79469633102417,-0.0603434040648834,2003-02-04,5.66370868682861,0.127296896408366,2003-05-01,6.01586866378784,0.0613066178214963
2003-06-16,6.51467084884644,2002-06-18,6.82423162460327,-0.0453619971867283,2003-02-05,5.6486611366272,0.153312385231225,2003-05-02,6.09446907043457,0.0689480533177771
2003-06-17,6.53885841369629,2002-06-19,6.80946350097656,-0.0397395605749947,2003-02-06,5.58245611190796,0.171322851916063,2003-05-05,6.07935047149658,0.075585038953444
2003-06-18,6.47234916687012,2002-06-20,6.81537437438965,-0.0503310880189544,2003-02-07,5.55536937713623,0.165061893725343,2003-05-06,6.11865234375,0.0578063278070386
2003-06-19,6.44211912155151,2002-06-21,6.73075532913208,-0.0428831822680124,2003-02-10,5.58245611190796,0.153993688872861,2003-05-07,6.07632970809937,0.060199072635011
2003-06-20,6.41141653060913,2002-06-24,6.73669481277466,-0.0482845506892651,2003-02-11,5.51925659179688,0.161644946918802,2003-05-08,6.01586866378784,0.0657507483835653
2003-06-23,6.29285669326782,2002-06-25,6.78123188018799,-0.0720186531811425,2003-02-12,5.50722074508667,0.142655612430656,2003-05-09,6.12772369384766,0.0269485061126309
2003-06-24,6.30805444717407,2002-06-26,6.72185039520264,-0.061559827086287,2003-02-13,5.52226638793945,0.142294486363564,2003-05-12,6.21539068222046,0.0149087595118813
2003-06-25,6.26549196243286,2002-06-27,6.77528858184814,-0.0752435284869035,2003-02-14,5.52527475357056,0.133969303224959,2003-05-13,6.17306852340698,0.0149720416475905
2003-06-26,6.35973358154297,2002-06-28,6.8851466178894,-0.0763110890015436,2003-02-18,5.6486611366272,0.125883360271873,2003-05-14,6.13678979873657,0.036329056415179
2003-06-27,6.30501413345337,2002-07-01,6.84357881546021,-0.0786963512117628,2003-02-19,5.5975022315979,0.126397788260193,2003-05-15,6.17306852340698,0.0213743958205026
2003-06-30,6.30197381973267,2002-07-02,6.70700597763062,-0.0603894135846641,2003-02-20,5.54032325744629,0.13747402938316,2003-05-16,6.1458592414856,0.0254015870056494
2003-07-01,6.28677654266357,2002-07-03,6.64168787002563,-0.0534369175889458,2003-02-21,5.63060188293457,0.116537214559204,2003-05-19,6.03098344802856,0.0424131647581663
2003-07-02,6.36581420898438,2002-07-05,6.81092119216919,-0.0653519502907438,2003-02-24,5.49217128753662,0.159070588972764,2003-05-20,6.01284599304199,0.0587023543178777
2003-07-03,6.32021570205688,2002-07-08,6.8287353515625,-0.0744676171099908,2003-02-25,5.4801344871521,0.153295729671291,2003-05-21,6.0521445274353,0.0442935844321586
2003-07-07,6.40533351898193,2002-07-09,6.75748014450073,-0.0521121213808341,2003-02-26,5.50421237945557,0.163714820105742,2003-05-22,6.10353708267212,0.0494461542908637
2003-07-08,6.39621543884277,2002-07-10,6.55855178833008,-0.0247518590576897,2003-02-27,5.51023006439209,0.160789180142595,2003-05-23,6.11260652542114,0.0463973776558586
2003-07-09,6.37493228912354,2002-07-11,6.46057605743408,-0.0132563671643487,2003-02-28,5.52226638793945,0.154405065109914,2003-05-27,6.22143793106079,0.0246718459243027
2003-07-10,6.26549196243286,2002-07-12,6.39525651931763,-0.0202907508858787,2003-03-03,5.50119733810425,0.138932413682872,2003-05-28,6.20329856872559,0.0100258585038657
2003-07-11,6.30501413345337,2002-07-15,6.24977684020996,0.00883828249482788,2003-03-04,5.36878871917725,0.174382987159085,2003-05-29,6.15190839767456,0.0248875187798119
2003-07-14,6.3293342590332,2002-07-16,6.13695621490479,0.0313474689066855,2003-03-05,5.38985204696655,0.174305751601363,2003-05-30,6.24562168121338,0.0134034019498217
2003-07-15,6.28373241424561,2002-07-17,6.18149280548096,0.0165396307950072,2003-03-06,5.29655981063843,0.186379959615369,2003-06-02,6.30608129501343,-0.00354402040225754
