date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2007-12-07,14.3118352890015,2007-03-30,12.5441551208496,0.140916638157145,2007-09-07,12.7894287109375,0.119036323863474,2007-11-07,13.9725027084351,0.0242857409046378
2007-12-10,14.5147752761841,2007-04-04,12.6957969665527,0.143274054746108,2007-09-11,12.8755331039429,0.127314508766959,2007-11-09,13.816143989563,0.0505663003475394
2007-12-11,13.9126224517822,2007-04-05,12.679313659668,0.0972693652999004,2007-09-12,12.9483871459961,0.0744675993167454,2007-11-09,13.816143989563,0.00698302379391258
2007-12-12,14.0989198684692,2007-04-05,12.679313659668,0.111962385891355,2007-09-13,12.9914388656616,0.085246985669529,2007-11-12,13.2639036178589,0.0629540348503483
2007-12-13,14.2087106704712,2007-04-05,12.679313659668,0.120621435186049,2007-09-14,13.0808486938477,0.0862223853375816,2007-11-13,13.6165447235107,0.0434887086984701
2007-12-14,13.9591970443726,2007-04-05,12.679313659668,0.100942639251509,2007-09-14,13.0808486938477,0.0671476577003769,2007-11-14,13.6863965988159,0.0199322329721356
2007-12-17,13.4635057449341,2007-04-11,12.6760158538818,0.0621244009261073,2007-09-18,13.6769332885742,-0.0156049268602075,2007-11-16,13.3637008666992,0.00746835620090569
2007-12-18,13.6132078170776,2007-04-12,12.7881050109863,0.064521115941921,2007-09-19,13.8325815200806,-0.0158592018911631,2007-11-16,13.3637008666992,0.0186704980055457
2007-12-19,13.5932521820068,2007-04-13,12.8177833557129,0.0604994486779431,2007-09-20,13.7895317077637,-0.0142339515160133,2007-11-19,13.0143871307373,0.0444788560117726
2007-12-20,13.8427619934082,2007-04-13,12.8177833557129,0.0799653582254125,2007-09-21,13.8294563293457,0.000962124883699511,2007-11-20,13.2140035629272,0.0475827350497302
2007-12-21,14.1423330307007,2007-04-13,12.8177833557129,0.103336874889326,2007-09-21,13.8294563293457,0.0226239335736622,2007-11-21,12.9545097351074,0.091691875638813
2007-12-24,14.2733125686646,2007-04-18,12.7979965209961,0.115277109604467,2007-09-25,13.7995109558105,0.0343346669582156,2007-11-23,13.1474609375,0.0856326279664636
2007-12-26,14.3472023010254,2007-04-20,12.8837156295776,0.113591972496503,2007-09-27,14.13551902771,0.0149752741940687,2007-11-26,12.8713417053223,0.114662529322243
2007-12-27,14.078519821167,2007-04-20,12.8837156295776,0.0927375476098213,2007-09-28,14.0090999603271,0.00495534053125724,2007-11-27,12.9744720458984,0.0850938497815463
2007-12-28,14.0885992050171,2007-04-20,12.8837156295776,0.0935198827792625,2007-09-28,14.0090999603271,0.00567482885517823,2007-11-28,13.5899305343628,0.036693982312374
2007-12-31,14.004638671875,2007-04-25,13.0320682525635,0.074629015169577,2007-10-02,14.1721086502075,-0.0118168709022751,2007-11-30,13.8560724258423,0.0107221037438887
2008-01-02,13.8702993392944,2007-04-27,12.9694337844849,0.0694606695850717,2007-10-04,14.0490207672119,-0.0127212729540971,2007-12-03,13.7862024307251,0.00610007788525646
2008-01-03,14.122184753418,2007-04-27,12.9694337844849,0.088882135341338,2007-10-05,14.2885551452637,-0.0116436119785597,2007-12-04,13.7030391693115,0.0305877826756227
2008-01-04,13.6956596374512,2007-04-27,12.9694337844849,0.0559951856830543,2007-10-05,14.2885551452637,-0.0414944339567483,2007-12-05,13.9558725357056,-0.0186454051933084
2008-01-07,13.5075874328613,2007-05-02,12.8309679031372,0.0527333194839248,2007-10-09,14.4715270996094,-0.0666093951324644,2007-12-07,14.3118352890015,-0.0561945997770248
2008-01-08,13.2993640899658,2007-05-03,12.873818397522,0.0330551262495484,2007-10-10,14.38503074646,-0.0754719733053968,2007-12-07,14.3118352890015,-0.0707436313086779
2008-01-09,13.3833303451538,2007-05-04,12.9892101287842,0.0303421233825647,2007-10-11,14.3051824569702,-0.0644418283086795,2007-12-10,14.5147752761841,-0.0779512537742664
2008-01-10,13.5646896362305,2007-05-04,12.9892101287842,0.0443044266541675,2007-10-12,14.4216203689575,-0.0594198648143305,2007-12-11,13.9126224517822,-0.0250084279047758
2008-01-11,13.4269857406616,2007-05-04,12.9892101287842,0.0337030202404167,2007-10-12,14.4216203689575,-0.0689682991820286,2007-12-12,14.0989198684692,-0.0476585535683716
2008-01-14,13.8770132064819,2007-05-09,13.2265720367432,0.0491768515630397,2007-10-16,14.0856151580811,-0.014809573402227,2007-12-14,13.9591970443726,-0.00588743303997974
2008-01-15,13.4975156784058,2007-05-10,12.9727296829224,0.0404530124584528,2007-10-17,14.0789613723755,-0.0412989054086468,2007-12-14,13.9591970443726,-0.0330736334259941
2008-01-16,13.0474872589111,2007-05-11,13.1243753433228,-0.00585841858376435,2007-10-18,14.1887407302856,-0.0804337391928323,2007-12-17,13.4635057449341,-0.0308997146734598
2008-01-17,12.4026670455933,2007-05-11,13.1243753433228,-0.0549899160036347,2007-10-19,13.8793525695801,-0.106394409723644,2007-12-18,13.6132078170776,-0.0889239911526043
2008-01-18,12.5437173843384,2007-05-11,13.1243753433228,-0.0442427120373232,2007-10-19,13.8793525695801,-0.0962318075389959,2007-12-19,13.5932521820068,-0.0772099850437342
2008-01-22,12.4295387268066,2007-05-17,13.2298727035522,-0.0604944578590476,2007-10-24,14.022403717041,-0.113594289707877,2007-12-21,14.1423330307007,-0.121111156142049
2008-01-23,12.644476890564,2007-05-18,13.2793264389038,-0.0478073606564829,2007-10-25,14.1321897506714,-0.105271220267669,2007-12-24,14.2733125686646,-0.114117565229848
2008-01-24,12.8459758758545,2007-05-18,13.2793264389038,-0.0326334746753232,2007-10-26,14.3983345031738,-0.107815152299535,2007-12-24,14.2733125686646,-0.100000380846673
2008-01-25,12.9097919464111,2007-05-18,13.2793264389038,-0.0278278039321384,2007-10-26,14.3983345031738,-0.103382968108886,2007-12-26,14.3472023010254,-0.100187501678395
2008-01-28,13.1650285720825,2007-05-23,13.2793264389038,-0.00860720363695833,2007-10-30,14.2153663635254,-0.0738874936166182,2007-12-28,14.0885992050171,-0.0655544685099479
2008-01-29,13.2321996688843,2007-05-24,13.1375637054443,0.00720346371380276,2007-10-31,14.5912923812866,-0.0931440942233044,2007-12-28,14.0885992050171,-0.060786705879733
2008-01-30,13.1818294525146,2007-05-25,13.2925128936768,-0.00832675070902222,2007-11-01,14.0856151580811,-0.0641637369346909,2007-12-31,14.004638671875,-0.0587526203737601
2008-01-31,13.416916847229,2007-05-25,13.2925128936768,0.00935894924814584,2007-11-02,14.2120370864868,-0.0559469578090135,2007-12-31,14.004638671875,-0.0419662255068598
2008-02-01,13.7426815032959,2007-05-25,13.2925128936768,0.0338663286031706,2007-11-02,14.2120370864868,-0.0330252151985442,2008-01-02,13.8702993392944,-0.00920079897893733
2008-02-04,13.527738571167,2007-05-30,13.4177865982056,0.00819449408862494,2007-11-06,14.3750476837158,-0.0589430470904572,2008-01-04,13.6956596374512,-0.0122608965708373
2008-02-05,13.1381616592407,2007-05-31,13.4837236404419,-0.0256280824508094,2007-11-07,13.9725027084351,-0.0597130712088287,2008-01-04,13.6956596374512,-0.0407061794005127
2008-02-06,13.0474872589111,2007-06-01,13.6716356277466,-0.0456527942837169,2007-11-08,14.1055784225464,-0.0750122491924188,2008-01-07,13.5075874328613,-0.0340623502336813
2008-02-07,13.097864151001,2007-06-01,13.6716356277466,-0.0419680199478939,2007-11-09,13.816143989563,-0.051988444757424,2008-01-08,13.2993640899658,-0.0151510957668174
2008-02-08,13.376612663269,2007-06-01,13.6716356277466,-0.0215792003612785,2007-11-09,13.816143989563,-0.0318128796736611,2008-01-09,13.3833303451538,-0.00050194396398473
2008-02-11,13.4236288070679,2007-06-06,13.368332862854,0.00413633807454916,2007-11-13,13.6165447235107,-0.0141677584409337,2008-01-11,13.4269857406616,-0.000250013938987048
2008-02-12,13.6654376983643,2007-06-07,13.0683364868164,0.0456906823718704,2007-11-14,13.6863965988159,-0.00153136731793035,2008-01-11,13.4269857406616,0.0177591577371325
2008-02-13,13.6083383560181,2007-06-08,13.3188848495483,0.021732563179232,2007-11-15,13.3903198242188,0.0162818016792243,2008-01-14,13.8770132064819,-0.0193611439627636
2008-02-14,13.4337062835693,2007-06-08,13.3188848495483,0.00862094952528181,2007-11-16,13.3637008666992,0.00523847529725541,2008-01-15,13.4975156784058,-0.00472749181084575
2008-02-15,13.5176668167114,2007-06-08,13.3188848495483,0.0149248206143795,2007-11-16,13.3637008666992,0.0115212059554453,2008-01-16,13.0474872589111,0.0360360235246959
2008-02-19,13.8535079956055,2007-06-14,13.450756072998,0.0299426976760013,2007-11-21,12.9545097351074,0.0693965482971319,2008-01-18,12.5437173843384,0.104418058150963
2008-02-20,13.9341144561768,2007-06-15,13.6107082366943,0.0237611602466448,2007-11-21,12.9545097351074,0.0756188185504663,2008-01-18,12.5437173843384,0.110844100615211
2008-02-21,13.7460384368896,2007-06-15,13.6107082366943,0.00994292125302221,2007-11-23,13.1474609375,0.0455279922287009,2008-01-22,12.4295387268066,0.105917020656907
2008-02-22,13.8770132064819,2007-06-15,13.6107082366943,0.0195658422145617,2007-11-23,13.1474609375,0.0554899742581521,2008-01-23,12.644476890564,0.0974762599184913
2008-02-25,14.1960697174072,2007-06-20,13.5047369003296,0.0511918760195,2007-11-27,12.9744720458984,0.094153940691172,2008-01-25,12.9097919464111,0.099635824987379
2008-02-26,14.2632417678833,2007-06-21,13.5809001922607,0.0502427354566231,2007-11-28,13.5899305343628,0.049544862044586,2008-01-25,12.9097919464111,0.104839011123523
2008-02-27,14.2598810195923,2007-06-22,13.5411624908447,0.0530765751635789,2007-11-29,13.7263212203979,0.038871289009428,2008-01-28,13.1650285720825,0.0831636970261869
2008-02-28,14.1826305389404,2007-06-22,13.5411624908447,0.0473717118843675,2007-11-30,13.8560724258423,0.0235678699606894,2008-01-29,13.2321996688843,0.071827125787038
2008-02-29,13.7258863449097,2007-06-22,13.5411624908447,0.0136416540448305,2007-11-30,13.8560724258423,-0.00939559760742958,2008-01-30,13.1818294525146,0.041273246202653
2008-03-03,13.9542579650879,2007-06-27,13.2795429229736,0.0508086043343403,2007-12-04,13.7030391693115,0.0183330714210452,2008-02-01,13.7426815032959,0.0153955733996491
2008-03-04,13.6184120178223,2007-06-28,13.3292188644409,0.0216961816234291,2007-12-05,13.9558725357056,-0.0241805388391103,2008-02-01,13.7426815032959,-0.00904259372116201
2008-03-05,14.0012741088867,2007-06-29,13.4120101928711,0.0439355404254642,2007-12-06,14.1787586212158,-0.0125176340941109,2008-02-04,13.527738571167,0.0350047818582939
2008-03-06,13.8770132064819,2007-06-29,13.4120101928711,0.0346706427242356,2007-12-07,14.3118352890015,-0.0303819932062583,2008-02-05,13.1381616592407,0.0562370570864104
2008-03-07,13.2960119247437,2007-06-29,13.4120101928711,-0.00864883536914529,2007-12-07,14.3118352890015,-0.070977854603907,2008-02-06,13.0474872589111,0.0190477032780991
2008-03-10,13.0105457305908,2007-07-03,13.630578994751,-0.0454884025395346,2007-12-11,13.9126224517822,-0.0648387264383683,2008-02-08,13.376612663269,-0.027366190671231
2008-03-11,13.8031311035156,2007-07-05,13.6603860855103,0.0104495595594316,2007-12-12,14.0989198684692,-0.0209795337311701,2008-02-08,13.376612663269,0.031885384662274
2008-03-12,13.6049814224243,2007-07-06,13.7762870788574,-0.0124348204601521,2007-12-13,14.2087106704712,-0.0424900796454077,2008-02-11,13.4236288070679,0.0135099545706268
2008-03-13,13.9374694824219,2007-07-06,13.7762870788574,0.011699988730042,2007-12-14,13.9591970443726,-0.00155650514006056,2008-02-12,13.6654376983643,0.0199065547743253
2008-03-14,13.6922979354858,2007-07-06,13.7762870788574,-0.00609664584447289,2007-12-14,13.9591970443726,-0.0191199470885266,2008-02-13,13.6083383560181,0.00616971574862735
2008-03-17,13.416916847229,2007-07-11,13.7100534439087,-0.021381141793428,2007-12-18,13.6132078170776,-0.0144191561964101,2008-02-15,13.5176668167114,-0.00745320703998031
2008-03-18,13.8870868682861,2007-07-12,14.0577745437622,-0.0121418703184292,2007-12-19,13.5932521820068,0.0216162168070597,2008-02-15,13.5176668167114,0.0273286844973872
2008-03-19,12.9467306137085,2007-07-13,14.2067890167236,-0.0886941026245867,2007-12-20,13.8427619934082,-0.0647292339582511,2008-02-15,13.5176668167114,-0.0422362979310232
2008-03-20,12.9029388427734,2007-07-13,14.2067890167236,-0.0917765564347691,2007-12-21,14.1423330307007,-0.0876371801764761,2008-02-19,13.8535079956055,-0.0686157724912394
2008-03-24,13.3611116409302,2007-07-18,14.2796440124512,-0.0643245987589102,2007-12-24,14.2733125686646,-0.0639095461089396,2008-02-22,13.8770132064819,-0.0371767006253753
2008-03-25,13.7620143890381,2007-07-19,14.3127660751343,-0.0384797517967556,2007-12-26,14.3472023010254,-0.0407875974499559,2008-02-22,13.8770132064819,-0.00828700064867938
2008-03-26,13.7013673782349,2007-07-20,14.173680305481,-0.0333232383591613,2007-12-27,14.078519821167,-0.0267892113462866,2008-02-25,14.1960697174072,-0.0348478381002708
2008-03-27,13.6643085479736,2007-07-20,14.173680305481,-0.0359378613408085,2007-12-28,14.0885992050171,-0.0301158866732729,2008-02-26,14.2632417678833,-0.0419913810378152
2008-03-28,13.5497665405273,2007-07-20,14.173680305481,-0.0440191786118066,2007-12-28,14.0885992050171,-0.0382460070478733,2008-02-27,14.2598810195923,-0.0497980648007709
2008-03-31,13.5329217910767,2007-07-25,13.64381980896,-0.00812807699281337,2007-12-31,14.004638671875,-0.0336829026332305,2008-02-29,13.7258863449097,-0.0140584403064484
2008-04-01,13.9641370773315,2007-07-26,13.1901321411133,0.0586806051628332,2008-01-02,13.8702993392944,0.00676537223470519,2008-02-29,13.7258863449097,0.0173577666632969
2008-04-02,14.0584754943848,2007-07-27,12.8887729644775,0.0907535987429537,2008-01-03,14.122184753418,-0.00451128916280352,2008-03-03,13.9542579650879,0.00746851101345669
2008-04-03,14.3145151138306,2007-07-27,12.8887729644775,0.110618920302381,2008-01-04,13.6956596374512,0.0451862482539445,2008-03-04,13.6184120178223,0.0511148506226216
2008-04-04,14.4560079574585,2007-07-27,12.8887729644775,0.121596912080023,2008-01-04,13.6956596374512,0.0555174661268691,2008-03-05,14.0012741088867,0.0324780334300543
2008-04-07,14.3785228729248,2007-08-01,13.1305227279663,0.0950457320560756,2008-01-08,13.2993640899658,0.0811436378204875,2008-03-07,13.2960119247437,0.0814162136968768
2008-04-08,14.5132732391357,2007-08-02,13.1636390686035,0.102527436638036,2008-01-09,13.3833303451538,0.0844291267450552,2008-03-07,13.2960119247437,0.0915508591058638
2008-04-09,14.358304977417,2007-08-03,12.7231960296631,0.128514010468894,2008-01-10,13.5646896362305,0.0585059711994314,2008-03-10,13.0105457305908,0.103589755167401
2008-04-10,14.3953657150269,2007-08-03,12.7231960296631,0.131426858586887,2008-01-11,13.4269857406616,0.0721219187291338,2008-03-11,13.8031311035156,0.042905816591164
2008-04-11,14.210075378418,2007-08-03,12.7231960296631,0.116863667374797,2008-01-11,13.4269857406616,0.0583220726439651,2008-03-12,13.6049814224243,0.0444759119623868
2008-04-14,14.1393203735352,2007-08-08,13.2994155883789,0.0631535107369803,2008-01-15,13.4975156784058,0.0475498388311708,2008-03-14,13.6922979354858,0.0326477294136862
2008-04-15,14.2168102264404,2007-08-09,12.9649477005005,0.0965574682489168,2008-01-16,13.0474872589111,0.0896205487175836,2008-03-14,13.6922979354858,0.0383071047260248
2008-04-16,14.897331237793,2007-08-10,12.8092908859253,0.163009831727843,2008-01-17,12.4026670455933,0.2011393342278,2008-03-17,13.416916847229,0.110339387761035
2008-04-17,14.8232202529907,2007-08-10,12.8092908859253,0.157224110608521,2008-01-18,12.5437173843384,0.18172466732218,2008-03-18,13.8870868682861,0.0674103498871628
2008-04-18,14.904070854187,2007-08-10,12.8092908859253,0.163535982351954,2008-01-18,12.5437173843384,0.188170172966084,2008-03-19,12.9467306137085,0.151184132803845
2008-04-21,14.9411239624023,2007-08-15,12.2198362350464,0.222694287796699,2008-01-22,12.4295387268066,0.202065844179639,2008-03-20,12.9029388427734,0.157962859815493
2008-04-22,14.8232202529907,2007-08-16,12.0542526245117,0.229708777037611,2008-01-23,12.644476890564,0.17230790813123,2008-03-20,12.9029388427734,0.148825119115618
2008-04-23,14.5907669067383,2007-08-17,12.2198362350464,0.194023113410643,2008-01-24,12.8459758758545,0.135823937997838,2008-03-24,13.3611116409302,0.0920324070971161
2008-04-24,14.3785228729248,2007-08-17,12.2198362350464,0.176654301772664,2008-01-25,12.9097919464111,0.113768752634466,2008-03-25,13.7620143890381,0.0447978374719467
2008-04-25,14.7895269393921,2007-08-17,12.2198362350464,0.210288473177394,2008-01-25,12.9097919464111,0.145605366901634,2008-03-26,13.7013673782349,0.0794197784146573
2008-04-28,14.7052984237671,2007-08-22,12.9980564117432,0.131345945727817,2008-01-29,13.2321996688843,0.111326823335868,2008-03-28,13.5497665405273,0.0852805751142318
2008-04-29,14.2201814651489,2007-08-23,12.7496852874756,0.11533588041721,2008-01-30,13.1818294525146,0.0787714646418973,2008-03-28,13.5497665405273,0.0494779686879749
2008-04-30,14.2538728713989,2007-08-24,13.0477323532104,0.0924406238216329,2008-01-31,13.416916847229,0.0623806522541561,2008-03-31,13.5329217910767,0.0532738673475264
2008-05-01,14.1528034210205,2007-08-24,13.0477323532104,0.0846944923374482,2008-02-01,13.7426815032959,0.0298429325911578,2008-04-01,13.9641370773315,0.0135107771174225
2008-05-02,14.2976655960083,2007-08-24,13.0477323532104,0.0957969713787317,2008-02-01,13.7426815032959,0.0403839740140453,2008-04-02,14.0584754943848,0.0170139430636751
2008-05-05,14.6210813522339,2007-08-29,12.8821563720703,0.134987103862031,2008-02-05,13.1381616592407,0.112871171131476,2008-04-04,14.4560079574585,0.0114190165958108
2008-05-06,14.7389888763428,2007-08-30,12.8490333557129,0.147089315461196,2008-02-06,13.0474872589111,0.129641944373341,2008-04-04,14.4560079574585,0.0195753156554035
2008-05-07,14.5739212036133,2007-08-31,12.9649477005005,0.12410181207678,2008-02-07,13.097864151001,0.112694484810296,2008-04-07,14.3785228729248,0.0135895969575857
2008-05-08,14.8232202529907,2007-08-31,12.9649477005005,0.143330508955196,2008-02-08,13.376612663269,0.108144537495201,2008-04-08,14.5132732391357,0.021356106837374
2008-05-09,14.6379280090332,2007-08-31,12.9649477005005,0.129038724041141,2008-02-08,13.376612663269,0.0942925819499592,2008-04-09,14.358304977417,0.019474654707224
2008-05-12,14.9377603530884,2007-09-05,13.0311794281006,0.146309160694727,2008-02-12,13.6654376983643,0.0931051520491304,2008-04-11,14.210075378418,0.0512090861794869
2008-05-13,15.0219831466675,2007-09-06,13.097412109375,0.146942848039033,2008-02-13,13.6083383560181,0.103880779097784,2008-04-11,14.210075378418,0.0571360634358509
2008-05-14,15.1062040328979,2007-09-07,12.7894287109375,0.181147678627674,2008-02-14,13.4337062835693,0.124500098038784,2008-04-14,14.1393203735352,0.0683826120223239
2008-05-15,15.2780265808105,2007-09-07,12.7894287109375,0.194582410686163,2008-02-15,13.5176668167114,0.130226598122899,2008-04-15,14.2168102264404,0.0746451797180543
2008-05-16,15.466682434082,2007-09-07,12.7894287109375,0.209333331742562,2008-02-15,13.5176668167114,0.14418284189111,2008-04-16,14.897331237793,0.0382183350293426
2008-05-19,15.4262561798096,2007-09-12,12.9483871459961,0.191365071639805,2008-02-19,13.8535079956055,0.113527070883635,2008-04-18,14.904070854187,0.035036422647968
2008-05-20,15.50710105896,2007-09-13,12.9914388656616,0.193639997794826,2008-02-20,13.9341144561768,0.112887446685636,2008-04-18,14.904070854187,0.0404607714679199
2008-05-21,15.0523071289062,2007-09-14,13.0808486938477,0.150713342933615,2008-02-21,13.7460384368896,0.0950287384990154,2008-04-21,14.9411239624023,0.00744141918530938
2008-05-22,14.9849309921265,2007-09-14,13.0808486938477,0.145562596345477,2008-02-22,13.8770132064819,0.079838346275193,2008-04-22,14.8232202529907,0.0109092853223383
2008-05-23,14.7794189453125,2007-09-14,13.0808486938477,0.129851685561025,2008-02-22,13.8770132064819,0.0650288160285857,2008-04-23,14.5907669067383,0.012929549199165
2008-05-27,14.7120456695557,2007-09-20,13.7895317077637,0.0668995859571218,2008-02-27,14.2598810195923,0.0317088655467834,2008-04-25,14.7895269393921,-0.00523892820601679
2008-05-28,15.0792570114136,2007-09-21,13.8294563293457,0.0903723655004305,2008-02-28,14.1826305389404,0.0632200401759977,2008-04-28,14.7052984237671,0.0254301937213381
2008-05-29,14.9781866073608,2007-09-21,13.8294563293457,0.0830640229563879,2008-02-29,13.7258863449097,0.0912363858320593,2008-04-29,14.2201814651489,0.0533048853187736
2008-05-30,14.9950361251831,2007-09-21,13.8294563293457,0.0842824018587105,2008-02-29,13.7258863449097,0.0924639581285844,2008-04-30,14.2538728713989,0.0519973245496919
2008-06-02,14.8804874420166,2007-09-26,13.9725027084351,0.0649836863537268,2008-03-04,13.6184120178223,0.0926741989111999,2008-05-02,14.2976655960083,0.0407634268751549
2008-06-03,14.897331237793,2007-09-27,14.13551902771,0.0538934727893348,2008-03-05,14.0012741088867,0.0639982562970833,2008-05-02,14.2976655960083,0.0419415070074156
2008-06-04,14.8333168029785,2007-09-28,14.0090999603271,0.0588343894315477,2008-03-06,13.8770132064819,0.0689127827629288,2008-05-05,14.6210813522339,0.0145157150577102
2008-06-05,15.3319187164307,2007-09-28,14.0090999603271,0.0944256775845451,2008-03-07,13.2960119247437,0.153121612947581,2008-05-06,14.7389888763428,0.0402286646026031
2008-06-06,14.8804874420166,2007-09-28,14.0090999603271,0.0622015321581804,2008-03-07,13.2960119247437,0.119169231062757,2008-05-07,14.5739212036133,0.021035261143536
2008-06-09,15.1062040328979,2007-10-03,13.9891376495361,0.0798524120176098,2008-03-11,13.8031311035156,0.0944041550869887,2008-05-09,14.6379280090332,0.0319905948147694
2008-06-10,14.9141778945923,2007-10-04,14.0490207672119,0.0615813117309574,2008-03-12,13.6049814224243,0.0962291995496658,2008-05-09,14.6379280090332,0.0188721986737879
2008-06-11,14.6480388641357,2007-10-05,14.2885551452637,0.0251588572264587,2008-03-13,13.9374694824219,0.0509826681672771,2008-05-12,14.9377603530884,-0.0193952428010895
2008-06-12,14.6412944793701,2007-10-05,14.2885551452637,0.0246868441574633,2008-03-14,13.6922979354858,0.069308785738937,2008-05-13,15.0219831466675,-0.0253421045397604
2008-06-13,15.0051403045654,2007-10-05,14.2885551452637,0.0501509881171778,2008-03-14,13.6922979354858,0.0958818143795384,2008-05-14,15.1062040328979,-0.00669021337937881
2008-06-16,14.9916648864746,2007-10-10,14.38503074646,0.0421712091344635,2008-03-18,13.8870868682861,0.0795399372571792,2008-05-16,15.466682434082,-0.0307123101306253
2008-06-17,15.0725212097168,2007-10-11,14.3051824569702,0.053640612767766,2008-03-19,12.9467306137085,0.164195167060743,2008-05-16,15.466682434082,-0.0254845359400844
2008-06-18,14.9714479446411,2007-10-12,14.4216203689575,0.0381252287618867,2008-03-20,12.9029388427734,0.160313020705836,2008-05-19,15.4262561798096,-0.0294827357893698
2008-06-19,14.9984035491943,2007-10-12,14.4216203689575,0.0399943394348627,2008-03-20,12.9029388427734,0.162402126519766,2008-05-20,15.50710105896,-0.0328041655130441
2008-06-20,14.6948270797729,2007-10-12,14.4216203689575,0.0189442450865998,2008-03-20,12.9029388427734,0.138874426890979,2008-05-21,15.0523071289062,-0.0237491864916044
2008-06-23,14.7895803451538,2007-10-17,14.0789613723755,0.050473820758727,2008-03-25,13.7620143890381,0.0746668276218498,2008-05-23,14.7794189453125,0.000687537167659125
2008-06-24,14.5086870193481,2007-10-18,14.1887407302856,0.0225493082962309,2008-03-26,13.7013673782349,0.0589225599771699,2008-05-23,14.7794189453125,-0.01831817116533
2008-06-25,14.5526819229126,2007-10-19,13.8793525695801,0.0485130232088982,2008-03-27,13.6643085479736,0.0650141477572759,2008-05-23,14.7794189453125,-0.015341403017188
2008-06-26,14.1939430236816,2007-10-19,13.8793525695801,0.0226660755625636,2008-03-28,13.5497665405273,0.0475415189795017,2008-05-27,14.7120456695557,-0.0352162206066392
2008-06-27,14.1804075241089,2007-10-19,13.8793525695801,0.0216908499888275,2008-03-28,13.5497665405273,0.046542571910394,2008-05-28,15.0792570114136,-0.0596083405584467
2008-06-30,14.1228723526001,2007-10-24,14.022403717041,0.00716486542439121,2008-04-01,13.9641370773315,0.011367352983539,2008-05-30,14.9950361251831,-0.0581634992608167
2008-07-01,13.8622770309448,2007-10-25,14.1321897506714,-0.0190991434794273,2008-04-02,14.0584754943848,-0.0139558847272101,2008-05-30,14.9950361251831,-0.0755422717745835
2008-07-02,13.2700157165527,2007-10-26,14.3983345031738,-0.0783645348961978,2008-04-03,14.3145151138306,-0.0729678503932449,2008-06-02,14.8804874420166,-0.1082270813869
2008-07-03,13.3512392044067,2007-10-26,14.3983345031738,-0.0727233624511417,2008-04-04,14.4560079574585,-0.0764228102462934,2008-06-03,14.897331237793,-0.103783154761569
2008-07-07,13.4189262390137,2007-10-31,14.5912923812866,-0.0803469707574711,2008-04-08,14.5132732391357,-0.0754031831476245,2008-06-06,14.8804874420166,-0.0982199816167352
2008-07-08,13.2767906188965,2007-11-01,14.0856151580811,-0.0574220245340539,2008-04-09,14.358304977417,-0.0753232613613887,2008-06-06,14.8804874420166,-0.107771793724439
2008-07-09,13.3004751205444,2007-11-02,14.2120370864868,-0.0641401341971672,2008-04-10,14.3953657150269,-0.0760585466293157,2008-06-09,15.1062040328979,-0.119535583421291
2008-07-10,13.3512392044067,2007-11-02,14.2120370864868,-0.0605682265562442,2008-04-11,14.210075378418,-0.060438537526382,2008-06-10,14.9141778945923,-0.104795497360418
2008-07-11,13.3410844802856,2007-11-02,14.2120370864868,-0.0612827422909905,2008-04-11,14.210075378418,-0.0611531519003856,2008-06-11,14.6480388641357,-0.0892238473677214
2008-07-14,13.4899969100952,2007-11-07,13.9725027084351,-0.0345325249461973,2008-04-15,14.2168102264404,-0.051123515385574,2008-06-13,15.0051403045654,-0.100974956829242
2008-07-15,13.358003616333,2007-11-08,14.1055784225464,-0.0529985218485231,2008-04-16,14.897331237793,-0.103329086055014,2008-06-13,15.0051403045654,-0.109771495287603
2008-07-16,13.4087772369385,2007-11-09,13.816143989563,-0.0294848369365754,2008-04-17,14.8232202529907,-0.0954207649830252,2008-06-16,14.9916648864746,-0.105584513896399
2008-07-17,13.4933824539185,2007-11-09,13.816143989563,-0.023361187889208,2008-04-18,14.904070854187,-0.0946512140253447,2008-06-17,15.0725212097168,-0.104769383557432
2008-07-18,13.4020023345947,2007-11-09,13.816143989563,-0.0299751982377363,2008-04-18,14.904070854187,-0.100782432819038,2008-06-18,14.9714479446411,-0.104829246700093
2008-07-21,13.6795206069946,2007-11-14,13.6863965988159,-0.000502396066900945,2008-04-22,14.8232202529907,-0.0771559503587181,2008-06-20,14.6948270797729,-0.0690927812397238
2008-07-22,13.6998291015625,2007-11-15,13.3903198242188,0.0231144051379526,2008-04-23,14.5907669067383,-0.0610617530161713,2008-06-20,14.6948270797729,-0.067710764666298
2008-07-23,13.5272245407104,2007-11-16,13.3637008666992,0.0122364063400064,2008-04-24,14.3785228729248,-0.0592062439054415,2008-06-23,14.7895803451538,-0.0853544032340987
2008-07-24,13.1854066848755,2007-11-16,13.3637008666992,-0.0133416770999432,2008-04-25,14.7895269393921,-0.108463256538923,2008-06-24,14.5086870193481,-0.0912060707290734
2008-07-25,13.2057113647461,2007-11-16,13.3637008666992,-0.0118222866202294,2008-04-25,14.7895269393921,-0.10709034718531,2008-06-25,14.5526819229126,-0.0925582353343238
2008-07-28,13.1887950897217,2007-11-21,12.9545097351074,0.0180852351347061,2008-04-29,14.2201814651489,-0.0725297618708303,2008-06-27,14.1804075241089,-0.0699283453385464
