date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2003-12-15,11.496431350708,2003-04-09,9.02077579498291,0.274439317858003,2003-09-16,10.976619720459,0.0473562575261819,2003-11-14,11.3482208251953,0.0130602433452509
2003-12-16,11.4698295593262,2003-04-10,9.12311267852783,0.257227655021907,2003-09-17,10.9728231430054,0.0452943066559508,2003-11-14,11.3482208251953,0.0107161057230103
2003-12-17,11.5762453079224,2003-04-11,9.02836036682129,0.282209043234961,2003-09-18,11.0449361801147,0.0481043184988414,2003-11-17,11.2456007003784,0.0294021294507476
2003-12-18,11.7244606018066,2003-04-11,9.02836036682129,0.298625677913054,2003-09-19,10.9795665740967,0.0678436641995812,2003-11-18,11.1011819839478,0.0561452482051141
2003-12-19,11.7602834701538,2003-04-11,9.02836036682129,0.302593493429016,2003-09-19,10.9795665740967,0.0711063493069954,2003-11-19,11.1733932495117,0.0525256927359767
2003-12-22,11.7983932495117,2003-04-16,9.19892024993896,0.282584578292219,2003-09-23,10.9111595153809,0.0813143399544454,2003-11-21,11.2114000320435,0.0523568167927799
2003-12-23,11.836498260498,2003-04-17,9.37327098846436,0.262792708656901,2003-09-24,10.6983327865601,0.106387181689452,2003-11-21,11.2114000320435,0.0557555904408005
2003-12-24,11.7907705307007,2003-04-17,9.37327098846436,0.257914184409214,2003-09-25,10.6565294265747,0.106436256939099,2003-11-24,11.4356241226196,0.0310561456264182
2003-12-26,11.8441228866577,2003-04-17,9.37327098846436,0.263606152135602,2003-09-26,10.5387134552002,0.123868006944755,2003-11-26,11.5420417785645,0.0261722417825831
2003-12-29,11.9508266448975,2003-04-23,9.66511917114258,0.236490356019549,2003-09-30,10.4817047119141,0.140160591560408,2003-11-28,11.5382385253906,0.0357583281537222
2003-12-30,11.9127159118652,2003-04-24,9.51351261138916,0.252189007202645,2003-10-01,10.7705450057983,0.106045785561641,2003-11-28,11.5382385253906,0.0324553341179894
2003-12-31,12.0003681182861,2003-04-25,9.36948585510254,0.280792596719791,2003-10-02,10.8275480270386,0.108318161075692,2003-12-01,11.6484518051147,0.0302114237204349
2004-01-02,11.8974752426147,2003-04-25,9.36948585510254,0.269810897482222,2003-10-03,10.9491624832153,0.0866105294220578,2003-12-03,11.5154323577881,0.0331765992762121
2004-01-05,12.0003681182861,2003-04-30,9.62342262268066,0.246995854676842,2003-10-07,11.0745792388916,0.0835958513117461,2003-12-05,11.3710203170776,0.0553466429273111
2004-01-06,12.0460987091064,2003-05-01,9.53624725341797,0.263190685915667,2003-10-08,10.9947690963745,0.0956208905813769,2003-12-05,11.3710203170776,0.059368321681295
2004-01-07,12.0994472503662,2003-05-02,9.62721633911133,0.256796027446818,2003-10-09,11.1353883743286,0.0865761339999718,2003-12-08,11.4204216003418,0.0594571438592155
2004-01-08,12.0613431930542,2003-05-02,9.62721633911133,0.252838075743041,2003-10-10,11.1581907272339,0.080940762521291,2003-12-09,11.3634157180786,0.0614188103551665
2004-01-09,12.0118007659912,2003-05-02,9.62721633911133,0.247691995576366,2003-10-10,11.1581907272339,0.076500757123098,2003-12-10,11.3102111816406,0.0620315194016403
2004-01-12,11.985125541687,2003-05-07,9.71060276031494,0.234230854408702,2003-10-14,11.3330106735229,0.0575411853875321,2003-12-12,11.5458393096924,0.0380471458342453
2004-01-13,11.9660711288452,2003-05-08,9.61963748931885,0.243921212429442,2003-10-15,11.2874021530151,0.0601262333555459,2003-12-12,11.5458393096924,0.0363968186184662
2004-01-14,12.0613431930542,2003-05-09,9.72955417633057,0.239660417575582,2003-10-16,11.3368120193481,0.0639096046110248,2003-12-15,11.496431350708,0.0491380172779792
2004-01-15,12.0956392288208,2003-05-09,9.72955417633057,0.243185351518602,2003-10-17,11.1771907806396,0.0821716714160436,2003-12-16,11.4698295593262,0.0545613748014049
2004-01-16,12.0956392288208,2003-05-09,9.72955417633057,0.243185351518602,2003-10-17,11.1771907806396,0.0821716714160436,2003-12-17,11.5762453079224,0.044867217917625
2004-01-20,12.0079870223999,2003-05-15,9.81293773651123,0.22368931148126,2003-10-22,11.0441751480103,0.0872687965803667,2003-12-19,11.7602834701538,0.0210627195232782
2004-01-21,12.1566133499146,2003-05-16,9.82809829711914,0.236924273893145,2003-10-23,11.0441751480103,0.100726236862036,2003-12-22,11.7983932495117,0.0303617698467251
2004-01-22,12.2518815994263,2003-05-16,9.82809829711914,0.246617731023061,2003-10-24,11.0555791854858,0.108208027265634,2003-12-23,11.836498260498,0.0350934313330218
2004-01-23,12.213770866394,2003-05-16,9.82809829711914,0.242739998843337,2003-10-24,11.0555791854858,0.104760832650787,2003-12-24,11.7907705307007,0.0358755464362535
2004-01-26,12.2366399765015,2003-05-21,9.57794761657715,0.2775847672546,2003-10-28,11.4280242919922,0.0707572598595094,2003-12-26,11.8441228866577,0.033140241248756
2004-01-27,12.1528005599976,2003-05-22,9.7409257888794,0.247602211883356,2003-10-29,11.405219078064,0.0655473145072192,2003-12-26,11.8441228866577,0.0260616743252104
2004-01-28,11.8631772994995,2003-05-23,9.70681476593018,0.222149344101829,2003-10-30,11.4432239532471,0.0366988663306969,2003-12-29,11.9508266448975,-0.00733416591189284
2004-01-29,11.9393968582153,2003-05-23,9.70681476593018,0.230001514000377,2003-10-31,11.4356241226196,0.0440529288295899,2003-12-30,11.9127159118652,0.00223970306582433
2004-01-30,11.9317712783813,2003-05-23,9.70681476593018,0.229215923668443,2003-10-31,11.4356241226196,0.0433861021000457,2003-12-31,12.0003681182861,-0.00571622797139515
2004-02-02,11.8974752426147,2003-05-28,9.93422698974609,0.197624662180065,2003-11-04,11.454626083374,0.0386611624000108,2004-01-02,11.8974752426147,0
2004-02-03,11.8326854705811,2003-05-29,9.92285919189453,0.192467336455461,2003-11-05,11.4432239532471,0.0340342475971096,2004-01-02,11.8974752426147,-0.00544567403692708
2004-02-04,11.8174476623535,2003-05-30,10.1351127624512,0.165990743204664,2003-11-06,11.5268354415894,0.0252117957471327,2004-01-05,12.0003681182861,-0.0152429037284184
2004-02-05,11.9089059829712,2003-05-30,10.1351127624512,0.175014650758659,2003-11-07,11.5572385787964,0.0304283243594186,2004-01-06,12.0460987091064,-0.0113889757545768
2004-02-06,12.0346632003784,2003-05-30,10.1351127624512,0.187422723599559,2003-11-07,11.5572385787964,0.0413095756678366,2004-01-07,12.0994472503662,-0.00535429831191947
2004-02-09,12.0499124526978,2003-06-04,10.3739004135132,0.161560451939694,2003-11-11,11.4014177322388,0.0568784282524175,2004-01-09,12.0118007659912,0.00317285371685871
2004-02-10,12.1528005599976,2003-06-05,10.4307527542114,0.165093339509064,2003-11-12,11.5154323577881,0.0553490466016597,2004-01-09,12.0118007659912,0.0117384392859361
2004-02-11,12.2747459411621,2003-06-06,10.3776817321777,0.182802311531892,2003-11-13,11.4736309051514,0.0698222770658468,2004-01-12,11.985125541687,0.0241649867135503
2004-02-12,12.213770866394,2003-06-06,10.3776817321777,0.17692671461712,2003-11-14,11.3482208251953,0.076271871558671,2004-01-13,11.9660711288452,0.0207001725864497
2004-02-13,12.0918264389038,2003-06-06,10.3776817321777,0.165176072167552,2003-11-14,11.3482208251953,0.0655261846912198,2004-01-14,12.0613431930542,0.00252735083992661
2004-02-17,12.2480716705322,2003-06-12,10.5217113494873,0.164076000918714,2003-11-19,11.1733932495117,0.0961819204803762,2004-01-16,12.0956392288208,0.0126022642398445
2004-02-18,12.175666809082,2003-06-13,10.4080085754395,0.169836354460147,2003-11-20,11.1619920730591,0.0908148589775104,2004-01-16,12.0956392288208,0.00661623406149103
2004-02-19,12.1871013641357,2003-06-13,10.4080085754395,0.170934984901391,2003-11-21,11.2114000320435,0.0870276084435149,2004-01-20,12.0079870223999,0.0149162670980338
2004-02-20,12.0956392288208,2003-06-13,10.4080085754395,0.162147315804848,2003-11-21,11.2114000320435,0.0788696500214148,2004-01-21,12.1566133499146,-0.00501571608298113
2004-02-23,12.0079870223999,2003-06-18,10.5520372390747,0.137978074786709,2003-11-25,11.5458393096924,0.0400272080973412,2004-01-23,12.213770866394,-0.0168485102795201
2004-02-24,12.030855178833,2003-06-19,10.3776817321777,0.15930084283943,2003-11-26,11.5420417785645,0.0423506871354744,2004-01-23,12.213770866394,-0.0149761846330625
2004-02-25,12.0956392288208,2003-06-20,10.3921070098877,0.163925584803184,2003-11-26,11.5420417785645,0.0479635631959394,2004-01-26,12.2366399765015,-0.0115228320806556
2004-02-26,12.1718559265137,2003-06-20,10.3921070098877,0.171259679575337,2003-11-28,11.5382385253906,0.0549145694751183,2004-01-27,12.1528005599976,0.00156798150533577
2004-02-27,12.1909084320068,2003-06-20,10.3921070098877,0.173093042672448,2003-11-28,11.5382385253906,0.0565658185328697,2004-01-28,11.8631772994995,0.0276259154047331
2004-03-01,12.267126083374,2003-06-25,10.2023324966431,0.202384463298991,2003-12-02,11.5610427856445,0.0610743607493818,2004-01-30,11.9317712783813,0.0281060369972304
2004-03-02,12.2328252792358,2003-06-26,10.2782421112061,0.19016706815057,2003-12-03,11.5154323577881,0.0622983922060529,2004-01-30,11.9317712783813,0.0252312916356316
2004-03-03,12.2442626953125,2003-06-27,10.2175159454346,0.198360028083296,2003-12-04,11.4888353347778,0.065753171537581,2004-02-02,11.8974752426147,0.0291479869153768
2004-03-04,12.2938022613525,2003-06-27,10.2175159454346,0.203208522208933,2003-12-05,11.3710203170776,0.0811520794566709,2004-02-03,11.8326854705811,0.0389697496749941
2004-03-05,12.3814582824707,2003-06-27,10.2175159454346,0.211787517493724,2003-12-05,11.3710203170776,0.088860800281531,2004-02-04,11.8174476623535,0.047726940387808
2004-03-08,12.2099657058716,2003-07-02,10.354154586792,0.179233476139801,2003-12-09,11.3634157180786,0.0744978454362233,2004-02-06,12.0346632003784,0.0145664654319244
2004-03-09,12.1299362182617,2003-07-03,10.3427724838257,0.172793488132012,2003-12-10,11.3102111816406,0.0724765456149679,2004-02-06,12.0346632003784,0.00791655040918027
2004-03-10,11.9813137054443,2003-07-03,10.3427724838257,0.158423790543691,2003-12-11,11.4850301742554,0.0432113389045701,2004-02-09,12.0499124526978,-0.00569288345643204
2004-03-11,11.7602834701538,2003-07-03,10.3427724838257,0.137053289003975,2003-12-12,11.5458393096924,0.0185732846880524,2004-02-10,12.1528005599976,-0.0322984885587417
2004-03-12,11.9470148086548,2003-07-03,10.3427724838257,0.155107571721012,2003-12-12,11.5458393096924,0.0347463262047674,2004-02-11,12.2747459411621,-0.0266996265404006
2004-03-15,11.7107419967651,2003-07-09,10.5667009353638,0.108268519039143,2003-12-16,11.4698295593262,0.0210040119770636,2004-02-13,12.0918264389038,-0.0315158709946898
2004-03-16,11.8136367797852,2003-07-10,10.4300584793091,0.13265297632039,2003-12-17,11.5762453079224,0.020506776208373,2004-02-13,12.0918264389038,-0.0230064217779057
2004-03-17,11.9813137054443,2003-07-11,10.5856771469116,0.131841972805669,2003-12-18,11.7244606018066,0.0219074559044632,2004-02-13,12.0918264389038,-0.00913945746888267
2004-03-18,11.9508266448975,2003-07-11,10.5856771469116,0.128961943486452,2003-12-19,11.7602834701538,0.0162022603644909,2004-02-17,12.2480716705322,-0.0242687203039409
2004-03-19,11.8828983306885,2003-07-11,10.5856771469116,0.122544941223276,2003-12-19,11.7602834701538,0.0104261823999268,2004-02-18,12.175666809082,-0.0240453753362546
2004-03-22,11.6997356414795,2003-07-16,10.5477247238159,0.109218902448452,2003-12-23,11.836498260498,-0.0115543141230354,2004-02-20,12.0956392288208,-0.0327311008415307
2004-03-23,11.6768417358398,2003-07-17,10.42626953125,0.119944357935653,2003-12-24,11.7907705307007,-0.00966254025249602,2004-02-20,12.0956392288208,-0.03462384129175
2004-03-24,11.7340803146362,2003-07-18,10.4945907592773,0.11810746924678,2003-12-24,11.7907705307007,-0.00480801622903637,2004-02-23,12.0079870223999,-0.0228103767311475
2004-03-25,11.9401445388794,2003-07-18,10.4945907592773,0.137742748884626,2003-12-26,11.8441228866577,0.00810711380999329,2004-02-24,12.030855178833,-0.0075398330879427
2004-03-26,11.9286918640137,2003-07-18,10.4945907592773,0.13665145574815,2003-12-26,11.8441228866577,0.00714016378969018,2004-02-25,12.0956392288208,-0.0138022771388002
2004-03-29,12.0393562316895,2003-07-23,10.4072895050049,0.156819575923174,2003-12-30,11.9127159118652,0.0106306841161286,2004-02-27,12.1909084320068,-0.012431575642016
2004-03-30,12.1309423446655,2003-07-24,10.395902633667,0.166896494911335,2003-12-31,12.0003681182861,0.0108808517449082,2004-02-27,12.1909084320068,-0.00491891869057681
2004-03-31,12.1156749725342,2003-07-25,10.5325412750244,0.150308805460256,2003-12-31,12.0003681182861,0.00960860976192413,2004-03-01,12.267126083374,-0.0123460955573865
2004-04-01,12.1690998077393,2003-07-25,10.5325412750244,0.155381164904198,2004-01-02,11.8974752426147,0.0228304375159865,2004-03-02,12.2328252792358,-0.00520938295462703
2004-04-02,12.279764175415,2003-07-25,10.5325412750244,0.165888065830207,2004-01-02,11.8974752426147,0.0321319376594289,2004-03-03,12.2442626953125,0.00289943796420933
2004-04-05,12.405689239502,2003-07-30,10.4490413665771,0.187256208898114,2004-01-06,12.0460987091064,0.0298512023750619,2004-03-05,12.3814582824707,0.00195703579323547
2004-04-06,12.3789749145508,2003-07-31,10.4718179702759,0.182122812838071,2004-01-07,12.0994472503662,0.0231025152141646,2004-03-05,12.3814582824707,-0.000200571521000836
2004-04-07,12.2873935699463,2003-08-01,10.4604291915894,0.174654820074294,2004-01-08,12.0613431930542,0.0187417249699242,2004-03-08,12.2099657058716,0.00634136622001091
2004-04-08,12.2110757827759,2003-08-01,10.4604291915894,0.167358963874458,2004-01-09,12.0118007659912,0.0165899369017901,2004-03-09,12.1299362182617,0.00668919960123149
2004-04-12,12.3141069412231,2003-08-06,10.244083404541,0.20207015649292,2004-01-13,11.9660711288452,0.0290852200885685,2004-03-12,11.9470148086548,0.0307266826439714
2004-04-13,12.0851469039917,2003-08-07,10.3313817977905,0.16975126275715,2004-01-14,12.0613431930542,0.00197355390328391,2004-03-12,11.9470148086548,0.0115620594390533
2004-04-14,12.066068649292,2003-08-08,10.4300584793091,0.156855320919666,2004-01-15,12.0956392288208,-0.00244473061484418,2004-03-15,11.7107419967651,0.0303419418363933
2004-04-15,12.0546197891235,2003-08-08,10.4300584793091,0.155757641535493,2004-01-16,12.0956392288208,-0.00339125852890243,2004-03-16,11.8136367797852,0.0203987149622491
2004-04-16,12.1690998077393,2003-08-08,10.4300584793091,0.166733612460567,2004-01-16,12.0956392288208,0.00607331101141129,2004-03-17,11.9813137054443,0.0156732481021336
2004-04-19,12.1767282485962,2003-08-13,10.5780916213989,0.151127129960125,2004-01-20,12.0079870223999,0.0140524157697304,2004-03-19,11.8828983306885,0.0247271254647425
2004-04-20,12.1004133224487,2003-08-14,10.6274271011353,0.138602335946028,2004-01-21,12.1566133499146,-0.00462300032485741,2004-03-19,11.8828983306885,0.0183048769506431
2004-04-21,12.1156749725342,2003-08-15,10.7033443450928,0.131952274158957,2004-01-22,12.2518815994263,-0.0111172007162122,2004-03-22,11.6997356414795,0.0355511734453249
2004-04-22,12.3598985671997,2003-08-15,10.7033443450928,0.154769777435632,2004-01-23,12.213770866394,0.0119641757164228,2004-03-23,11.6768417358398,0.0584967105671521
2004-04-23,12.3102884292603,2003-08-15,10.7033443450928,0.150134764645242,2004-01-23,12.213770866394,0.0079023557852862,2004-03-24,11.7340803146362,0.0491055199192139
2004-04-26,12.2110757827759,2003-08-20,10.83997631073,0.126485467564049,2004-01-27,12.1528005599976,0.00479520934212818,2004-03-26,11.9286918640137,0.0236726643609684
2004-04-27,12.2950267791748,2003-08-21,10.9234781265259,0.125559701476249,2004-01-28,11.8631772994995,0.0364025141640185,2004-03-26,11.9286918640137,0.0307104013866171
2004-04-28,12.150016784668,2003-08-22,10.7754554748535,0.127564102791037,2004-01-29,11.9393968582153,0.0176407509486305,2004-03-29,12.0393562316895,0.00919156729387582
2004-04-29,12.0698862075806,2003-08-22,10.7754554748535,0.120127704647645,2004-01-30,11.9317712783813,0.0115753919495141,2004-03-30,12.1309423446655,-0.00503309102872873
2004-04-30,11.9782972335815,2003-08-22,10.7754554748535,0.111627927147495,2004-01-30,11.9317712783813,0.00389933347821514,2004-03-31,12.1156749725342,-0.0113388432146014
2004-05-03,12.0393562316895,2003-08-27,10.828595161438,0.111811463278555,2004-02-03,11.8326854705811,0.0174660909919586,2004-04-02,12.279764175415,-0.0195775700812645
2004-05-04,12.0164604187012,2003-08-28,10.9045057296753,0.101972039502885,2004-02-04,11.8174476623535,0.016840587073776,2004-04-02,12.279764175415,-0.0214420857723817
2004-05-05,12.0431718826294,2003-08-29,11.0069856643677,0.0941389631873613,2004-02-05,11.9089059829712,0.0112744109198775,2004-04-05,12.405689239502,-0.0292218634429625
2004-05-06,11.8638229370117,2003-08-29,11.0069856643677,0.077844861324553,2004-02-06,12.0346632003784,-0.014195682963635,2004-04-06,12.3789749145508,-0.0416150756500465
2004-05-07,11.5776252746582,2003-08-29,11.0069856643677,0.0518434045151734,2004-02-06,12.0346632003784,-0.0379767940415519,2004-04-07,12.2873935699463,-0.057763942470607
2004-05-10,11.4326181411743,2003-09-03,11.1550054550171,0.0248868265709692,2004-02-10,12.1528005599976,-0.059260613655902,2004-04-08,12.2110757827759,-0.063750127789691
2004-05-11,11.6005220413208,2003-09-04,11.1891679763794,0.0367635972406333,2004-02-11,12.2747459411621,-0.0549277274717652,2004-04-08,12.2110757827759,-0.0499999960950439
2004-05-12,11.6386823654175,2003-09-05,11.0790967941284,0.0505082302002837,2004-02-12,12.213770866394,-0.0470852537899584,2004-04-12,12.3141069412231,-0.054849659746302
2004-05-13,11.6005220413208,2003-09-05,11.0790967941284,0.0470638768558032,2004-02-13,12.0918264389038,-0.0406311155775693,2004-04-13,12.0851469039917,-0.0401008665033958
2004-05-14,11.6043367385864,2003-09-05,11.0790967941284,0.0474081916800626,2004-02-13,12.0918264389038,-0.0403156382355069,2004-04-14,12.066068649292,-0.0382669719629566
2004-05-17,11.4211730957031,2003-09-10,10.7299089431763,0.0644240464842403,2004-02-17,12.2480716705322,-0.0675125519406087,2004-04-16,12.1690998077393,-0.06146113713033
2004-05-18,11.6005220413208,2003-09-11,10.8172035217285,0.0724141427143192,2004-02-18,12.175666809082,-0.0472372295316278,2004-04-16,12.1690998077393,-0.0467230752809551
2004-05-19,11.5509166717529,2003-09-12,10.7792510986328,0.0715880506038116,2004-02-19,12.1871013641357,-0.052201477067794,2004-04-19,12.1767282485962,-0.0513940661290039
2004-05-20,11.5776252746582,2003-09-12,10.7792510986328,0.0740658296870598,2004-02-20,12.0956392288208,-0.0428265050207767,2004-04-20,12.1004133224487,-0.0432041479790322
2004-05-21,11.6348628997803,2003-09-12,10.7792510986328,0.0793758112987999,2004-02-20,12.0956392288208,-0.0380944173618057,2004-04-21,12.1156749725342,-0.0396851247531724
2004-05-24,11.7569789886475,2003-09-17,10.9728231430054,0.0714634543382708,2004-02-24,12.030855178833,-0.0227644823343401,2004-04-23,12.3102884292603,-0.0449469111785908
2004-05-25,11.9935617446899,2003-09-18,11.0449361801147,0.0858878267022578,2004-02-25,12.0956392288208,-0.00843919715194852,2004-04-23,12.3102884292603,-0.0257286160588641
2004-05-26,12.0011968612671,2003-09-19,10.9795665740967,0.0930483257490939,2004-02-26,12.1718559265137,-0.0140207924146423,2004-04-26,12.2110757827759,-0.0171875865191855
2004-05-27,12.0546197891235,2003-09-19,10.9795665740967,0.0979139939424525,2004-02-27,12.1909084320068,-0.0111795313403782,2004-04-27,12.2950267791748,-0.0195531896244804
2004-05-28,12.0546197891235,2003-09-19,10.9795665740967,0.0979139939424525,2004-02-27,12.1909084320068,-0.0111795313403782,2004-04-28,12.150016784668,-0.0078515937249416
2004-06-01,12.0431718826294,2003-09-25,10.6565294265747,0.130121393236784,2004-03-03,12.2442626953125,-0.0164232684063604,2004-04-30,11.9782972335815,0.00541601596477115
2004-06-02,12.0889616012573,2003-09-26,10.5387134552002,0.147100322316115,2004-03-04,12.2938022613525,-0.0166621079256468,2004-05-03,12.0393562316895,0.00412026761342132
2004-06-03,12.0126457214355,2003-09-26,10.5387134552002,0.139858842590322,2004-03-05,12.3814582824707,-0.0297874896979872,2004-05-04,12.0164604187012,-0.000317455983934067
2004-06-04,12.0622520446777,2003-09-26,10.5387134552002,0.144565899429192,2004-03-05,12.3814582824707,-0.0257809888391654,2004-05-05,12.0431718826294,0.00158431368698286
2004-06-07,12.230152130127,2003-10-01,10.7705450057983,0.135518409100267,2004-03-09,12.1299362182617,0.0082618663496643,2004-05-07,11.5776252746582,0.0563610274118163
2004-06-08,12.2721281051636,2003-10-02,10.8275480270386,0.133417101869933,2004-03-10,11.9813137054443,0.0242723299688825,2004-05-07,11.5776252746582,0.0599866392312369
2004-06-09,12.1805486679077,2003-10-03,10.9491624832153,0.11246396120069,2004-03-11,11.7602834701538,0.0357359751421376,2004-05-10,11.4326181411743,0.0654207564267144
2004-06-10,12.230152130127,2003-10-03,10.9491624832153,0.116994304256178,2004-03-12,11.9470148086548,0.0236994199812204,2004-05-11,11.6005220413208,0.0542760133176268
2004-06-14,12.0736970901489,2003-10-08,10.9947690963745,0.0981310279749474,2004-03-16,11.8136367797852,0.0220135691668437,2004-05-14,11.6043367385864,0.0404469778959271
2004-06-15,12.1462030410767,2003-10-09,11.1353883743286,0.0907749808779341,2004-03-17,11.9813137054443,0.0137622083592885,2004-05-14,11.6043367385864,0.046695154983605
2004-06-16,12.1576519012451,2003-10-10,11.1581907272339,0.0895719743857608,2004-03-18,11.9508266448975,0.0173063556600046,2004-05-17,11.4211730957031,0.0644836392348409
2004-06-17,12.188178062439,2003-10-10,11.1581907272339,0.0923077370143153,2004-03-19,11.8828983306885,0.0256906794331548,2004-05-18,11.6005220413208,0.0506577220425897
2004-06-18,12.1851224899292,2003-10-10,11.1581907272339,0.092033895798973,2004-03-19,11.8828983306885,0.0254335390937586,2004-05-19,11.5509166717529,0.0549052370646204
2004-06-21,12.1430892944336,2003-10-15,11.2874021530151,0.0758090417811403,2004-03-23,11.6768417358398,0.039929252202048,2004-05-21,11.6348628997803,0.0436813393532054
2004-06-22,12.0895967483521,2003-10-16,11.3368120193481,0.0664018004108347,2004-03-24,11.7340803146362,0.0302977672031421,2004-05-21,11.6348628997803,0.039083730722806
2004-06-23,12.1851224899292,2003-10-17,11.1771907806396,0.0901775525774706,2004-03-25,11.9401445388794,0.0205171679666112,2004-05-24,11.7569789886475,0.0364161152023115
2004-06-24,12.1889390945435,2003-10-17,11.1771907806396,0.0905190162501552,2004-03-26,11.9286918640137,0.0218169128263672,2004-05-25,11.9935617446899,0.0162901858524236
2004-06-25,12.1774787902832,2003-10-17,11.1771907806396,0.0894936866762785,2004-03-26,11.9286918640137,0.020856178456589,2004-05-26,12.0011968612671,0.0146886957237615
2004-06-28,12.1545524597168,2003-10-22,11.0441751480103,0.100539632595974,2004-03-30,12.1309423446655,0.00194627213455112,2004-05-28,12.0546197891235,0.00828998942657888
2004-06-29,12.0628528594971,2003-10-23,11.0441751480103,0.0922366494405282,2004-03-31,12.1156749725342,-0.00435981595386603,2004-05-28,12.0546197891235,0.000682980510174458
2004-06-30,12.0857782363892,2003-10-24,11.0555791854858,0.0931836345811536,2004-04-01,12.1690998077393,-0.00684697904253417,2004-05-28,12.0546197891235,0.00258477229565868
2004-07-01,12.0131769180298,2003-10-24,11.0555791854858,0.0866166951977616,2004-04-02,12.279764175415,-0.021709476955509,2004-06-01,12.0431718826294,-0.00249061998715439
2004-07-02,11.9482221603394,2003-10-24,11.0555791854858,0.0807414030397802,2004-04-02,12.279764175415,-0.0269990539182712,2004-06-02,12.0889616012573,-0.0116419793163485
2004-07-06,11.8717947006226,2003-10-30,11.4432239532471,0.0374519234375275,2004-04-07,12.2873935699463,-0.0338231917906691,2004-06-04,12.0622520446777,-0.0157895344376601
2004-07-07,11.8374099731445,2003-10-31,11.4356241226196,0.0351345799946479,2004-04-08,12.2110757827759,-0.0306005642974075,2004-06-07,12.230152130127,-0.0321126142016636
2004-07-08,11.6769285202026,2003-10-31,11.4356241226196,0.0211011130652423,2004-04-08,12.2110757827759,-0.0437428505133574,2004-06-08,12.2721281051636,-0.0485001117866838
2004-07-09,11.741886138916,2003-10-31,11.4356241226196,0.0267813993370596,2004-04-08,12.2110757827759,-0.0384232849100545,2004-06-09,12.1805486679077,-0.0360133636793761
2004-07-12,11.7724561691284,2003-11-05,11.4432239532471,0.0287709317956613,2004-04-13,12.0851469039917,-0.0258739705315456,2004-06-10,12.230152130127,-0.0374235705434175
2004-07-13,11.818305015564,2003-11-06,11.5268354415894,0.0252861746358393,2004-04-14,12.066068649292,-0.0205339154723412,2004-06-10,12.230152130127,-0.0336747335749381
2004-07-14,11.7686338424683,2003-11-07,11.5572385787964,0.0182911568564235,2004-04-15,12.0546197891235,-0.0237241780875834,2004-06-14,12.0736970901489,-0.0252667633950804
2004-07-15,11.7113189697266,2003-11-07,11.5572385787964,0.0133319382376391,2004-04-16,12.1690998077393,-0.0376182992370198,2004-06-15,12.1462030410767,-0.0358041167169184
2004-07-16,11.5814094543457,2003-11-07,11.5572385787964,0.00209140577868316,2004-04-16,12.1690998077393,-0.0482936587486773,2004-06-16,12.1576519012451,-0.0473975115902436
2004-07-19,11.5355529785156,2003-11-12,11.5154323577881,0.00174727444896416,2004-04-20,12.1004133224487,-0.0466810784789621,2004-06-18,12.1851224899292,-0.0533084104776488
2004-07-20,11.6654691696167,2003-11-13,11.4736309051514,0.0167199264165976,2004-04-21,12.1156749725342,-0.0371589534993372,2004-06-18,12.1851224899292,-0.0426465405449953
2004-07-21,11.5622987747192,2003-11-14,11.3482208251953,0.0188644504562892,2004-04-22,12.3598985671997,-0.0645312571251284,2004-06-21,12.1430892944336,-0.0478288930956466
2004-07-22,11.5814094543457,2003-11-14,11.3482208251953,0.0205484747558546,2004-04-23,12.3102884292603,-0.0592089274839477,2004-06-22,12.0895967483521,-0.0420350905480465
2004-07-23,11.5126295089722,2003-11-14,11.3482208251953,0.0144876176018567,2004-04-23,12.3102884292603,-0.064796119511882,2004-06-23,12.1851224899292,-0.0551896775360966
2004-07-26,11.4132785797119,2003-11-19,11.1733932495117,0.0214693356658395,2004-04-27,12.2950267791748,-0.0717158421286553,2004-06-25,12.1774787902832,-0.0627552076856064
2004-07-27,11.6081552505493,2003-11-20,11.1619920730591,0.0399716443597113,2004-04-28,12.150016784668,-0.0445975955195737,2004-06-25,12.1774787902832,-0.0467521684528137
2004-07-28,11.5584802627563,2003-11-21,11.2114000320435,0.0309577956116898,2004-04-29,12.0698862075806,-0.0423704031694206,2004-06-28,12.1545524597168,-0.0490410649784088
2004-07-29,11.6157970428467,2003-11-21,11.2114000320435,0.0360701615897578,2004-04-30,11.9782972335815,-0.0302630819444507,2004-06-29,12.0628528594971,-0.0370605379886089
2004-07-30,11.6272611618042,2003-11-21,11.2114000320435,0.0370927028357,2004-04-30,11.9782972335815,-0.0293060077682163,2004-06-30,12.0857782363892,-0.0379385642874374
2004-08-02,11.6960334777832,2003-11-26,11.5420417785645,0.0133418074698657,2004-05-04,12.0164604187012,-0.0266656677385039,2004-07-02,11.9482221603394,-0.021106795569408
2004-08-03,11.577582359314,2003-11-26,11.5420417785645,0.00307922821900708,2004-05-05,12.0431718826294,-0.0386600413788812,2004-07-02,11.9482221603394,-0.0310204979495345
2004-08-04,11.5164480209351,2003-11-28,11.5382385253906,-0.00188854688760431,2004-05-06,11.8638229370117,-0.0292801837924394,2004-07-02,11.9482221603394,-0.0361371033790714
