date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2006-08-17,15.6678991317749,2005-12-09,14.2124090194702,0.102409810350289,2006-05-19,14.8985872268677,0.0516365674941226,2006-07-18,15.5073404312134,0.0103537225660144
2006-08-18,15.9115009307861,2005-12-09,14.2124090194702,0.119549888339707,2006-05-19,14.8985872268677,0.0679872318424795,2006-07-19,15.6678991317749,0.0155478278844161
2006-08-21,16.0166912078857,2005-12-14,14.5086107254028,0.103943824190034,2006-05-23,14.815845489502,0.0810514471978445,2006-07-21,15.0810413360596,0.0620414632502189
2006-08-22,16.124641418457,2005-12-15,14.3934230804443,0.12027843052601,2006-05-24,14.6338167190552,0.101875315785567,2006-07-21,15.0810413360596,0.0691994709876007
2006-08-23,15.7869329452515,2005-12-16,14.0433778762817,0.124154963594227,2006-05-25,15.1467933654785,0.0422623828243349,2006-07-24,15.5350275039673,0.016215319941973
2006-08-24,15.991771697998,2005-12-16,14.0433778762817,0.138741109075118,2006-05-26,15.1964464187622,0.0523362671324197,2006-07-25,15.8063020706177,0.011733903765204
2006-08-25,16.116340637207,2005-12-16,14.0433778762817,0.147611406542466,2006-05-26,15.1964464187622,0.0605335084990055,2006-07-26,16.124641418457,-0.000514788579453196
2006-08-28,15.8838214874268,2005-12-21,14.1478691101074,0.122700624653019,2006-05-30,14.9564990997314,0.0620013000042212,2006-07-28,15.991771697998,-0.00675035966057502
2006-08-29,15.7841520309448,2005-12-22,14.1313714981079,0.116958253702283,2006-05-31,15.3205556869507,0.0302597603812118,2006-07-28,15.991771697998,-0.0129829058952371
2006-08-30,15.5184173583984,2005-12-23,14.0928735733032,0.101153521152399,2006-06-01,15.361927986145,0.0101868315223554,2006-07-31,16.2353782653809,-0.0441604066910605
2006-08-31,15.4104566574097,2005-12-23,14.0928735733032,0.0934928619953279,2006-06-02,15.5908317565918,-0.0115693057303288,2006-08-01,16.254753112793,-0.0519415120933959
2006-09-01,15.640212059021,2005-12-23,14.0928735733032,0.109795811171468,2006-06-02,15.5908317565918,0.00316726542881973,2006-08-02,16.2879734039307,-0.0397693027146857
2006-09-05,15.8450584411621,2005-12-29,13.7766342163086,0.150140026393743,2006-06-07,14.5069570541382,0.0922385984896967,2006-08-04,16.0111541748047,-0.0103737514378538
2006-09-06,15.3080244064331,2005-12-30,13.8343830108643,0.106520210869656,2006-06-08,14.7110414505005,0.0405806045711539,2006-08-07,16.1800174713135,-0.0538932091035366
2006-09-07,15.321873664856,2005-12-30,13.8343830108643,0.107521286119053,2006-06-09,14.5621118545532,0.0521738754578494,2006-08-08,16.0858974456787,-0.0474964970653845
2006-09-08,14.9343309402466,2005-12-30,13.8343830108643,0.079508275036084,2006-06-09,14.5621118545532,0.0255607901800983,2006-08-09,16.2215366363525,-0.0793516499060467
2006-09-11,14.472038269043,2006-01-04,14.5328340530396,-0.00418333986163333,2006-06-13,13.8422775268555,0.0454954570131756,2006-08-11,16.0969619750977,-0.100945986489157
2006-09-12,14.3806953430176,2006-01-05,14.3486013412476,0.00223673381166134,2006-06-14,14.1980571746826,0.012863602821704,2006-08-11,16.0969619750977,-0.106620530925971
2006-09-13,14.6796550750732,2006-01-06,14.7005748748779,-0.00142305998117376,2006-06-15,14.7386178970337,-0.00400056656413594,2006-08-14,15.7647857666016,-0.0688325682057298
2006-09-14,14.3530168533325,2006-01-06,14.7005748748779,-0.0236424782366408,2006-06-16,14.6990404129028,-0.0235405543389466,2006-08-15,15.8450584411621,-0.0941644736351102
2006-09-15,14.4021739959717,2006-01-06,14.7005748748779,-0.0202985856979099,2006-06-16,14.6990404129028,-0.0201963127246431,2006-08-16,15.7786264419556,-0.0872352514997048
2006-09-18,14.7493915557861,2006-01-11,14.9068164825439,-0.0105606000410723,2006-06-20,14.0789632797241,0.047619150838154,2006-08-18,15.9115009307861,-0.0730358110184005
2006-09-19,14.5271673202515,2006-01-12,14.7995738983154,-0.0184063798009058,2006-06-21,14.3945331573486,0.00921420385454597,2006-08-18,15.9115009307861,-0.0870020758290759
2006-09-20,14.1383028030396,2006-01-13,14.9755563735962,-0.0559080110060435,2006-06-22,14.455436706543,-0.0219387286556257,2006-08-21,16.0166912078857,-0.117276931949676
2006-09-21,14.3188467025757,2006-01-13,14.9755563735962,-0.0438521050328634,2006-06-23,14.7765407562256,-0.0309743708761517,2006-08-22,16.124641418457,-0.111989759587109
2006-09-22,14.257737159729,2006-01-13,14.9755563735962,-0.0479327242313877,2006-06-23,14.7765407562256,-0.0351099492807884,2006-08-23,15.7869329452515,-0.0968646532436451
2006-09-25,14.2771806716919,2006-01-18,15.179048538208,-0.0594153094804309,2006-06-27,14.9675493240356,-0.0461243612696915,2006-08-25,16.116340637207,-0.114117714865691
2006-09-26,14.5910530090332,2006-01-19,15.4430370330811,-0.0551694606587285,2006-06-28,15.2249917984009,-0.0416380381521297,2006-08-25,16.116340637207,-0.0946423051305126
2006-09-27,14.8327074050903,2006-01-20,15.5117721557617,-0.0437773804213051,2006-06-29,15.6568231582642,-0.0526362049850984,2006-08-28,15.8838214874268,-0.0661751382164841
2006-09-28,14.7854919433594,2006-01-20,15.5117721557617,-0.0468212274593379,2006-06-30,15.7094221115112,-0.0588137591308872,2006-08-29,15.7841520309448,-0.063269796541973
2006-09-29,14.8466081619263,2006-01-20,15.5117721557617,-0.0428812380143413,2006-06-30,15.7094221115112,-0.0549233411299532,2006-08-30,15.5184173583984,-0.0432910896102811
2006-10-02,14.6771631240845,2006-01-25,15.2615413665771,-0.0382909057778703,2006-07-03,15.8782806396484,-0.0756453134204434,2006-09-01,15.640212059021,-0.061575183974635
2006-10-03,14.1383028030396,2006-01-26,15.3110437393188,-0.0765944475272898,2006-07-05,15.9502506256104,-0.113599959342424,2006-09-01,15.640212059021,-0.0960287015491693
2006-10-04,14.3466262817383,2006-01-27,15.5777740478516,-0.0790323291589327,2006-07-06,15.9087238311768,-0.0981912544347017,2006-09-01,15.640212059021,-0.0827089666304492
2006-10-05,14.6216154098511,2006-01-27,15.5777740478516,-0.0613796704884392,2006-07-07,15.6928100585938,-0.0682602188354446,2006-09-05,15.8450584411621,-0.0772129074723252
2006-10-06,14.6355066299438,2006-01-27,15.5777740478516,-0.0604879371733903,2006-07-07,15.6928100585938,-0.0673750223638817,2006-09-06,15.3080244064331,-0.0439323689741855
2006-10-09,14.4160652160645,2006-02-01,15.478777885437,-0.0686561094963705,2006-07-11,16.0277614593506,-0.100556540436024,2006-09-08,14.9343309402466,-0.0347029757312699
2006-10-10,14.6855020523071,2006-02-02,15.3247938156128,-0.0417161738681507,2006-07-12,15.9724102020264,-0.0805706924278701,2006-09-08,14.9343309402466,-0.0166615356881429
2006-10-11,14.4521770477295,2006-02-03,15.1845483779907,-0.0482313541391043,2006-07-13,15.820143699646,-0.0864699258039682,2006-09-11,14.472038269043,-0.00137238590337074
2006-10-12,14.7910528182983,2006-02-03,15.1845483779907,-0.0259142089640768,2006-07-14,16.005615234375,-0.0758835195205845,2006-09-12,14.3806953430176,0.028535301353144
2006-10-13,14.9938268661499,2006-02-03,15.1845483779907,-0.0125602360434548,2006-07-14,16.005615234375,-0.0632145877186961,2006-09-13,14.6796550750732,0.0214018510291933
2006-10-16,15.3465785980225,2006-02-08,14.8380699157715,0.0342705409219346,2006-07-18,15.5073404312134,-0.0103668216935083,2006-09-15,14.4021739959717,0.0655737531233085
2006-10-17,15.1799230575562,2006-02-09,14.4998397827148,0.0469028130677713,2006-07-19,15.6678991317749,-0.0311449588815084,2006-09-15,14.4021739959717,0.0540021986820887
2006-10-18,15.0827074050903,2006-02-10,14.4475955963135,0.0439596889699012,2006-07-20,15.2886562347412,-0.0134706952977915,2006-09-18,14.7493915557861,0.0225986169018233
2006-10-19,15.3938074111938,2006-02-10,14.4475955963135,0.0654926841336707,2006-07-21,15.0810413360596,0.0207390237958196,2006-09-19,14.5271673202515,0.0596565092035699
2006-10-20,15.1938095092773,2006-02-10,14.4475955963135,0.0516496954797292,2006-07-21,15.0810413360596,0.0074774792207577,2006-09-20,14.1383028030396,0.0746558282802425
2006-10-23,15.2215909957886,2006-02-15,14.1506128311157,0.0756842249487513,2006-07-25,15.8063020706177,-0.036992275120189,2006-09-22,14.257737159729,0.0676021605154833
2006-10-24,15.4993534088135,2006-02-16,14.47509765625,0.07075985094451,2006-07-26,16.124641418457,-0.0387784133250753,2006-09-22,14.257737159729,0.0870836820159246
2006-10-25,15.7660055160522,2006-02-17,14.5768365859985,0.0815793552351367,2006-07-27,15.9862413406372,-0.013776585745964,2006-09-25,14.2771806716919,0.104280031092716
2006-10-26,15.7299003601074,2006-02-17,14.5768365859985,0.0791024696823752,2006-07-28,15.991771697998,-0.0163753799663992,2006-09-26,14.5910530090332,0.0780510735153364
2006-10-27,15.6021289825439,2006-02-17,14.5768365859985,0.0703370988963565,2006-07-28,15.991771697998,-0.0243651999798673,2006-09-27,14.8327074050903,0.0518733065003061
2006-10-30,15.3215856552124,2006-02-22,14.5850868225098,0.0504967054132286,2006-08-01,16.254753112793,-0.0574088976378322,2006-09-29,14.8466081619263,0.0319923236409108
2006-10-31,15.4799165725708,2006-02-23,14.5685901641846,0.0625541935160367,2006-08-02,16.2879734039307,-0.0496106428541233,2006-09-29,14.8466081619263,0.042656774108758
2006-11-01,15.3215856552124,2006-02-24,14.7473249435425,0.0389399917522926,2006-08-03,16.1467914581299,-0.0511064879395584,2006-10-02,14.6771631240845,0.0439064774084623
2006-11-02,15.3826923370361,2006-02-24,14.7473249435425,0.0430835691168427,2006-08-04,16.0111541748047,-0.0392515012289063,2006-10-03,14.1383028030396,0.0880154818673891
2006-11-03,15.7215642929077,2006-02-24,14.7473249435425,0.0660621063884426,2006-08-04,16.0111541748047,-0.0180867586893063,2006-10-04,14.3466262817383,0.0958370270590785
2006-11-06,15.8354473114014,2006-03-01,14.6373262405396,0.081853820238255,2006-08-08,16.0858974456787,-0.0155695468731603,2006-10-06,14.6355066299438,0.0819883255016587
2006-11-07,15.7132358551025,2006-03-02,14.8820743560791,0.0558498418390123,2006-08-09,16.2215366363525,-0.0313349340845364,2006-10-06,14.6355066299438,0.0736379855107776
2006-11-08,15.9771108627319,2006-03-03,14.8848152160645,0.0733832184553169,2006-08-10,16.0886631011963,-0.00693359278907768,2006-10-09,14.4160652160645,0.108285140450665
2006-11-09,16.1104316711426,2006-03-03,14.8848152160645,0.0823400517431603,2006-08-11,16.0969619750977,0.000836784982517713,2006-10-10,14.6855020523071,0.0970296836812325
2006-11-10,15.9576625823975,2006-03-03,14.8848152160645,0.072076633183537,2006-08-11,16.0969619750977,-0.00865376913455451,2006-10-11,14.4521770477295,0.104170155797011
2006-11-13,15.9298915863037,2006-03-08,14.1561136245728,0.125301195566272,2006-08-15,15.8450584411621,0.00535391809734342,2006-10-13,14.9938268661499,0.0624300072629937
2006-11-14,16.0243339538574,2006-03-09,14.054370880127,0.140167289630589,2006-08-16,15.7786264419556,0.015572173712695,2006-10-13,14.9938268661499,0.068728757301713
2006-11-15,16.1743278503418,2006-03-10,14.1313714981079,0.144568865980731,2006-08-17,15.6678991317749,0.0323226945940598,2006-10-16,15.3465785980225,0.0539370548967832
2006-11-16,15.7299003601074,2006-03-10,14.1313714981079,0.113119159185189,2006-08-18,15.9115009307861,-0.0114131640672153,2006-10-17,15.1799230575562,0.0362305724782648
2006-11-17,15.860445022583,2006-03-10,14.1313714981079,0.12235709214117,2006-08-18,15.9115009307861,-0.00320874243260982,2006-10-18,15.0827074050903,0.0515648548104959
2006-11-20,15.8187885284424,2006-03-15,14.7528285980225,0.0722546136381474,2006-08-22,16.124641418457,-0.018968042890216,2006-10-20,15.1938095092773,0.0411337932585918
2006-11-21,16.1104316711426,2006-03-16,14.9865550994873,0.0749923223979421,2006-08-23,15.7869329452515,0.0204915500061345,2006-10-20,15.1938095092773,0.0603286595968933
2006-11-22,16.0160007476807,2006-03-17,14.7965326309204,0.0824158028896529,2006-08-24,15.991771697998,0.00151509477124723,2006-10-23,15.2215909957886,0.0521896661204393
2006-11-24,15.9826698303223,2006-03-17,14.7965326309204,0.0801631861320791,2006-08-25,16.116340637207,-0.00829411650534151,2006-10-25,15.7660055160522,0.0137424989512671
2006-11-27,15.9104452133179,2006-03-22,14.5400485992432,0.0942497959839035,2006-08-29,15.7841520309448,0.00800126494761644,2006-10-27,15.6021289825439,0.019761164076959
2006-11-28,16.1659984588623,2006-03-23,14.755166053772,0.0956161658871788,2006-08-30,15.5184173583984,0.0417298417427472,2006-10-27,15.6021289825439,0.036140547033628
2006-11-29,16.6798572540283,2006-03-24,14.8544540405273,0.122885917484462,2006-08-31,15.4104566574097,0.0823726788140504,2006-10-30,15.3215856552124,0.088650850465587
2006-11-30,16.8076324462891,2006-03-24,14.8544540405273,0.131487727548442,2006-09-01,15.640212059021,0.0746422352115563,2006-10-31,15.4799165725708,0.0857702215314824
2006-12-01,16.8659629821777,2006-03-24,14.8544540405273,0.135414531975554,2006-09-01,15.640212059021,0.0783717585497663,2006-11-01,15.3215856552124,0.100797486743152
2006-12-04,16.8409538269043,2006-03-29,15.2240228652954,0.106209178475082,2006-09-05,15.8450584411621,0.0628521118707308,2006-11-03,15.7215642929077,0.0712009004410303
2006-12-05,16.9076251983643,2006-03-30,15.2157545089722,0.111192033782778,2006-09-06,15.3080244064331,0.104494267154352,2006-11-03,15.7215642929077,0.0754416598348038
2006-12-06,16.8604106903076,2006-03-31,15.0033855438232,0.123773740337486,2006-09-07,15.321873664856,0.100414417916826,2006-11-06,15.8354473114014,0.0647258873557861
2006-12-07,16.7604084014893,2006-03-31,15.0033855438232,0.117108425463969,2006-09-08,14.9343309402466,0.122273804467636,2006-11-07,15.7132358551025,0.0666427052990914
2006-12-08,16.7409725189209,2006-03-31,15.0033855438232,0.115812992342452,2006-09-08,14.9343309402466,0.120972381414529,2006-11-08,15.9771108627319,0.0478097487556866
2006-12-11,16.6992988586426,2006-04-05,15.5356702804565,0.0749004424771968,2006-09-12,14.3806953430176,0.161230278531057,2006-11-10,15.9576625823975,0.0464752448809891
2006-12-12,16.7381973266602,2006-04-06,15.5687713623047,0.0751135678687465,2006-09-13,14.6796550750732,0.140230968715499,2006-11-10,15.9576625823975,0.0489128492492181
2006-12-13,16.9076251983643,2006-04-07,15.2653923034668,0.10757882026553,2006-09-14,14.3530168533325,0.177984069212502,2006-11-13,15.9298915863037,0.0613772922912537
2006-12-14,17.1520614624023,2006-04-07,15.2653923034668,0.12359126587969,2006-09-15,14.4021739959717,0.190935581475395,2006-11-14,16.0243339538574,0.0703759364846146
2006-12-15,16.9971618652344,2006-04-07,15.2653923034668,0.11344415704104,2006-09-15,14.4021739959717,0.180180288752831,2006-11-15,16.1743278503418,0.0508728413635557
2006-12-18,16.5068359375,2006-04-12,15.3426179885864,0.0758813098116404,2006-09-19,14.5271673202515,0.136273546907441,2006-11-17,15.860445022583,0.0407549040393649
2006-12-19,16.788215637207,2006-04-13,15.3922548294067,0.0906924179252364,2006-09-20,14.1383028030396,0.187427930430079,2006-11-17,15.860445022583,0.0584958753239906
2006-12-20,16.5597591400146,2006-04-13,15.3922548294067,0.0758501157593496,2006-09-21,14.3188467025757,0.156500902899943,2006-11-20,15.8187885284424,0.0468411730923635
2006-12-21,16.4817581176758,2006-04-13,15.3922548294067,0.0707825656698171,2006-09-22,14.257737159729,0.155986951718294,2006-11-21,16.1104316711426,0.0230488204234982
2006-12-22,16.3229598999023,2006-04-13,15.3922548294067,0.0604658044458504,2006-09-22,14.257737159729,0.144849264440543,2006-11-22,16.0160007476807,0.0191657803378993
2006-12-26,16.342456817627,2006-04-20,16.139669418335,0.0125645323975236,2006-09-27,14.8327074050903,0.101785154341985,2006-11-24,15.9826698303223,0.022511069247148
2006-12-27,16.5346965789795,2006-04-21,16.4761390686035,0.00355407963796339,2006-09-28,14.7854919433594,0.118305474198695,2006-11-27,15.9104452133179,0.0392353172580668
2006-12-28,16.4984798431396,2006-04-21,16.4761390686035,0.0013559471938851,2006-09-29,14.8466081619263,0.11126256335434,2006-11-28,16.1659984588623,0.0205667088935713
2006-12-29,16.3341026306152,2006-04-21,16.4761390686035,-0.0086207355617034,2006-09-29,14.8466081619263,0.10019086194405,2006-11-29,16.6798572540283,-0.0207288718450863
2007-01-03,15.7629861831665,2006-04-28,15.7590665817261,0.000248720406129666,2006-10-05,14.6216154098511,0.0780605111899229,2006-12-04,16.8409538269043,-0.0640087048998189
2007-01-04,15.4760255813599,2006-04-28,15.7590665817261,-0.0179605180864214,2006-10-06,14.6355066299438,0.0574301233751853,2006-12-05,16.9076251983643,-0.0846718329871008
2007-01-05,15.5791110992432,2006-04-28,15.7590665817261,-0.011419171405214,2006-10-06,14.6355066299438,0.064473645713687,2006-12-06,16.8604106903076,-0.0759945658856946
2007-01-08,15.5791110992432,2006-05-03,16.1203708648682,-0.0335761360679729,2006-10-10,14.6855020523071,0.0608497444454512,2006-12-08,16.7409725189209,-0.069402265511432
2007-01-09,15.4453830718994,2006-05-04,16.0459022521973,-0.0374250803014594,2006-10-11,14.4521770477295,0.0687236269587466,2006-12-08,16.7409725189209,-0.0773903335398938
2007-01-10,15.1472816467285,2006-05-05,16.2334442138672,-0.0669089413699918,2006-10-12,14.7910528182983,0.024084075204537,2006-12-11,16.6992988586426,-0.0929390643913669
2007-01-11,15.0609254837036,2006-05-05,16.2334442138672,-0.0722285865350724,2006-10-13,14.9938268661499,0.00447508285594456,2006-12-12,16.7381973266602,-0.100206241462157
2007-01-12,15.4453830718994,2006-05-05,16.2334442138672,-0.0485455293150041,2006-10-13,14.9938268661499,0.030116141114644,2006-12-13,16.9076251983643,-0.0864841815044676
2007-01-16,15.2865858078003,2006-05-11,16.1975860595703,-0.0562429641317916,2006-10-18,15.0827074050903,0.013517361123186,2006-12-15,16.9971618652344,-0.100638922603477
2007-01-17,15.4565258026123,2006-05-12,15.6487503051758,-0.0122836967051546,2006-10-19,15.3938074111938,0.00407426114561171,2006-12-18,16.5068359375,-0.06362879832722
2007-01-18,15.3423023223877,2006-05-12,15.6487503051758,-0.0195829045011171,2006-10-20,15.1938095092773,0.00977324436111182,2006-12-19,16.788215637207,-0.0861266823148743
2007-01-19,15.7629861831665,2006-05-12,15.6487503051758,0.0073000000487542,2006-10-20,15.1938095092773,0.0374610905541248,2006-12-20,16.5597591400146,-0.0481150088060665
2007-01-22,15.6543292999268,2006-05-17,14.9840803146362,0.0447307389720701,2006-10-24,15.4993534088135,0.00999886169607289,2006-12-22,16.3229598999023,-0.0409625830165512
2007-01-23,16.0610790252686,2006-05-18,14.8020458221436,0.0850580533429717,2006-10-25,15.7660055160522,0.0187158065443958,2006-12-22,16.3229598999023,-0.0160437124295917
2007-01-24,16.130729675293,2006-05-19,14.8985872268677,0.0827019656067312,2006-10-26,15.7299003601074,0.025481999631866,2006-12-22,16.3229598999023,-0.0117766768887624
2007-01-25,15.7991933822632,2006-05-19,14.8985872268677,0.0604490977353465,2006-10-27,15.6021289825439,0.0126306095751241,2006-12-26,16.342456817627,-0.0332424580603944
2007-01-26,15.8382024765015,2006-05-19,14.8985872268677,0.0630674060114449,2006-10-27,15.6021289825439,0.0151308513230244,2006-12-27,16.5346965789795,-0.0421231861831367
2007-01-29,15.7601985931396,2006-05-24,14.6338167190552,0.0769711617761191,2006-10-31,15.4799165725708,0.0181061712609929,2006-12-29,16.3341026306152,-0.0351353270182049
2007-01-30,16.0805835723877,2006-05-25,15.1467933654785,0.0616493659336113,2006-11-01,15.3215856552124,0.0495378177073391,2006-12-29,16.3341026306152,-0.0155208439643549
2007-01-31,16.1836566925049,2006-05-26,15.1964464187622,0.0649632319647981,2006-11-02,15.3826923370361,0.0520691916551115,2006-12-29,16.3341026306152,-0.00921054198767968
2007-02-01,16.2421627044678,2006-05-26,15.1964464187622,0.0688132117792011,2006-11-03,15.7215642929077,0.0331136521697721,2006-12-29,16.3341026306152,-0.00562870995895037
2007-02-02,16.3341026306152,2006-05-26,15.1964464187622,0.0748633055717831,2006-11-03,15.7215642929077,0.0389616660464154,2007-01-03,15.7629861831665,0.0362314881718688
2007-02-05,16.3173885345459,2006-05-31,15.3205556869507,0.0650650582109282,2006-11-07,15.7132358551025,0.0384486483251743,2007-01-05,15.5791110992432,0.0473889319229901
2007-02-06,16.267240524292,2006-06-01,15.361927986145,0.0589322212005861,2006-11-08,15.9771108627319,0.018159081704616,2007-01-05,15.5791110992432,0.0441700056354473
2007-02-07,16.1697330474854,2006-06-02,15.5908317565918,0.0371308792200131,2006-11-09,16.1104316711426,0.00368093031603833,2007-01-08,15.5791110992432,0.037911145538392
2007-02-08,16.3341026306152,2006-06-02,15.5908317565918,0.0476735869918667,2006-11-10,15.9576625823975,0.0235899240426989,2007-01-09,15.4453830718994,0.0575394960797517
2007-02-09,16.267240524292,2006-06-02,15.5908317565918,0.0433850341187993,2006-11-10,15.9576625823975,0.0193999553691542,2007-01-10,15.1472816467285,0.0739379450177031
2007-02-12,16.0415744781494,2006-06-07,14.5069570541382,0.105784929140152,2006-11-14,16.0243339538574,0.00107589646731254,2007-01-12,15.4453830718994,0.0385999753761161
2007-02-13,16.275598526001,2006-06-08,14.7110414505005,0.106352570670465,2006-11-15,16.1743278503418,0.00626119840009554,2007-01-12,15.4453830718994,0.0537516907309354
2007-02-14,16.2783756256104,2006-06-09,14.5621118545532,0.117858164268975,2006-11-16,15.7299003601074,0.0348683242071843,2007-01-12,15.4453830718994,0.0539314920085372
2007-02-15,16.1558094024658,2006-06-09,14.5621118545532,0.10944137525041,2006-11-17,15.860445022583,0.018622704436241,2007-01-16,15.2865858078003,0.0568618529732119
2007-02-16,16.1585903167725,2006-06-09,14.5621118545532,0.109632344413016,2006-11-17,15.860445022583,0.0187980408976505,2007-01-17,15.4565258026123,0.0454218834895939
2007-02-20,15.977502822876,2006-06-15,14.7386178970337,0.0840570625073078,2006-11-22,16.0160007476807,-0.00240371647149573,2007-01-19,15.7629861831665,0.0136088833179691
2007-02-21,16.1530227661133,2006-06-16,14.6990404129028,0.0989168212595797,2006-11-22,16.0160007476807,0.00855532043181628,2007-01-22,15.6543292999268,0.031856584631119
2007-02-22,16.2978858947754,2006-06-16,14.6990404129028,0.108772099195611,2006-11-24,15.9826698303223,0.0197223660251742,2007-01-23,16.0610790252686,0.0147441444708836
2007-02-23,16.3396759033203,2006-06-16,14.6990404129028,0.111615142508033,2006-11-24,15.9826698303223,0.022337073642148,2007-01-24,16.130729675293,0.0129533029338023
2007-02-26,16.4371871948242,2006-06-21,14.3945331573486,0.141904847843765,2006-11-28,16.1659984588623,0.0167752543495541,2007-01-26,15.8382024765015,0.0378189835122669
2007-02-27,15.7824840545654,2006-06-22,14.455436706543,0.0918026466417163,2006-11-29,16.6798572540283,-0.0537998128998477,2007-01-26,15.8382024765015,-0.00351797636245033
2007-02-28,15.8521308898926,2006-06-23,14.7765407562256,0.0727903879136143,2006-11-30,16.8076324462891,-0.0568492653233531,2007-01-29,15.7601985931396,0.00583319405587623
2007-03-01,15.8019819259644,2006-06-23,14.7765407562256,0.0693965649102775,2006-12-01,16.8659629821777,-0.0630845127157985,2007-01-30,16.0805835723877,-0.0173253442680856
2007-03-02,15.6153221130371,2006-06-23,14.7765407562256,0.0567643923330385,2006-12-01,16.8659629821777,-0.0741517617738268,2007-01-31,16.1836566925049,-0.0351178099156655
2007-03-05,15.4342374801636,2006-06-28,15.2249917984009,0.0137435661400271,2006-12-05,16.9076251983643,-0.0871433865439144,2007-02-02,16.3341026306152,-0.0550911899356522
2007-03-06,15.7267656326294,2006-06-29,15.6568231582642,0.00446722005212896,2006-12-06,16.8604106903076,-0.0672370963258866,2007-02-02,16.3341026306152,-0.0371821465629522
2007-03-07,15.921781539917,2006-06-30,15.7094221115112,0.0135179656449713,2006-12-07,16.7604084014893,-0.0500361829785573,2007-02-05,16.3173885345459,-0.0242445041859093
2007-03-08,16.0610790252686,2006-06-30,15.7094221115112,0.0223850954708031,2006-12-08,16.7409725189209,-0.0406125446346631,2007-02-06,16.267240524292,-0.0126734155504479
2007-03-09,15.9914236068726,2006-06-30,15.7094221115112,0.0179511056078052,2006-12-08,16.7409725189209,-0.0447733195428872,2007-02-07,16.1697330474854,-0.0110273583422282
2007-03-12,15.9691400527954,2006-07-05,15.9502506256104,0.00118427149694611,2006-12-12,16.7381973266602,-0.0459462425287467,2007-02-09,16.267240524292,-0.0183252021786625
2007-03-13,15.7546262741089,2006-07-06,15.9087238311768,-0.00968635565637765,2006-12-13,16.9076251983643,-0.068194019605244,2007-02-09,16.267240524292,-0.0315120594311994
2007-03-14,15.9357023239136,2006-07-07,15.6928100585938,0.0154779331689425,2006-12-14,17.1520614624023,-0.0709162068451686,2007-02-12,16.0415744781494,-0.00659986052990313
2007-03-15,15.9329204559326,2006-07-07,15.6928100585938,0.0153006629432424,2006-12-15,16.9971618652344,-0.0626128890069898,2007-02-13,16.275598526001,-0.0210547138724833
2007-03-16,15.7615871429443,2006-07-07,15.6928100585938,0.00438271310834626,2006-12-15,16.9971618652344,-0.0726930020486101,2007-02-14,16.2783756256104,-0.031746931914568
2007-03-19,16.0131454467773,2006-07-12,15.9724102020264,0.00255035052542096,2006-12-19,16.788215637207,-0.0461675145935063,2007-02-16,16.1585903167725,-0.00900108655172394
2007-03-20,16.1277465820312,2006-07-13,15.820143699646,0.0194437476817697,2006-12-20,16.5597591400146,-0.0260880942971865,2007-02-16,16.1585903167725,-0.00190881346309002
2007-03-21,16.418436050415,2006-07-14,16.005615234375,0.0257922491572478,2006-12-21,16.4817581176758,-0.00384194858392162,2007-02-16,16.1585903167725,0.0160809655142293
2007-03-22,16.7482643127441,2006-07-14,16.005615234375,0.0463992834698517,2006-12-22,16.3229598999023,0.0260555938046716,2007-02-20,15.977502822876,0.0482404227001367
2007-03-23,16.8320999145508,2006-07-14,16.005615234375,0.0516371703351179,2006-12-22,16.3229598999023,0.0311916477018046,2007-02-21,16.1530227661133,0.0420402520488057
2007-03-26,16.9495105743408,2006-07-19,15.6678991317749,0.0817985507684804,2006-12-26,16.342456817627,0.0371458076033648,2007-02-23,16.3396759033203,0.0373223235655846
2007-03-27,16.9802513122559,2006-07-20,15.2886562347412,0.110643803584958,2006-12-27,16.5346965789795,0.0269466531271461,2007-02-23,16.3396759033203,0.0392036789912937
2007-03-28,16.9774532318115,2006-07-21,15.0810413360596,0.125748073590749,2006-12-28,16.4984798431396,0.0290313649030545,2007-02-26,16.4371871948242,0.0328685212733615
2007-03-29,17.0836734771729,2006-07-21,15.0810413360596,0.132791370071036,2006-12-29,16.3341026306152,0.0458899312382601,2007-02-27,15.7824840545654,0.0824451599703042
2007-03-30,16.8488864898682,2006-07-21,15.0810413360596,0.117223016263577,2006-12-29,16.3341026306152,0.0315158947445366,2007-02-28,15.8521308898926,0.0628783352155591
2007-04-02,17.0137882232666,2006-07-26,16.124641418457,0.0551421133490639,2006-12-29,16.3341026306152,0.0416114437396409,2007-03-02,15.6153221130371,0.0895573014828766
2007-04-03,17.1200065612793,2006-07-27,15.9862413406372,0.070921312676548,2007-01-03,15.7629861831665,0.0860890419076794,2007-03-02,15.6153221130371,0.0963594882865682
2007-04-04,17.1479606628418,2006-07-28,15.991771697998,0.0722989914237262,2007-01-04,15.4760255813599,0.108033879415119,2007-03-05,15.4342374801636,0.111033874195647
2007-04-05,17.2597541809082,2006-07-28,15.991771697998,0.0792896813971455,2007-01-05,15.5791110992432,0.107877982958006,2007-03-06,15.7267656326294,0.0974764032280235
2007-04-09,17.1954708099365,2006-08-02,16.2879734039307,0.0557157961583397,2007-01-09,15.4453830718994,0.113308147158948,2007-03-09,15.9914236068726,0.0752933092552501
