date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2003-02-18,5.72305297851562,2002-02-20,6.54842615127563,-0.126041456938356,2002-10-08,5.44317626953125,0.0514179029165405,2003-01-03,5.96960020065308,-0.0413004579620724
2003-02-19,5.71780633926392,2002-02-21,6.62555360794067,-0.137007006869408,2002-10-09,5.33619165420532,0.0715144263527066,2003-01-06,6.01943683624268,-0.0501094213934865
2003-02-20,5.70469188690186,2002-02-22,6.80809879302979,-0.162072693078075,2002-10-10,5.46144485473633,0.0445389523533462,2003-01-07,5.82272100448608,-0.0202704401418672
2003-02-21,5.83058929443359,2002-02-25,6.90579891204834,-0.155696629935004,2002-10-11,5.55277156829834,0.0500322627570995,2003-01-08,5.76764011383057,0.0109142004980647
2003-02-24,5.88042259216309,2002-02-26,6.86980533599854,-0.144019036267443,2002-10-14,5.70672512054443,0.0304373292824871,2003-01-09,5.8410816192627,0.00673522054043074
2003-02-25,5.84894514083862,2002-02-27,6.86466026306152,-0.147962911972268,2002-10-15,5.87894296646118,-0.00510258830434207,2003-01-10,5.79386901855469,0.00950593154721924
2003-02-26,5.86468744277954,2002-02-28,6.84666395187378,-0.143424084487963,2002-10-16,5.7876124382019,0.0133172366672123,2003-01-13,5.77288675308228,0.0159020423617788
2003-02-27,5.83058929443359,2002-03-01,6.9443621635437,-0.160385193467754,2002-10-17,5.91025686264038,-0.0134795441312167,2003-01-14,5.79649496078491,0.00588188791318545
2003-02-28,5.87779903411865,2002-03-04,7.09605646133423,-0.171680909509916,2002-10-18,5.90503644943237,-0.00461257361355305,2003-01-15,5.81484842300415,0.0108258387038023
2003-03-03,5.89878416061401,2002-03-05,7.09862422943115,-0.169024310914016,2002-10-21,5.93374300003052,-0.00589153244694351,2003-01-16,5.87255716323853,0.00446602674890362
2003-03-04,5.86992931365967,2002-03-06,7.23489046096802,-0.188663692238641,2002-10-22,5.76674318313599,0.0178933112238178,2003-01-17,5.82796573638916,0.00720038160287939
2003-03-05,5.92238664627075,2002-03-07,7.28888082504272,-0.187476542911368,2002-10-23,5.86067867279053,0.0105291514729715,2003-01-21,5.69157743453979,0.0405527666777004
2003-03-06,5.92763519287109,2002-03-08,7.25546026229858,-0.183010453013883,2002-10-24,5.76413154602051,0.0283657035834768,2003-01-22,5.67584133148193,0.0443623855361401
2003-03-07,5.92763519287109,2002-03-11,7.33258771896362,-0.191603916644464,2002-10-25,5.67541122436523,0.0444415318176472,2003-01-23,5.69157743453979,0.0414749269506136
2003-03-10,5.86731147766113,2002-03-12,7.3968653678894,-0.206784065162012,2002-10-28,5.66497468948364,0.0357171566102679,2003-01-24,5.59191131591797,0.0492497370191134
2003-03-11,5.80960607528687,2002-03-13,7.34801959991455,-0.209364374129538,2002-10-29,5.5005841255188,0.0561798424888049,2003-01-27,5.41618061065674,0.0726389116079389
2003-03-12,5.71780633926392,2002-03-14,7.3454475402832,-0.221585028290398,2002-10-30,5.68324041366577,0.00608208048264647,2003-01-28,5.50797891616821,0.0380951754335463
2003-03-13,5.7414174079895,2002-03-15,7.39858484268188,-0.223984379435957,2002-10-31,5.62322330474854,0.0210189239934964,2003-01-29,5.68633365631104,0.00968704177556168
2003-03-14,5.71780633926392,2002-03-18,7.4553370475769,-0.23305863936463,2002-11-01,5.77195692062378,-0.00938166762235837,2003-01-30,5.5971565246582,0.0215555548740136
2003-03-17,5.79124736785889,2002-03-19,7.54563188552856,-0.232503326995627,2002-11-04,5.67541122436523,0.0204101762699334,2003-01-31,5.70993757247925,0.0142400497987116
2003-03-18,5.90140390396118,2002-03-20,7.46565818786621,-0.209526641126884,2002-11-05,5.7928352355957,0.0187418878580126,2003-02-03,5.75452661514282,0.0255237830392263
2003-03-19,5.90927410125732,2002-03-21,7.50693464279175,-0.212824623838775,2002-11-06,5.8450231552124,0.0109924194205502,2003-02-04,5.79386901855469,0.0199184831988874
2003-03-20,5.96697616577148,2002-03-22,7.33151578903198,-0.1861197141936,2002-11-07,5.73542833328247,0.0403714978261258,2003-02-05,5.75190019607544,0.0373921595236983
2003-03-21,5.90079498291016,2002-03-25,7.26443910598755,-0.187714991230836,2002-11-08,5.70150661468506,0.0349536327313558,2003-02-06,5.72829818725586,0.0301130964233081
2003-03-24,5.81378841400146,2002-03-26,7.3237738609314,-0.206175869927516,2002-11-11,5.63105058670044,0.0324518177358626,2003-02-07,5.67584133148193,0.024304252790575
2003-03-25,5.86652088165283,2002-03-27,7.49403429031372,-0.21717453451801,2002-11-12,5.6127872467041,0.0452063518170454,2003-02-10,5.7492823600769,0.0203918531450176
2003-03-26,5.87970066070557,2002-03-28,7.45276165008545,-0.211070883953715,2002-11-13,5.48753643035889,0.0714645333700377,2003-02-11,5.71256113052368,0.0292582479842212
2003-03-27,5.92716455459595,2002-04-01,7.50435161590576,-0.210169664487323,2002-11-14,5.66497468948364,0.0462826189848702,2003-02-12,5.61289167404175,0.055991260620196
2003-03-28,5.97989702224731,2002-04-02,7.59722185134888,-0.212883717330751,2002-11-15,5.70933198928833,0.0473899632157686,2003-02-13,5.58666563034058,0.070387493708437
2003-03-31,5.88497638702393,2002-04-03,7.4321231842041,-0.208170230610334,2002-11-18,5.71455383300781,0.0298225476557306,2003-02-14,5.63125276565552,0.0450563368271879
2003-04-01,5.99571847915649,2002-04-04,7.29797792434692,-0.178441132419151,2002-11-19,5.71455383300781,0.0492015045032295,2003-02-18,5.72305297851562,0.047643364767801
2003-04-02,5.98253202438354,2002-04-05,7.21542930603027,-0.1708695670563,2002-11-20,5.82675838470459,0.0267341855272163,2003-02-19,5.71780633926392,0.046298469974712
2003-04-03,5.87179565429688,2002-04-08,7.32635688781738,-0.198538135091292,2002-11-21,5.87111330032349,0.000116222245847508,2003-02-20,5.70469188690186,0.0292923387814676
2003-04-04,5.9034366607666,2002-04-09,7.22058439254761,-0.182415668895227,2002-11-22,5.74586486816406,0.0274235117285113,2003-02-21,5.83058929443359,0.0124939972024019
2003-04-07,5.85861110687256,2002-04-10,7.30313634872437,-0.197795190021903,2002-11-25,5.7928352355957,0.0113546939627553,2003-02-24,5.88042259216309,-0.00370916969804103
2003-04-08,5.78742265701294,2002-04-11,7.22832536697388,-0.199341152591775,2002-11-26,5.68324041366577,0.0183314862233619,2003-02-25,5.84894514083862,-0.0105185605855865
2003-04-09,5.78478527069092,2002-04-12,6.99099540710449,-0.172537681141627,2002-11-27,5.78500366210938,-3.77513016780462e-05,2003-02-26,5.86468744277954,-0.0136242848179398
2003-04-10,5.86388301849365,2002-04-15,7.12771940231323,-0.177312870005715,2002-11-29,5.85545969009399,0.0014385426329393,2003-02-27,5.83058929443359,0.0057101816606846
2003-04-11,5.82960605621338,2002-04-16,7.26186227798462,-0.197229879464023,2002-12-02,5.87372303009033,-0.00751090469382831,2003-02-28,5.87779903411865,-0.0081991537351872
2003-04-14,5.85861110687256,2002-04-17,7.35215330123901,-0.20314350546999,2002-12-03,5.93113231658936,-0.0122272115754282,2003-03-03,5.89878416061401,-0.00681039560824914
2003-04-15,5.84279346466064,2002-04-18,7.38826704025268,-0.209179441832842,2002-12-04,5.87894296646118,-0.00614897984327567,2003-03-04,5.86992931365967,-0.00462285788278183
2003-04-16,5.76369285583496,2002-04-19,7.42180299758911,-0.223410691754115,2002-12-05,5.9180850982666,-0.0260882092548588,2003-03-05,5.92238664627075,-0.026795580888951
2003-04-17,5.87970066070557,2002-04-22,7.34957075119019,-0.199994005125618,2002-12-06,5.97548818588257,-0.0160300752335693,2003-03-06,5.92763519287109,-0.00808661980804348
2003-04-21,5.8770694732666,2002-04-23,7.33151578903198,-0.198382757074771,2002-12-09,5.87111330032349,0.00101448782171976,2003-03-07,5.92763519287109,-0.00853050465475769
2003-04-22,5.95880460739136,2002-04-24,7.1999454498291,-0.172381978597797,2002-12-10,5.96244525909424,-0.00061059708637623,2003-03-10,5.86731147766113,0.015593705921114
2003-04-23,5.95880460739136,2002-04-25,7.25154542922974,-0.178271078138401,2002-12-11,5.93113231658936,0.00466559997736038,2003-03-11,5.80960607528687,0.0256813508818023
2003-04-24,5.93770980834961,2002-04-26,7.17156887054443,-0.172048694569833,2002-12-12,5.98331785202026,-0.00762253398509571,2003-03-12,5.71780633926392,0.0384594118859232
2003-04-25,5.86388301849365,2002-04-29,7.1251392364502,-0.177014957336456,2002-12-13,5.96766376495361,-0.0173905150403137,2003-03-13,5.7414174079895,0.0213302050350377
2003-04-28,5.89025449752808,2002-04-30,7.18447160720825,-0.180140890024769,2002-12-16,6.06943225860596,-0.0295213379840958,2003-03-14,5.71780633926392,0.0301598459325154
2003-04-29,5.80851602554321,2002-05-01,7.22832536697388,-0.196422998322371,2002-12-17,6.00680255889893,-0.0330103297738589,2003-03-17,5.79124736785889,0.00298185461394151
2003-04-30,5.83487892150879,2002-05-02,7.28250217437744,-0.198781025835039,2002-12-18,5.95722341537476,-0.0205371672900857,2003-03-18,5.90140390396118,-0.0112727384085233
2003-05-01,5.86388301849365,2002-05-03,7.30829477310181,-0.197640051400816,2002-12-19,5.89721012115479,-0.00565133376231242,2003-03-19,5.90927410125732,-0.00768132971764057
2003-05-02,5.95616960525513,2002-05-06,7.05806875228882,-0.156119072469557,2002-12-20,6.01681280136108,-0.0100789567679817,2003-03-20,5.96697616577148,-0.00181106145158538
2003-05-05,5.99308061599731,2002-05-07,7.02452898025513,-0.146835235096482,2002-12-23,6.04303932189941,-0.00826714890321067,2003-03-21,5.90079498291016,0.015639525412158
2003-05-06,5.98517274856567,2002-05-08,7.17156887054443,-0.165430485768826,2002-12-24,6.01418685913086,-0.0048242782016551,2003-03-24,5.81378841400146,0.0294789425345203
2003-05-07,6.02472114562988,2002-05-09,7.10707998275757,-0.152293042959076,2002-12-26,5.94599533081055,0.0132401407063676,2003-03-25,5.86652088165283,0.0269666242000113
2003-05-08,6.03262901306152,2002-05-10,7.10192108154297,-0.150563777913614,2002-12-27,5.81747198104858,0.0369846271222021,2003-03-26,5.87970066070557,0.0260095472849473
2003-05-09,6.07217979431152,2002-05-13,7.23864126205444,-0.161143704393476,2002-12-30,5.84632778167725,0.038631431741154,2003-03-27,5.92716455459595,0.0244662078097917
2003-05-12,6.10118293762207,2002-05-14,7.25928163528442,-0.15953351252186,2002-12-31,5.85682010650635,0.0417227824437121,2003-03-28,5.97989702224731,0.0202822749160279
2003-05-13,6.16973638534546,2002-05-15,7.13804006576538,-0.135653999066773,2003-01-02,5.98008871078491,0.0317131875014702,2003-03-31,5.88497638702393,0.0483876195237443
2003-05-14,6.19610214233398,2002-05-16,7.22058439254761,-0.141883564337396,2003-01-03,5.96960020065308,0.0379425646722755,2003-04-01,5.99571847915649,0.0334211260708961
2003-05-15,6.19874048233032,2002-05-17,7.16125297546387,-0.134405598633555,2003-01-06,6.01943683624268,0.0297874453982256,2003-04-02,5.98253202438354,0.0361399583095514
2003-05-16,6.21982955932617,2002-05-20,7.1122407913208,-0.125475396317241,2003-01-07,5.82272100448608,0.0681998252250344,2003-04-03,5.87179565429688,0.0592721418659403
2003-05-19,6.15655136108398,2002-05-21,7.11739778518677,-0.134999680094116,2003-01-08,5.76764011383057,0.0674298741908019,2003-04-04,5.9034366607666,0.0428758221460301
2003-05-20,6.13282489776611,2002-05-22,7.23606538772583,-0.152464140502529,2003-01-09,5.8410816192627,0.0499467902556452,2003-04-07,5.85861110687256,0.0468052556982119
2003-05-21,6.31474781036377,2002-05-23,7.29797792434692,-0.134726375466687,2003-01-10,5.79386901855469,0.08990172027379,2003-04-08,5.78742265701294,0.0911157149913424
2003-05-22,6.30157041549683,2002-05-24,7.21800804138184,-0.126965448172258,2003-01-13,5.77288675308228,0.091580466589315,2003-04-09,5.78478527069092,0.0893352338286855
2003-05-23,6.35957145690918,2002-05-28,7.16125297546387,-0.111947102176314,2003-01-14,5.79649496078491,0.0971408583866034,2003-04-10,5.86388301849365,0.084532456880912
2003-05-27,6.48613357543945,2002-05-29,7.09418201446533,-0.0857108596573986,2003-01-15,5.81484842300415,0.115443276178899,2003-04-11,5.82960605621338,0.112619534303922
2003-05-28,6.40966987609863,2002-05-30,6.95745849609375,-0.078734011895676,2003-01-16,5.87255716323853,0.0914614703492995,2003-04-14,5.85861110687256,0.0940596259375612
2003-05-29,6.34902572631836,2002-05-31,7.05806875228882,-0.100458503714706,2003-01-17,5.82796573638916,0.0894068382515978,2003-04-15,5.84279346466064,0.0866421626435356
2003-05-30,6.45449161529541,2002-06-03,6.83620977401733,-0.0558376895005088,2003-01-21,5.69157743453979,0.134042660322217,2003-04-16,5.76369285583496,0.119853499611991
2003-06-02,6.48876953125,2002-06-04,6.83620977401733,-0.0508235197942382,2003-01-22,5.67584133148193,0.143226026291298,2003-04-17,5.87970066070557,0.103588414732553
2003-06-03,6.53622722625732,2002-06-05,6.81041097640991,-0.0402595013872603,2003-01-23,5.69157743453979,0.148403461330721,2003-04-21,5.8770694732666,0.112157556753255
2003-06-04,6.5784125328064,2002-06-06,6.73818445205688,-0.0237114196542537,2003-01-24,5.59191131591797,0.176415747882168,2003-04-22,5.95880460739136,0.103981916884214
2003-06-05,6.54413604736328,2002-06-07,6.80783367156982,-0.0387344399008703,2003-01-27,5.41618061065674,0.208256614354257,2003-04-23,5.95880460739136,0.0982296749998939
2003-06-06,6.53095626831055,2002-06-10,6.68142938613892,-0.0225210967791617,2003-01-28,5.50797891616821,0.185726446617192,2003-04-24,5.93770980834961,0.0999116627637671
2003-06-09,6.52040815353394,2002-06-11,6.58082151412964,-0.00918021564116112,2003-01-29,5.68633365631104,0.1466805410367,2003-04-25,5.86388301849365,0.111960817255344
2003-06-10,6.55995750427246,2002-06-12,6.67368984222412,-0.0170418974570981,2003-01-30,5.5971565246582,0.172016089843593,2003-04-28,5.89025449752808,0.113696786280701
2003-06-11,6.74979639053345,2002-06-13,6.66595315933228,0.0125778308363587,2003-01-31,5.70993757247925,0.1821138681211,2003-04-29,5.80851602554321,0.162051780670125
2003-06-12,6.68915224075317,2002-06-14,6.65821266174316,0.00464682949942152,2003-02-03,5.75452661514282,0.162415727325149,2003-04-30,5.83487892150879,0.146408062744083
2003-06-13,6.5784125328064,2002-06-17,6.83105325698853,-0.0369841537867772,2003-02-04,5.79386901855469,0.135409259639669,2003-05-01,5.86388301849365,0.121852620875833
2003-06-16,6.57050323486328,2002-06-18,6.79751396179199,-0.0333961398541748,2003-02-05,5.75190019607544,0.142318713969755,2003-05-02,5.95616960525513,0.103142400287952
2003-06-17,6.50722408294678,2002-06-19,6.73044204711914,-0.0331654239958739,2003-02-06,5.72829818725586,0.135978587396838,2003-05-05,5.99308061599731,0.0857895129221291
2003-06-18,6.46767663955688,2002-06-20,6.71754932403564,-0.0371970003383087,2003-02-07,5.67584133148193,0.139509768125989,2003-05-06,5.98517274856567,0.0806165354386541
2003-06-19,6.501953125,2002-06-21,6.67498159408569,-0.0259219395060211,2003-02-10,5.7492823600769,0.130915602641062,2003-05-07,6.02472114562988,0.079212293454658
2003-06-20,6.47757530212402,2002-06-24,6.73467588424683,-0.0381756429769976,2003-02-11,5.71256113052368,0.133917896740338,2003-05-08,6.03262901306152,0.0737566139239005
2003-06-23,6.45903205871582,2002-06-25,6.70612812042236,-0.0368463079245466,2003-02-12,5.61289167404175,0.150749459247052,2003-05-09,6.07217979431152,0.0637089607864878
2003-06-24,6.45373392105103,2002-06-26,6.70872163772583,-0.0380083912322292,2003-02-13,5.58666563034058,0.155203183451949,2003-05-12,6.10118293762207,0.0577840374618175
2003-06-25,6.46432971954346,2002-06-27,6.74245834350586,-0.0412503288552443,2003-02-14,5.63125276565552,0.147938121152863,2003-05-13,6.16973638534546,0.0477481233878525
2003-06-26,6.4351863861084,2002-06-28,6.79955291748047,-0.0535868366338245,2003-02-18,5.72305297851562,0.124432433225086,2003-05-14,6.19610214233398,0.0385862334548852
2003-06-27,6.41134405136108,2002-07-01,6.73467588424683,-0.0480100064862887,2003-02-19,5.71780633926392,0.121294369019579,2003-05-15,6.19874048233032,0.0342978657739896
2003-06-30,6.37160205841064,2002-07-02,6.60231494903564,-0.0349442418918078,2003-02-20,5.70469188690186,0.116905555064251,2003-05-16,6.21982955932617,0.0244013919733381
2003-07-01,6.36630630493164,2002-07-03,6.64384126663208,-0.0417732679879524,2003-02-21,5.83058929443359,0.0918804229633341,2003-05-19,6.15655136108398,0.0340702012450562
2003-07-02,6.35835456848145,2002-07-05,6.79955291748047,-0.0648863762593537,2003-02-24,5.88042259216309,0.081275107159017,2003-05-20,6.13282489776611,0.0367741904383216
2003-07-03,6.3477578163147,2002-07-08,6.71650838851929,-0.0549021233763224,2003-02-25,5.84894514083862,0.0852825019665946,2003-05-21,6.31474781036377,0.0052274464384392
2003-07-07,6.30536985397339,2002-07-09,6.63345670700073,-0.0494594097043087,2003-02-26,5.86468744277954,0.0751416704630024,2003-05-22,6.30157041549683,0.000602935177431263
2003-07-08,6.29477548599243,2002-07-10,6.35057735443115,-0.00878689689525392,2003-02-27,5.83058929443359,0.0796122258177216,2003-05-23,6.35957145690918,-0.0101887322684852
2003-07-09,6.35835456848145,2002-07-11,6.22860050201416,0.0208319776529777,2003-02-28,5.87779903411865,0.0817577347529796,2003-05-27,6.48613357543945,-0.0197003354112008
2003-07-10,6.26298236846924,2002-07-12,6.11700630187988,0.0238639719145775,2003-03-03,5.89878416061401,0.0617412330979941,2003-05-28,6.40966987609863,-0.0228853451839049
2003-07-11,6.28152942657471,2002-07-15,5.98204660415649,0.0500636056914241,2003-03-04,5.86992931365967,0.0701201140458747,2003-05-29,6.34902572631836,-0.0106309696405643
2003-07-14,6.22588872909546,2002-07-16,5.89121913909912,0.0568082059238277,2003-03-05,5.92238664627075,0.0512465836751503,2003-05-30,6.45449161529541,-0.0354176439951094
2003-07-15,6.17290687561035,2002-07-17,5.95609855651855,0.0364010630506633,2003-03-06,5.92763519287109,0.0413776615393329,2003-06-02,6.48876953125,-0.048678359451426
2003-07-16,6.11461973190308,2002-07-18,5.91717100143433,0.033368772073832,2003-03-07,5.92763519287109,0.0315445422918166,2003-06-03,6.53622722625732,-0.0645031881175377
2003-07-17,6.1543607711792,2002-07-19,5.55383586883545,0.108127952738666,2003-03-10,5.86731147766113,0.0489234796228155,2003-06-04,6.5784125328064,-0.0644611081339853
2003-07-18,6.29477548599243,2002-07-22,5.21385860443115,0.2073161095398,2003-03-11,5.80960607528687,0.0835115848507182,2003-06-05,6.54413604736328,-0.0381044280812775
2003-07-21,6.26033401489258,2002-07-23,5.13859605789185,0.218296582249926,2003-03-12,5.71780633926392,0.094883884384672,2003-06-06,6.53095626831055,-0.0414368497200142
2003-07-22,6.24443960189819,2002-07-24,5.47857093811035,0.139793510468261,2003-03-13,5.7414174079895,0.0876128938489489,2003-06-09,6.52040815353394,-0.0423238154939999
2003-07-23,6.20999670028687,2002-07-25,5.45521593093872,0.138359467141801,2003-03-14,5.71780633926392,0.0860802783128733,2003-06-10,6.55995750427246,-0.0533480291233088
2003-07-24,6.15171098709106,2002-07-26,5.52788257598877,0.112851241416016,2003-03-17,5.79124736785889,0.0622428289340102,2003-06-11,6.74979639053345,-0.0886079177560369
2003-07-25,6.20734691619873,2002-07-29,5.84709930419922,0.061611338076778,2003-03-18,5.90140390396118,0.0518424119440786,2003-06-12,6.68915224075317,-0.0720278605140842
2003-07-28,6.18085289001465,2002-07-30,5.75626468658447,0.0737610632151298,2003-03-19,5.90927410125732,0.04595806254774,2003-06-13,6.5784125328064,-0.0604339786854544
2003-07-29,6.0934271812439,2002-07-31,5.85747718811035,0.0402818458452525,2003-03-20,5.96697616577148,0.0211918083731886,2003-06-16,6.57050323486328,-0.0726087540887288
2003-07-30,6.10137414932251,2002-08-01,5.5123085975647,0.106863674508002,2003-03-21,5.90079498291016,0.0339918887189385,2003-06-17,6.50722408294678,-0.0623691344344299
2003-07-31,6.14641141891479,2002-08-02,5.45002460479736,0.127776820219204,2003-03-24,5.81378841400146,0.0572127812756769,2003-06-18,6.46767663955688,-0.0496724308505474
2003-08-01,6.13051700592041,2002-08-05,5.2475962638855,0.168252414560027,2003-03-25,5.86652088165283,0.0450004576124854,2003-06-19,6.501953125,-0.057126852799264
2003-08-04,6.06692981719971,2002-08-06,5.43704891204834,0.115849777211967,2003-03-26,5.87970066070557,0.0318433143621419,2003-06-20,6.47757530212402,-0.0633949380394951
2003-08-05,6.04043626785278,2002-08-07,5.5149073600769,0.0952924271367181,2003-03-27,5.92716455459595,0.0191106071399696,2003-06-23,6.45903205871582,-0.0648078205925893
2003-08-06,6.14641141891479,2002-08-08,5.74848079681396,0.0692236151021639,2003-03-28,5.97989702224731,0.0278456963469418,2003-06-24,6.45373392105103,-0.047619332605857
2003-08-07,6.30007362365723,2002-08-09,5.85228729248047,0.0765147554789583,2003-03-31,5.88497638702393,0.0705350725873037,2003-06-25,6.46432971954346,-0.0254096098145549
2003-08-08,6.31861686706543,2002-08-12,5.83930969238281,0.0820828488182186,2003-04-01,5.99571847915649,0.0538548280796469,2003-06-26,6.4351863861084,-0.0181143967010197
2003-08-11,6.3477578163147,2002-08-13,5.75107431411743,0.103751659186973,2003-04-02,5.98253202438354,0.0610486981837404,2003-06-27,6.41134405136108,-0.00991776989925974
2003-08-12,6.39279842376709,2002-08-14,5.97686052322388,0.0695913680647275,2003-04-03,5.87179565429688,0.0887297174738966,2003-06-30,6.37160205841064,0.00332669321814683
2003-08-13,6.38750219345093,2002-08-15,6.1455512046814,0.0393701037890994,2003-04-04,5.9034366607666,0.0819972433855956,2003-07-01,6.36630630493164,0.00332938559724472
2003-08-14,6.41134405136108,2002-08-16,6.04692983627319,0.0602643366063074,2003-04-07,5.85861110687256,0.094345389104276,2003-07-02,6.35835456848145,0.00833383579177993
2003-08-15,6.43254280090332,2002-08-19,6.09624147415161,0.0551653552730227,2003-04-08,5.78742265701294,0.111469333090551,2003-07-03,6.3477578163147,0.0133566823187099
2003-08-18,6.43254280090332,2002-08-20,5.94312238693237,0.0823507210699674,2003-04-09,5.78478527069092,0.111976071695231,2003-07-07,6.30536985397339,0.020168990856229
2003-08-19,6.40340042114258,2002-08-21,5.95609855651855,0.0750998091081756,2003-04-10,5.86388301849365,0.0920068495478821,2003-07-08,6.29477548599243,0.017256363692695
2003-08-20,6.43254280090332,2002-08-22,6.12479066848755,0.0502469633777325,2003-04-11,5.82960605621338,0.103426670494709,2003-07-09,6.35835456848145,0.0116678350700397
2003-08-21,6.4934720993042,2002-08-23,6.02617025375366,0.0775454104137629,2003-04-14,5.85861110687256,0.108363736873899,2003-07-10,6.26298236846924,0.0368019127748711
2003-08-22,6.39279842376709,2002-08-26,6.10662317276001,0.0468630932204284,2003-04-15,5.84279346466064,0.094133904002097,2003-07-11,6.28152942657471,0.0177136792071126
2003-08-25,6.39279842376709,2002-08-27,6.10403060913086,0.0473077271605209,2003-04-16,5.76369285583496,0.109149738486714,2003-07-14,6.22588872909546,0.0268089749005007
2003-08-26,6.39809799194336,2002-08-28,5.9586935043335,0.0737417501488042,2003-04-17,5.87970066070557,0.0881672998597152,2003-07-15,6.17290687561035,0.036480562702599
2003-08-27,6.42459154129028,2002-08-29,5.90678834915161,0.0876623913929544,2003-04-21,5.8770694732666,0.0931624290837858,2003-07-16,6.11461973190308,0.0506935546244891
2003-08-28,6.5305643081665,2002-08-30,5.94571876525879,0.0983641450256618,2003-04-22,5.95880460739136,0.0959520807354433,2003-07-17,6.1543607711792,0.061127962915184
2003-08-29,6.53851413726807,2002-09-03,5.70955085754395,0.145188877445382,2003-04-23,5.95880460739136,0.0972862122643914,2003-07-18,6.29477548599243,0.0387207854859986
2003-09-02,6.58089923858643,2002-09-04,5.69657230377197,0.155238428945929,2003-04-24,5.93770980834961,0.108322813171564,2003-07-21,6.26033401489258,0.0512057700006521
2003-09-03,6.58355045318604,2002-09-05,5.7069525718689,0.153601746339741,2003-04-25,5.86388301849365,0.122728818501781,2003-07-22,6.24443960189819,0.0543060503275199
2003-09-04,6.57295370101929,2002-09-06,5.80038261413574,0.133193125053641,2003-04-28,5.89025449752808,0.115903175962552,2003-07-23,6.20999670028687,0.0584472131387213
2003-09-05,6.54381322860718,2002-09-09,5.79259872436523,0.129685231100531,2003-04-29,5.80851602554321,0.126589510957784,2003-07-24,6.15171098709106,0.063738729328948
2003-09-08,6.63388776779175,2002-09-10,5.91717100143433,0.121124903468852,2003-04-30,5.83487892150879,0.136936662616531,2003-07-25,6.20734691619873,0.0687154846267597
2003-09-09,6.56235647201538,2002-09-11,5.88602781295776,0.114904088215268,2003-05-01,5.86388301849365,0.119114493130041,2003-07-28,6.18085289001465,0.0617234528615076
2003-09-10,6.4934720993042,2002-09-12,5.74069356918335,0.131130240806066,2003-05-02,5.95616960525513,0.0902094012861907,2003-07-29,6.0934271812439,0.0656518747432768
2003-09-11,6.48022508621216,2002-09-13,5.80298280715942,0.116705891014736,2003-05-05,5.99308061599731,0.0812844847964351,2003-07-30,6.10137414932251,0.062092723314094
2003-09-12,6.48817348480225,2002-09-16,5.8445029258728,0.110132643801067,2003-05-06,5.98517274856567,0.0840411392231102,2003-07-31,6.14641141891479,0.0556035127807621
2003-09-15,6.44578695297241,2002-09-17,5.6550498008728,0.139828503716725,2003-05-07,6.02472114562988,0.069889675748388,2003-08-01,6.13051700592041,0.0514263228937359
2003-09-16,6.45638227462769,2002-09-18,5.67062044143677,0.138567171142181,2003-05-08,6.03262901306152,0.0702435473238407,2003-08-04,6.06692981719971,0.0641926755644813
2003-09-17,6.37160205841064,2002-09-19,5.50971460342407,0.156430508115782,2003-05-09,6.07217979431152,0.0493105069747148,2003-08-05,6.04043626785278,0.0548248132871341
2003-09-18,6.39809799194336,2002-09-20,5.55016136169434,0.152776932955724,2003-05-12,6.10118293762207,0.0486651617164935,2003-08-06,6.14641141891479,0.0409485398673495
2003-09-19,6.45694398880005,2002-09-23,5.51884651184082,0.169980715163308,2003-05-13,6.16973638534546,0.0465510332235222,2003-08-07,6.30007362365723,0.024899766973161
2003-09-22,6.41966581344604,2002-09-24,5.35967683792114,0.197771061125402,2003-05-14,6.19610214233398,0.0360813404905955,2003-08-08,6.31861686706543,0.0159922572465683
2003-09-23,6.45694398880005,2002-09-25,5.5058012008667,0.172752838911733,2003-05-15,6.19874048233032,0.0416541888155735,2003-08-11,6.3477578163147,0.0172007464123358
2003-09-24,6.48889398574829,2002-09-26,5.738037109375,0.130856050956261,2003-05-16,6.21982955932617,0.0432591317584703,2003-08-12,6.39279842376709,0.0150318460885515
2003-09-25,6.43031597137451,2002-09-27,5.63105058670044,0.141938945915669,2003-05-19,6.15655136108398,0.0444672015604408,2003-08-13,6.38750219345093,0.00670274179592156
2003-09-26,6.3717360496521,2002-09-30,5.52145767211914,0.153995272267771,2003-05-20,6.13282489776611,0.038956134549514,2003-08-14,6.41134405136108,-0.00617780006683244
2003-09-29,6.40368700027466,2002-10-01,5.69628715515137,0.124186127885699,2003-05-21,6.31474781036377,0.014084361336635,2003-08-15,6.43254280090332,-0.00448590884224043
2003-09-30,6.40368700027466,2002-10-02,5.63366079330444,0.136683097407175,2003-05-22,6.30157041549683,0.016204942267519,2003-08-18,6.43254280090332,-0.00448590884224043
2003-10-01,6.49688100814819,2002-10-03,5.6701922416687,0.145795544709116,2003-05-23,6.35957145690918,0.0215910069050074,2003-08-19,6.40340042114258,0.0145985852605692
2003-10-02,6.53948545455933,2002-10-04,5.57364892959595,0.173286214679724,2003-05-27,6.48613357543945,0.00822552889164929,2003-08-20,6.43254280090332,0.0166252533354287
2003-10-03,6.57676458358765,2002-10-07,5.50319385528564,0.195081393920164,2003-05-28,6.40966987609863,0.0260691596788944,2003-08-21,6.4934720993042,0.0128271105210991
