date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2020-03-10,45.861457824707,2019-07-03,47.0286979675293,-0.0248197418441859,2019-12-11,49.2733726501465,-0.0692445968670525,2020-02-07,52.421142578125,-0.12513433379751
2020-03-11,43.8907318115234,2019-07-05,47.0940780639649,-0.0680201499664249,2019-12-12,49.3295555114746,-0.110254869389327,2020-02-10,52.730827331543,-0.167645682182033
2020-03-12,39.7709999084473,2019-07-05,47.0940780639649,-0.155498917413164,2019-12-13,49.2171936035156,-0.191928734725614,2020-02-11,52.6745109558105,-0.244966888409998
2020-03-13,43.3464546203613,2019-07-05,47.0940780639649,-0.0795773820757966,2019-12-13,49.2171936035156,-0.119282278271448,2020-02-12,53.3595771789551,-0.187653708818047
2020-03-16,38.4571723937988,2019-07-10,47.4958076477051,-0.19030385420434,2019-12-17,49.6572952270508,-0.225548386839054,2020-02-14,53.4346542358398,-0.280295288820177
2020-03-17,40.1276054382324,2019-07-11,47.5238304138184,-0.155631920053215,2019-12-18,49.9944038391113,-0.197358056966367,2020-02-14,53.4346542358398,-0.249034058288751
2020-03-18,38.7950286865234,2019-07-12,47.8694877624512,-0.189566663444553,2019-12-19,50.4532470703125,-0.231069734075628,2020-02-14,53.4346542358398,-0.273972495165829
2020-03-19,39.4894714355469,2019-07-12,47.8694877624512,-0.175059661563322,2019-12-20,50.6099548339844,-0.219729170573575,2020-02-18,53.7912673950195,-0.265875794568039
2020-03-20,37.7439804077149,2019-07-12,47.8694877624512,-0.211523202524819,2019-12-20,50.6099548339844,-0.254218255449421,2020-02-19,54.0352554321289,-0.301493439683592
2020-03-23,37.9444274902344,2019-07-17,47.318286895752,-0.19810225645255,2019-12-24,50.4691886901855,-0.24816648583033,2020-02-21,52.6651306152344,-0.279515173569925
2020-03-24,40.2783012390137,2019-07-18,46.9352645874023,-0.141832871443435,2019-12-24,50.4691886901855,-0.201922949737324,2020-02-21,52.6651306152344,-0.235199822567944
2020-03-25,39.6571884155273,2019-07-19,46.3280258178711,-0.143991402279232,2019-12-26,50.8539543151855,-0.220174931338913,2020-02-24,50.9008712768555,-0.220893721055824
2020-03-26,41.9157905578613,2019-07-19,46.3280258178711,-0.0952390088314045,2019-12-27,50.7601051330566,-0.174237514914752,2020-02-25,49.5401420593262,-0.153902495724263
2020-03-27,40.2406692504883,2019-07-19,46.3280258178711,-0.131396848018389,2019-12-27,50.7601051330566,-0.207238260342329,2020-02-26,49.4462890625,-0.186174129273399
2020-03-30,41.7087478637695,2019-07-24,47.0940780639649,-0.114352598491912,2019-12-31,50.3284111022949,-0.171268336308204,2020-02-28,47.6351127624512,-0.124411690347738
2020-03-31,41.633472442627,2019-07-25,46.9726333618164,-0.113665352292759,2019-12-31,50.3284111022949,-0.172764020743573,2020-02-28,47.6351127624512,-0.125991941065689
2020-04-01,39.9771614074707,2019-07-26,48.3179244995117,-0.172622544913437,2020-01-02,50.9196357727051,-0.214896948872128,2020-03-02,49.2867622375488,-0.188886435372005
2020-04-02,40.4853477478027,2019-07-26,48.3179244995117,-0.16210499173631,2020-01-03,50.5911979675293,-0.199755108116095,2020-03-03,47.6632537841797,-0.150596223851579
2020-04-03,39.6665992736816,2019-07-26,48.3179244995117,-0.179050017471622,2020-01-03,50.5911979675293,-0.215938723191717,2020-03-04,49.3806037902832,-0.196717005686209
2020-04-06,42.2828140258789,2019-07-31,47.4397506713867,-0.108704969409087,2020-01-07,51.3325538635254,-0.176296310168133,2020-03-06,46.7529792785645,-0.095612414901975
2020-04-07,42.5933647155762,2019-08-01,47.2155342102051,-0.0978951010921715,2020-01-08,51.698543548584,-0.176120606269134,2020-03-06,46.7529792785645,-0.0889700427047524
2020-04-08,43.5062217712402,2019-08-02,46.7577590942383,-0.0695400589332072,2020-01-09,51.9706878662109,-0.162870003121008,2020-03-09,43.6373748779297,-0.00300552237746499
2020-04-09,43.8261871337891,2019-08-02,46.7577590942383,-0.0626970157945499,2020-01-10,51.7642364501953,-0.153350070642765,2020-03-10,45.861457824707,-0.0443786741079457
2020-04-13,43.8920593261719,2019-08-07,45.9543304443359,-0.0448765349908006,2020-01-14,52.1208381652832,-0.15787886628025,2020-03-13,43.3464546203613,0.0125870664761187
2020-04-14,45.190746307373,2019-08-08,46.8792152404785,-0.0360174317006814,2020-01-15,52.3742294311523,-0.13715682697007,2020-03-13,43.3464546203613,0.0425476939963019
2020-04-15,44.767261505127,2019-08-09,46.3560447692871,-0.034273486274929,2020-01-16,52.7777481079102,-0.151777726219104,2020-03-16,38.4571723937988,0.164080942995841
2020-04-16,44.9460678100586,2019-08-09,46.3560447692871,-0.0304162481127529,2020-01-17,53.1906433105469,-0.155000484809957,2020-03-17,40.1276054382324,0.120078492578959
2020-04-17,45.5577774047852,2019-08-09,46.3560447692871,-0.0172203510561547,2020-01-17,53.1906433105469,-0.143500161507696,2020-03-18,38.7950286865234,0.174319982410812
2020-04-20,45.1436996459961,2019-08-14,44.8799858093262,0.00587597861082934,2020-01-21,53.1437339782715,-0.150535796666947,2020-03-20,37.7439804077149,0.196050314734922
2020-04-21,43.7226676940918,2019-08-15,44.9547309875488,-0.0274067548930118,2020-01-22,53.115592956543,-0.176839318543165,2020-03-20,37.7439804077149,0.158401080696696
2020-04-22,44.8990211486816,2019-08-16,45.5339469909668,-0.0139440106611253,2020-01-23,52.8997459411621,-0.151243161004578,2020-03-23,37.9444274902344,0.183283662936729
2020-04-23,45.2189788818359,2019-08-16,45.5339469909668,-0.00691721517559951,2020-01-24,52.2616004943848,-0.134757097867784,2020-03-24,40.2783012390137,0.122663505928515
2020-04-24,45.7930450439453,2019-08-16,45.5339469909668,0.00569021730160824,2020-01-24,52.2616004943848,-0.123772624436453,2020-03-25,39.6571884155273,0.154722431760077
2020-04-27,46.1694869995117,2019-08-21,46.1131591796875,0.00122151292225992,2020-01-28,52.0363807678223,-0.112745999659117,2020-03-27,40.2406692504883,0.147333974793461
2020-04-28,45.3319091796875,2019-08-22,46.0103912353516,-0.0147462787741469,2020-01-29,51.9519309997559,-0.127425904921599,2020-03-27,40.2406692504883,0.126519762817748
2020-04-29,47.5246315002441,2019-08-23,44.7491874694824,0.0620222218035689,2020-01-30,51.426399230957,-0.0758709104479582,2020-03-30,41.7087478637695,0.139440379640996
2020-04-30,47.3175964355469,2019-08-23,44.7491874694824,0.0573956559058426,2020-01-31,50.5911979675293,-0.0647069384299517,2020-03-31,41.633472442627,0.136527742209179
2020-05-01,46.6588363647461,2019-08-23,44.7491874694824,0.0426744931752334,2020-01-31,50.5911979675293,-0.0777281772474946,2020-04-01,39.9771614074707,0.167137303451134
2020-05-04,46.9317474365234,2019-08-28,45.6180076599121,0.0287987100709313,2020-02-04,51.726692199707,-0.092697687775418,2020-04-03,39.6665992736816,0.183155306879613
2020-05-05,47.1764373779297,2019-08-29,46.3280258178711,0.018313138647305,2020-02-05,51.811149597168,-0.0894539545112046,2020-04-03,39.6665992736816,0.189323971345099
2020-05-06,47.0446853637695,2019-08-30,46.2719688415527,0.0166994519913941,2020-02-06,52.4586791992188,-0.103204920865218,2020-04-06,42.2828140258789,0.112619546442111
2020-05-07,47.9292984008789,2019-08-30,46.2719688415527,0.0358171394219533,2020-02-07,52.421142578125,-0.0856876435028433,2020-04-07,42.5933647155762,0.125276172026659
2020-05-08,48.8045082092285,2019-08-30,46.2719688415527,0.0547316103264994,2020-02-07,52.421142578125,-0.0689919027138045,2020-04-08,43.5062217712402,0.121782269806079
2020-05-11,48.8327369689941,2019-09-04,46.7017135620117,0.0456305185494488,2020-02-11,52.6745109558105,-0.072934212717026,2020-04-09,43.8261871337891,0.114236491071457
2020-05-12,47.8822593688965,2019-09-05,47.4958076477051,0.00813654384104523,2020-02-12,53.3595771789551,-0.102649198131556,2020-04-09,43.8261871337891,0.0925490557215338
2020-05-13,47.0635032653809,2019-09-06,47.3930282592773,-0.00695302676363541,2020-02-13,53.3689613342285,-0.11814841269552,2020-04-13,43.8920593261719,0.0722555284007353
2020-05-14,47.5717010498047,2019-09-06,47.3930282592773,0.00377002266134729,2020-02-14,53.4346542358398,-0.109721926152237,2020-04-14,45.190746307373,0.0526867763200267
2020-05-15,48.2304458618164,2019-09-06,47.3930282592773,0.0176696369338909,2020-02-14,53.4346542358398,-0.097393881338767,2020-04-15,44.767261505127,0.0773597544333338
2020-05-18,49.2468223571777,2019-09-11,47.8601417541504,0.0289735999978957,2020-02-18,53.7912673950195,-0.0844829515629254,2020-04-17,45.5577774047852,0.0809750861991148
2020-05-19,49.2374114990234,2019-09-12,48.0002746582031,0.0257735367063965,2020-02-19,54.0352554321289,-0.0887909920057991,2020-04-17,45.5577774047852,0.0807685164608531
2020-05-20,50.6019668579102,2019-09-13,47.9161949157715,0.0560514445452065,2020-02-20,53.4815711975098,-0.0538429271078275,2020-04-20,45.1436996459961,0.1209087260175
2020-05-21,50.2443656921387,2019-09-13,47.9161949157715,0.0485883902187916,2020-02-21,52.6651306152344,-0.0459652315453567,2020-04-21,43.7226676940918,0.149160569150911
2020-05-22,50.5455055236816,2019-09-13,47.9161949157715,0.0548731094472763,2020-02-21,52.6651306152344,-0.040247219873781,2020-04-22,44.8990211486816,0.1257596319595
2020-05-26,50.6866683959961,2019-09-19,47.7760734558105,0.0609216021671943,2020-02-26,49.4462890625,0.0250853877411965,2020-04-24,45.7930450439453,0.106863899252706
2020-05-27,51.0442848205566,2019-09-20,47.4661102294922,0.0753837753665607,2020-02-27,47.4943466186523,0.0747444370675929,2020-04-27,46.1694869995117,0.10558483833915
2020-05-28,50.564323425293,2019-09-20,47.4661102294922,0.0652721105820835,2020-02-28,47.6351127624512,0.0614926782570939,2020-04-28,45.3319091796875,0.115424528555926
2020-05-29,50.8372421264649,2019-09-20,47.4661102294922,0.0710218697229181,2020-02-28,47.6351127624512,0.0672220380789732,2020-04-29,47.5246315002441,0.0697030260235409
2020-06-01,51.420711517334,2019-09-25,47.1196517944336,0.0912795311320294,2020-03-03,47.6632537841797,0.0788334290010528,2020-05-01,46.6588363647461,0.102057306259481
2020-06-02,51.6277542114258,2019-09-26,46.660816192627,0.106447731181858,2020-03-04,49.3806037902832,0.0455067424992637,2020-05-01,46.6588363647461,0.106494679975218
2020-06-03,51.7877426147461,2019-09-27,46.1364364624023,0.122491171526634,2020-03-05,47.5788078308105,0.0884623843225003,2020-05-04,46.9317474365234,0.10346930262485
2020-06-04,51.4018859863281,2019-09-27,46.1364364624023,0.114127789826523,2020-03-06,46.7529792785645,0.099435517896399,2020-05-05,47.1764373779297,0.089566928815511
2020-06-05,52.2394485473633,2019-09-27,46.1364364624023,0.132281826532798,2020-03-06,46.7529792785645,0.117350152941254,2020-05-06,47.0446853637695,0.110421892365219
2020-06-08,53.2181777954102,2019-10-02,45.2093925476074,0.17714870288003,2020-03-10,45.861457824707,0.160411821159768,2020-05-08,48.8045082092285,0.0904356943268421
2020-06-09,53.08642578125,2019-10-03,45.6495018005371,0.162913584757356,2020-03-11,43.8907318115234,0.209513343482513,2020-05-08,48.8045082092285,0.0877361073625531
2020-06-10,52.9264488220215,2019-10-04,46.2675399780273,0.143921826125973,2020-03-12,39.7709999084473,0.33077993874577,2020-05-11,48.8327369689941,0.0838313006216835
2020-06-11,50.4890518188477,2019-10-04,46.2675399780273,0.0912413290792016,2020-03-13,43.3464546203613,0.164779271131697,2020-05-12,47.8822593688965,0.0544417177532877
2020-06-12,50.9313430786133,2019-10-04,46.2675399780273,0.100800758000118,2020-03-13,43.3464546203613,0.174982902862119,2020-05-13,47.0635032653809,0.0821834233508396
2020-06-15,51.7500915527344,2019-10-09,45.7899627685547,0.13016234178449,2020-03-17,40.1276054382324,0.2896381677295,2020-05-15,48.2304458618164,0.0729755992926542
2020-06-16,52.1735877990723,2019-10-10,46.0521621704102,0.132923739954067,2020-03-18,38.7950286865234,0.344852409329349,2020-05-15,48.2304458618164,0.0817562820910518
2020-06-17,52.2394485473633,2019-10-11,46.5952682495117,0.121132048594027,2020-03-19,39.4894714355469,0.322870290442514,2020-05-18,49.2468223571777,0.0607679043427536
2020-06-18,52.4088401794434,2019-10-11,46.5952682495117,0.124767431293682,2020-03-20,37.7439804077149,0.388535062103069,2020-05-19,49.2374114990234,0.0644109546758529
2020-06-19,52.2676849365234,2019-10-11,46.5952682495117,0.1217380412242,2020-03-20,37.7439804077149,0.384795254022545,2020-05-20,50.6019668579102,0.0329180500688955
2020-06-22,52.3827323913574,2019-10-16,47.3724746704102,0.105763056623191,2020-03-24,40.2783012390137,0.300519902279776,2020-05-22,50.5455055236816,0.0363479769099351
2020-06-23,52.7222023010254,2019-10-17,47.6534042358398,0.106368016020424,2020-03-25,39.6571884155273,0.329448818927935,2020-05-22,50.5455055236816,0.0430641014426876
2020-06-24,51.5340423583984,2019-10-18,47.1009178161621,0.0941197061071952,2020-03-26,41.9157905578613,0.229466071676732,2020-05-22,50.5455055236816,0.0195573636958413
2020-06-25,51.7603569030762,2019-10-18,47.1009178161621,0.0989245921937265,2020-03-27,40.2406692504883,0.286269782962124,2020-05-26,50.6866683959961,0.0211828581569369
2020-06-26,49.4783477783203,2019-10-18,47.1009178161621,0.0504752364155081,2020-03-27,40.2406692504883,0.229560757807723,2020-05-27,51.0442848205566,-0.0306780092568892
2020-06-29,50.3930358886719,2019-10-23,47.2882041931152,0.0656576359482199,2020-03-31,41.633472442627,0.210397137978727,2020-05-29,50.8372421264649,-0.00873781147859953
2020-06-30,50.9588279724121,2019-10-24,46.7544631958008,0.0899243513716341,2020-04-01,39.9771614074707,0.274698507305454,2020-05-29,50.8372421264649,0.00239166880148223
2020-07-01,52.2224349975586,2019-10-25,47.1196517944336,0.10829416196424,2020-04-02,40.4853477478027,0.289909508073643,2020-06-01,51.420711517334,0.0155914505374812
2020-07-02,52.0526885986328,2019-10-25,47.1196517944336,0.104691707521955,2020-04-03,39.6665992736816,0.312254883245542,2020-06-02,51.6277542114258,0.00823073545804154
2020-07-06,53.0994033813477,2019-10-30,47.2601089477539,0.123556516554989,2020-04-07,42.5933647155762,0.246659045039695,2020-06-05,52.2394485473633,0.016461790043681
2020-07-07,52.9485168457031,2019-10-31,47.400577545166,0.117043706804009,2020-04-08,43.5062217712402,0.217033212493407,2020-06-05,52.2394485473633,0.0135734261761389
2020-07-08,53.4200057983398,2019-11-01,47.709587097168,0.119691220331497,2020-04-09,43.8261871337891,0.218906076297797,2020-06-08,53.2181777954102,0.00379246361469887
2020-07-09,53.486026763916,2019-11-01,47.709587097168,0.121075029531977,2020-04-09,43.8261871337891,0.220412503616574,2020-06-09,53.08642578125,0.0075273664931339
2020-07-10,54.4101409912109,2019-11-01,47.709587097168,0.140444600377619,2020-04-09,43.8261871337891,0.24149839512874,2020-06-10,52.9264488220215,0.0280330950254897
2020-07-13,53.3162841796875,2019-11-06,47.821964263916,0.114891138420201,2020-04-14,45.190746307373,0.179805348135814,2020-06-12,50.9313430786133,0.0468265896187545
2020-07-14,53.8443565368652,2019-11-07,48.1215934753418,0.118922975076789,2020-04-15,44.767261505127,0.202761900696086,2020-06-12,50.9313430786133,0.0571949075396594
2020-07-15,54.1649742126465,2019-11-08,48.252685546875,0.122527660352251,2020-04-16,44.9460678100586,0.205110410137475,2020-06-15,51.7500915527344,0.0466643166698804
2020-07-16,54.2592735290527,2019-11-08,48.252685546875,0.12448194155624,2020-04-17,45.5577774047852,0.190999136041119,2020-06-16,52.1735877990723,0.0399758923617202
2020-07-17,54.1366844177246,2019-11-08,48.252685546875,0.121941375991055,2020-04-17,45.5577774047852,0.188308286787458,2020-06-17,52.2394485473633,0.0363180684926485
2020-07-20,54.7873344421387,2019-11-13,48.0654106140137,0.139849503879307,2020-04-21,43.7226676940918,0.253064767810177,2020-06-19,52.2676849365234,0.04820664065522
2020-07-21,54.5232963562012,2019-11-14,48.2807922363281,0.12929580959063,2020-04-22,44.8990211486816,0.214353786815286,2020-06-19,52.2676849365234,0.0431549899793164
2020-07-22,54.5798797607422,2019-11-15,48.6834449768066,0.12111786227833,2020-04-23,45.2189788818359,0.207012655092626,2020-06-22,52.3827323913574,0.0419441153426214
2020-07-23,53.6934776306152,2019-11-15,48.6834449768066,0.102910397080474,2020-04-24,45.7930450439453,0.172524726824527,2020-06-23,52.7222023010254,0.0184225105780711
2020-07-24,53.6086120605469,2019-11-15,48.6834449768066,0.101167184986326,2020-04-24,45.7930450439453,0.170671485355502,2020-06-24,51.5340423583984,0.0402562967546898
2020-07-27,53.9763717651367,2019-11-20,48.5804405212402,0.111072093748044,2020-04-28,45.3319091796875,0.190692665318466,2020-06-26,49.4783477783203,0.09090893671246
2020-07-28,53.4200057983398,2019-11-21,48.7115249633789,0.0966605097767057,2020-04-29,47.5246315002441,0.124048816623973,2020-06-26,49.4783477783203,0.0796643015987413
2020-07-29,53.9103546142578,2019-11-22,48.7302627563477,0.106301332373493,2020-04-30,47.3175964355469,0.139329946475434,2020-06-29,50.3930358886719,0.0697977143777639
2020-07-30,54.0612411499023,2019-11-22,48.7302627563477,0.109397694410344,2020-05-01,46.6588363647461,0.158649579841414,2020-06-30,50.9588279724121,0.0608807796594106
2020-07-31,54.8156280517578,2019-11-22,48.7302627563477,0.124878565211871,2020-05-01,46.6588363647461,0.174817726341215,2020-07-01,52.2224349975586,0.0496566859496392
2020-08-03,54.8627815246582,2019-11-27,49.3857460021973,0.110903164694875,2020-05-05,47.1764373779297,0.162927609076398,2020-07-02,52.0526885986328,0.0539855481374538
2020-08-04,55.2116775512695,2019-11-27,49.3857460021973,0.117967875767495,2020-05-06,47.0446853637695,0.173600739899722,2020-07-02,52.0526885986328,0.0606882956036143
2020-08-05,55.1268119812012,2019-11-29,49.2171936035156,0.120072233806997,2020-05-07,47.9292984008789,0.150169391592644,2020-07-06,53.0994033813477,0.0381813819129593
2020-08-06,56.5790138244629,2019-11-29,49.2171936035156,0.149578220169413,2020-05-08,48.8045082092285,0.159298923408971,2020-07-07,52.9485168457031,0.0685665471865693
2020-08-07,56.5129928588867,2019-11-29,49.2171936035156,0.148236799402759,2020-05-08,48.8045082092285,0.157946159740231,2020-07-08,53.4200057983398,0.0578994145418645
2020-08-10,56.3243980407715,2019-12-04,48.9081726074219,0.15163570908442,2020-05-12,47.8822593688965,0.17631036595067,2020-07-10,54.4101409912109,0.0351819902446084
2020-08-11,55.4851531982422,2019-12-05,49.114185333252,0.129717470049877,2020-05-13,47.0635032653809,0.178942266268906,2020-07-10,54.4101409912109,0.0197575706926563
2020-08-12,56.1452407836914,2019-12-06,49.4044647216797,0.136440625356148,2020-05-14,47.5717010498047,0.18022352669102,2020-07-13,53.3162841796875,0.0530598980692223
2020-08-13,56.4281234741211,2019-12-06,49.4044647216797,0.142166478111021,2020-05-15,48.2304458618164,0.169968936961346,2020-07-14,53.8443565368652,0.0479858448208372
2020-08-14,56.418701171875,2019-12-06,49.4044647216797,0.141975760484605,2020-05-15,48.2304458618164,0.169773576912777,2020-07-15,54.1649742126465,0.0416085670119699
2020-08-17,56.4847145080566,2019-12-11,49.2733726501465,0.146353729611986,2020-05-19,49.2374114990234,0.147190983205463,2020-07-17,54.1366844177246,0.0433722551646194
2020-08-18,56.9939193725586,2019-12-12,49.3295555114746,0.155370624803241,2020-05-20,50.6019668579102,0.126318262145757,2020-07-17,54.1366844177246,0.0527781667009239
2020-08-19,56.8336067199707,2019-12-13,49.2171936035156,0.154751064796816,2020-05-21,50.2443656921387,0.131143879260138,2020-07-20,54.7873344421387,0.0373493673066558
2020-08-20,57.5408515930176,2019-12-13,49.2171936035156,0.169120938844172,2020-05-22,50.5455055236816,0.138396994883323,2020-07-21,54.5232963562012,0.0553443287269848
2020-08-21,57.2862434387207,2019-12-13,49.2171936035156,0.163947784187124,2020-05-22,50.5455055236816,0.133359788277929,2020-07-22,54.5798797607422,0.0495853726655722
2020-08-24,57.9840469360352,2019-12-18,49.9944038391113,0.15981074847168,2020-05-26,50.6866683959961,0.143970372702884,2020-07-24,53.6086120605469,0.0816181338652557
2020-08-25,58.5309829711914,2019-12-19,50.4532470703125,0.160103390166774,2020-05-27,51.0442848205566,0.146670644460077,2020-07-24,53.6086120605469,0.0918205251254234
2020-08-26,60.5301094055176,2019-12-20,50.6099548339844,0.196011923031234,2020-05-28,50.564323425293,0.197091255358113,2020-07-27,53.9763717651367,0.12141863978738
2020-08-27,59.7945823669434,2019-12-20,50.6099548339844,0.181478674760475,2020-05-29,50.8372421264649,0.176196423444762,2020-07-28,53.4200057983398,0.119329387433381
2020-08-28,59.9360237121582,2019-12-20,50.6099548339844,0.184273408438441,2020-05-29,50.8372421264649,0.178978662199237,2020-07-29,53.9103546142578,0.111772017472628
2020-08-31,59.6531410217285,2019-12-24,50.4691886901855,0.181971467540728,2020-06-02,51.6277542114258,0.155447141423917,2020-07-31,54.8156280517578,0.0882506165103691
2020-09-01,60.1434936523438,2019-12-26,50.8539543151855,0.182670934094583,2020-06-03,51.7877426147461,0.161346114267943,2020-07-31,54.8156280517578,0.0971961061096533
2020-09-02,61.4259376525879,2019-12-27,50.7601051330566,0.210122348871679,2020-06-04,51.4018859863281,0.195013304938382,2020-08-03,54.8627815246582,0.119628570508768
2020-09-03,59.3419494628906,2019-12-27,50.7601051330566,0.169066717008141,2020-06-05,52.2394485473633,0.135960487965102,2020-08-04,55.2116775512695,0.0748079409068079
2020-09-04,58.2575149536133,2019-12-27,50.7601051330566,0.147702803233047,2020-06-05,52.2394485473633,0.115201568423787,2020-08-05,55.1268119812012,0.0567909309444505
2020-09-08,56.7204627990723,2020-01-02,50.9196357727051,0.113921219944716,2020-06-10,52.9264488220215,0.0716846503306712,2020-08-07,56.5129928588867,0.00367119010496575
2020-09-09,57.3994026184082,2020-01-03,50.5911979675293,0.134572908418745,2020-06-11,50.4890518188477,0.136868302149039,2020-08-10,56.3243980407715,0.019085948807807
2020-09-10,56.5507164001465,2020-01-03,50.5911979675293,0.117797535382383,2020-06-12,50.9313430786133,0.110332321550202,2020-08-11,55.4851531982422,0.0192044743590625
2020-09-11,56.3715515136719,2020-01-03,50.5911979675293,0.114256111307199,2020-06-12,50.9313430786133,0.106814548885184,2020-08-12,56.1452407836914,0.00403080878844886
2020-09-14,56.5884399414062,2020-01-08,51.698543548584,0.0945847998256848,2020-06-16,52.1735877990723,0.0846185268940329,2020-08-14,56.418701171875,0.00300855507137876
2020-09-15,57.5974349975586,2020-01-09,51.9706878662109,0.10826770555419,2020-06-17,52.2394485473633,0.102565907550449,2020-08-14,56.418701171875,0.0208926083231282
2020-09-16,56.9750633239746,2020-01-10,51.7642364501953,0.100664613855415,2020-06-18,52.4088401794434,0.087126964246812,2020-08-17,56.4847145080566,0.00868108868370099
2020-09-17,55.9283485412598,2020-01-10,51.7642364501953,0.0804438039972044,2020-06-19,52.2676849365234,0.070036842251231,2020-08-18,56.9939193725586,-0.0186962195797308
2020-09-18,55.3908500671387,2020-01-10,51.7642364501953,0.0700602165827886,2020-06-19,52.2676849365234,0.0597532707715707,2020-08-19,56.8336067199707,-0.0253856254441276
2020-09-21,54.7425956726074,2020-01-15,52.3742294311523,0.045220068479831,2020-06-23,52.7222023010254,0.0383214904424192,2020-08-21,57.2862434387207,-0.044402418685984
2020-09-22,55.8009757995605,2020-01-16,52.7777481079102,0.0572822410965517,2020-06-24,51.5340423583984,0.0827983454410059,2020-08-21,57.2862434387207,-0.0259271257810604
2020-09-23,54.4685554504395,2020-01-17,53.1906433105469,0.0240251303679793,2020-06-25,51.7603569030762,0.0523218677265791,2020-08-24,57.9840469360352,-0.060628598232783
2020-09-24,54.5724906921387,2020-01-17,53.1906433105469,0.0259791439919996,2020-06-26,49.4783477783203,0.102957013371624,2020-08-25,58.5309829711914,-0.0676307158723284
2020-09-25,55.3001327514649,2020-01-17,53.1906433105469,0.0396590322963755,2020-06-26,49.4783477783203,0.117663285751337,2020-08-26,60.5301094055176,-0.0864028944506747
2020-09-28,56.0372123718262,2020-01-22,53.115592956543,0.0550049289231047,2020-06-30,50.9588279724121,0.099656616948949,2020-08-28,59.9360237121582,-0.0650495494838965
2020-09-29,56.0939140319824,2020-01-23,52.8997459411621,0.0603815393437435,2020-07-01,52.2224349975586,0.0741344028597062,2020-08-28,59.9360237121582,-0.0641035130830075
2020-09-30,56.1317176818848,2020-01-24,52.2616004943848,0.0740527873407899,2020-07-02,52.0526885986328,0.07836346580874,2020-08-31,59.6531410217285,-0.0590316499605794
2020-10-01,56.9349517822266,2020-01-24,52.2616004943848,0.0894222764636519,2020-07-02,52.0526885986328,0.0937946399126439,2020-09-01,60.1434936523438,-0.053348112576632
2020-10-02,55.8104286193848,2020-01-24,52.2616004943848,0.0679050792824705,2020-07-02,52.0526885986328,0.0721910841095468,2020-09-02,61.4259376525879,-0.0914191829673526
2020-10-05,56.72705078125,2020-01-29,51.9519309997559,0.0919141924005977,2020-07-07,52.9485168457031,0.071362413163675,2020-09-04,58.2575149536133,-0.026270673810613
2020-10-06,55.536376953125,2020-01-30,51.426399230957,0.0799196090651801,2020-07-08,53.4200057983398,0.0396175762835829,2020-09-04,58.2575149536133,-0.0467087894609811
2020-10-07,55.9427223205566,2020-01-31,50.5911979675293,0.105779751577776,2020-07-09,53.486026763916,0.0459315396053688,2020-09-04,58.2575149536133,-0.0397338031822978
2020-10-08,56.670352935791,2020-01-31,50.5911979675293,0.120162305153625,2020-07-10,54.4101409912109,0.0415402699460965,2020-09-08,56.7204627990723,-0.000883453004584256
2020-10-09,57.0105438232422,2020-01-31,50.5911979675293,0.126886614937108,2020-07-10,54.4101409912109,0.0477926133742477,2020-09-09,57.3994026184082,-0.0067746139755348
2020-10-12,58.513053894043,2020-02-05,51.811149597168,0.129352549576343,2020-07-14,53.8443565368652,0.0867072736579413,2020-09-11,56.3715515136719,0.0379890622639987
2020-10-13,58.569751739502,2020-02-06,52.4586791992188,0.116493069089208,2020-07-15,54.1649742126465,0.0813215106419647,2020-09-11,56.3715515136719,0.0389948505372775
2020-10-14,57.870475769043,2020-02-07,52.421142578125,0.10395296483278,2020-07-16,54.2592735290527,0.0665545630288735,2020-09-14,56.5884399414062,0.0226554368518408
2020-10-15,57.426326751709,2020-02-07,52.421142578125,0.0954802571524378,2020-07-17,54.1366844177246,0.0607654932947339,2020-09-15,57.5974349975586,-0.00297076156007414
2020-10-16,57.4357757568359,2020-02-07,52.421142578125,0.0956605089489886,2020-07-17,54.1366844177246,0.0609400330772971,2020-09-16,56.9750633239746,0.00808621186152259
2020-10-19,56.40576171875,2020-02-12,53.3595771789551,0.0570878687733742,2020-07-21,54.5232963562012,0.0345258905523735,2020-09-18,55.3908500671387,0.0183227311077763
2020-10-20,56.8120956420898,2020-02-13,53.3689613342285,0.0645156701907377,2020-07-22,54.5798797607422,0.0408981458210032,2020-09-18,55.3908500671387,0.0256584900435448
2020-10-21,57.7665252685547,2020-02-14,53.4346542358398,0.0810685704748018,2020-07-23,53.6934776306152,0.0758574005200412,2020-09-21,54.7425956726074,0.0552390612610356
2020-10-22,58.1445198059082,2020-02-14,53.4346542358398,0.0881425291774294,2020-07-24,53.6086120605469,0.0846115497308222,2020-09-22,55.8009757995605,0.041998262087132
2020-10-23,58.6926040649414,2020-02-14,53.4346542358398,0.0983996229468431,2020-07-24,53.6086120605469,0.0948353596368534,2020-09-23,54.4685554504395,0.0775502228684104
2020-10-26,57.4074325561523,2020-02-19,54.0352554321289,0.062406980351172,2020-07-28,53.4200057983398,0.0746429488020839,2020-09-25,55.3001327514649,0.038106595768193
2020-10-27,57.7759666442871,2020-02-20,53.4815711975098,0.080296733073117,2020-07-29,53.9103546142578,0.0717044444928758,2020-09-25,55.3001327514649,0.0447708489950538
