date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2020-11-24,61.6315002441406,2019-11-27,49.3857460021973,0.247961309350243,2020-07-20,54.7873344421387,0.124922409014626,2020-10-13,58.569751739502,0.0522752515369413
2020-11-25,61.6220283508301,2019-11-29,49.2171936035156,0.252042707823722,2020-07-21,54.5232963562012,0.130196310000276,2020-10-14,57.870475769043,0.0648267105451024
2020-11-27,62.018928527832,2019-12-02,48.7489776611328,0.272209828869483,2020-07-22,54.5798797607422,0.136296540038195,2020-10-15,57.426326751709,0.0799738035828033
2020-11-30,61.8015670776367,2019-12-03,48.655345916748,0.270190683329692,2020-07-23,53.6934776306152,0.151006971513396,2020-10-16,57.4357757568359,0.0760117063497863
2020-12-01,62.9355621337891,2019-12-04,48.9081726074219,0.286810747131421,2020-07-24,53.6086120605469,0.173982308340833,2020-10-19,56.40576171875,0.115764776789965
2020-12-02,63.5214424133301,2019-12-05,49.114185333252,0.293342075865074,2020-07-27,53.9763717651367,0.176837944753421,2020-10-20,56.8120956420898,0.118097153351082
2020-12-03,63.2379531860352,2019-12-06,49.4044647216797,0.280004824306599,2020-07-28,53.4200057983398,0.183787838300842,2020-10-21,57.7665252685547,0.0947162373371773
2020-12-04,63.2946662902832,2019-12-09,49.2171936035156,0.286027537453131,2020-07-29,53.9103546142578,0.174072527312656,2020-10-22,58.1445198059082,0.0885749250585723
2020-12-07,63.6915397644043,2019-12-10,49.0486373901367,0.298538413163179,2020-07-30,54.0612411499023,0.178136839067361,2020-10-23,58.6926040649414,0.0851714756757382
2020-12-08,63.597038269043,2019-12-11,49.2733726501465,0.290697893172407,2020-07-31,54.8156280517578,0.160199025887172,2020-10-26,57.4074325561523,0.107818890991795
2020-12-09,62.8410491943359,2019-12-12,49.3295555114746,0.273902603475079,2020-08-03,54.8627815246582,0.145422223371811,2020-10-27,57.7759666442871,0.0876676383665433
2020-12-10,62.8788452148438,2019-12-13,49.2171936035156,0.277578842088881,2020-08-04,55.2116775512695,0.138868587292145,2020-10-28,55.5080299377441,0.132788270190213
2020-12-11,63.2568473815918,2019-12-16,49.7041168212891,0.272668169701748,2020-08-05,55.1268119812012,0.14747878769342,2020-10-29,56.9066009521484,0.11159068233197
2020-12-14,63.0584030151367,2019-12-17,49.6572952270508,0.269871883412323,2020-08-06,56.5790138244629,0.114519302347266,2020-10-30,55.9427223205566,0.127195824575833
2020-12-15,63.578125,2019-12-18,49.9944038391113,0.271704833297001,2020-08-07,56.5129928588867,0.125017837203472,2020-11-02,55.9143600463867,0.137062553291416
2020-12-16,63.5214424133301,2019-12-19,50.4532470703125,0.25901594251814,2020-08-10,56.3243980407715,0.127778451664035,2020-11-03,56.7459526062012,0.119400406477421
2020-12-17,63.3608131408691,2019-12-20,50.6099548339844,0.251943680817565,2020-08-11,55.4851531982422,0.141941753580243,2020-11-04,59.1934432983398,0.0704025582956109
2020-12-18,63.4174957275391,2019-12-23,50.4785804748535,0.256324863555369,2020-08-12,56.1452407836914,0.129525759304608,2020-11-05,60.3368644714355,0.051057198332902
2020-12-21,62.8751564025879,2019-12-24,50.4691886901855,0.245812703440879,2020-08-13,56.4281234741211,0.114252123436703,2020-11-06,60.1951141357422,0.0445225880094207
2020-12-22,62.2883377075195,2019-12-26,50.8539543151855,0.224847478358621,2020-08-14,56.418701171875,0.1040370730578,2020-11-09,59.6848258972168,0.0436210003324169
2020-12-23,62.6480026245117,2019-12-27,50.7601051330566,0.234197653064223,2020-08-17,56.4847145080566,0.109114265162409,2020-11-10,59.4958381652832,0.0529812598063011
2020-12-24,62.7142677307129,2019-12-30,50.2345848083496,0.248428109239374,2020-08-18,56.9939193725586,0.100367695731916,2020-11-11,60.0344772338867,0.0446375253071005
2020-12-28,63.840576171875,2019-12-31,50.3284111022949,0.26847986601675,2020-08-19,56.8336067199707,0.123289192016774,2020-11-12,59.6942672729492,0.0694590802156425
2020-12-29,63.7837829589844,2020-01-02,50.9196357727051,0.252636276577119,2020-08-20,57.5408515930176,0.108495637327765,2020-11-13,60.5825576782227,0.0528407086700542
2020-12-30,63.3578643798828,2020-01-03,50.5911979675293,0.252349557338956,2020-08-21,57.2862434387207,0.105987416466869,2020-11-16,60.9700012207031,0.039164558165842
2020-12-31,63.8689651489258,2020-01-06,51.2668609619141,0.245813844471066,2020-08-24,57.9840469360352,0.101492022786587,2020-11-17,60.7526512145996,0.0512951101231494
2021-01-04,62.922492980957,2020-01-07,51.3325538635254,0.225781463128546,2020-08-25,58.5309829711914,0.0750288101590075,2020-11-18,60.1384162902832,0.0462944796756091
2021-01-05,63.1496353149414,2020-01-08,51.698543548584,0.221497376528532,2020-08-26,60.5301094055176,0.043276411279459,2020-11-19,60.506965637207,0.0436754619886168
2021-01-06,62.8467674255371,2020-01-09,51.9706878662109,0.209273342452666,2020-08-27,59.7945823669434,0.0510445083446407,2020-11-20,60.3652153015137,0.0411089749556681
2021-01-07,63.6796722412109,2020-01-10,51.7642364501953,0.23018664251872,2020-08-28,59.9360237121582,0.0624607422579706,2020-11-23,60.3935661315918,0.054411526261904
2021-01-08,63.8784332275391,2020-01-13,52.2522201538086,0.222501800679622,2020-08-31,59.6531410217285,0.0708310096239775,2020-11-24,61.6315002441406,0.0364575415898958
2021-01-11,62.7426567077637,2020-01-14,52.1208381652832,0.203792166749066,2020-09-01,60.1434936523438,0.04321603048942,2020-11-25,61.6220283508301,0.0181855155846797
2021-01-12,61.7299156188965,2020-01-15,52.3742294311523,0.17863148134795,2020-09-02,61.4259376525879,0.00494869069850945,2020-11-27,62.018928527832,-0.00466007581549643
2021-01-13,61.9475975036621,2020-01-16,52.7777481079102,0.173744612540178,2020-09-03,59.3419494628906,0.0439090401369593,2020-11-30,61.8015670776367,0.00236289196100703
2021-01-14,61.5973968505859,2020-01-17,53.1906433105469,0.15804948045011,2020-09-04,58.2575149536133,0.0573296320591772,2020-12-01,62.9355621337891,-0.0212624665266108
2021-01-15,61.7961654663086,2020-01-21,53.1437339782715,0.162811884681922,2020-09-08,56.7204627990723,0.0894862703292214,2020-12-02,63.5214424133301,-0.0271605442426073
2021-01-19,62.9130210876465,2020-01-22,53.115592956543,0.184454838697167,2020-09-09,57.3994026184082,0.0960570705917074,2020-12-03,63.2379531860352,-0.00513824502562243
2021-01-20,64.8911666870117,2020-01-23,52.8997459411621,0.226682010140221,2020-09-10,56.5507164001465,0.147486200313523,2020-12-04,63.2946662902832,0.0252233006396876
2021-01-21,65.127799987793,2020-01-24,52.2616004943848,0.246188393996671,2020-09-11,56.3715515136719,0.155330982366122,2020-12-07,63.6915397644043,0.0225502512374707
2021-01-22,65.1562042236328,2020-01-27,51.4451713562012,0.26651739135045,2020-09-14,56.5884399414062,0.151404850373998,2020-12-08,63.597038269043,0.0245163296440614
2021-01-25,65.534782409668,2020-01-28,52.0363807678223,0.259403160686239,2020-09-15,57.5974349975586,0.137807307086606,2020-12-09,62.8410491943359,0.042865821781582
2021-01-26,66.4244842529297,2020-01-29,51.9519309997559,0.278575848378799,2020-09-16,56.9750633239746,0.165851872339716,2020-12-10,62.8788452148438,0.0563884248505397
2021-01-27,64.2759399414062,2020-01-30,51.426399230957,0.249862733977187,2020-09-17,55.9283485412598,0.149255102606655,2020-12-11,63.2568473815918,0.0161103912382301
2021-01-28,64.5031051635742,2020-01-31,50.5911979675293,0.274986712213732,2020-09-18,55.3908500671387,0.164508309321678,2020-12-14,63.0584030151367,0.0229105413292929
2021-01-29,63.3010787963867,2020-02-03,51.1917839050293,0.236547624787261,2020-09-21,54.7425956726074,0.156340469768076,2020-12-15,63.578125,-0.00435757115538216
2021-02-01,64.4841842651367,2020-02-04,51.726692199707,0.246632667253792,2020-09-22,55.8009757995605,0.155610333711128,2020-12-16,63.5214424133301,0.0151561711326096
2021-02-02,65.4685363769531,2020-02-05,51.811149597168,0.263599377469356,2020-09-23,54.4685554504395,0.201951030930543,2020-12-17,63.3608131408691,0.0332654069858276
2021-02-03,66.348762512207,2020-02-06,52.4586791992188,0.264781415106523,2020-09-24,54.5724906921387,0.215791356976946,2020-12-18,63.4174957275391,0.0462217366207833
2021-02-04,66.7463073730469,2020-02-07,52.421142578125,0.273270747076384,2020-09-25,55.3001327514649,0.20698276933664,2020-12-21,62.8751564025879,0.0615688483647199
2021-02-05,67.5886688232422,2020-02-10,52.730827331543,0.281767653639893,2020-09-28,56.0372123718262,0.206139027308641,2020-12-22,62.2883377075195,0.0850934751319072
2021-02-08,67.8536682128906,2020-02-11,52.6745109558105,0.288168926139895,2020-09-29,56.0939140319824,0.209644029728489,2020-12-23,62.6480026245117,0.0830938796178338
2021-02-09,68.0808334350586,2020-02-12,53.3595771789551,0.275887798112268,2020-09-30,56.1317176818848,0.212876360222807,2020-12-24,62.7142677307129,0.085571687249687
2021-02-10,68.7244415283203,2020-02-13,53.3689613342285,0.287723047445622,2020-10-01,56.9349517822266,0.207069460446511,2020-12-28,63.840576171875,0.0765009598800723
2021-02-11,68.800178527832,2020-02-14,53.4346542358398,0.287557288649698,2020-10-02,55.8104286193848,0.232747718119755,2020-12-29,63.7837829589844,0.0786468806980829
2021-02-12,69.0935897827148,2020-02-18,53.7912673950195,0.284475959179801,2020-10-05,56.72705078125,0.218000739173847,2020-12-30,63.3578643798828,0.0905290204928879
2021-02-16,69.4248580932617,2020-02-19,54.0352554321289,0.284806697739459,2020-10-06,55.536376953125,0.250078991502438,2020-12-31,63.8689651489258,0.0869889300911804
2021-02-17,69.6236267089844,2020-02-20,53.4815711975098,0.30182463136435,2020-10-07,55.9427223205566,0.244551995700798,2021-01-04,62.922492980957,0.106498223617036
2021-02-18,69.2828826904297,2020-02-21,52.6651306152344,0.315536140916516,2020-10-08,56.670352935791,0.222559576590762,2021-01-05,63.1496353149414,0.0971224512208249
2021-02-19,68.6014099121094,2020-02-24,50.9008712768555,0.347745297697926,2020-10-09,57.0105438232422,0.203310919552074,2021-01-06,62.8467674255371,0.0915662447299386
2021-02-22,68.3269424438477,2020-02-25,49.5401420593262,0.379223789104674,2020-10-12,58.513053894043,0.1677213527015,2021-01-07,63.6796722412109,0.0729788649827439
2021-02-23,68.8569641113281,2020-02-26,49.4462890625,0.392560805206091,2020-10-13,58.569751739502,0.175640361556937,2021-01-08,63.8784332275391,0.0779375860089619
2021-02-24,68.9800033569336,2020-02-27,47.4943466186523,0.452383457568048,2020-10-14,57.870475769043,0.191972287081723,2021-01-11,62.7426567077637,0.0994115801984861
2021-02-25,67.4750900268555,2020-02-28,47.6351127624512,0.416499009110006,2020-10-15,57.426326751709,0.174985304538,2021-01-12,61.7299156188965,0.0930695328247024
2021-02-26,67.7401123046875,2020-03-02,49.2867622375488,0.374407837508143,2020-10-16,57.4357757568359,0.179406239614081,2021-01-13,61.9475975036621,0.093506690080805
2021-03-01,69.4721908569336,2020-03-03,47.6632537841797,0.45756290939568,2020-10-19,56.40576171875,0.231650610505631,2021-01-14,61.5973968505859,0.127842967543729
2021-03-02,68.9610824584961,2020-03-04,49.3806037902832,0.396521653549846,2020-10-20,56.8120956420898,0.213845074347258,2021-01-15,61.7961654663086,0.115944362212795
2021-03-03,67.9767150878906,2020-03-05,47.5788078308105,0.428718334633661,2020-10-21,57.7665252685547,0.176749246589943,2021-01-19,62.9130210876465,0.0804872173153111
2021-03-04,67.8536682128906,2020-03-06,46.7529792785645,0.451322873107266,2020-10-22,58.1445198059082,0.166983035364166,2021-01-20,64.8911666870117,0.045653386695417
2021-03-05,69.4437789916992,2020-03-09,43.6373748779297,0.591383056060541,2020-10-23,58.6926040649414,0.183177677972202,2021-01-21,65.127799987793,0.066269381196896
2021-03-08,68.5162200927734,2020-03-10,45.861457824707,0.493982602006637,2020-10-26,57.4074325561523,0.193507827157314,2021-01-22,65.1562042236328,0.0515686251091023
2021-03-09,69.2828826904297,2020-03-11,43.8907318115234,0.578531043591294,2020-10-27,57.7759666442871,0.199164405452321,2021-01-25,65.534782409668,0.0571925341467034
2021-03-10,69.5762939453125,2020-03-12,39.7709999084473,0.749422798156368,2020-10-28,55.5080299377441,0.253445564963246,2021-01-26,66.4244842529297,0.047449516963977
2021-03-11,70.8919296264648,2020-03-13,43.3464546203613,0.635472387473287,2020-10-29,56.9066009521484,0.245759339695519,2021-01-27,64.2759399414062,0.102931045288326
2021-03-12,70.6931533813477,2020-03-16,38.4571723937988,0.838230659744158,2020-10-30,55.9427223205566,0.263670240719959,2021-01-28,64.5031051635742,0.0959651198508353
2021-03-15,71.1947860717773,2020-03-17,40.1276054382324,0.774209681695709,2020-11-02,55.9143600463867,0.27328267752173,2021-01-29,63.3010787963867,0.124700991286127
2021-03-16,71.9425277709961,2020-03-18,38.7950286865234,0.854426461501429,2020-11-03,56.7459526062012,0.267800159603528,2021-02-01,64.4841842651367,0.11566159347218
2021-03-17,71.9519805908203,2020-03-19,39.4894714355469,0.822054790180148,2020-11-04,59.1934432983398,0.21553970476386,2021-02-02,65.4685363769531,0.0990314519410815
2021-03-18,70.7594146728516,2020-03-20,37.7439804077149,0.874720522544262,2020-11-05,60.3368644714355,0.172739340910733,2021-02-03,66.348762512207,0.0664767810828883
2021-03-19,71.3746109008789,2020-03-23,37.9444274902344,0.881030117511941,2020-11-06,60.1951141357422,0.185720999547015,2021-02-04,66.7463073730469,0.069341716568144
2021-03-22,71.9748077392578,2020-03-24,40.2783012390137,0.78693752033273,2020-11-09,59.6848258972168,0.205914680277456,2021-02-05,67.5886688232422,0.0648945894686319
2021-03-23,71.4438171386719,2020-03-25,39.6571884155273,0.801535106071686,2020-11-10,59.4958381652832,0.200820416046521,2021-02-08,67.8536682128906,0.052910167133738
2021-03-24,69.6423187255859,2020-03-26,41.9157905578613,0.661481694576425,2020-11-11,60.0344772338867,0.160038729982911,2021-02-09,68.0808334350586,0.0229357546278692
2021-03-25,69.3009872436523,2020-03-27,40.2406692504883,0.722162889793674,2020-11-12,59.6942672729492,0.160932036015734,2021-02-10,68.7244415283203,0.0083892382755042
2021-03-26,68.5424652099609,2020-03-30,41.7087478637695,0.643359456242526,2020-11-13,60.5825576782227,0.131389426871286,2021-02-11,68.800178527832,-0.0037458233886245
2021-03-29,69.2440795898438,2020-03-31,41.633472442627,0.663182903738467,2020-11-16,60.9700012207031,0.135707367614929,2021-02-12,69.0935897827148,0.00217805743777633
2021-03-30,69.2440795898438,2020-04-01,39.9771614074707,0.732090952733423,2020-11-17,60.7526512145996,0.139770498990232,2021-02-16,69.4248580932617,-0.00260394487483318
2021-03-31,69.5190505981445,2020-04-02,40.4853477478027,0.717141002004053,2020-11-18,60.1384162902832,0.155984059549919,2021-02-17,69.6236267089844,-0.00150202044597525
2021-04-01,70.7137451171875,2020-04-03,39.6665992736816,0.782702485516708,2020-11-19,60.506965637207,0.168687677071416,2021-02-18,69.2828826904297,0.0206524666872077
2021-04-05,72.2023620605469,2020-04-06,42.2828140258789,0.707605411890418,2020-11-20,60.3652153015137,0.196092181563649,2021-02-19,68.6014099121094,0.05249093499756
2021-04-06,72.3824996948242,2020-04-07,42.5933647155762,0.699384403607689,2020-11-23,60.3935661315918,0.19851342338536,2021-02-22,68.3269424438477,0.0593551695117851
2021-04-07,72.9419174194336,2020-04-08,43.5062217712402,0.676585887024825,2020-11-24,61.6315002441406,0.183516823872355,2021-02-23,68.8569641113281,0.0593252020449364
2021-04-08,72.951416015625,2020-04-09,43.8261871337891,0.664562235197983,2020-11-25,61.6220283508301,0.18385288456092,2021-02-24,68.9800033569336,0.0575733903366391
2021-04-09,72.9324493408203,2020-04-13,43.8920593261719,0.66163197763957,2020-11-27,62.018928527832,0.175970805559639,2021-02-25,67.4750900268555,0.080879615155649
2021-04-12,72.6385116577148,2020-04-14,45.190746307373,0.607375792460936,2020-11-30,61.8015670776367,0.175350643883584,2021-02-26,67.7401123046875,0.0723116509018302
2021-04-13,72.7333297729492,2020-04-15,44.767261505127,0.624699106614316,2020-12-01,62.9355621337891,0.155679353722653,2021-03-01,69.4721908569336,0.0469416449343218
2021-04-14,71.9842758178711,2020-04-16,44.9460678100586,0.601570044393551,2020-12-02,63.5214424133301,0.133227979136146,2021-03-02,68.9610824584961,0.0438391227573103
2021-04-15,72.9039993286133,2020-04-17,45.5577774047852,0.600253644528229,2020-12-03,63.2379531860352,0.152851976630905,2021-03-03,67.9767150878906,0.0724848830125422
2021-04-16,72.856575012207,2020-04-20,45.1436996459961,0.613881351850365,2020-12-04,63.2946662902832,0.151069739084662,2021-03-04,67.8536682128906,0.0737308229765825
2021-04-19,72.4488754272461,2020-04-21,43.7226676940918,0.657009492973734,2020-12-07,63.6915397644043,0.137496058271401,2021-03-05,69.4437789916992,0.0432738033439408
2021-04-20,72.0601348876953,2020-04-22,44.8990211486816,0.604937770226004,2020-12-08,63.597038269043,0.133073753888503,2021-03-08,68.5162200927734,0.0517237347612476
2021-04-21,72.1833953857422,2020-04-23,45.2189788818359,0.596307505624317,2020-12-09,62.8410491943359,0.148666298720046,2021-03-09,69.2828826904297,0.0418647807752544
2021-04-22,71.6524276733398,2020-04-24,45.7930450439453,0.564701093901455,2020-12-10,62.8788452148438,0.139531545602,2021-03-10,69.5762939453125,0.0298396711049198
2021-04-23,72.4868087768555,2020-04-27,46.1694869995117,0.570015468822993,2020-12-11,63.2568473815918,0.145912447068136,2021-03-11,70.8919296264648,0.0224973302150777
2021-04-26,72.6385116577148,2020-04-28,45.3319091796875,0.602370448810989,2020-12-14,63.0584030151367,0.151924377791149,2021-03-12,70.6931533813477,0.0275183406499513
2021-04-27,72.3445816040039,2020-04-29,47.5246315002441,0.522254446173502,2020-12-15,63.578125,0.13788479298507,2021-03-15,71.1947860717773,0.0161499963082599
2021-04-28,73.0082931518555,2020-04-30,47.3175964355469,0.542941709883825,2020-12-16,63.5214424133301,0.149348792755603,2021-03-16,71.9425277709961,0.0148141219648532
2021-04-29,75.0278778076172,2020-05-01,46.6588363647461,0.6080100502529,2020-12-17,63.3608131408691,0.184136915048878,2021-03-17,71.9519805908203,0.042749305738907
2021-04-30,74.0038681030273,2020-05-04,46.9317474365234,0.576840244508682,2020-12-18,63.4174957275391,0.1669314162289,2021-03-18,70.7594146728516,0.0458518975202968
2021-05-03,73.6151123046875,2020-05-05,47.1764373779297,0.560421184731649,2020-12-21,62.8751564025879,0.170813983083111,2021-03-19,71.3746109008789,0.0313907337010926
2021-05-04,72.951416015625,2020-05-06,47.0446853637695,0.55068347150233,2020-12-22,62.2883377075195,0.171189001032182,2021-03-22,71.9748077392578,0.0135687514429372
2021-05-05,72.8091812133789,2020-05-07,47.9292984008789,0.519095493624913,2020-12-23,62.6480026245117,0.16219477338758,2021-03-23,71.4438171386719,0.0191110179913381
2021-05-06,73.6625366210938,2020-05-08,48.8045082092285,0.509338774715177,2020-12-24,62.7142677307129,0.174573813687682,2021-03-24,69.6423187255859,0.057726651970748
2021-05-07,74.2219390869141,2020-05-11,48.8327369689941,0.519921751140849,2020-12-28,63.840576171875,0.162613866251611,2021-03-25,69.3009872436523,0.0710083945263342
2021-05-10,72.799690246582,2020-05-12,47.8822593688965,0.520389622505397,2020-12-29,63.7837829589844,0.141351090658816,2021-03-26,68.5424652099609,0.0621107662757716
2021-05-11,72.5911026000977,2020-05-13,47.0635032653809,0.542407546475498,2020-12-30,63.3578643798828,0.145731525369194,2021-03-29,69.2440795898438,0.0483365946963186
2021-05-12,71.1688690185547,2020-05-14,47.5717010498047,0.49603372273876,2020-12-31,63.8689651489258,0.114295007796156,2021-03-30,69.2440795898438,0.0277971696657984
2021-05-13,71.6808853149414,2020-05-15,48.2304458618164,0.486216518095482,2021-01-04,62.922492980957,0.139193345957145,2021-03-31,69.5190505981445,0.0310970115126195
2021-05-14,73.0936279296875,2020-05-18,49.2468223571777,0.484230340783279,2021-01-05,63.1496353149414,0.157467142369915,2021-04-01,70.7137451171875,0.0336551657468578
2021-05-17,72.515251159668,2020-05-19,49.2374114990234,0.47276733183072,2021-01-06,62.8467674255371,0.15384218043651,2021-04-05,72.2023620605469,0.00433350225936802
2021-05-18,71.7757034301758,2020-05-20,50.6019668579102,0.418437026997809,2021-01-07,63.6796722412109,0.127136822537309,2021-04-06,72.3824996948242,-0.00838319023530254
2021-05-19,71.8894729614258,2020-05-21,50.2443656921387,0.430796706677775,2021-01-08,63.8784332275391,0.125410711082266,2021-04-07,72.9419174194336,-0.0144285274536451
2021-05-20,73.1220703125,2020-05-22,50.5455055236816,0.446658205411375,2021-01-11,62.7426567077637,0.165428340930485,2021-04-08,72.951416015625,0.002339286969268
2021-05-21,72.8755569458008,2020-05-26,50.6866683959961,0.437765772578524,2021-01-12,61.7299156188965,0.18055494188125,2021-04-09,72.9324493408203,-0.000780069715657916
2021-05-24,74.202995300293,2020-05-27,51.0442848205566,0.453698402497939,2021-01-13,61.9475975036621,0.197834916776334,2021-04-12,72.6385116577148,0.0215379363766461
2021-05-25,74.1840209960938,2020-05-28,50.564323425293,0.467121795977317,2021-01-14,61.5973968505859,0.204336949109045,2021-04-13,72.7333297729492,0.0199453431827352
2021-05-26,74.6675872802734,2020-05-29,50.8372421264649,0.4687576303712,2021-01-15,61.7961654663086,0.208288357648702,2021-04-14,71.9842758178711,0.0372763555917608
2021-05-27,74.952033996582,2020-06-01,51.420711517334,0.457623431976736,2021-01-19,62.9130210876465,0.191359637493223,2021-04-15,72.9039993286133,0.0280922128666394
2021-05-28,74.7054901123047,2020-06-02,51.6277542114258,0.447002513538959,2021-01-20,64.8911666870117,0.151242825893857,2021-04-16,72.856575012207,0.0253774638704589
2021-06-01,74.7529220581055,2020-06-03,51.7877426147461,0.443448165219317,2021-01-21,65.127799987793,0.147788226719106,2021-04-19,72.4488754272461,0.0318023795023998
2021-06-02,74.5253601074219,2020-06-04,51.4018859863281,0.449856531086119,2021-01-22,65.1562042236328,0.143795299241676,2021-04-20,72.0601348876953,0.0342106661827455
2021-06-03,74.022834777832,2020-06-05,52.2394485473633,0.416991121388249,2021-01-25,65.534782409668,0.12951980697981,2021-04-21,72.1833953857422,0.0254828604592514
2021-06-04,75.0847625732422,2020-06-08,53.2181777954102,0.410885635015446,2021-01-26,66.4244842529297,0.130377802970002,2021-04-22,71.6524276733398,0.0479025625698295
2021-06-07,75.473518371582,2020-06-09,53.08642578125,0.421710300907828,2021-01-27,64.2759399414062,0.174211041338072,2021-04-23,72.4868087768555,0.0412034912989603
2021-06-08,75.2554473876953,2020-06-10,52.9264488220215,0.421887337288785,2021-01-28,64.5031051635742,0.166694955178578,2021-04-26,72.6385116577148,0.0360268357687712
2021-06-09,75.1795806884766,2020-06-11,50.4890518188477,0.489027382772355,2021-01-29,63.3010787963867,0.187650860268876,2021-04-27,72.3445816040039,0.0391874418458971
2021-06-10,75.5872802734375,2020-06-12,50.9313430786133,0.484101453141878,2021-02-01,64.4841842651367,0.172183243609761,2021-04-28,73.0082931518555,0.0353245776643183
2021-06-11,75.6726379394531,2020-06-15,51.7500915527344,0.462270609943582,2021-02-02,65.4685363769531,0.155862680414101,2021-04-29,75.0278778076172,0.00859360747866544
2021-06-14,76.1751480102539,2020-06-16,52.1735877990723,0.460032771823456,2021-02-03,66.348762512207,0.148102016164039,2021-04-30,74.0038681030273,0.0293400867128153
2021-06-15,75.7389984130859,2020-06-17,52.2394485473633,0.449842992588573,2021-02-04,66.7463073730469,0.134729416412187,2021-05-03,73.6151123046875,0.0288512241835321
2021-06-16,75.0752792358398,2020-06-18,52.4088401794434,0.432492666862853,2021-02-05,67.5886688232422,0.110767241653725,2021-05-04,72.951416015625,0.0291133926688956
2021-06-17,75.3881912231445,2020-06-19,52.2676849365234,0.442348007467708,2021-02-08,67.8536682128906,0.111040761814297,2021-05-05,72.8091812133789,0.0354214944706963
2021-06-18,74.5064239501953,2020-06-22,52.3827323913574,0.422347032101137,2021-02-09,68.0808334350586,0.0943817839901446,2021-05-06,73.6625366210938,0.0114561263813431
2021-06-21,75.2292251586914,2020-06-23,52.7222023010254,0.426898381997754,2021-02-10,68.7244415283203,0.0946502217510283,2021-05-07,74.2219390869141,0.0135712713002258
2021-06-22,75.8751449584961,2020-06-24,51.5340423583984,0.472330550567237,2021-02-11,68.800178527832,0.10283354755834,2021-05-10,72.799690246582,0.0422454367799794
2021-06-23,75.7991561889648,2020-06-25,51.7603569030762,0.464424913663221,2021-02-12,69.0935897827148,0.0970504851077738,2021-05-11,72.5911026000977,0.0441934820378782
2021-06-24,76.5115661621094,2020-06-26,49.4783477783203,0.546364613970276,2021-02-16,69.4248580932617,0.102077386450365,2021-05-12,71.1688690185547,0.0750707046104917
2021-06-25,76.6065292358398,2020-06-29,50.3930358886719,0.52018087191807,2021-02-17,69.6236267089844,0.100295012726684,2021-05-13,71.6808853149414,0.0687162818826363
2021-06-28,77.4709167480469,2020-06-30,50.9588279724121,0.520264885016346,2021-02-18,69.2828826904297,0.118182641074607,2021-05-14,73.0936279296875,0.059886052209231
2021-06-29,77.052978515625,2020-07-01,52.2224349975586,0.475476555607321,2021-02-19,68.6014099121094,0.123198176456484,2021-05-17,72.515251159668,0.0625761792642161
2021-06-30,76.9104843139648,2020-07-02,52.0526885986328,0.477550658468484,2021-02-22,68.3269424438477,0.12562455691869,2021-05-18,71.7757034301758,0.0715392624299982
2021-07-01,77.4804306030273,2020-07-06,53.0994033813477,0.45915821401195,2021-02-23,68.8569641113281,0.125237390335083,2021-05-19,71.8894729614258,0.0777715764393145
2021-07-02,78.0218353271484,2020-07-07,52.9485168457031,0.473541469622488,2021-02-24,68.9800033569336,0.131079030591349,2021-05-20,73.1220703125,0.0670080181497656
2021-07-06,77.8318710327148,2020-07-08,53.4200057983398,0.45697983123644,2021-02-25,67.4750900268555,0.153490436274147,2021-05-21,72.8755569458008,0.0680106512338587
2021-07-07,77.7178802490234,2020-07-09,53.486026763916,0.453050169384713,2021-02-26,67.7401123046875,0.147294824364286,2021-05-24,74.202995300293,0.0473685049303743
2021-07-08,76.8629989624023,2020-07-10,54.4101409912109,0.412659433740822,2021-03-01,69.4721908569336,0.106385130716388,2021-05-25,74.1840209960938,0.0361126012089539
2021-07-09,77.5469131469727,2020-07-13,53.3162841796875,0.454469574166547,2021-03-02,68.9610824584961,0.124502551038753,2021-05-26,74.6675872802734,0.0385619245455373
2021-07-12,78.0978317260742,2020-07-14,53.8443565368652,0.450436717032797,2021-03-03,67.9767150878906,0.148890934566307,2021-05-27,74.952033996582,0.0419708120214008
2021-07-13,77.8983535766602,2020-07-15,54.1649742126465,0.438168386655899,2021-03-04,67.8536682128906,0.148034522352636,2021-05-28,74.7054901123047,0.0427393416408304
2021-07-14,77.8413772583008,2020-07-16,54.2592735290527,0.434618862278375,2021-03-05,69.4437789916992,0.120926573820318,2021-06-01,74.7529220581055,0.0413155113561268
2021-07-15,77.2904434204102,2020-07-17,54.1366844177246,0.427690747073252,2021-03-08,68.5162200927734,0.128060528087453,2021-06-02,74.5253601074219,0.0371025823827305
2021-07-16,76.806022644043,2020-07-20,54.7873344421387,0.401893766617874,2021-03-09,69.2828826904297,0.108585839120295,2021-06-03,74.022834777832,0.0375990445997407
2021-07-19,75.6376876831055,2020-07-21,54.5232963562012,0.387254490061712,2021-03-10,69.5762939453125,0.0871186634711711,2021-06-04,75.0847625732422,0.00736401222983063
2021-07-20,76.4925537109375,2020-07-22,54.5798797607422,0.40147897075355,2021-03-11,70.8919296264648,0.0790022801464536,2021-06-07,75.473518371582,0.0135018926020967
2021-07-21,77.1289596557617,2020-07-23,53.6934776306152,0.436467948423291,2021-03-12,70.6931533813477,0.0910386079355763,2021-06-08,75.2554473876953,0.0248953708083695
