date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2004-03-17,5.6710786819458,2003-07-11,4.86541175842285,0.165590696846614,2003-12-18,5.24095392227173,0.0820699372773024,2004-02-13,5.4908971786499,0.032814583379287
2004-03-18,5.645667552948,2003-07-11,4.86541175842285,0.160367885241037,2003-12-19,5.25296545028687,0.0747581735264768,2004-02-17,5.53247833251953,0.0204590445050907
2004-03-19,5.6125955581665,2003-07-11,4.86541175842285,0.15357051712019,2003-12-19,5.25296545028687,0.0684623021573461,2004-02-18,5.55095815658569,0.0111039211325497
2004-03-22,5.54739093780518,2003-07-16,4.68395137786865,0.184339992087923,2003-12-23,5.32919597625732,0.0409433172508491,2004-02-20,5.46086645126343,0.0158444611883395
2004-03-23,5.54505920410156,2003-07-17,4.67261123657227,0.186715291163257,2003-12-24,5.33843421936035,0.0387051663935214,2004-02-20,5.46086645126343,0.0154174714927622
2004-03-24,5.55670356750488,2003-07-18,4.74519205093384,0.171017633819761,2003-12-24,5.33843421936035,0.0408863983662018,2004-02-23,5.48165369033813,0.0136911015190597
2004-03-25,5.56601667404175,2003-07-18,4.74519205093384,0.172980274411944,2003-12-26,5.34536695480347,0.0412786850938269,2004-02-24,5.45162773132324,0.0209825300545128
2004-03-26,5.58465003967285,2003-07-18,4.74519205093384,0.176907062923578,2003-12-26,5.34536695480347,0.0447645759201545,2004-02-25,5.50706768035889,0.0140877802520323
2004-03-29,5.61958360671997,2003-07-23,4.72704839706421,0.188814485210281,2003-12-30,5.39849519729614,0.0409537104959472,2004-02-27,5.60408782958984,0.00276508463131298
2004-03-30,5.64054393768311,2003-07-24,4.72477912902832,0.193821718147303,2003-12-31,5.38925647735596,0.046627482173651,2004-02-27,5.60408782958984,0.00650527065274953
2004-03-31,5.66383266448975,2003-07-25,4.76334095001221,0.189046243787196,2003-12-31,5.38925647735596,0.050948806813607,2004-03-01,5.63180780410767,0.00568642636538885
2004-04-01,5.68013572692871,2003-07-25,4.76334095001221,0.192468854641647,2004-01-02,5.37539482116699,0.0566918181640768,2004-03-02,5.60639715194702,0.0131525778469122
2004-04-02,5.65218734741211,2003-07-25,4.76334095001221,0.186601464545095,2004-01-02,5.37539482116699,0.0514925015656851,2004-03-03,5.60408782958984,0.00858293433023971
2004-04-05,5.66849184036255,2003-07-30,4.67487716674805,0.212543482571475,2004-01-06,5.37308788299561,0.0549784339656565,2004-03-05,5.68724775314331,-0.00329788917150586
2004-04-06,5.6708197593689,2003-07-31,4.68168354034424,0.211277889780634,2004-01-07,5.40080881118774,0.049994539266383,2004-03-05,5.68724775314331,-0.00288856657692382
2004-04-07,5.6125955581665,2003-08-01,4.66126871109009,0.204091826933946,2004-01-08,5.39849519729614,0.0396592667115077,2004-03-08,5.6710786819458,-0.010312522019044
2004-04-08,5.60794162750244,2003-08-01,4.66126871109009,0.203093401193548,2004-01-09,5.38001585006714,0.0423652613277075,2004-03-09,5.63873767852783,-0.00546151510872039
2004-04-12,5.51944446563721,2003-08-06,4.6159029006958,0.195745357816172,2004-01-13,5.35229778289795,0.0312289580137595,2004-03-12,5.54633569717407,-0.00484846807065187
2004-04-13,5.41929864883423,2003-08-07,4.65900039672852,0.163189136588094,2004-01-14,5.41697359085083,0.000429217153158357,2004-03-12,5.54633569717407,-0.0229046807254329
2004-04-14,5.42628765106201,2003-08-08,4.68168354034424,0.159046228627197,2004-01-15,5.39849519729614,0.00514818532760564,2004-03-15,5.5301661491394,-0.0187839741656872
2004-04-15,5.45656394958496,2003-08-08,4.68168354034424,0.165513196815466,2004-01-16,5.38925647735596,0.0124891944764198,2004-03-16,5.58329582214355,-0.0226983983288097
2004-04-16,5.47519445419312,2003-08-08,4.68168354034424,0.169492642339198,2004-01-16,5.38925647735596,0.0159461657091742,2004-03-17,5.6710786819458,-0.0345409116569471
2004-04-19,5.44025945663452,2003-08-13,4.69982624053955,0.1575448065948,2004-01-20,5.42852687835693,0.00216128215637368,2004-03-19,5.6125955581665,-0.0307052414067548
2004-04-20,5.3797082901001,2003-08-14,4.71797513961792,0.140257871417222,2004-01-21,5.52323865890503,-0.0259866316972416,2004-03-19,5.6125955581665,-0.041493684277241
2004-04-21,5.421630859375,2003-08-15,4.70890283584595,0.151357555756619,2004-01-22,5.54402828216553,-0.0220773445879172,2004-03-22,5.54739093780518,-0.0226701308489236
2004-04-22,5.48218059539795,2003-08-15,4.70890283584595,0.16421612135751,2004-01-23,5.49551773071289,-0.00242691152471475,2004-03-23,5.54505920410156,-0.011339573914216
2004-04-23,5.48450946807861,2003-08-15,4.70890283584595,0.164710689362383,2004-01-23,5.49551773071289,-0.00200313476795011,2004-03-24,5.55670356750488,-0.012992253149593
2004-04-26,5.50081062316895,2003-08-20,4.74746227264404,0.158684431230948,2004-01-27,5.44469451904297,0.0103065661314348,2004-03-26,5.58465003967285,-0.0150124745343609
2004-04-27,5.5101261138916,2003-08-21,4.76561069488525,0.15622665523338,2004-01-28,5.46548843383789,0.00816718955571294,2004-03-26,5.58465003967285,-0.0133444218083208
2004-04-28,5.51478290557861,2003-08-22,4.69982624053955,0.173401445783133,2004-01-29,5.50937843322754,0.000980958635638407,2004-03-29,5.61958360671997,-0.0186491933345445
2004-04-29,5.42861604690552,2003-08-22,4.69982624053955,0.155067393785669,2004-01-30,5.5001368522644,-0.0130034592374627,2004-03-30,5.64054393768311,-0.0375722435848339
2004-04-30,5.421630859375,2003-08-22,4.69982624053955,0.153581128725428,2004-01-30,5.5001368522644,-0.0142734617334264,2004-03-31,5.66383266448975,-0.0427628815083586
2004-05-03,5.45889043807983,2003-08-27,4.75199794769287,0.148756901448193,2004-02-03,5.51630687713623,-0.0104084925540264,2004-04-02,5.65218734741211,-0.0341986026738441
2004-05-04,5.47985029220581,2003-08-28,4.76334095001221,0.150421594782496,2004-02-04,5.42621564865112,0.00988435532745924,2004-04-02,5.65218734741211,-0.0304903296040256
2004-05-05,5.4425892829895,2003-08-29,4.77468013763428,0.139885631309777,2004-02-05,5.39387702941895,0.00903102783116361,2004-04-05,5.66849184036255,-0.039852321170246
2004-05-06,5.46121883392334,2003-08-29,4.77468013763428,0.143787369310402,2004-02-06,5.44007682800293,0.00388634326110648,2004-04-06,5.6708197593689,-0.0369613097117519
2004-05-07,5.29586935043335,2003-08-29,4.77468013763428,0.109156885440562,2004-02-06,5.44007682800293,-0.0265083531223803,2004-04-07,5.6125955581665,-0.0564313256586443
2004-05-10,5.22134494781494,2003-09-03,4.87902116775513,0.0701623887844947,2004-02-10,5.51861715316772,-0.0538671549596708,2004-04-08,5.60794162750244,-0.0689373580123506
2004-05-11,5.20737218856812,2003-09-04,4.88128900527954,0.0668026791562406,2004-02-11,5.51399993896484,-0.0556089506330848,2004-04-08,5.60794162750244,-0.0714289601321554
2004-05-12,5.20271301269531,2003-09-05,4.87221717834473,0.0678327386183692,2004-02-12,5.49782800674438,-0.0536784696951312,2004-04-12,5.51944446563721,-0.0573846616111081
2004-05-13,5.22367429733276,2003-09-05,4.87221717834473,0.0721349451642137,2004-02-13,5.4908971786499,-0.0486665243625711,2004-04-13,5.41929864883423,-0.0360977248492379
2004-05-14,5.25162076950073,2003-09-05,4.87221717834473,0.0778708290842043,2004-02-13,5.4908971786499,-0.0435769240188182,2004-04-14,5.42628765106201,-0.032189019969683
2004-05-17,5.19572830200195,2003-09-10,4.89036417007446,0.0624420025396268,2004-02-17,5.53247833251953,-0.0608678444411042,2004-04-16,5.47519445419312,-0.0510422332081989
2004-05-18,5.23997783660889,2003-09-11,4.87675285339355,0.0744809085337546,2004-02-18,5.55095815658569,-0.0560228182602778,2004-04-16,5.47519445419312,-0.0429604134706285
2004-05-19,5.20271301269531,2003-09-12,4.91304492950439,0.0589589729683457,2004-02-19,5.51399993896484,-0.0564539226904616,2004-04-19,5.44025945663452,-0.0436645431771669
2004-05-20,5.25627899169922,2003-09-12,4.91304492950439,0.0698617796335619,2004-02-20,5.46086645126343,-0.0374642854554473,2004-04-20,5.3797082901001,-0.0229434927964435
2004-05-21,5.24929189682007,2003-09-12,4.91304492950439,0.068439627998597,2004-02-20,5.46086645126343,-0.0387437701199247,2004-04-21,5.421630859375,-0.0317872918730581
2004-05-24,5.32149028778076,2003-09-17,4.91531467437744,0.0826347121824433,2004-02-24,5.45162773132324,-0.0238713004548631,2004-04-23,5.48450946807861,-0.0297235662089143
2004-05-25,5.41697120666504,2003-09-18,4.96975326538086,0.0899879566254296,2004-02-25,5.50706768035889,-0.0163601537012482,2004-04-23,5.48450946807861,-0.0123143668192508
2004-05-26,5.41929864883423,2003-09-19,4.97775983810425,0.088702312905907,2004-02-26,5.54402828216553,-0.0224980153388717,2004-04-26,5.50081062316895,-0.014818174977956
2004-05-27,5.47519445419312,2003-09-19,4.97775983810425,0.0999314214159259,2004-02-27,5.60408782958984,-0.0229998849618605,2004-04-27,5.5101261138916,-0.00633953905527129
2004-05-28,5.48683786392212,2003-09-19,4.97775983810425,0.102270507693226,2004-02-27,5.60408782958984,-0.0209222212843702,2004-04-28,5.51478290557861,-0.00506729677939377
2004-06-01,5.47985029220581,2003-09-25,4.92283487319946,0.113149320128288,2004-03-03,5.60408782958984,-0.0221690917704847,2004-04-30,5.421630859375,0.0107383616370964
2004-06-02,5.48916435241699,2003-09-26,4.96860837936401,0.10476896815112,2004-03-04,5.64335680007935,-0.0273228245394985,2004-05-03,5.45889043807983,0.0055457999534072
2004-06-03,5.43094635009766,2003-09-26,4.96860837936401,0.0930518035299095,2004-03-05,5.68724775314331,-0.0450659816787476,2004-05-04,5.47985029220581,-0.00892432083002559
2004-06-04,5.44957542419434,2003-09-26,4.96860837936401,0.0968011580119514,2004-03-05,5.68724775314331,-0.0417903948034645,2004-05-05,5.4425892829895,0.00128360617375067
2004-06-07,5.49615430831909,2003-10-01,5.01895666122437,0.0950790531389676,2004-03-09,5.63873767852783,-0.0252863988959255,2004-05-07,5.29586935043335,0.0378190896777606
2004-06-08,5.44492053985596,2003-10-02,5.06701707839966,0.0745810514567387,2004-03-10,5.57405805587769,-0.0231675943679052,2004-05-07,5.29586935043335,0.028144801081698
2004-06-09,5.40998506546021,2003-10-03,5.07846212387085,0.0652801839421155,2004-03-11,5.4932074546814,-0.0151500539362058,2004-05-10,5.22134494781494,0.0361286449239877
2004-06-10,5.44724988937378,2003-10-03,5.07846212387085,0.0726180005890911,2004-03-12,5.54633569717407,-0.0178650938584151,2004-05-11,5.20737218856812,0.0460650193839176
2004-06-14,5.40998506546021,2003-10-08,5.03726577758789,0.0739923808528506,2004-03-16,5.58329582214355,-0.0310409410864445,2004-05-14,5.25162076950073,0.0301553183122414
2004-06-15,5.43327474594116,2003-10-09,5.04642200469971,0.0766588170551692,2004-03-17,5.6710786819458,-0.0419327520109536,2004-05-14,5.25162076950073,0.0345900788372613
2004-06-16,5.46355056762695,2003-10-10,5.03039789199829,0.0861070406215114,2004-03-18,5.645667552948,-0.0322578302057387,2004-05-17,5.19572830200195,0.0515466263934174
2004-06-17,5.50081062316895,2003-10-10,5.03039789199829,0.0935140204155473,2004-03-19,5.6125955581665,-0.0199167985362687,2004-05-18,5.23997783660889,0.0497774598849945
2004-06-18,5.5301775932312,2003-10-10,5.03039789199829,0.0993519224449213,2004-03-19,5.6125955581665,-0.0146844653389254,2004-05-19,5.20271301269531,0.0629411193230978
2004-06-21,5.56776762008667,2003-10-15,5.0120906829834,0.110867295156861,2004-03-23,5.54505920410156,0.00409525221449591,2004-05-21,5.24929189682007,0.060670225532615
2004-06-22,5.5466194152832,2003-10-16,5.03497838973999,0.101617323042698,2004-03-24,5.55670356750488,-0.00181477239143202,2004-05-21,5.24929189682007,0.0566414526582626
2004-06-23,5.58890914916992,2003-10-17,5.00293731689453,0.117125559478151,2004-03-25,5.56601667404175,0.00411290092516925,2004-05-24,5.32149028778076,0.0502526260365839
2004-06-24,5.60770654678345,2003-10-17,5.00293731689453,0.120882831740997,2004-03-26,5.58465003967285,0.00412855003389723,2004-05-25,5.41697120666504,0.0352106985327387
2004-06-25,5.5748119354248,2003-10-17,5.00293731689453,0.114307772076036,2004-03-26,5.58465003967285,-0.0017616330796304,2004-05-26,5.41929864883423,0.0286962016060934
2004-06-28,5.60065412521362,2003-10-22,5.01895666122437,0.115900077098365,2004-03-30,5.64054393768311,-0.00707197974347618,2004-05-28,5.48683786392212,0.020743507301334
2004-06-29,5.55836772918701,2003-10-23,5.02811002731323,0.105458651261282,2004-03-31,5.66383266448975,-0.0186207717547806,2004-05-28,5.48683786392212,0.0130366282071548
2004-06-30,5.58186101913452,2003-10-24,5.0120906829834,0.113679175455775,2004-04-01,5.68013572692871,-0.0173014717462266,2004-05-28,5.48683786392212,0.0173183822028373
2004-07-01,5.51607942581177,2003-10-24,5.0120906829834,0.100554593822388,2004-04-02,5.65218734741211,-0.0240805750472266,2004-06-01,5.47985029220581,0.006611336382216
2004-07-02,5.57246446609497,2003-10-24,5.0120906829834,0.111804398315079,2004-04-02,5.65218734741211,-0.0141047839388481,2004-06-02,5.48916435241699,0.0151753724847572
2004-07-06,5.56306505203247,2003-10-30,5.05557632446289,0.100381973290354,2004-04-07,5.6125955581665,-0.00882488424842309,2004-06-04,5.44957542419434,0.0208254073031595
2004-07-07,5.5748119354248,2003-10-31,5.04642200469971,0.104705855006381,2004-04-08,5.60794162750244,-0.00590763853802656,2004-06-07,5.49615430831909,0.0143113935113968
2004-07-08,5.55366992950439,2003-10-31,5.04642200469971,0.100516350858547,2004-04-08,5.60794162750244,-0.00967765030432699,2004-06-08,5.44492053985596,0.0199726311619075
2004-07-09,5.54192447662354,2003-10-31,5.04642200469971,0.0981888695520052,2004-04-08,5.60794162750244,-0.0117720823902919,2004-06-09,5.40998506546021,0.0243881285376721
2004-07-12,5.55366992950439,2003-11-05,5.04413366317749,0.101015615435918,2004-04-13,5.41929864883423,0.0247949576831443,2004-06-10,5.44724988937378,0.0195364711169601
2004-07-13,5.54192447662354,2003-11-06,5.02353477478027,0.10319221924087,2004-04-14,5.42628765106201,0.0213104857312332,2004-06-10,5.44724988937378,0.0173802541048176
2004-07-14,5.59125900268555,2003-11-07,4.99149370193482,0.120157479216742,2004-04-15,5.45656394958496,0.0246849582163939,2004-06-14,5.40998506546021,0.0335072897673372
2004-07-15,5.61710119247437,2003-11-07,4.99149370193482,0.125334725013687,2004-04-16,5.47519445419312,0.0259181184282089,2004-06-15,5.43327474594116,0.033833453143618
2004-07-16,5.65703964233398,2003-11-07,4.99149370193482,0.133336027278005,2004-04-16,5.47519445419312,0.0332125533918901,2004-06-16,5.46355056762695,0.0354145298578379
2004-07-19,5.68288040161133,2003-11-12,4.99607229232788,0.137469609945022,2004-04-20,5.3797082901001,0.0563547492099408,2004-06-18,5.5301775932312,0.0276126409696194
2004-07-20,5.69462585449219,2003-11-13,5.00293731689453,0.138256486896583,2004-04-21,5.421630859375,0.050352929256541,2004-06-18,5.5301775932312,0.0297365244585035
2004-07-21,5.60535287857056,2003-11-14,4.99607229232788,0.121951915543397,2004-04-22,5.48218059539795,0.022467753666489,2004-06-21,5.56776762008667,0.00675050775256691
2004-07-22,5.56776762008667,2003-11-14,4.99607229232788,0.11442895424806,2004-04-23,5.48450946807861,0.0151806013815168,2004-06-22,5.5466194152832,0.00381280978918341
2004-07-23,5.53487539291382,2003-11-14,4.99607229232788,0.10784533710878,2004-04-23,5.48450946807861,0.00918330529436573,2004-06-23,5.58890914916992,-0.00966803267219485
2004-07-26,5.52078151702881,2003-11-19,4.92741346359253,0.120421811122718,2004-04-27,5.5101261138916,0.00193378570961267,2004-06-25,5.5748119354248,-0.00969188181087566
2004-07-27,5.51373291015625,2003-11-20,4.91596984863281,0.121596161068743,2004-04-28,5.51478290557861,-0.000190396510676982,2004-06-25,5.5748119354248,-0.0109562485651635
2004-07-28,5.58655834197998,2003-11-21,4.90681457519531,0.138530559157641,2004-04-29,5.42861604690552,0.0290943941715118,2004-06-28,5.60065412521362,-0.00251681016511707
2004-07-29,5.62649774551392,2003-11-21,4.90681457519531,0.14667013788471,2004-04-30,5.421630859375,0.0377869485128564,2004-06-29,5.55836772918701,0.012257198452192
2004-07-30,5.66643571853638,2003-11-21,4.90681457519531,0.15480942507611,2004-04-30,5.421630859375,0.045153361693385,2004-06-30,5.58186101913452,0.015151702830281
2004-08-02,5.7087230682373,2003-11-26,5.04642200469971,0.131241712032961,2004-05-04,5.47985029220581,0.0417662461248309,2004-07-02,5.57246446609497,0.0244521258002421
2004-08-03,5.69697332382202,2003-11-26,5.04642200469971,0.128913380315094,2004-05-05,5.4425892829895,0.0467395255467067,2004-07-02,5.57246446609497,0.0223435893552324
2004-08-04,5.74630832672119,2003-11-28,5.05786323547363,0.136113821033971,2004-05-06,5.46121883392334,0.0522025396651324,2004-07-02,5.57246446609497,0.0311969437730746
2004-08-05,5.67818021774292,2003-11-28,5.05786323547363,0.122644079800074,2004-05-07,5.29586935043335,0.0721903887750339,2004-07-06,5.56306505203247,0.0206927592314226
2004-08-06,5.72046804428101,2003-11-28,5.05786323547363,0.131004888420105,2004-05-07,5.29586935043335,0.0801754472687117,2004-07-07,5.5748119354248,0.026127537671834
2004-08-09,5.70637226104736,2003-12-03,5.07159852981567,0.125162456669211,2004-05-11,5.20737218856812,0.0958256975705936,2004-07-09,5.54192447662354,0.0296734076975405
2004-08-10,5.74865818023682,2003-12-04,5.08303594589233,0.130949739767703,2004-05-12,5.20271301269531,0.104934707374657,2004-07-09,5.54192447662354,0.0373035945338678
2004-08-11,5.77215147018433,2003-12-05,5.11050224304199,0.129468532773501,2004-05-13,5.22367429733276,0.104998348218536,2004-07-12,5.55366992950439,0.0393400298277051
2004-08-12,5.76980304718018,2003-12-05,5.11050224304199,0.129009003965477,2004-05-14,5.25162076950073,0.0986709247341,2004-07-13,5.54192447662354,0.0411190321192318
2004-08-13,5.74865818023682,2003-12-05,5.11050224304199,0.124871471891766,2004-05-14,5.25162076950073,0.0946445740375379,2004-07-14,5.59125900268555,0.0281509365736177
2004-08-16,5.77450037002563,2003-12-10,5.10363674163818,0.131448154002457,2004-05-18,5.23997783660889,0.102008548525211,2004-07-16,5.65703964233398,0.0207636387789547
2004-08-17,5.77215147018433,2003-12-11,5.12652254104614,0.125938962321705,2004-05-19,5.20271301269531,0.109450291818808,2004-07-16,5.65703964233398,0.0203484216353924
2004-08-18,5.80974149703979,2003-12-12,5.13796615600586,0.130747326984372,2004-05-20,5.25627899169922,0.10529549634154,2004-07-19,5.68288040161133,0.0223233794243667
2004-08-19,5.78154945373535,2003-12-12,5.13796615600586,0.125260322506639,2004-05-21,5.24929189682007,0.101396067770153,2004-07-20,5.69462585449219,0.0152641457866092
2004-08-20,5.80504035949707,2003-12-12,5.13796615600586,0.129832346737328,2004-05-21,5.24929189682007,0.105871129592482,2004-07-21,5.60535287857056,0.0356244263746401
2004-08-23,5.79329252243042,2003-12-17,5.17458200454712,0.119567245690495,2004-05-25,5.41697120666504,0.0694707986083358,2004-07-23,5.53487539291382,0.0466888793643752
2004-08-24,5.80504035949707,2003-12-18,5.24095392227173,0.10763048971452,2004-05-26,5.41929864883423,0.0711792679567163,2004-07-23,5.53487539291382,0.0488113909355825
2004-08-25,5.82853364944458,2003-12-19,5.25296545028687,0.109570147491886,2004-05-27,5.47519445419312,0.0645345472581096,2004-07-26,5.52078151702881,0.0557443056687739
2004-08-26,5.82853364944458,2003-12-19,5.25296545028687,0.109570147491886,2004-05-28,5.48683786392212,0.0622755390257166,2004-07-27,5.51373291015625,0.0570939406057318
2004-08-27,5.82618522644043,2003-12-19,5.25296545028687,0.1091230813487,2004-05-28,5.48683786392212,0.0618475287468649,2004-07-28,5.58655834197998,0.0428934721149838
2004-08-30,5.84028053283691,2003-12-24,5.33843421936035,0.0940062746594437,2004-06-01,5.47985029220581,0.0657737385898582,2004-07-30,5.66643571853638,0.0306797470113083
2004-08-31,5.89666223526001,2003-12-24,5.33843421936035,0.104567742705378,2004-06-02,5.48916435241699,0.0742367793494083,2004-07-30,5.66643571853638,0.0406298647261634
2004-09-01,5.87787008285522,2003-12-26,5.34536695480347,0.0996195644853228,2004-06-03,5.43094635009766,0.0822920544500558,2004-08-02,5.7087230682373,0.0296295708507976
2004-09-02,5.93190097808838,2003-12-26,5.34536695480347,0.109727550651661,2004-06-04,5.44957542419434,0.0885069966648548,2004-08-03,5.69697332382202,0.0412372747620218
2004-09-03,5.91076040267944,2003-12-26,5.34536695480347,0.105772616296792,2004-06-04,5.44957542419434,0.0846276897898499,2004-08-04,5.74630832672119,0.0286187351266074
2004-09-07,5.95304679870605,2003-12-31,5.38925647735596,0.1046137484306,2004-06-09,5.40998506546021,0.100381373825411,2004-08-06,5.72046804428101,0.0406572945823145
2004-09-08,5.89666223526001,2004-01-02,5.37539482116699,0.0969728608660323,2004-06-10,5.44724988937378,0.0825026123297412,2004-08-09,5.70637226104736,0.033346926121802
2004-09-09,5.92250490188599,2004-01-02,5.37539482116699,0.101780445701329,2004-06-10,5.44724988937378,0.0872467799649344,2004-08-10,5.74865818023682,0.0302412695621448
2004-09-10,5.93425130844116,2004-01-02,5.37539482116699,0.103965663149715,2004-06-10,5.44724988937378,0.0894031720515338,2004-08-11,5.77215147018433,0.0280830880988054
2004-09-13,5.88726615905762,2004-01-07,5.40080881118774,0.0900712031987096,2004-06-15,5.43327474594116,0.0835576027984968,2004-08-13,5.74865818023682,0.0241113620735562
2004-09-14,5.87787008285522,2004-01-08,5.39849519729614,0.0887978720068472,2004-06-16,5.46355056762695,0.0758333816260857,2004-08-13,5.74865818023682,0.0224768804418782
2004-09-15,5.88961172103882,2004-01-09,5.38001585006714,0.0947201430578166,2004-06-17,5.50081062316895,0.0706806913570659,2004-08-16,5.77450037002563,0.0199344261212113
2004-09-16,5.92485284805298,2004-01-09,5.38001585006714,0.101270519115486,2004-06-18,5.5301775932312,0.0713675552309296,2004-08-17,5.77215147018433,0.0264548459369822
2004-09-17,5.96014976501465,2004-01-09,5.38001585006714,0.107831265021323,2004-06-18,5.5301775932312,0.0777501562173559,2004-08-18,5.80974149703979,0.0258889776854083
2004-09-20,5.93883085250854,2004-01-14,5.41697359085083,0.0963374203151226,2004-06-22,5.5466194152832,0.0707117990004216,2004-08-20,5.80504035949707,0.0230472976458453
2004-09-21,5.97199440002441,2004-01-15,5.39849519729614,0.106233159754502,2004-06-23,5.58890914916992,0.0685438321915448,2004-08-20,5.80504035949707,0.0287601860087341
2004-09-22,5.94593667984009,2004-01-16,5.38925647735596,0.103294434923098,2004-06-24,5.60770654678345,0.0603152340863213,2004-08-23,5.79329252243042,0.0263484291218961
2004-09-23,5.88671493530273,2004-01-16,5.38925647735596,0.092305582418827,2004-06-25,5.5748119354248,0.0559486137812042,2004-08-24,5.80504035949707,0.0140695965484623
2004-09-24,5.88908386230469,2004-01-16,5.38925647735596,0.0927451471365033,2004-06-25,5.5748119354248,0.0563735477573444,2004-08-25,5.82853364944458,0.0103885842480944
2004-09-27,5.89619016647339,2004-01-21,5.52323865890503,0.067524061624072,2004-06-29,5.55836772918701,0.0607772737871353,2004-08-27,5.82618522644043,0.0120155706199079
2004-09-28,5.93409109115601,2004-01-22,5.54402828216553,0.070357290608575,2004-06-30,5.58186101913452,0.0631026230882579,2004-08-27,5.82618522644043,0.0185208434887854
2004-09-29,5.92224979400635,2004-01-23,5.49551773071289,0.0776509301223018,2004-07-01,5.51607942581177,0.0736338868316433,2004-08-30,5.84028053283691,0.0140351581929263
2004-09-30,5.93409109115601,2004-01-23,5.49551773071289,0.0798056492461217,2004-07-02,5.57246446609497,0.0648952769930273,2004-08-31,5.89666223526001,0.00634746478646586
2004-10-01,5.98147106170654,2004-01-23,5.49551773071289,0.0884272155611103,2004-07-02,5.57246446609497,0.0733977934000525,2004-09-01,5.87787008285522,0.017625598625173
2004-10-04,6.00516080856323,2004-01-28,5.46548843383789,0.0987418382196412,2004-07-06,5.56306505203247,0.0794698160808387,2004-09-03,5.91076040267944,0.0159709410384823
2004-10-05,6.03121471405029,2004-01-29,5.50937843322754,0.0947178138418507,2004-07-07,5.5748119354248,0.0818687309836059,2004-09-03,5.91076040267944,0.0203788181493951
2004-10-06,6.05490446090698,2004-01-30,5.5001368522644,0.100864328205612,2004-07-08,5.55366992950439,0.0902528486145229,2004-09-03,5.91076040267944,0.0243867198816241
2004-10-07,6.02174282073975,2004-01-30,5.5001368522644,0.0948350891052097,2004-07-09,5.54192447662354,0.0865797334734781,2004-09-07,5.95304679870605,0.0115396408522479
2004-10-08,6.04780054092407,2004-01-30,5.5001368522644,0.0995727385281686,2004-07-09,5.54192447662354,0.0912816597256747,2004-09-08,5.89666223526001,0.0256311621107119
2004-10-11,6.03121471405029,2004-02-04,5.42621564865112,0.111495580819676,2004-07-13,5.54192447662354,0.0882888677914395,2004-09-10,5.93425130844116,0.0163396190301557
2004-10-12,6.08096408843994,2004-02-05,5.39387702941895,0.127382781489739,2004-07-14,5.59125900268555,0.0875840460116735,2004-09-10,5.93425130844116,0.024723048009458
2004-10-13,6.00042343139648,2004-02-06,5.44007682800293,0.103003435633327,2004-07-15,5.61710119247437,0.0682420034439977,2004-09-13,5.88726615905762,0.0192206822796306
2004-10-14,6.01226806640625,2004-02-06,5.44007682800293,0.105180727495971,2004-07-16,5.65703964233398,0.0627940489251557,2004-09-14,5.87787008285522,0.022865082360878
2004-10-15,6.05964422225952,2004-02-06,5.44007682800293,0.113889456683287,2004-07-16,5.65703964233398,0.0711687747267455,2004-09-15,5.88961172103882,0.0288698999652752
2004-10-18,6.01700639724731,2004-02-11,5.51399993896484,0.0912235153881595,2004-07-20,5.69462585449219,0.0566113649943862,2004-09-17,5.96014976501465,0.00953946368368253
2004-10-19,6.00752973556519,2004-02-12,5.49782800674438,0.0927096533750293,2004-07-21,5.60535287857056,0.07174871336507,2004-09-17,5.96014976501465,0.00794945973147376
2004-10-20,6.01463651657104,2004-02-13,5.4908971786499,0.0953831989346994,2004-07-22,5.56776762008667,0.0802599761657112,2004-09-20,5.93883085250854,0.0127644086765799
2004-10-21,6.04069328308105,2004-02-13,5.4908971786499,0.100128646839156,2004-07-23,5.53487539291382,0.0913874033758419,2004-09-21,5.97199440002441,0.0115035076148697
2004-10-22,6.07859659194946,2004-02-13,5.4908971786499,0.107031582304017,2004-07-23,5.53487539291382,0.0982354904921183,2004-09-22,5.94593667984009,0.0223110199876773
2004-10-25,6.17098093032837,2004-02-18,5.55095815658569,0.111696531707247,2004-07-27,5.51373291015625,0.11920200540753,2004-09-24,5.88908386230469,0.0478677286000408
2004-10-26,6.2325758934021,2004-02-19,5.51399993896484,0.130318455275891,2004-07-28,5.58655834197998,0.115637842098174,2004-09-24,5.88908386230469,0.0583269043417878
2004-10-27,6.22546720504761,2004-02-20,5.46086645126343,0.140014549084474,2004-07-29,5.62649774551392,0.106455114109173,2004-09-27,5.89619016647339,0.0558457290686682
2004-10-28,6.18993425369263,2004-02-20,5.46086645126343,0.13350771511003,2004-07-30,5.66643571853638,0.0923858596760836,2004-09-28,5.93409109115601,0.0431141279441973
2004-10-29,6.22309827804565,2004-02-20,5.46086645126343,0.139580748510317,2004-07-30,5.66643571853638,0.0982385730924804,2004-09-29,5.92224979400635,0.0507996951333904
2004-11-01,6.27284622192383,2004-02-25,5.50706768035889,0.139053773443917,2004-08-03,5.69697332382202,0.101084008186203,2004-10-01,5.98147106170654,0.0487129599410208
2004-11-02,6.14966106414795,2004-02-26,5.54402828216553,0.109240565011306,2004-08-04,5.74630832672119,0.0701933684190086,2004-10-01,5.98147106170654,0.0281185014031349
