date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2004-04-29,5.42861604690552,2003-05-02,4.47115707397461,0.214141207094695,2003-12-18,5.24095392227173,0.0358068640589089,2004-03-17,5.6710786819458,-0.0427542357703794
2004-04-30,5.421630859375,2003-05-05,4.48915147781372,0.207718404284145,2003-12-19,5.25296545028687,0.0321086081156166,2004-03-18,5.645667552948,-0.0396829412061313
2004-05-03,5.45889043807983,2003-05-06,4.48240518569946,0.217848501401819,2003-12-22,5.30147504806519,0.0296927531653852,2004-03-19,5.6125955581665,-0.0273857466645756
2004-05-04,5.47985029220581,2003-05-07,4.47565889358521,0.224367276974542,2003-12-23,5.32919597625732,0.0282696145196542,2004-03-22,5.54739093780518,-0.0121752092752431
2004-05-05,5.4425892829895,2003-05-08,4.46890783309937,0.217879062682492,2003-12-24,5.33843421936035,0.0195104143554719,2004-03-23,5.54505920410156,-0.0184794999188225
2004-05-06,5.46121883392334,2003-05-09,4.49814558029175,0.214104509611965,2003-12-26,5.34536695480347,0.0216733257228985,2004-03-24,5.55670356750488,-0.0171837011677084
2004-05-07,5.29586935043335,2003-05-12,4.53188037872314,0.168581010058668,2003-12-29,5.38463640213013,-0.0164852452547514,2004-03-25,5.56601667404175,-0.0485351265418024
2004-05-10,5.22134494781494,2003-05-13,4.54088068008423,0.149852928467191,2003-12-30,5.39849519729614,-0.0328147461481354,2004-03-26,5.58465003967285,-0.0650542270826325
2004-05-11,5.20737218856812,2003-05-14,4.56112194061279,0.141686685067775,2003-12-31,5.38925647735596,-0.0337494215671614,2004-03-29,5.61958360671997,-0.0733526622255299
2004-05-12,5.20271301269531,2003-05-15,4.63084125518799,0.123491980397006,2004-01-02,5.37539482116699,-0.0321244883802211,2004-03-30,5.64054393768311,-0.0776221105313534
2004-05-13,5.22367429733276,2003-05-16,4.72755241394043,0.104942651070222,2004-01-05,5.38463640213013,-0.0298928456401787,2004-03-31,5.66383266448975,-0.0777138720775813
2004-05-14,5.25162076950073,2003-05-19,4.65333271026611,0.128571949715671,2004-01-06,5.37308788299561,-0.0226065748671791,2004-04-01,5.68013572692871,-0.0754409714888414
2004-05-17,5.19572830200195,2003-05-20,4.67357349395752,0.111724959224355,2004-01-07,5.40080881118774,-0.0379721846033446,2004-04-02,5.65218734741211,-0.0807579468538226
2004-05-18,5.23997783660889,2003-05-21,4.66232824325562,0.123897238292667,2004-01-08,5.39849519729614,-0.0293632493674626,2004-04-05,5.66849184036255,-0.0755957697076362
2004-05-19,5.20271301269531,2003-05-22,4.74554491043091,0.0963362713646496,2004-01-09,5.38001585006714,-0.032955820635661,2004-04-06,5.6708197593689,-0.0825465746641327
2004-05-20,5.25627899169922,2003-05-23,4.92546987533569,0.0671629559689428,2004-01-12,5.37770795822144,-0.0225800596584232,2004-04-07,5.6125955581665,-0.0634851670273717
2004-05-21,5.24929189682007,2003-05-27,4.99743986129761,0.050396211362725,2004-01-13,5.35229778289795,-0.0192451710005771,2004-04-08,5.60794162750244,-0.0639538986860143
2004-05-24,5.32149028778076,2003-05-28,4.97494888305664,0.0696572794756443,2004-01-14,5.41697359085083,-0.0176266879409082,2004-04-12,5.51944446563721,-0.035864873555457
2004-05-25,5.41697120666504,2003-05-29,4.90072965621948,0.105339732378504,2004-01-15,5.39849519729614,0.00342243693726907,2004-04-13,5.41929864883423,-0.000429472948439535
2004-05-26,5.41929864883423,2003-05-30,4.95021057128906,0.0947612370806707,2004-01-16,5.38925647735596,0.00557445569801684,2004-04-14,5.42628765106201,-0.00128798963070365
2004-05-27,5.47519445419312,2003-06-02,4.99294519424438,0.0965861312687035,2004-01-20,5.42852687835693,0.00859672925674215,2004-04-15,5.45656394958496,0.00341432901369587
2004-05-28,5.48683786392212,2003-06-03,5.01318502426147,0.0944814199692183,2004-01-21,5.52323865890503,-0.00659048019303343,2004-04-16,5.47519445419312,0.00212657464979848
2004-06-01,5.47985029220581,2003-06-04,5.0829062461853,0.0780939145431636,2004-01-22,5.54402828216553,-0.0115760574609927,2004-04-19,5.44025945663452,0.0072773800380066
2004-06-02,5.48916435241699,2003-06-05,5.0244288444519,0.0924951914640526,2004-01-23,5.49551773071289,-0.00115610186468718,2004-04-20,5.3797082901001,0.0203460961848654
2004-06-03,5.43094635009766,2003-06-06,4.97045373916626,0.0926459907076087,2004-01-26,5.46317625045776,-0.00589948024419074,2004-04-21,5.421630859375,0.00171820822263258
2004-06-04,5.44957542419434,2003-06-09,4.96595525741577,0.0973871373602013,2004-01-27,5.44469451904297,0.000896451607026894,2004-04-22,5.48218059539795,-0.00594748214441965
2004-06-07,5.49615430831909,2003-06-10,4.98844528198242,0.101777006188771,2004-01-28,5.46548843383789,0.00561082048794437,2004-04-23,5.48450946807861,0.00212322365532502
2004-06-08,5.44492053985596,2003-06-11,5.02668046951294,0.0832040295538303,2004-01-29,5.50937843322754,-0.0116996670591425,2004-04-26,5.50081062316895,-0.0101603358380643
2004-06-09,5.40998506546021,2003-06-12,5.08740520477295,0.0634075422937836,2004-01-30,5.5001368522644,-0.0163908261240961,2004-04-27,5.5101261138916,-0.0181740029831496
2004-06-10,5.44724988937378,2003-06-13,5.01993227005005,0.085124180235099,2004-02-02,5.46779632568359,-0.00375771793351243,2004-04-28,5.51478290557861,-0.0122458159026567
2004-06-14,5.40998506546021,2003-06-16,5.11664533615112,0.0573304792568914,2004-02-03,5.51630687713623,-0.0192740929836055,2004-04-29,5.42861604690552,-0.00343199468968391
2004-06-15,5.43327474594116,2003-06-17,5.09190273284912,0.0670421315964591,2004-02-04,5.42621564865112,0.00130092457563746,2004-04-30,5.421630859375,0.00214767232741919
2004-06-16,5.46355056762695,2003-06-18,5.11664533615112,0.0677993506848731,2004-02-05,5.39387702941895,0.0129171536221533,2004-05-03,5.45889043807983,0.000853677061296354
2004-06-17,5.50081062316895,2003-06-19,5.13238573074341,0.0717843341778934,2004-02-06,5.44007682800293,0.0111641429130902,2004-05-04,5.47985029220581,0.00382498240744766
2004-06-18,5.5301775932312,2003-06-20,5.1081166267395,0.0826255540608321,2004-02-09,5.47241687774658,0.0105548821983028,2004-05-05,5.4425892829895,0.0160931324572757
2004-06-21,5.56776762008667,2003-06-23,5.05367851257324,0.101725724387574,2004-02-10,5.51861715316772,0.00890630126257852,2004-05-06,5.46121883392334,0.0195100744730248
2004-06-22,5.5466194152832,2003-06-24,5.0219202041626,0.104481789791421,2004-02-11,5.51399993896484,0.00591575565459346,2004-05-07,5.29586935043335,0.0473482346820613
2004-06-23,5.58890914916992,2003-06-25,5.01284790039062,0.114916961421153,2004-02-12,5.49782800674438,0.016566750053622,2004-05-10,5.22134494781494,0.0703964601129832
2004-06-24,5.60770654678345,2003-06-26,5.0604829788208,0.108136628510143,2004-02-13,5.4908971786499,0.0212732754471767,2004-05-11,5.20737218856812,0.0768783838985423
2004-06-25,5.5748119354248,2003-06-27,4.99470376968384,0.116144658920921,2004-02-17,5.53247833251953,0.00765183347514253,2004-05-12,5.20271301269531,0.0715201706920066
2004-06-28,5.60065412521362,2003-06-30,5.0173864364624,0.116249305517409,2004-02-18,5.55095815658569,0.00895268298302154,2004-05-13,5.22367429733276,0.0721675599248879
2004-06-29,5.55836772918701,2003-07-01,4.98335933685303,0.115385697371183,2004-02-19,5.51399993896484,0.00804638932050783,2004-05-14,5.25162076950073,0.0584099601151211
2004-06-30,5.58186101913452,2003-07-02,5.0196533203125,0.112001300278447,2004-02-20,5.46086645126343,0.022156661209523,2004-05-17,5.19572830200195,0.0743173419949208
2004-07-01,5.51607942581177,2003-07-03,4.99016427993774,0.105390347165201,2004-02-23,5.48165369033813,0.0062801733597857,2004-05-18,5.23997783660889,0.0526913658439372
2004-07-02,5.57246446609497,2003-07-07,4.99923944473267,0.114662445697869,2004-02-24,5.45162773132324,0.0221652579242417,2004-05-19,5.20271301269531,0.071068969688971
2004-07-06,5.56306505203247,2003-07-08,4.96067667007446,0.121432704048612,2004-02-25,5.50706768035889,0.0101682737390898,2004-05-20,5.25627899169922,0.0583656348564703
2004-07-07,5.5748119354248,2003-07-09,4.92438697814941,0.132082421662121,2004-02-26,5.54402828216553,0.00555257868332037,2004-05-21,5.24929189682007,0.0620121808813738
2004-07-08,5.55366992950439,2003-07-10,4.83592462539673,0.148419456403083,2004-02-27,5.60408782958984,-0.00899662917830091,2004-05-24,5.32149028778076,0.0436305675980966
2004-07-09,5.54192447662354,2003-07-11,4.86541175842285,0.139045316571516,2004-03-01,5.63180780410767,-0.0159599422797371,2004-05-25,5.41697120666504,0.0230669991017773
2004-07-12,5.55366992950439,2003-07-14,4.85860538482666,0.143058447769479,2004-03-02,5.60639715194702,-0.00940483184005536,2004-05-26,5.41929864883423,0.0247949576831443
2004-07-13,5.54192447662354,2003-07-15,4.76334095001221,0.163453243171546,2004-03-03,5.60408782958984,-0.0110925015553973,2004-05-27,5.47519445419312,0.0121876990833294
2004-07-14,5.59125900268555,2003-07-16,4.68395137786865,0.193705602731886,2004-03-04,5.64335680007935,-0.00923170361885794,2004-05-28,5.48683786392212,0.0190312054690067
2004-07-15,5.61710119247437,2003-07-17,4.67261123657227,0.202133220180962,2004-03-05,5.68724775314331,-0.0123340082432978,2004-06-01,5.47985029220581,0.0250464689635357
2004-07-16,5.65703964233398,2003-07-18,4.74519205093384,0.192162420743476,2004-03-08,5.6710786819458,-0.00247555013766787,2004-06-02,5.48916435241699,0.0305830321591798
2004-07-19,5.68288040161133,2003-07-21,4.67714691162109,0.215031408889752,2004-03-09,5.63873767852783,0.00782847608811288,2004-06-03,5.43094635009766,0.0463886098799597
2004-07-20,5.69462585449219,2003-07-22,4.75653457641602,0.197221582857285,2004-03-10,5.57405805587769,0.0216301655644522,2004-06-04,5.44957542419434,0.0449668847980171
2004-07-21,5.60535287857056,2003-07-23,4.72704839706421,0.185803996009821,2004-03-11,5.4932074546814,0.0204152901222743,2004-06-07,5.49615430831909,0.0198681776612748
2004-07-22,5.56776762008667,2003-07-24,4.72477912902832,0.178418602867414,2004-03-12,5.54633569717407,0.00386415898401493,2004-06-08,5.44492053985596,0.0225617764908581
2004-07-23,5.53487539291382,2003-07-25,4.76334095001221,0.161973381917923,2004-03-15,5.5301661491394,0.000851555567665363,2004-06-09,5.40998506546021,0.0230851519814665
2004-07-26,5.52078151702881,2003-07-28,4.72931623458862,0.167353004785697,2004-03-16,5.58329582214355,-0.0111966671847857,2004-06-10,5.44724988937378,0.0134988533936127
2004-07-27,5.51373291015625,2003-07-29,4.70890283584595,0.170916687467754,2004-03-17,5.6710786819458,-0.0277452986661021,2004-06-14,5.40998506546021,0.0191771037148361
2004-07-28,5.58655834197998,2003-07-30,4.67487716674805,0.195017140068756,2004-03-18,5.645667552948,-0.0104698355710217,2004-06-15,5.43327474594116,0.0282120090012614
2004-07-29,5.62649774551392,2003-07-31,4.68168354034424,0.201810779611175,2004-03-19,5.6125955581665,0.00247696225451066,2004-06-16,5.46355056762695,0.0298244110437029
2004-07-30,5.66643571853638,2003-08-01,4.66126871109009,0.215642364718171,2004-03-22,5.54739093780518,0.0214595982266037,2004-06-17,5.50081062316895,0.0301092160253313
2004-08-02,5.7087230682373,2003-08-04,4.66126871109009,0.224714433359123,2004-03-23,5.54505920410156,0.0295152600020363,2004-06-18,5.5301775932312,0.0322856675027288
2004-08-03,5.69697332382202,2003-08-05,4.58868408203125,0.241526594984105,2004-03-24,5.55670356750488,0.0252433397990535,2004-06-21,5.56776762008667,0.0232060158669734
2004-08-04,5.74630832672119,2003-08-06,4.6159029006958,0.244893675266651,2004-03-25,5.56601667404175,0.0323915042368217,2004-06-22,5.5466194152832,0.0360019133253966
2004-08-05,5.67818021774292,2003-08-07,4.65900039672852,0.218755040615592,2004-03-26,5.58465003967285,0.0167477241018934,2004-06-23,5.58890914916992,0.0159728967120993
2004-08-06,5.72046804428101,2003-08-08,4.68168354034424,0.221882682796708,2004-03-29,5.61958360671997,0.0179522976471773,2004-06-24,5.60770654678345,0.0201083092627659
2004-08-09,5.70637226104736,2003-08-11,4.68168354034424,0.218871846393057,2004-03-30,5.64054393768311,0.0116705629973866,2004-06-25,5.5748119354248,0.0235990607659007
2004-08-10,5.74865818023682,2003-08-12,4.74519205093384,0.211470077192239,2004-03-31,5.66383266448975,0.0149766987783548,2004-06-28,5.60065412521362,0.0264262087453129
2004-08-11,5.77215147018433,2003-08-13,4.69982624053955,0.228162739378567,2004-04-01,5.68013572692871,0.0161995677003599,2004-06-29,5.55836772918701,0.0384616044517414
2004-08-12,5.76980304718018,2003-08-14,4.71797513961792,0.222940536233397,2004-04-02,5.65218734741211,0.0208088820378394,2004-06-30,5.58186101913452,0.0336701375045692
2004-08-13,5.74865818023682,2003-08-15,4.70890283584595,0.220806285590745,2004-04-05,5.66849184036255,0.0141424460212578,2004-07-01,5.51607942581177,0.042163779103094
2004-08-16,5.77450037002563,2003-08-18,4.69756031036377,0.229255185353537,2004-04-06,5.6708197593689,0.0182831786331148,2004-07-02,5.57246446609497,0.0362561134593014
2004-08-17,5.77215147018433,2003-08-19,4.70209693908691,0.227569644981671,2004-04-07,5.6125955581665,0.0284281862757176,2004-07-06,5.56306505203247,0.0375847516065744
2004-08-18,5.80974149703979,2003-08-20,4.74746227264404,0.223757275653742,2004-04-08,5.60794162750244,0.0359846594243576,2004-07-07,5.5748119354248,0.0421412532541492
2004-08-19,5.78154945373535,2003-08-21,4.76561069488525,0.213181231933289,2004-04-12,5.51944446563721,0.0474875668611126,2004-07-08,5.55366992950439,0.0410322412249107
2004-08-20,5.80504035949707,2003-08-22,4.69982624053955,0.235160634115409,2004-04-13,5.41929864883423,0.0711792679567163,2004-07-09,5.54192447662354,0.0474773490659044
2004-08-23,5.79329252243042,2003-08-25,4.72251033782959,0.226740040360176,2004-04-14,5.42628765106201,0.0676346141171817,2004-07-12,5.55366992950439,0.0431467112679866
2004-08-24,5.80504035949707,2003-08-26,4.7361216545105,0.225694942605323,2004-04-15,5.45656394958496,0.0638637085777425,2004-07-13,5.54192447662354,0.0474773490659044
2004-08-25,5.82853364944458,2003-08-27,4.75199794769287,0.22654380612146,2004-04-16,5.47519445419312,0.0645345472581096,2004-07-14,5.59125900268555,0.0424367117754816
2004-08-26,5.82853364944458,2003-08-28,4.76334095001221,0.223623022288514,2004-04-19,5.44025945663452,0.0713705285391397,2004-07-15,5.61710119247437,0.0376408488516258
2004-08-27,5.82618522644043,2003-08-29,4.77468013763428,0.220225242004828,2004-04-20,5.3797082901001,0.0829927780957849,2004-07-16,5.65703964233398,0.0299000174650816
2004-08-30,5.84028053283691,2003-09-02,4.86314535140991,0.20092658368595,2004-04-21,5.421630859375,0.0772184024181564,2004-07-19,5.68288040161133,0.0276972450768023
2004-08-31,5.89666223526001,2003-09-03,4.87902116775513,0.208574841656837,2004-04-22,5.48218059539795,0.0756052509853469,2004-07-20,5.69462585449219,0.0354784292998716
2004-09-01,5.87787008285522,2003-09-04,4.88128900527954,0.204163506093942,2004-04-23,5.48450946807861,0.0717221142685742,2004-07-21,5.60535287857056,0.0486173145898645
2004-09-02,5.93190097808838,2003-09-05,4.87221717834473,0.217495189757462,2004-04-26,5.50081062316895,0.0783685141065786,2004-07-22,5.56776762008667,0.0654002434814334
2004-09-03,5.91076040267944,2003-09-08,4.90850639343262,0.204187165893845,2004-04-27,5.5101261138916,0.0727087330683414,2004-07-23,5.53487539291382,0.0679120997460687
2004-09-07,5.95304679870605,2003-09-09,4.89716720581055,0.21561028009064,2004-04-28,5.51478290557861,0.0794707426622552,2004-07-26,5.52078151702881,0.0782978424963798
2004-09-08,5.89666223526001,2003-09-10,4.89036417007446,0.205771601089214,2004-04-29,5.42861604690552,0.0862183260540765,2004-07-27,5.51373291015625,0.0694501041931876
2004-09-09,5.92250490188599,2003-09-11,4.87675285339355,0.214436138129233,2004-04-30,5.421630859375,0.0923843868205971,2004-07-28,5.58655834197998,0.0601347984467553
2004-09-10,5.93425130844116,2003-09-12,4.91304492950439,0.207856104226546,2004-05-03,5.45889043807983,0.0870801265849432,2004-07-29,5.62649774551392,0.0546971805280865
2004-09-13,5.88726615905762,2003-09-15,4.885826587677,0.204968300329455,2004-05-04,5.47985029220581,0.0743479922127233,2004-07-30,5.66643571853638,0.0389716660508204
2004-09-14,5.87787008285522,2003-09-16,4.92892169952393,0.192526568929459,2004-05-05,5.4425892829895,0.0799767862745344,2004-08-02,5.7087230682373,0.0296295708507976
2004-09-15,5.88961172103882,2003-09-17,4.91531467437744,0.198216617084598,2004-05-06,5.46121883392334,0.078442724992897,2004-08-03,5.69697332382202,0.0338141652184458
2004-09-16,5.92485284805298,2003-09-18,4.96975326538086,0.192182495120092,2004-05-07,5.29586935043335,0.118768696128835,2004-08-04,5.74630832672119,0.0310711697284896
2004-09-17,5.96014976501465,2003-09-19,4.97775983810425,0.197355830506386,2004-05-10,5.22134494781494,0.141497032772923,2004-08-05,5.67818021774292,0.0496584357063277
2004-09-20,5.93883085250854,2003-09-22,4.9503002166748,0.199691047525548,2004-05-11,5.20737218856812,0.140465985040635,2004-08-06,5.72046804428101,0.0381721926487895
2004-09-21,5.97199440002441,2003-09-23,4.97318315505982,0.200839424936198,2004-05-12,5.20271301269531,0.147861584033552,2004-08-09,5.70637226104736,0.0465483369863953
2004-09-22,5.94593667984009,2003-09-24,4.91368055343628,0.210077988419887,2004-05-13,5.22367429733276,0.13826711647702,2004-08-10,5.74865818023682,0.0343173125654768
2004-09-23,5.88671493530273,2003-09-25,4.92283487319946,0.195797764282275,2004-05-14,5.25162076950073,0.120932983106924,2004-08-11,5.77215147018433,0.0198476193340003
2004-09-24,5.88908386230469,2003-09-26,4.96860837936401,0.185258207663067,2004-05-17,5.19572830200195,0.133447232033973,2004-08-12,5.76980304718018,0.0206732906044007
2004-09-27,5.89619016647339,2003-09-29,5.02124404907227,0.174248873157794,2004-05-18,5.23997783660889,0.12523189034883,2004-08-13,5.74865818023682,0.0256637256227494
2004-09-28,5.93409109115601,2003-09-30,5.0120906829834,0.183955252705802,2004-05-19,5.20271301269531,0.140576287155573,2004-08-16,5.77450037002563,0.0276371479615409
2004-09-29,5.92224979400635,2003-10-01,5.01895666122437,0.17997627669525,2004-05-20,5.25627899169922,0.126700048334352,2004-08-17,5.77215147018433,0.0260038782068255
2004-09-30,5.93409109115601,2003-10-02,5.06701707839966,0.171121194055695,2004-05-21,5.24929189682007,0.130455537203175,2004-08-18,5.80974149703979,0.0214036363200618
2004-10-01,5.98147106170654,2003-10-03,5.07846212387085,0.177811494072424,2004-05-24,5.32149028778076,0.124021794316008,2004-08-19,5.78154945373535,0.0345792437772932
2004-10-04,6.00516080856323,2003-10-06,5.07159852981567,0.184076533909219,2004-05-25,5.41697120666504,0.108582744758636,2004-08-20,5.80504035949707,0.0344735672231398
2004-10-05,6.03121471405029,2003-10-07,5.05557632446289,0.192982624921809,2004-05-26,5.41929864883423,0.11291425419924,2004-08-23,5.79329252243042,0.0410685617373348
2004-10-06,6.05490446090698,2003-10-08,5.03726577758789,0.202022035018845,2004-05-27,5.47519445419312,0.105879345759109,2004-08-24,5.80504035949707,0.0430426122707541
2004-10-07,6.02174282073975,2003-10-09,5.04642200469971,0.193269769181358,2004-05-28,5.48683786392212,0.0974887485440046,2004-08-25,5.82853364944458,0.0331488471913648
2004-10-08,6.04780054092407,2003-10-10,5.03039789199829,0.202250929403444,2004-06-01,5.47985029220581,0.103643387762997,2004-08-26,5.82853364944458,0.0376195634557908
2004-10-11,6.03121471405029,2003-10-13,5.06244373321533,0.191364295958241,2004-06-02,5.48916435241699,0.0987491586756051,2004-08-27,5.82618522644043,0.0351910348952513
2004-10-12,6.08096408843994,2003-10-14,5.07617235183716,0.197942793695555,2004-06-03,5.43094635009766,0.119687748035036,2004-08-30,5.84028053283691,0.0412109579753552
2004-10-13,6.00042343139648,2003-10-15,5.0120906829834,0.197189718009011,2004-06-04,5.44957542419434,0.10108090343269,2004-08-31,5.89666223526001,0.017596598210428
2004-10-14,6.01226806640625,2003-10-16,5.03497838973999,0.19410007372777,2004-06-07,5.49615430831909,0.0939045247157559,2004-09-01,5.87787008285522,0.022865082360878
2004-10-15,6.05964422225952,2003-10-17,5.00293731689453,0.211217298645053,2004-06-08,5.44492053985596,0.112898558923658,2004-09-02,5.93190097808838,0.0215349589689728
2004-10-18,6.01700639724731,2003-10-20,5.02811002731323,0.196673574078986,2004-06-09,5.40998506546021,0.112203883086962,2004-09-03,5.91076040267944,0.0179750129136866
2004-10-19,6.00752973556519,2003-10-21,5.02124404907227,0.196422575133576,2004-06-10,5.44724988937378,0.102855543176819,2004-09-07,5.95304679870605,0.00915210961737656
2004-10-20,6.01463651657104,2003-10-22,5.01895666122437,0.198383832050023,2004-06-14,5.40998506546021,0.111765826299819,2004-09-08,5.89666223526001,0.0200069592939527
2004-10-21,6.04069328308105,2003-10-23,5.02811002731323,0.201384466582346,2004-06-15,5.43327474594116,0.111796028278094,2004-09-09,5.92250490188599,0.0199558097718808
2004-10-22,6.07859659194946,2003-10-24,5.0120906829834,0.212786634644694,2004-06-16,5.46355056762695,0.112572587497739,2004-09-10,5.93425130844116,0.0243240934712314
2004-10-25,6.17098093032837,2003-10-27,5.03269004821777,0.226179413237201,2004-06-17,5.50081062316895,0.121831190540667,2004-09-13,5.88726615905762,0.0481912595091789
2004-10-26,6.2325758934021,2003-10-28,5.01895666122437,0.241807075473267,2004-06-18,5.5301775932312,0.127011888556819,2004-09-14,5.87787008285522,0.060345976611748
2004-10-27,6.22546720504761,2003-10-29,5.01437950134277,0.241522944839042,2004-06-21,5.56776762008667,0.1181262634935,2004-09-15,5.88961172103882,0.0570250637761143
2004-10-28,6.18993425369263,2003-10-30,5.05557632446289,0.224377569722529,2004-06-22,5.5466194152832,0.115983230548833,2004-09-16,5.92485284805298,0.0447405889121379
2004-10-29,6.22309827804565,2003-10-31,5.04642200469971,0.233170407122138,2004-06-23,5.58890914916992,0.11347279262357,2004-09-17,5.96014976501465,0.0441177694182253
2004-11-01,6.27284622192383,2003-11-03,5.07159852981567,0.236857804308854,2004-06-24,5.60770654678345,0.118611712219838,2004-09-20,5.93883085250854,0.0562426136912446
2004-11-02,6.14966106414795,2003-11-04,5.04642200469971,0.218618074037566,2004-06-25,5.5748119354248,0.103115429790609,2004-09-21,5.97199440002441,0.0297499716548308
2004-11-03,6.27995204925537,2003-11-05,5.04413366317749,0.245001117852891,2004-06-28,5.60065412521362,0.121289033183394,2004-09-22,5.94593667984009,0.0561753996721448
2004-11-04,6.40550136566162,2003-11-06,5.02353477478027,0.275098442200352,2004-06-29,5.55836772918701,0.152406907521844,2004-09-23,5.88671493530273,0.0881283425578696
2004-11-05,6.38181495666504,2003-11-07,4.99149370193482,0.278538116594498,2004-06-30,5.58186101913452,0.143313123488437,2004-09-24,5.88908386230469,0.083668547753966
2004-11-08,6.44340658187866,2003-11-10,4.98005056381226,0.293843606468565,2004-07-01,5.51607942581177,0.168113452414697,2004-09-27,5.89619016647339,0.0928084746175297
2004-11-09,6.44577741622925,2003-11-11,4.98462867736816,0.29313090972958,2004-07-02,5.57246446609497,0.156719339431925,2004-09-28,5.93409109115601,0.0862282558883944
2004-11-10,6.44340658187866,2003-11-12,4.99607229232788,0.289694424913217,2004-07-06,5.56306505203247,0.158247570648946,2004-09-29,5.92224979400635,0.087999798387389
2004-11-11,6.51210641860962,2003-11-13,5.00293731689453,0.301656608132735,2004-07-07,5.5748119354248,0.168130242605824,2004-09-30,5.93409109115601,0.0974058737175556
2004-11-12,6.59027862548828,2003-11-14,4.99607229232788,0.319091926593719,2004-07-08,5.55366992950439,0.186652917645826,2004-10-01,5.98147106170654,0.101782246791986
2004-11-15,6.55711269378662,2003-11-17,4.95487546920776,0.32336579083289,2004-07-09,5.54192447662354,0.183183336663151,2004-10-04,6.00516080856323,0.0919129233702314
2004-11-16,6.54526901245117,2003-11-18,4.86561965942383,0.345207696161406,2004-07-12,5.55366992950439,0.178548436535418,2004-10-05,6.03121471405029,0.0852322994244161
2004-11-17,6.49078369140625,2003-11-19,4.92741346359253,0.317280098243244,2004-07-13,5.54192447662354,0.171214750180215,2004-10-06,6.05490446090698,0.0719877965562443
2004-11-18,6.49078369140625,2003-11-20,4.91596984863281,0.320346521899725,2004-07-14,5.59125900268555,0.160880525886683,2004-10-07,6.02174282073975,0.077891215986684
2004-11-19,6.46709537506104,2003-11-21,4.90681457519531,0.317982425452386,2004-07-15,5.61710119247437,0.151322568965905,2004-10-08,6.04780054092407,0.0693301360221277
2004-11-22,6.56895637512207,2003-11-24,4.98233795166016,0.318448575519298,2004-07-16,5.65703964233398,0.161200343367551,2004-10-11,6.03121471405029,0.0891597607724124
2004-11-23,6.60922765731812,2003-11-25,5.00980186462402,0.319259291268224,2004-07-19,5.68288040161133,0.163006642801093,2004-10-12,6.08096408843994,0.0868716804104164
2004-11-24,6.63291692733765,2003-11-26,5.04642200469971,0.314380153138292,2004-07-20,5.69462585449219,0.164767817380889,2004-10-13,6.00042343139648,0.105408143803938
2004-11-26,6.65897464752197,2003-11-28,5.05786323547363,0.316558858456047,2004-07-21,5.60535287857056,0.18796707214981,2004-10-14,6.01226806640625,0.107564495457083
2004-11-29,6.57132911682129,2003-12-01,5.07159852981567,0.295711614038212,2004-07-22,5.56776762008667,0.180244860276514,2004-10-15,6.05964422225952,0.0844414087352097
2004-11-30,6.50026178359985,2003-12-02,5.08075046539307,0.279390087719446,2004-07-23,5.53487539291382,0.174418812015533,2004-10-18,6.01700639724731,0.0803149198201984
2004-12-01,6.44340658187866,2003-12-03,5.07159852981567,0.270488297525563,2004-07-26,5.52078151702881,0.167118561385562,2004-10-19,6.00752973556519,0.0725550876149712
2004-12-02,6.36286401748657,2003-12-04,5.08303594589233,0.251784186698204,2004-07-27,5.51373291015625,0.154002945221781,2004-10-20,6.01463651657104,0.0578966825270519
2004-12-03,6.41024112701416,2003-12-05,5.11050224304199,0.254327035222766,2004-07-28,5.58655834197998,0.14744011153426,2004-10-21,6.04069328308105,0.0611763959226577
2004-12-06,6.46946382522583,2003-12-08,5.12423419952393,0.26252305677732,2004-07-29,5.62649774551392,0.149820744242548,2004-10-22,6.07859659194946,0.0643022163691591
2004-12-07,6.41971826553345,2003-12-09,5.08075046539307,0.263537406385258,2004-07-30,5.66643571853638,0.132937632122586,2004-10-25,6.17098093032837,0.040307584485088
2004-12-08,6.38655281066895,2003-12-10,5.10363674163818,0.251372919738595,2004-08-02,5.7087230682373,0.118735789830656,2004-10-26,6.2325758934021,0.0247051812766288
2004-12-09,6.38892126083374,2003-12-11,5.12652254104614,0.246248545613531,2004-08-03,5.69697332382202,0.121458869066198,2004-10-27,6.22546720504761,0.0262557090741085
2004-12-10,6.41261148452759,2003-12-12,5.13796615600586,0.248083636563424,2004-08-04,5.74630832672119,0.115953255537645,2004-10-28,6.18993425369263,0.0359740865910041
2004-12-13,6.50736904144287,2003-12-15,5.11965894699097,0.271055183327694,2004-08-05,5.67818021774292,0.146030733774342,2004-10-29,6.22309827804565,0.0456799411958655
2004-12-14,6.53105449676514,2003-12-16,5.15169715881348,0.267748141132844,2004-08-06,5.72046804428101,0.14169932358848,2004-11-01,6.27284622192383,0.0411628574503964
2004-12-15,6.56185245513916,2003-12-17,5.17458200454712,0.268093239100857,2004-08-09,5.70637226104736,0.149916646681368,2004-11-02,6.14966106414795,0.067026684347574
2004-12-16,6.56421709060669,2003-12-18,5.24095392227173,0.2524851750197,2004-08-10,5.74865818023682,0.141869438884654,2004-11-03,6.27995204925537,0.045265479596301
