date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2018-07-25,24.8940486907959,2017-11-17,24.9554882049561,-0.00246196402392762,2018-04-26,23.1408138275146,0.0757637512815836,2018-06-25,24.5813522338867,0.0127208810131327
2018-07-26,24.9779434204102,2017-11-17,24.9554882049561,0.000899810705752957,2018-04-27,23.4508686065674,0.0651180491205823,2018-06-26,24.7110080718994,0.010802284865679
2018-07-27,24.7491359710693,2017-11-17,24.9554882049561,-0.00826881174160854,2018-04-27,23.4508686065674,0.0553611632167166,2018-06-27,24.6423606872559,0.00433299736046378
2018-07-30,24.7262554168701,2017-11-22,24.9480438232422,-0.00889001189606076,2018-05-01,23.5264949798584,0.0509961402256844,2018-06-29,24.947437286377,-0.00886591544325155
2018-07-31,25.2067489624023,2017-11-22,24.9480438232422,0.0103697564824357,2018-05-02,23.4206142425537,0.0762633593359539,2018-06-29,24.947437286377,0.0103943211901363
2018-08-01,25.3745384216309,2017-11-24,25.0372695922852,0.0134706713167168,2018-05-03,23.4130592346191,0.0837771419512503,2018-07-02,24.8025245666504,0.0230627270801942
2018-08-02,25.2525119781494,2017-11-24,25.0372695922852,0.00859687934704256,2018-05-04,23.677734375,0.0665087959096344,2018-07-03,24.947437286377,0.0122286986142277
2018-08-03,25.5804672241211,2017-11-24,25.0372695922852,0.0216955618836054,2018-05-04,23.677734375,0.0803595825084551,2018-07-03,24.947437286377,0.0253745477131557
2018-08-06,25.5270709991455,2017-11-29,24.8439426422119,0.0274967772535788,2018-05-08,23.5567455291748,0.0836416672044309,2018-07-06,25.3821716308594,0.00570870650444943
2018-08-07,25.4736957550049,2017-11-30,24.8736820220947,0.0241224331957439,2018-05-09,23.7382354736328,0.0731082258957172,2018-07-06,25.3821716308594,0.00360584293087984
2018-08-08,25.3135280609131,2017-12-01,24.9182949066162,0.0158611636862818,2018-05-10,23.9575481414795,0.0565992776650583,2018-07-09,25.1457328796387,0.00667290876259519
2018-08-09,25.3592872619629,2017-12-01,24.9182949066162,0.0176975333584959,2018-05-11,23.8441104888916,0.0635451162574161,2018-07-10,25.267765045166,0.00362209386676193
2018-08-10,25.1152286529541,2017-12-01,24.9182949066162,0.00790317905281723,2018-05-11,23.8441104888916,0.0533095233162371,2018-07-11,25.1914939880371,-0.00302742406302792
2018-08-13,25.1076030731201,2017-12-06,24.531623840332,0.0234790504100724,2018-05-15,23.2769317626953,0.0786474492896321,2018-07-13,25.1686134338379,-0.00242406523021821
2018-08-14,25.2067489624023,2017-12-07,24.6282901763916,0.023487573918763,2018-05-16,23.2164325714111,0.085728777876154,2018-07-13,25.1686134338379,0.00151520180739007
2018-08-15,25.4279327392578,2017-12-08,24.6877765655518,0.0299806737046879,2018-05-17,23.09543800354,0.100993743238827,2018-07-16,25.0313339233398,0.0158440943312321
2018-08-16,25.6262226104736,2017-12-08,24.6877765655518,0.0380125785094534,2018-05-18,23.1105613708496,0.108853315990721,2018-07-17,24.8635406494141,0.030674712496249
2018-08-17,25.870288848877,2017-12-08,24.6877765655518,0.0478986951370592,2018-05-18,23.1105613708496,0.119414125591441,2018-07-18,24.7720241546631,0.0443348790295417
2018-08-20,25.9007949829102,2017-12-13,24.8513736724854,0.0422278995219767,2018-05-22,23.375244140625,0.108043827353909,2018-07-20,24.7872734069824,0.0449231166996391
2018-08-21,25.6643695831299,2017-12-14,24.8736820220947,0.0317881188773261,2018-05-23,23.564302444458,0.0891207004163106,2018-07-20,24.7872734069824,0.0353849397530099
2018-08-22,25.5041980743408,2017-12-15,24.9526176452637,0.0221051128550374,2018-05-24,23.4735546112061,0.0865077103475993,2018-07-23,24.7186298370361,0.0317804118789653
2018-08-23,25.4431858062744,2017-12-15,24.9526176452637,0.0196599879012636,2018-05-25,23.5869960784912,0.0786954693851771,2018-07-24,24.6499900817871,0.0321783384843373
2018-08-24,25.6186046600342,2017-12-15,24.9526176452637,0.02669006611805,2018-05-25,23.5869960784912,0.086132569606673,2018-07-25,24.8940486907959,0.0291055897832388
2018-08-27,25.5804672241211,2017-12-20,24.2985496520996,0.0527569583524798,2018-05-29,23.6474895477295,0.0817413481667952,2018-07-27,24.7491359710693,0.0335903141840406
2018-08-28,25.8931694030762,2017-12-21,24.2158393859863,0.0692658218595763,2018-05-30,23.9575481414795,0.0807937961833998,2018-07-27,24.7491359710693,0.0462251867436567
2018-08-29,25.8550338745117,2017-12-22,24.3737258911133,0.06077478634231,2018-05-31,23.8819255828857,0.0826193132868625,2018-07-30,24.7262554168701,0.0456510069402365
2018-08-30,25.7177486419678,2017-12-22,24.3737258911133,0.0551422772562042,2018-06-01,23.9802284240723,0.0724563664352471,2018-07-31,25.2067489624023,0.0202723358068755
2018-08-31,25.8168926239014,2017-12-22,24.3737258911133,0.059209935289962,2018-06-01,23.9802284240723,0.0765907716702727,2018-08-01,25.3745384216309,0.0174329950330609
2018-09-04,25.5880908966064,2017-12-28,24.742115020752,0.034191736443911,2018-06-06,24.1617298126221,0.0590338976160243,2018-08-03,25.5804672241211,0.000298027100856135
2018-09-05,25.7482566833496,2017-12-29,24.7646675109863,0.0397174390460495,2018-06-07,24.1617298126221,0.0656628015887646,2018-08-06,25.5270709991455,0.00866474983406862
2018-09-06,25.8321533203125,2017-12-29,24.7646675109863,0.0431051944813152,2018-06-08,24.2449169158936,0.0654667702069314,2018-08-07,25.4736957550049,0.0140716749055618
2018-09-07,25.5041980743408,2017-12-29,24.7646675109863,0.029862325550158,2018-06-08,24.2449169158936,0.0519400071699876,2018-08-08,25.3135280609131,0.00753233658180363
2018-09-10,25.6414833068848,2018-01-03,24.6293430328369,0.0410948953327102,2018-06-12,24.3734741210938,0.052024146393379,2018-08-10,25.1152286529541,0.0209536079166361
2018-09-11,25.6491012573242,2018-01-04,24.2083282470703,0.0595155929624454,2018-06-13,23.8289833068848,0.0763825265643445,2018-08-10,25.1152286529541,0.0212569278881449
2018-09-12,25.6719875335693,2018-01-05,24.2609539031982,0.0581606822221894,2018-06-14,24.0558547973633,0.0671825112771796,2018-08-13,25.1076030731201,0.0224786276414191
2018-09-13,25.8321533203125,2018-01-05,24.2609539031982,0.0647624748550029,2018-06-15,24.016960144043,0.0755796389460954,2018-08-14,25.2067489624023,0.0248109884715
2018-09-14,25.6109733581543,2018-01-05,24.2609539031982,0.0556457697559076,2018-06-15,24.016960144043,0.0663703151669133,2018-08-15,25.4279327392578,0.00719840738818278
2018-09-17,25.7558879852295,2018-01-10,23.7722816467285,0.0834419837346134,2018-06-19,24.0245876312256,0.0720636866105322,2018-08-17,25.870288848877,-0.00442209456244391
2018-09-18,25.6033477783203,2018-01-11,23.621919631958,0.0838809113414152,2018-06-20,24.2839069366455,0.0543339605573809,2018-08-17,25.870288848877,-0.0103184418278436
2018-09-19,25.3592872619629,2018-01-12,23.4489994049072,0.0814656448264437,2018-06-21,24.4288101196289,0.0380893354108285,2018-08-20,25.9007949829102,-0.0209069922874787
2018-09-20,25.5499610900879,2018-01-12,23.4489994049072,0.0895970718793653,2018-06-22,24.6423606872559,0.0368309032706193,2018-08-21,25.6643695831299,-0.00445787272005294
2018-09-21,25.5499610900879,2018-01-12,23.4489994049072,0.0895970718793653,2018-06-22,24.6423606872559,0.0368309032706193,2018-08-22,25.5041980743408,0.00179433266686835
2018-09-24,25.0489768981934,2018-01-17,23.6970977783203,0.0570482990161705,2018-06-26,24.7110080718994,0.0136768530571716,2018-08-24,25.6186046600342,-0.0222349253364863
2018-09-25,25.0258617401123,2018-01-18,23.4715557098389,0.0662208355291038,2018-06-27,24.6423606872559,0.0155626750912212,2018-08-24,25.6186046600342,-0.0231372054718723
2018-09-26,24.7483940124512,2018-01-19,23.6369495391846,0.0470214852142439,2018-06-28,24.8864192962646,-0.00554620904559766,2018-08-27,25.5804672241211,-0.0325276784188415
2018-09-27,24.8254623413086,2018-01-19,23.6369495391846,0.0502819875362408,2018-06-29,24.947437286377,-0.0048892775505629,2018-08-28,25.8931694030762,-0.0412350857921905
2018-09-28,25.1337642669678,2018-01-19,23.6369495391846,0.0633252072270083,2018-06-29,24.947437286377,0.00746878240245374,2018-08-29,25.8550338745117,-0.0278966800447701
2018-10-01,24.9410743713379,2018-01-24,24.163215637207,0.0321918550001721,2018-07-03,24.947437286377,-0.000255052852364268,2018-08-31,25.8168926239014,-0.0339242319097939
2018-10-02,24.8639984130859,2018-01-25,24.110595703125,0.0312477849671415,2018-07-03,24.947437286377,-0.00334458695429152,2018-08-31,25.8168926239014,-0.0369097173969433
2018-10-03,24.5788269042969,2018-01-26,24.1782569885254,0.0165673611609634,2018-07-05,25.2753849029541,-0.027558749405071,2018-08-31,25.8168926239014,-0.0479556443000536
2018-10-04,24.4632167816162,2018-01-26,24.1782569885254,0.0117857872561309,2018-07-06,25.3821716308594,-0.0362047370338441,2018-09-04,25.5880908966064,-0.0439608456736965
2018-10-05,24.4709243774414,2018-01-26,24.1782569885254,0.0121045693680446,2018-07-06,25.3821716308594,-0.0359010752377894,2018-09-05,25.7482566833496,-0.0496084966689883
2018-10-08,24.7869281768799,2018-01-31,24.2910270690918,0.0204149913619369,2018-07-10,25.267765045166,-0.0190296556670777,2018-09-07,25.5041980743408,-0.0281236012741983
2018-10-09,24.871711730957,2018-02-01,23.8474559783936,0.0429503152659756,2018-07-11,25.1914939880371,-0.0126940568603011,2018-09-07,25.5041980743408,-0.0247993032966647
2018-10-10,24.4786319732666,2018-02-02,23.5768070220947,0.0382505124772299,2018-07-12,25.2525119781494,-0.0306456643027211,2018-09-10,25.6414833068848,-0.0453503925533801
2018-10-11,23.7618408203125,2018-02-02,23.5768070220947,0.00784812795237166,2018-07-13,25.1686134338379,-0.0558939258701497,2018-09-11,25.6491012573242,-0.0735799830987374
2018-10-12,23.7464294433594,2018-02-02,23.5768070220947,0.00719446111195987,2018-07-13,25.1686134338379,-0.0565062510979039,2018-09-12,25.6719875335693,-0.075006194502551
2018-10-15,23.8928718566895,2018-02-07,22.8174724578857,0.0471305224883507,2018-07-17,24.8635406494141,-0.0390398457891187,2018-09-14,25.6109733581543,-0.0670845843083826
2018-10-16,24.3398971557617,2018-02-08,22.1032524108887,0.101190752532474,2018-07-18,24.7720241546631,-0.017444153784261,2018-09-14,25.6109733581543,-0.0496301403549694
2018-10-17,24.2705326080322,2018-02-09,22.6220111846924,0.0728724519619788,2018-07-19,25.008451461792,-0.0295067791337325,2018-09-17,25.7558879852295,-0.0576705170502794
2018-10-18,24.2782382965088,2018-02-09,22.6220111846924,0.0732130798758124,2018-07-20,24.7872734069824,-0.020536147809232,2018-09-18,25.6033477783203,-0.051755320955862
2018-10-19,24.5248775482178,2018-02-09,22.6220111846924,0.0841157025336898,2018-07-20,24.7872734069824,-0.0105859105378947,2018-09-19,25.3592872619629,-0.0329035159831432
2018-10-22,24.1780433654785,2018-02-14,22.704704284668,0.0648913574181835,2018-07-24,24.6499900817871,-0.0191459191156954,2018-09-21,25.5499610900879,-0.0536954917376218
2018-10-23,24.3321914672852,2018-02-15,22.9152088165283,0.0618359039231096,2018-07-25,24.8940486907959,-0.0225699415345996,2018-09-21,25.5499610900879,-0.047662288741221
2018-10-24,24.6173629760742,2018-02-16,23.0655765533447,0.0672771573318625,2018-07-26,24.9779434204102,-0.0144359540842462,2018-09-24,25.0489768981934,-0.0172308004384112
2018-10-25,24.9102458953857,2018-02-16,23.0655765533447,0.0799749938084042,2018-07-27,24.7491359710693,0.00650971914755893,2018-09-25,25.0258617401123,-0.00461985468980863
2018-10-26,24.262825012207,2018-02-16,23.0655765533447,0.0519062879739154,2018-07-27,24.7491359710693,-0.0196496136039166,2018-09-26,24.7483940124512,-0.0196202226293893
2018-10-29,24.6636085510254,2018-02-21,22.4115047454834,0.100488736973177,2018-07-31,25.2067489624023,-0.0215474201844548,2018-09-28,25.1337642669678,-0.0187061401128954
2018-10-30,25.0721054077148,2018-02-22,22.6671161651611,0.106100362526492,2018-08-01,25.3745384216309,-0.0119187592259098,2018-09-28,25.1337642669678,-0.00245322819924609
2018-10-31,24.7329750061035,2018-02-23,23.0806083679199,0.0715911215096154,2018-08-02,25.2525119781494,-0.020573674907884,2018-10-01,24.9410743713379,-0.00834364078050776
2018-11-01,24.8254623413086,2018-02-23,23.0806083679199,0.0755982661104324,2018-08-03,25.5804672241211,-0.0295148980742839,2018-10-02,24.8639984130859,-0.00154987428558773
2018-11-02,24.6173629760742,2018-02-23,23.0806083679199,0.0665820668007286,2018-08-03,25.5804672241211,-0.0376499865936271,2018-10-03,24.5788269042969,0.00156785642892521
2018-11-05,25.0258617401123,2018-02-28,22.6370410919189,0.105527071249879,2018-08-07,25.4736957550049,-0.0175802529479685,2018-10-05,24.4709243774414,0.0226774172528794
2018-11-06,25.1645889282227,2018-03-01,22.5242729187012,0.117220920695261,2018-08-08,25.3135280609131,-0.00588377615052449,2018-10-05,24.4709243774414,0.0283464792781063
2018-11-07,25.4420547485352,2018-03-02,22.449089050293,0.133322367403729,2018-08-09,25.3592872619629,0.00326379388021736,2018-10-08,24.7869281768799,0.0264303251689877
2018-11-08,25.4960060119629,2018-03-02,22.449089050293,0.135725639238362,2018-08-10,25.1152286529541,0.0151612141091935,2018-10-09,24.871711730957,0.0251005756161455
2018-11-09,25.5268325805664,2018-03-02,22.449089050293,0.137098816053441,2018-08-10,25.1152286529541,0.0163886195622547,2018-10-10,24.4786319732666,0.0428210452465054
2018-11-12,25.58078956604,2018-03-07,22.9528045654297,0.114495158668692,2018-08-14,25.2067489624023,0.0148389070004864,2018-10-12,23.7464294433594,0.0772478290707255
2018-11-13,25.6347408294678,2018-03-08,23.1332397460938,0.10813449005976,2018-08-15,25.4279327392578,0.00813310670319156,2018-10-12,23.7464294433594,0.0795198027818225
2018-11-14,25.6270313262939,2018-03-09,23.2835922241211,0.100647661220639,2018-08-16,25.6262226104736,3.15581360779138e-05,2018-10-15,23.8928718566895,0.0725806206975059
2018-11-15,25.4266471862793,2018-03-09,23.2835922241211,0.0920414230557629,2018-08-17,25.870288848877,-0.017148693823607,2018-10-16,24.3398971557617,0.0446489162860051
2018-11-16,25.7888889312744,2018-03-09,23.2835922241211,0.107599234819012,2018-08-17,25.870288848877,-0.00314646342288838,2018-10-17,24.2705326080322,0.0625596622770317
2018-11-19,25.8582515716553,2018-03-14,23.5166625976562,0.0995714831675307,2018-08-21,25.6643695831299,0.00755451981383737,2018-10-19,24.5248775482178,0.054368223483114
2018-11-20,25.5191287994385,2018-03-15,23.5166625976562,0.0851509517333384,2018-08-22,25.5041980743408,0.000585422253000845,2018-10-19,24.5248775482178,0.04054051847011
2018-11-21,25.503719329834,2018-03-16,23.6399326324463,0.0788406095045131,2018-08-23,25.4431858062744,0.00237916446550668,2018-10-22,24.1780433654785,0.0548297454974487
2018-11-23,25.4112243652344,2018-03-16,23.6399326324463,0.0749279517978383,2018-08-24,25.6186046600342,-0.00809490983415373,2018-10-24,24.6173629760742,0.0322480271315702
2018-11-26,25.465181350708,2018-03-21,23.1861877441406,0.0982910011648339,2018-08-28,25.8931694030762,-0.0165289944118356,2018-10-26,24.262825012207,0.0495554964393492
2018-11-27,25.603910446167,2018-03-22,23.1030006408691,0.108250432234926,2018-08-29,25.8550338745117,-0.00971274799188282,2018-10-26,24.262825012207,0.055273259947481
2018-11-28,25.8120136260986,2018-03-23,22.7400035858154,0.135092768507717,2018-08-30,25.7177486419678,0.00366536688118324,2018-10-29,24.6636085510254,0.0465627352419808
2018-11-29,25.842830657959,2018-03-23,22.7400035858154,0.136447958789198,2018-08-31,25.8168926239014,0.00100469233208966,2018-10-30,25.0721054077148,0.0307403481961663
2018-11-30,26.0894718170166,2018-03-23,22.7400035858154,0.147294094240622,2018-08-31,25.8168926239014,0.0105581720110994,2018-10-31,24.7329750061035,0.0548456791218335
2018-12-03,26.2127914428711,2018-03-28,23.5113697052002,0.114898526608316,2018-09-04,25.5880908966064,0.0244137223362568,2018-11-02,24.6173629760742,0.0648090726999266
2018-12-04,25.8659610748291,2018-03-29,23.5038013458252,0.100501178266786,2018-09-05,25.7482566833496,0.00457135381734819,2018-11-02,24.6173629760742,0.0507202213319276
2018-12-06,26.5750350952148,2018-03-29,23.5038013458252,0.130669660800855,2018-09-07,25.5041980743408,0.0419866963765219,2018-11-06,25.1645889282227,0.0560488459006911
2018-12-07,26.1742572784424,2018-03-29,23.5038013458252,0.113618043878316,2018-09-07,25.5041980743408,0.0262725062810618,2018-11-07,25.4420547485352,0.0287792215347458
2018-12-10,26.0740585327148,2018-04-04,23.5718669891357,0.106151606265739,2018-09-11,25.6491012573242,0.0165681156281949,2018-11-09,25.5268325805664,0.0214372837061281
2018-12-11,26.1203079223633,2018-04-05,23.5945568084717,0.107048042241028,2018-09-12,25.6719875335693,0.017463407856821,2018-11-09,25.5268325805664,0.0232490787849915
2018-12-12,25.6270313262939,2018-04-06,23.3525562286377,0.0973972645815544,2018-09-13,25.8321533203125,-0.00794056892877226,2018-11-12,25.58078956604,0.0018076752531242
2018-12-13,25.8042984008789,2018-04-06,23.3525562286377,0.104988171240739,2018-09-14,25.6109733581543,0.00754852383082327,2018-11-13,25.6347408294678,0.00661436651687231
2018-12-14,25.758056640625,2018-04-06,23.3525562286377,0.103008012846037,2018-09-14,25.6109733581543,0.00574297901191922,2018-11-14,25.6270313262939,0.00511277770190333
2018-12-17,24.7946338653564,2018-04-11,23.2466831207275,0.0665880261966791,2018-09-18,25.6033477783203,-0.0315862566085459,2018-11-16,25.7888889312744,-0.0385536216223811
2018-12-18,25.0412712097168,2018-04-12,22.9744338989258,0.0899624913451147,2018-09-19,25.3592872619629,-0.012540417597741,2018-11-16,25.7888889312744,-0.0289899159110716
2018-12-19,24.8100471496582,2018-04-13,23.09543800354,0.0742401657788587,2018-09-20,25.5499610900879,-0.0289594938254812,2018-11-19,25.8582515716553,-0.0405365544183225
2018-12-20,24.5094604492188,2018-04-13,23.09543800354,0.0612251841884086,2018-09-21,25.5499610900879,-0.0407241575515668,2018-11-20,25.5191287994385,-0.0395651575002806
2018-12-21,24.1343841552734,2018-04-13,23.09543800354,0.0449849079101317,2018-09-21,25.5499610900879,-0.0554042696903998,2018-11-21,25.503719329834,-0.053691587366189
2018-12-24,23.2454242706299,2018-04-18,23.4508686065674,-0.00876062799140687,2018-09-25,25.0258617401123,-0.0711439025745385,2018-11-23,25.4112243652344,-0.0852300567448283
2018-12-26,23.9862270355225,2018-04-20,22.8534469604492,0.049567143067462,2018-09-27,24.8254623413086,-0.0338054250208136,2018-11-26,25.465181350708,-0.0580775096323604
2018-12-27,24.0408134460449,2018-04-20,22.8534469604492,0.0519556847442133,2018-09-28,25.1337642669678,-0.0434853613375882,2018-11-27,25.603910446167,-0.0610491511993269
2018-12-28,24.1265888214111,2018-04-20,22.8534469604492,0.0557089643048265,2018-09-28,25.1337642669678,-0.0400726065088598,2018-11-28,25.8120136260986,-0.0652961380348632
2018-12-31,24.1733722686768,2018-04-25,22.8458786010742,0.0581064834836391,2018-10-02,24.8639984130859,-0.027776149794383,2018-11-30,26.0894718170166,-0.0734434012991433
2019-01-02,23.6197280883789,2018-04-27,23.4508686065674,0.00720056406628067,2018-10-04,24.4632167816162,-0.0344798764924154,2018-12-03,26.2127914428711,-0.0989235869878105
2019-01-03,23.7288932800293,2018-04-27,23.4508686065674,0.011855623692508,2018-10-05,24.4709243774414,-0.0303229696584798,2018-12-04,25.8659610748291,-0.0826208540489703
2019-01-04,23.970630645752,2018-04-27,23.4508686065674,0.0221638715351899,2018-10-05,24.4709243774414,-0.0204444149298522,2018-12-04,25.8659610748291,-0.0732750823986023
2019-01-07,24.1733722686768,2018-05-02,23.4206142425537,0.032140831932381,2018-10-09,24.871711730957,-0.028077659866533,2018-12-07,26.1742572784424,-0.0764447674094496
2019-01-08,24.5944576263428,2018-05-03,23.4130592346191,0.050458950275784,2018-10-10,24.4786319732666,0.00473170450058924,2018-12-07,26.1742572784424,-0.0603570002118364
2019-01-09,24.493091583252,2018-05-04,23.677734375,0.0344356092242022,2018-10-11,23.7618408203125,0.0307741630149445,2018-12-10,26.0740585327148,-0.0606337117591134
2019-01-10,24.8829765319824,2018-05-04,23.677734375,0.0509019206776378,2018-10-12,23.7464294433594,0.0478618097652945,2018-12-11,26.1203079223633,-0.0473704748833186
2019-01-11,24.9297695159912,2018-05-04,23.677734375,0.0528781648261569,2018-10-12,23.7464294433594,0.0498323369184566,2018-12-12,25.6270313262939,-0.0272080601699397
2019-01-14,24.8517875671387,2018-05-09,23.7382354736328,0.0469096405561711,2018-10-16,24.3398971557617,0.0210309192393519,2018-12-14,25.758056640625,-0.0351839071607981
2019-01-15,25.1325092315674,2018-05-10,23.9575481414795,0.0490434615073818,2018-10-17,24.2705326080322,0.0355153567272721,2018-12-14,25.758056640625,-0.0242855048338941
2019-01-16,25.2494773864746,2018-05-11,23.8441104888916,0.0589397913685115,2018-10-18,24.2782382965088,0.0400045126052446,2018-12-17,24.7946338653564,0.0183444338637193
2019-01-17,25.3742446899414,2018-05-11,23.8441104888916,0.0641724169900428,2018-10-19,24.5248775482178,0.0346328800237112,2018-12-18,25.0412712097168,0.0132969878979388
2019-01-18,25.4678153991699,2018-05-11,23.8441104888916,0.0680966862250854,2018-10-19,24.5248775482178,0.0384482185119277,2018-12-19,24.8100471496582,0.0265121724897963
2019-01-22,25.4210319519043,2018-05-17,23.09543800354,0.100694948846945,2018-10-24,24.6173629760742,0.0326464283201726,2018-12-21,24.1343841552734,0.0533118138980861
2019-01-23,25.4366302490234,2018-05-18,23.1105613708496,0.100649605210707,2018-10-25,24.9102458953857,0.021131238762087,2018-12-24,23.2454242706299,0.0942639700993586
2019-01-24,25.5380001068115,2018-05-18,23.1105613708496,0.105035905316595,2018-10-26,24.262825012207,0.0525567444830901,2018-12-24,23.2454242706299,0.09862482222268
2019-01-25,25.8343238830566,2018-05-18,23.1105613708496,0.117857912168358,2018-10-26,24.262825012207,0.0647698225601909,2018-12-26,23.9862270355225,0.0770482512650796
2019-01-28,26.091646194458,2018-05-23,23.564302444458,0.107253068744855,2018-10-30,25.0721054077148,0.0406643466978025,2018-12-28,24.1265888214111,0.0814477913803955
2019-01-29,26.2943897247314,2018-05-24,23.4735546112061,0.120170769201642,2018-10-31,24.7329750061035,0.0631308897632656,2018-12-28,24.1265888214111,0.0898511148578327
2019-01-30,26.512731552124,2018-05-25,23.5869960784912,0.124040189937572,2018-11-01,24.8254623413086,0.0679652683852687,2018-12-31,24.1733722686768,0.0967742215461822
2019-01-31,26.7700653076172,2018-05-25,23.5869960784912,0.134950174177906,2018-11-02,24.6173629760742,0.0874465040644359,2018-12-31,24.1733722686768,0.107419561080651
2019-02-01,26.6063079833984,2018-05-25,23.5869960784912,0.128007478987988,2018-11-02,24.6173629760742,0.0807943974038685,2019-01-02,23.6197280883789,0.126444296219014
2019-02-04,26.762264251709,2018-05-30,23.9575481414795,0.117070248327018,2018-11-06,25.1645889282227,0.0634890292880763,2019-01-04,23.970630645752,0.116460582419084
2019-02-05,26.9416179656982,2018-05-31,23.8819255828857,0.128117490869544,2018-11-07,25.4420547485352,0.0589403344967416,2019-01-04,23.970630645752,0.123942810009998
2019-02-06,26.731071472168,2018-06-01,23.9802284240723,0.114712962672795,2018-11-08,25.4960060119629,0.0484415268660345,2019-01-07,24.1733722686768,0.105806470651404
2019-02-07,26.9572105407715,2018-06-01,23.9802284240723,0.124143192635764,2018-11-09,25.5268325805664,0.0560342908071574,2019-01-08,24.5944576263428,0.0960685106508712
2019-02-08,26.9572105407715,2018-06-01,23.9802284240723,0.124143192635764,2018-11-09,25.5268325805664,0.0560342908071574,2019-01-09,24.493091583252,0.100604652097265
2019-02-11,27.0351905822754,2018-06-06,24.1617298126221,0.118926119608879,2018-11-13,25.6347408294678,0.0546309308186086,2019-01-11,24.9297695159912,0.0844540927237076
2019-02-12,26.8480434417725,2018-06-07,24.1617298126221,0.111180517702299,2018-11-14,25.6270313262939,0.0476454763695446,2019-01-11,24.9297695159912,0.0769471183658867
2019-02-13,27.0273971557617,2018-06-08,24.2449169158936,0.114765509385769,2018-11-15,25.4266471862793,0.0629556055013898,2019-01-14,24.8517875671387,0.0875433842634257
2019-02-14,27.1287612915039,2018-06-08,24.2449169158936,0.118946350099466,2018-11-16,25.7888889312744,0.0519554124181216,2019-01-15,25.1325092315674,0.0794290789488361
2019-02-15,27.2925205230713,2018-06-08,24.2449169158936,0.125700723898126,2018-11-16,25.7888889312744,0.0583054041530813,2019-01-16,25.2494773864746,0.0809142741976543
2019-02-19,27.3237018585205,2018-06-14,24.0558547973633,0.135844146411933,2018-11-21,25.503719329834,0.0713614553684931,2019-01-18,25.4678153991699,0.0728718356978149
2019-02-20,27.1521625518799,2018-06-15,24.016960144043,0.130541183773191,2018-11-21,25.503719329834,0.0646354047708471,2019-01-18,25.4678153991699,0.066136302871304
2019-02-21,27.1989421844482,2018-06-15,24.016960144043,0.132488958690907,2018-11-23,25.4112243652344,0.0703515026871229,2019-01-22,25.4210319519043,0.0699385546545745
2019-02-22,27.3549022674561,2018-06-15,24.016960144043,0.138982706528786,2018-11-23,25.4112243652344,0.0764889512715046,2019-01-23,25.4366302490234,0.0754137635234233
2019-02-25,27.1287612915039,2018-06-20,24.2839069366455,0.11714977998723,2018-11-27,25.603910446167,0.0595553889529084,2019-01-25,25.8343238830566,0.0501053332886414
2019-02-26,27.0741806030273,2018-06-21,24.4288101196289,0.108288961699074,2018-11-28,25.8120136260986,0.0488984313743164,2019-01-25,25.8343238830566,0.0479926134542217
2019-02-27,26.9884014129639,2018-06-22,24.6423606872559,0.0952035706108829,2018-11-29,25.842830657959,0.0443283775746939,2019-01-28,26.091646194458,0.0343694380884383
2019-02-28,27.0663776397705,2018-06-22,24.6423606872559,0.0983678870412874,2018-11-30,26.0894718170166,0.0374444461584205,2019-01-29,26.2943897247314,0.0293594155681416
2019-03-01,27.0351905822754,2018-06-22,24.6423606872559,0.0971022997913109,2018-11-30,26.0894718170166,0.0362490575467287,2019-01-30,26.512731552124,0.019705967645175
2019-03-04,27.1443634033203,2018-06-27,24.6423606872559,0.101532590477762,2018-12-04,25.8659610748291,0.0494241186241968,2019-02-01,26.6063079833984,0.0202228516732799
2019-03-05,27.2223434448242,2018-06-28,24.8864192962646,0.0938634088235499,2018-12-04,25.8659610748291,0.0524388931875046,2019-02-01,26.6063079833984,0.0231537371442203
2019-03-06,27.1521625518799,2018-06-29,24.947437286377,0.0883748194331309,2018-12-06,26.5750350952148,0.0217169028976731,2019-02-04,26.762264251709,0.014568957861852
2019-03-07,27.1287612915039,2018-06-29,24.947437286377,0.0874367968175271,2018-12-07,26.1742572784424,0.0364672816847287,2019-02-05,26.9416179656982,0.00694625415756156
2019-03-08,27.1521625518799,2018-06-29,24.947437286377,0.0883748194331309,2018-12-07,26.1742572784424,0.0373613380137026,2019-02-06,26.731071472168,0.0157528694706588
2019-03-11,27.5732383728027,2018-07-03,24.947437286377,0.105253339502717,2018-12-11,26.1203079223633,0.0556245529247954,2019-02-08,26.9572105407715,0.0228520614586414
2019-03-12,27.7213935852051,2018-07-05,25.2753849029541,0.0967743396052141,2018-12-12,25.6270313262939,0.0817247316805778,2019-02-08,26.9572105407715,0.0283480014847162
2019-03-13,27.8539638519287,2018-07-06,25.3821716308594,0.0973830079245135,2018-12-13,25.8042984008789,0.0794311637234824,2019-02-11,27.0351905822754,0.0302854632062448
2019-03-14,27.9241409301758,2018-07-06,25.3821716308594,0.100147825658302,2018-12-14,25.758056640625,0.084093467134259,2019-02-12,26.8480434417725,0.0400810394521725
