date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2006-01-11,22.8785552978516,2005-05-06,21.7315273284912,0.0527817466311507,2005-10-13,21.5129318237305,0.0634791894154891,2005-12-12,21.8917064666748,0.0450786617607453
2006-01-12,22.8574409484863,2005-05-06,21.7315273284912,0.0518101467502003,2005-10-14,21.6111354827881,0.0576695966156355,2005-12-13,22.1301937103271,0.0328622174608353
2006-01-13,22.8433704376221,2005-05-06,21.7315273284912,0.051162676802434,2005-10-14,21.6111354827881,0.0570185197263411,2005-12-14,22.193323135376,0.0292902193277187
2006-01-17,22.7800331115723,2005-05-12,21.8152008056641,0.0442275234825111,2005-10-19,21.7864894866943,0.0456036584271513,2005-12-16,22.3085269927979,0.0211356903540354
2006-01-18,22.8152179718018,2005-05-13,21.6687812805176,0.0529072990512371,2005-10-20,21.337574005127,0.0692507951616128,2005-12-19,22.505578994751,0.0137583208644845
2006-01-19,22.9348602294922,2005-05-13,21.6687812805176,0.0584287105298789,2005-10-21,21.2042980194092,0.0816137468214677,2005-12-20,22.477424621582,0.0203508905317802
2006-01-20,22.49853515625,2005-05-13,21.6687812805176,0.0382925954621389,2005-10-21,21.2042980194092,0.0610365471969951,2005-12-21,22.5478019714355,-0.00218499414035833
2006-01-23,22.4844589233398,2005-05-18,21.9615955352783,0.0238080783894601,2005-10-25,21.246395111084,0.0582717117790008,2005-12-23,22.7237300872803,-0.010529572522707
2006-01-24,22.3789005279541,2005-05-19,21.9546298980713,0.0193248818974665,2005-10-26,20.9798526763916,0.0666853039028645,2005-12-23,22.7237300872803,-0.015174866010189
2006-01-25,22.3507556915283,2005-05-20,21.9406852722168,0.0186899549500756,2005-10-27,20.9026947021484,0.0692762827957796,2005-12-23,22.7237300872803,-0.016413431875814
2006-01-26,22.4633464813232,2005-05-20,21.9406852722168,0.0238215535486614,2005-10-28,21.2183246612549,0.0586767258935288,2005-12-27,22.5407657623291,-0.00343463402362532
2006-01-27,22.7237300872803,2005-05-20,21.9406852722168,0.0356891685627996,2005-10-28,21.2183246612549,0.0709483642115394,2005-12-28,22.5407657623291,0.00811704122567813
2006-01-30,22.6181793212891,2005-05-25,21.870964050293,0.0341647157975227,2005-11-01,21.2533988952637,0.0642146902126572,2005-12-30,22.3226013183594,0.0132411988510761
2006-01-31,22.6111335754395,2005-05-26,21.9546298980713,0.029902743995964,2005-11-02,21.2533988952637,0.0638831787266907,2005-12-30,22.3226013183594,0.0129255660200667
2006-02-01,22.7518825531006,2005-05-27,21.8849124908447,0.0396149659094385,2005-11-03,21.3866653442383,0.063834973189502,2005-12-30,22.3226013183594,0.0192307889487837
2006-02-02,22.5689144134521,2005-05-27,21.8849124908447,0.0312544965803982,2005-11-04,21.498908996582,0.0497702193650957,2006-01-03,22.5970630645752,-0.00124567741580428
2006-02-03,22.5266895294189,2005-05-27,21.8849124908447,0.0293250904632449,2005-11-04,21.498908996582,0.047806171606211,2006-01-04,22.8222579956055,-0.0129508862025588
2006-02-06,22.3226013183594,2005-06-01,21.870964050293,0.0206500850638247,2005-11-08,21.4918899536133,0.0386523179924634,2006-01-06,22.9137477874756,-0.0257987682590853
2006-02-07,22.2874164581299,2005-06-02,21.870964050293,0.0190413374956526,2005-11-09,21.5129318237305,0.0360008873149078,2006-01-06,22.9137477874756,-0.0273343031945235
2006-02-08,22.5759525299072,2005-06-03,21.7942771911621,0.0358660822696197,2005-11-10,21.7935104370117,0.0359025268167303,2006-01-09,23.0193042755127,-0.0192599976219564
2006-02-09,22.5970630645752,2005-06-03,21.7942771911621,0.0368347096979489,2005-11-11,21.8005237579346,0.0365376224665572,2006-01-10,22.9348602294922,-0.0147285469166546
2006-02-10,22.5478019714355,2005-06-03,21.7942771911621,0.0345744331717963,2005-11-11,21.8005237579346,0.0342779935839383,2006-01-11,22.8785552978516,-0.0144569148755241
2006-02-13,22.5196514129639,2005-06-08,21.6548404693604,0.0399361493716448,2005-11-15,21.7654552459717,0.0346510632775197,2006-01-13,22.8433704376221,-0.0141712461189638
2006-02-14,22.7378158569336,2005-06-09,21.7454662322998,0.0456347826270012,2005-11-16,21.72336769104,0.046698476052218,2006-01-13,22.8433704376221,-0.00462079713572505
2006-02-15,22.8715267181396,2005-06-10,21.696662902832,0.054149516935817,2005-11-17,21.8355884552002,0.0474426537697794,2006-01-13,22.8433704376221,0.00123257995550463
2006-02-16,23.0193042755127,2005-06-10,21.696662902832,0.0609605900503722,2005-11-18,21.9267692565918,0.0498265387908181,2006-01-17,22.7800331115723,0.0105035476800459
2006-02-17,23.0052280426025,2005-06-10,21.696662902832,0.0603118159521068,2005-11-18,21.9267692565918,0.0491845731302401,2006-01-18,22.8152179718018,0.00832821632629677
2006-02-21,22.8856010437012,2005-06-16,22.031322479248,0.0387756370620871,2005-11-23,21.8987236022949,0.0450655234217774,2006-01-20,22.49853515625,0.0172040483863964
2006-02-22,23.0826416015625,2005-06-17,22.1404094696045,0.0425571231305164,2005-11-23,21.8987236022949,0.0540633335882421,2006-01-23,22.4844589233398,0.0266042727673432
2006-02-23,22.9981937408447,2005-06-17,22.1404094696045,0.0387429271539828,2005-11-25,21.9267692565918,0.0488637642743845,2006-01-24,22.3789005279541,0.0276730848379727
2006-02-24,22.9981937408447,2005-06-17,22.1404094696045,0.0387429271539828,2005-11-25,21.9267692565918,0.0488637642743845,2006-01-25,22.3507556915283,0.0289671659541162
2006-02-27,23.1741256713867,2005-06-22,22.0005550384521,0.0533427738929053,2005-11-29,21.716344833374,0.0671282782253648,2006-01-27,22.7237300872803,0.0198204952433645
2006-02-28,22.8715267181396,2005-06-23,21.8536968231201,0.0465747238674381,2005-11-30,21.5760612487793,0.0600417960638504,2006-01-27,22.7237300872803,0.00650406558657801
2006-03-01,22.8926334381104,2005-06-24,21.7487983703613,0.052593023682072,2005-12-01,21.7935104370117,0.0504334996546496,2006-01-30,22.6181793212891,0.0121342267616988
2006-03-02,22.8504085540771,2005-06-24,21.7487983703613,0.0506515424418603,2005-12-02,21.8706645965576,0.0447971735469685,2006-01-31,22.6111335754395,0.0105821752739368
2006-03-03,22.7729949951172,2005-06-24,21.7487983703613,0.0470921017021155,2005-12-02,21.8706645965576,0.0412575664802428,2006-02-01,22.7518825531006,0.000927942642431123
2006-03-06,22.6533603668213,2005-06-29,21.8466930389404,0.0369240015613814,2005-12-06,21.8706645965576,0.0357874707834378,2006-02-03,22.5266895294189,0.00562314481392923
2006-03-07,22.6603946685791,2005-06-30,21.6998500823975,0.0442650332852215,2005-12-07,21.7794818878174,0.0404469116987796,2006-02-03,22.5266895294189,0.00593541003819231
2006-03-08,22.8152179718018,2005-07-01,21.6718711853027,0.0527571789589825,2005-12-08,21.8566398620605,0.0438575241112493,2006-02-06,22.3226013183594,0.0220680666386868
2006-03-09,22.7378158569336,2005-07-01,21.6718711853027,0.0491856315736023,2005-12-09,21.8846797943115,0.0389832554389866,2006-02-07,22.2874164581299,0.0202086859035393
2006-03-10,22.8222579956055,2005-07-01,21.6718711853027,0.0530820251037158,2005-12-09,21.8846797943115,0.0428417600854114,2006-02-08,22.5759525299072,0.0109100807760802
2006-03-13,22.8081836700439,2005-07-06,21.6089305877686,0.055498030196562,2005-12-13,22.1301937103271,0.0306364222831186,2006-02-10,22.5478019714355,0.0115479858718939
2006-03-14,22.9700489044189,2005-07-07,21.6019401550293,0.0633326793598736,2005-12-14,22.193323135376,0.0349981732931592,2006-02-10,22.5478019714355,0.0187267447850712
2006-03-15,23.0474548339844,2005-07-08,21.8606796264648,0.0542881203968975,2005-12-15,22.2564525604248,0.0355403571801054,2006-02-13,22.5196514129639,0.0234374596365494
2006-03-16,23.0474548339844,2005-07-08,21.8606796264648,0.0542881203968975,2005-12-16,22.3085269927979,0.0331231121366766,2006-02-14,22.7378158569336,0.0136177977251211
2006-03-17,23.1018199920654,2005-07-08,21.8606796264648,0.0567750127996041,2005-12-16,22.3085269927979,0.0355600797633877,2006-02-15,22.8715267181396,0.0100689943773247
2006-03-20,23.1441783905029,2005-07-13,21.7977542877197,0.0617689366074625,2005-12-20,22.477424621582,0.0296632634808485,2006-02-17,23.0052280426025,0.00603994655662943
2006-03-21,23.0029735565186,2005-07-14,21.9306163787842,0.0488977217608795,2005-12-21,22.5478019714355,0.0201869603813107,2006-02-17,23.0052280426025,-9.79988583381664e-05
2006-03-22,23.2359676361084,2005-07-15,22.035514831543,0.0544780920138535,2005-12-22,22.6955814361572,0.0238101941327777,2006-02-17,23.0052280426025,0.0100298763862963
2006-03-23,23.1088886260986,2005-07-15,22.035514831543,0.0487110831201991,2005-12-23,22.7237300872803,0.0169496177493305,2006-02-21,22.8856010437012,0.00975668421253584
2006-03-24,23.073579788208,2005-07-15,22.035514831543,0.0471087226507225,2005-12-23,22.7237300872803,0.0153957866769223,2006-02-22,23.0826416015625,-0.00039258129597608
2006-03-27,22.8970718383789,2005-07-20,22.2243366241455,0.0302702044884662,2005-12-27,22.5407657623291,0.0158071859583968,2006-02-24,22.9981937408447,-0.00439694976072103
2006-03-28,22.6852531433105,2005-07-21,21.9865665435791,0.0317778857534028,2005-12-28,22.5407657623291,0.006410047578016,2006-02-24,22.9981937408447,-0.0136071815491492
2006-03-29,22.7488040924072,2005-07-22,21.958589553833,0.0359865799502719,2005-12-29,22.4633464813232,0.0127077063660719,2006-02-27,23.1741256713867,-0.0183532956112619
2006-03-30,22.7064323425293,2005-07-22,21.958589553833,0.0340569592078261,2005-12-30,22.3226013183594,0.017194726488003,2006-02-28,22.8715267181396,-0.00721833647770498
2006-03-31,22.5793495178223,2005-07-22,21.958589553833,0.0282695736202647,2005-12-30,22.3226013183594,0.0115017150466119,2006-03-01,22.8926334381104,-0.0136849227562674
2006-04-03,22.5652122497559,2005-07-27,22.1334266662598,0.0195083025329423,2006-01-03,22.5970630645752,-0.00140951125941968,2006-03-03,22.7729949951172,-0.00912408514584395
2006-04-04,22.5934715270996,2005-07-28,22.3432178497314,0.0112004313367589,2006-01-04,22.8222579956055,-0.010024707833463,2006-03-03,22.7729949951172,-0.00788317338391675
2006-04-05,22.5228729248047,2005-07-29,22.1893692016602,0.0150298875156656,2006-01-05,22.7659530639648,-0.0106773539626117,2006-03-06,22.6533603668213,-0.00576018038399795
2006-04-06,22.3534049987793,2005-07-29,22.1893692016602,0.0073925398972976,2006-01-06,22.9137477874756,-0.0244544364323745,2006-03-07,22.6603946685791,-0.0135474105499793
2006-04-07,22.0851192474365,2005-07-29,22.1893692016602,-0.00469819368347957,2006-01-06,22.9137477874756,-0.0361629423403176,2006-03-08,22.8152179718018,-0.032000514975031
2006-04-10,22.0427532196045,2005-08-03,22.4411163330078,-0.0177514838162209,2006-01-10,22.9348602294922,-0.0388974251842411,2006-03-10,22.8222579956055,-0.0341554624503446
2006-04-11,21.8026943206787,2005-08-04,22.2173500061035,-0.0186635978328151,2006-01-11,22.8785552978516,-0.0470248651265964,2006-03-10,22.8222579956055,-0.0446740929457147
2006-04-12,21.9509716033936,2005-08-05,22.0634880065918,-0.00509966525531369,2006-01-12,22.8574409484863,-0.0396575166544531,2006-03-13,22.8081836700439,-0.0375835305016525
2006-04-13,21.9015445709229,2005-08-05,22.0634880065918,-0.00733988368568772,2006-01-13,22.8433704376221,-0.0412297243644953,2006-03-14,22.9700489044189,-0.0465172859640945
2006-04-17,21.7744560241699,2005-08-10,22.1963653564453,-0.0190080369240671,2006-01-17,22.7800331115723,-0.044142915968437,2006-03-17,23.1018199920654,-0.057457116727228
2006-04-18,21.9792041778564,2005-08-11,22.329231262207,-0.0156757337608402,2006-01-18,22.8152179718018,-0.0366428142382238,2006-03-17,23.1018199920654,-0.0485942585733314
2006-04-19,21.8521118164062,2005-08-12,22.2033557891846,-0.0158194092871949,2006-01-19,22.9348602294922,-0.0472097236369298,2006-03-20,23.1441783905029,-0.0558268499445576
2006-04-20,22.0498123168945,2005-08-12,22.2033557891846,-0.00691532729322075,2006-01-20,22.49853515625,-0.0199445357770688,2006-03-21,23.0029735565186,-0.0414364359147784
2006-04-21,22.0003776550293,2005-08-12,22.2033557891846,-0.00914177730981303,2006-01-20,22.49853515625,-0.0221417749093908,2006-03-22,23.2359676361084,-0.0531757489263761
2006-04-24,21.9156703948975,2005-08-17,22.1054573059082,-0.00858552294957582,2006-01-24,22.3789005279541,-0.0206994142754247,2006-03-24,23.073579788208,-0.0501833440644658
2006-04-25,21.7815170288086,2005-08-18,22.1124439239502,-0.0149656408979364,2006-01-25,22.3507556915283,-0.0254684302658938,2006-03-24,23.073579788208,-0.0559974989255776
2006-04-26,21.7815170288086,2005-08-19,21.958589553833,-0.00806392981617976,2006-01-26,22.4633464813232,-0.0303529775975958,2006-03-27,22.8970718383789,-0.0487204135727288
2006-04-27,21.6614818572998,2005-08-19,21.958589553833,-0.0135303634053919,2006-01-27,22.7237300872803,-0.0467462087386381,2006-03-28,22.6852531433105,-0.0451293745563793
2006-04-28,21.8803634643555,2005-08-19,21.958589553833,-0.00356243688993607,2006-01-27,22.7237300872803,-0.037113916583479,2006-03-29,22.7488040924072,-0.0381752211907093
2006-05-01,21.689733505249,2005-08-24,21.7487983703613,-0.00271577602157536,2006-01-31,22.6111335754395,-0.040749839768815,2006-03-31,22.5793495178223,-0.0393995412432521
2006-05-02,21.689733505249,2005-08-25,21.7767658233643,-0.00399656766395728,2006-02-01,22.7518825531006,-0.0466840071529295,2006-03-31,22.5793495178223,-0.0393995412432521
2006-05-03,21.4496765136719,2005-08-26,21.6998500823975,-0.0115288155344687,2006-02-02,22.5689144134521,-0.0495920131237306,2006-04-03,22.5652122497559,-0.0494360843468713
2006-05-04,21.5202884674072,2005-08-26,21.6998500823975,-0.00827478596895426,2006-02-03,22.5266895294189,-0.0446759414292721,2006-04-04,22.5934715270996,-0.0474996973530677
2006-05-05,21.7320957183838,2005-08-26,21.6998500823975,0.00148598427472479,2006-02-03,22.5266895294189,-0.0352734390908814,2006-04-05,22.5228729248047,-0.035109961729172
2006-05-08,21.7250328063965,2005-08-31,22.1124439239502,-0.0175200497460212,2006-02-07,22.2874164581299,-0.0252332365570463,2006-04-07,22.0851192474365,-0.0163044825344031
2006-05-09,21.569694519043,2005-09-01,22.1194305419922,-0.0248530820857067,2006-02-08,22.5759525299072,-0.0445721175897774,2006-04-07,22.0851192474365,-0.0233381003117464
2006-05-10,21.5485172271729,2005-09-02,22.1054573059082,-0.0251946870416698,2006-02-09,22.5970630645752,-0.0464018635698779,2006-04-10,22.0427532196045,-0.0224216996628203
2006-05-11,21.5061569213867,2005-09-02,22.1054573059082,-0.0271109697586445,2006-02-10,22.5478019714355,-0.046197188150243,2006-04-11,21.8026943206787,-0.0136009520167762
2006-05-12,21.4567317962646,2005-09-02,22.1054573059082,-0.0293468486386015,2006-02-10,22.5478019714355,-0.0483892033712692,2006-04-12,21.9509716033936,-0.0225156232743929
2006-05-15,21.7603340148926,2005-09-07,22.6019668579102,-0.0372371505678515,2006-02-14,22.7378158569336,-0.0429892584314759,2006-04-13,21.9015445709229,-0.00644751586231762
2006-05-16,21.8168163299561,2005-09-08,22.5879802703857,-0.0341404557290471,2006-02-15,22.8715267181396,-0.0461145598709463,2006-04-13,21.9015445709229,-0.00386859660479322
2006-05-17,21.5908813476562,2005-09-09,22.6648998260498,-0.0473868619158482,2006-02-16,23.0193042755127,-0.0620532623731795,2006-04-17,21.7744560241699,-0.00843073536762062
2006-05-18,21.4990901947021,2005-09-09,22.6648998260498,-0.0514367872920285,2006-02-17,23.0052280426025,-0.0654693726622153,2006-04-18,21.9792041778564,-0.0218440112421359
2006-05-19,21.3790721893311,2005-09-09,22.6648998260498,-0.0567321120581743,2006-02-17,23.0052280426025,-0.0706863609549998,2006-04-19,21.8521118164062,-0.0216473186230014
2006-05-22,21.2872905731201,2005-09-14,22.2872734069824,-0.0448678856135456,2006-02-21,22.8856010437012,-0.0698391301818552,2006-04-21,22.0003776550293,-0.0324124927803757
2006-05-23,21.1884384155273,2005-09-15,22.2732810974121,-0.0487060113478661,2006-02-22,23.0826416015625,-0.0820618029223715,2006-04-21,22.0003776550293,-0.0369056955400192
2006-05-24,21.2519779205322,2005-09-16,22.4458389282227,-0.0531885224476644,2006-02-23,22.9981937408447,-0.0759283898548617,2006-04-24,21.9156703948975,-0.030283922983244
2006-05-25,21.4496765136719,2005-09-16,22.4458389282227,-0.0443807165210581,2006-02-24,22.9981937408447,-0.0673321237581667,2006-04-25,21.7815170288086,-0.0152349588276073
2006-05-26,21.569694519043,2005-09-16,22.4458389282227,-0.0390337118599765,2006-02-24,22.9981937408447,-0.0621135397805066,2006-04-26,21.7815170288086,-0.00972487405195299
2006-05-30,21.2872905731201,2005-09-22,22.0600547790527,-0.0350300220771163,2006-03-01,22.8926334381104,-0.0701248665571933,2006-04-28,21.8803634643555,-0.0271052577440728
2006-05-31,21.4214344024658,2005-09-23,22.0740852355957,-0.0295663818529361,2006-03-02,22.8504085540771,-0.0625360438623912,2006-05-01,21.689733505249,-0.01236986626499
2006-06-01,21.7250328063965,2005-09-23,22.0740852355957,-0.0158127698372911,2006-03-03,22.7729949951172,-0.046017758706986,2006-05-02,21.689733505249,0.00162746587637508
2006-06-02,21.8097534179688,2005-09-23,22.0740852355957,-0.0119747574953051,2006-03-03,22.7729949951172,-0.0422975360665108,2006-05-03,21.4496765136719,0.0167870552298244
2006-06-05,21.4708480834961,2005-09-28,21.9267692565918,-0.0207929023998209,2006-03-07,22.6603946685791,-0.0524945219393038,2006-05-05,21.7320957183838,-0.0120212812548354
2006-06-06,21.5061569213867,2005-09-29,21.9758758544922,-0.0213742986270762,2006-03-08,22.8152179718018,-0.0573766620171222,2006-05-05,21.7320957183838,-0.0103965489534422
2006-06-07,21.6050052642822,2005-09-30,21.9898986816406,-0.0175031919396584,2006-03-09,22.7378158569336,-0.0498205544357919,2006-05-08,21.7250328063965,-0.00552484975207579
2006-06-08,21.6403102874756,2005-09-30,21.9898986816406,-0.0158976809864483,2006-03-10,22.8222579956055,-0.0517892536469212,2006-05-09,21.569694519043,0.00327384184186141
2006-06-09,21.4849758148193,2005-09-30,21.9898986816406,-0.0229615822306107,2006-03-10,22.8222579956055,-0.0585955246428128,2006-05-10,21.5485172271729,-0.00294876031068114
2006-06-12,21.2661018371582,2005-10-05,21.7373924255371,-0.0216811004352681,2006-03-14,22.9700489044189,-0.0741812555276249,2006-05-12,21.4567317962646,-0.00888438933368374
2006-06-13,21.2096080780029,2005-10-06,21.5900840759277,-0.0176227196052942,2006-03-15,23.0474548339844,-0.0797418530254137,2006-05-12,21.4567317962646,-0.0115173047138866
2006-06-14,21.2449188232422,2005-10-07,21.5690402984619,-0.0150271625781536,2006-03-16,23.0474548339844,-0.0782097643200182,2006-05-15,21.7603340148926,-0.0236859963315654
2006-06-15,21.5061569213867,2005-10-07,21.5690402984619,-0.00291544622315376,2006-03-17,23.1018199920654,-0.0690708814814919,2006-05-16,21.8168163299561,-0.0142394474001587
2006-06-16,21.4785175323486,2005-10-07,21.5690402984619,-0.00419688427768095,2006-03-17,23.1018199920654,-0.0702672975667861,2006-05-17,21.5908813476562,-0.00520422550142019
2006-06-19,21.3155364990234,2005-10-12,21.40771484375,-0.00430584699952086,2006-03-21,23.0029735565186,-0.073357344577607,2006-05-19,21.3790721893311,-0.00297186378084813
2006-06-20,21.2375888824463,2005-10-13,21.5129318237305,-0.0127989501170851,2006-03-22,23.2359676361084,-0.0860036812306734,2006-05-19,21.3790721893311,-0.00661784129974397
2006-06-21,21.343879699707,2005-10-14,21.6111354827881,-0.0123665775587734,2006-03-23,23.1088886260986,-0.0763779234453642,2006-05-22,21.2872905731201,0.00265835271015491
2006-06-22,21.2234172821045,2005-10-14,21.6111354827881,-0.0179406677169922,2006-03-24,23.073579788208,-0.0801853255145552,2006-05-23,21.1884384155273,0.0016508468387888
2006-06-23,21.2446670532227,2005-10-14,21.6111354827881,-0.0169573889283745,2006-03-24,23.073579788208,-0.0792643686750348,2006-05-24,21.2519779205322,-0.000344008794706419
2006-06-26,21.16672706604,2005-10-19,21.7864894866943,-0.0284470988790004,2006-03-28,22.6852531433105,-0.0669389081831028,2006-05-26,21.569694519043,-0.0186821121943644
2006-06-27,20.9470520019531,2005-10-20,21.337574005127,-0.0183020807838792,2006-03-29,22.7488040924072,-0.0792020575294974,2006-05-26,21.569694519043,-0.0288665431279121
2006-06-28,20.9470520019531,2005-10-21,21.2042980194092,-0.0121317865472644,2006-03-30,22.7064323425293,-0.0774837858293063,2006-05-26,21.569694519043,-0.0288665431279121
2006-06-29,21.3084506988525,2005-10-21,21.2042980194092,0.00491186642198782,2006-03-31,22.5793495178223,-0.056285891582775,2006-05-30,21.2872905731201,0.000994026255231262
2006-06-30,21.4289112091064,2005-10-21,21.2042980194092,0.0105928142252891,2006-03-31,22.5793495178223,-0.0509509057294923,2006-05-31,21.4214344024658,0.000349033892882655
2006-07-03,21.4714317321777,2005-10-26,20.9798526763916,0.0234310060880121,2006-04-04,22.5934715270996,-0.0496621244582115,2006-06-02,21.8097534179688,-0.0155124030660649
2006-07-05,21.450174331665,2005-10-28,21.2183246612549,0.010926860348853,2006-04-06,22.3534049987793,-0.0404068492994057,2006-06-05,21.4708480834961,-0.000962875418365372
2006-07-06,21.5281257629395,2005-10-28,21.2183246612549,0.0146006391470799,2006-04-07,22.0851192474365,-0.0252203068616766,2006-06-06,21.5061569213867,0.00102151405446538
2006-07-07,21.5493717193604,2005-10-28,21.2183246612549,0.015601941406334,2006-04-07,22.0851192474365,-0.0242583036149265,2006-06-07,21.6050052642822,-0.00257503038029105
2006-07-10,21.627326965332,2005-11-02,21.2533988952637,0.0175938009685448,2006-04-11,21.8026943206787,-0.00804337999548765,2006-06-09,21.4849758148193,0.00662561371907655
2006-07-11,21.676929473877,2005-11-03,21.3866653442383,0.0135722014146014,2006-04-12,21.9509716033936,-0.0124842824485376,2006-06-09,21.4849758148193,0.00893432046245191
2006-07-12,21.5989990234375,2005-11-04,21.498908996582,0.00465558633097984,2006-04-13,21.9015445709229,-0.01381389091101,2006-06-12,21.2661018371582,0.0156538884666502
2006-07-13,21.3722286224365,2005-11-04,21.498908996582,-0.00589240943182967,2006-04-13,21.9015445709229,-0.0241679734857178,2006-06-13,21.2096080780029,0.00766730548888606
2006-07-14,21.2375888824463,2005-11-04,21.498908996582,-0.01215504071287,2006-04-13,21.9015445709229,-0.0303154732455742,2006-06-14,21.2449188232422,-0.000345020889789383
2006-07-17,21.3226165771484,2005-11-09,21.5129318237305,-0.00884655090907205,2006-04-18,21.9792041778564,-0.0298731289538454,2006-06-16,21.4785175323486,-0.00725845975940365
2006-07-18,21.3226165771484,2005-11-10,21.7935104370117,-0.0216070679032765,2006-04-19,21.8521118164062,-0.0242308498009914,2006-06-16,21.4785175323486,-0.00725845975940365
2006-07-19,21.8257503509521,2005-11-11,21.8005237579346,0.0011571553645997,2006-04-20,22.0498123168945,-0.0101616268983254,2006-06-19,21.3155364990234,0.0239362425596035
2006-07-20,21.8470039367676,2005-11-11,21.8005237579346,0.00213206707091529,2006-04-21,22.0003776550293,-0.00697141297602522,2006-06-20,21.2375888824463,0.0286951149537031
2006-07-21,21.9462108612061,2005-11-11,21.8005237579346,0.00668273408882913,2006-04-21,22.0003776550293,-0.00246208472748022,2006-06-21,21.343879699707,0.0282203221707293
2006-07-24,22.3713855743408,2005-11-16,21.72336769104,0.0298304522814876,2006-04-25,21.7815170288086,0.0270811507183844,2006-06-23,21.2446670532227,0.0530353579227898
2006-07-25,22.5627193450928,2005-11-17,21.8355884552002,0.0333002653619536,2006-04-26,21.7815170288086,0.0358653768353665,2006-06-23,21.2446670532227,0.0620415602921949
2006-07-26,22.6690139770508,2005-11-18,21.9267692565918,0.0338510754490582,2006-04-27,21.6614818572998,0.0465126128668545,2006-06-26,21.16672706604,0.0709739822469302
2006-07-27,22.5556373596191,2005-11-18,21.9267692565918,0.0286803813032459,2006-04-28,21.8803634643555,0.030862096800345,2006-06-27,20.9470520019531,0.0767929232961291
2006-07-28,22.6761074066162,2005-11-18,21.9267692565918,0.0341745809086369,2006-04-28,21.8803634643555,0.0363679489857223,2006-06-28,20.9470520019531,0.0825440928156318
2006-07-31,22.5981540679932,2005-11-23,21.8987236022949,0.0319393257068621,2006-05-02,21.689733505249,0.0418825137950312,2006-06-30,21.4289112091064,0.0545638015612215
2006-08-01,22.5981540679932,2005-11-23,21.8987236022949,0.0319393257068621,2006-05-03,21.4496765136719,0.0535428846019779,2006-06-30,21.4289112091064,0.0545638015612215
2006-08-02,22.7398700714111,2005-11-25,21.9267692565918,0.0370825635689531,2006-05-04,21.5202884674072,0.0566712479644955,2006-07-03,21.4714317321777,0.0590756291920898
2006-08-03,22.5414619445801,2005-11-25,21.9267692565918,0.02803389230739,2006-05-05,21.7320957183838,0.0372428980934234,2006-07-03,21.4714317321777,0.0498350657631634
2006-08-04,22.5485553741455,2005-11-25,21.9267692565918,0.0283573977669684,2006-05-05,21.7320957183838,0.0375693014765737,2006-07-05,21.450174331665,0.0512061592366186
2006-08-07,22.4776935577393,2005-11-30,21.5760612487793,0.0417885497526091,2006-05-09,21.569694519043,0.0420960546239841,2006-07-07,21.5493717193604,0.0430788354513778
2006-08-08,22.4706020355225,2005-12-01,21.7935104370117,0.0310684963061685,2006-05-10,21.5485172271729,0.0427911024516736,2006-07-07,21.5493717193604,0.0427497529004273
2006-08-09,22.4918518066406,2005-12-02,21.8706645965576,0.0284027587429045,2006-05-11,21.5061569213867,0.0458331485656409,2006-07-10,21.627326965332,0.0399737259576463
2006-08-10,22.4706020355225,2005-12-02,21.8706645965576,0.0274311480712512,2006-05-12,21.4567317962646,0.0472518484587814,2006-07-11,21.676929473877,0.0366136985684233
2006-08-11,22.3643016815186,2005-12-02,21.8706645965576,0.0225707400331416,2006-05-12,21.4567317962646,0.0422976758003706,2006-07-12,21.5989990234375,0.0354323206020153
2006-08-14,22.4139099121094,2005-12-07,21.7794818878174,0.0291296196833251,2006-05-16,21.8168163299561,0.0273685020363612,2006-07-14,21.2375888824463,0.0553886336238179
2006-08-15,22.6052417755127,2005-12-08,21.8566398620605,0.0342505489488159,2006-05-17,21.5908813476562,0.0469809643952563,2006-07-14,21.2375888824463,0.0643977478157525
2006-08-16,22.8036479949951,2005-12-09,21.8846797943115,0.0419913934917369,2006-05-18,21.4990901947021,0.0606796747433733,2006-07-17,21.3226165771484,0.0694582399157291
2006-08-17,22.8603439331055,2005-12-09,21.8846797943115,0.0445820614221437,2006-05-19,21.3790721893311,0.0692860630553287,2006-07-18,21.3226165771484,0.0721171977366519
2006-08-18,22.8957786560059,2005-12-09,21.8846797943115,0.0462012179843341,2006-05-19,21.3790721893311,0.0709435121058106,2006-07-19,21.8257503509521,0.0490259573140874
2006-08-21,22.8178253173828,2005-12-14,22.193323135376,0.0281391920532794,2006-05-23,21.1884384155273,0.0768998106373622,2006-07-21,21.9462108612061,0.0397159428426661
2006-08-22,22.8886909484863,2005-12-15,22.2564525604248,0.0284069703536554,2006-05-24,21.2519779205322,0.0770146211366434,2006-07-21,21.9462108612061,0.042945002818062
2006-08-23,22.8745136260986,2005-12-16,22.3085269927979,0.0253708652966425,2006-05-25,21.4496765136719,0.0664269743890349,2006-07-24,22.3713855743408,0.0224898028817173
2006-08-24,23.0304183959961,2005-12-16,22.3085269927979,0.0323594383184196,2006-05-26,21.569694519043,0.0677211202812127,2006-07-25,22.5627193450928,0.0207288422884648
2006-08-25,23.0445976257324,2005-12-16,22.3085269927979,0.0329950351796966,2006-05-26,21.569694519043,0.0683784884105487,2006-07-26,22.6690139770508,0.0165681510921414
