date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2004-04-05,17.9107532501221,2003-07-30,14.9246530532837,0.200078366054974,2004-01-06,17.7042407989502,0.0116645753702198,2004-03-05,17.7502021789551,0.0090450277438161
2004-04-06,17.8975696563721,2003-07-31,15.0613842010498,0.188308419562432,2004-01-07,17.7304992675781,0.00942276843266621,2004-03-05,17.7502021789551,0.00830229852771547
2004-04-07,17.8580360412598,2003-08-01,14.9441871643066,0.194982092027908,2004-01-08,17.8421478271484,0.000890487752105207,2004-03-08,17.4481334686279,0.0234926316542023
2004-04-08,17.7591953277588,2003-08-01,14.9441871643066,0.188368101423116,2004-01-09,17.6648330688477,0.00534181435756342,2004-03-09,17.329927444458,0.0247703220152868
2004-04-12,17.9371089935303,2003-08-06,14.6967449188232,0.220481752429196,2004-01-13,17.6516971588135,0.0161690874338556,2004-03-12,17.0409870147705,0.052586272026558
2004-04-13,17.6603355407715,2003-08-07,14.7878999710083,0.194242291021348,2004-01-14,17.894681930542,-0.0130958678494606,2004-03-12,17.0409870147705,0.036344639278473
2004-04-14,17.6471652984619,2003-08-08,14.8074407577515,0.191776863211416,2004-01-15,17.9209537506104,-0.015277560332921,2004-03-15,16.830846786499,0.0485013334336633
2004-04-15,17.6998863220215,2003-08-08,14.8074407577515,0.195337304507254,2004-01-16,18.2558517456055,-0.0304540939163693,2004-03-16,17.0212898254395,0.0398675131873862
2004-04-16,17.8580360412598,2003-08-08,14.8074407577515,0.206017726723733,2004-01-16,18.2558517456055,-0.0217911335986537,2004-03-17,17.2314300537109,0.0363641314502439
2004-04-19,17.7591953277588,2003-08-13,15.0158233642578,0.182698736989077,2004-01-20,18.0325813293457,-0.0151606692682436,2004-03-19,17.0343170166016,0.0425539991096071
2004-04-20,17.5812702178955,2003-08-14,15.1916275024414,0.157299980865781,2004-01-21,18.1573581695557,-0.0317275203958954,2004-03-19,17.0343170166016,0.0321089011529425
2004-04-21,17.6932945251465,2003-08-15,15.3348827362061,0.153793923925623,2004-01-22,18.0719909667969,-0.0209548821901338,2004-03-22,16.8036861419678,0.0529412639383262
2004-04-22,18.0820846557617,2003-08-15,15.3348827362061,0.179147240106991,2004-01-23,18.0063152313232,0.00420793613046766,2004-03-23,16.7575645446777,0.0790401318492702
2004-04-23,18.0030117034912,2003-08-15,15.3348827362061,0.173990829482226,2004-01-23,18.0063152313232,-0.00018346495602195,2004-03-24,16.7575645446777,0.0743214895871629
2004-04-26,17.9107532501221,2003-08-20,15.562798500061,0.150869700590921,2004-01-27,18.0588550567627,-0.00820106292315359,2004-03-26,17.126579284668,0.0457869579453096
2004-04-27,17.9239444732666,2003-08-21,15.7451124191284,0.13838148602173,2004-01-28,17.7764720916748,0.00829593075787316,2004-03-26,17.126579284668,0.0465571773175073
2004-04-28,17.686695098877,2003-08-22,15.5953464508057,0.134100813641319,2004-01-29,17.7830429077148,-0.00541795964492064,2004-03-29,17.330867767334,0.0205314203720166
2004-04-29,17.5285587310791,2003-08-22,15.5953464508057,0.12396084218915,2004-01-30,17.7502021789551,-0.0124868125805778,2004-03-30,17.4362945556641,0.00529150130611145
2004-04-30,17.3967590332031,2003-08-22,15.5953464508057,0.115509622571059,2004-01-30,17.7502021789551,-0.0199120630958785,2004-03-31,17.4033508300781,-0.000378765959461513
2004-05-03,17.5944480895996,2003-08-27,15.5302305221558,0.132916093196362,2004-02-03,17.6516971588135,-0.00324326146652043,2004-04-02,17.6998863220215,-0.0059570005424664
2004-05-04,17.6669330596924,2003-08-28,15.6539525985718,0.128592471993576,2004-02-04,17.5663318634033,0.00572693246782219,2004-04-02,17.6998863220215,-0.00186177819052447
2004-05-05,17.6801109313965,2003-08-29,15.6474456787109,0.129903966079977,2004-02-05,17.7304992675781,-0.00284190170965914,2004-04-05,17.9107532501221,-0.0128773098207924
2004-05-06,17.5878620147705,2003-08-29,15.6474456787109,0.124008504384814,2004-02-06,17.80930519104,-0.0124341277716404,2004-04-06,17.8975696563721,-0.0173044523668775
2004-05-07,17.2781448364258,2003-08-29,15.6474456787109,0.104215038748048,2004-02-06,17.80930519104,-0.0298248780015005,2004-04-07,17.8580360412598,-0.0324722832619547
2004-05-10,17.027738571167,2003-09-03,16.0055904388428,0.0638619447517315,2004-02-10,17.7502021789551,-0.0407017114793571,2004-04-08,17.7591953277588,-0.0411874943144795
2004-05-11,17.1331806182861,2003-09-04,15.9925603866577,0.0713219274494667,2004-02-11,17.9472160339355,-0.0453571971335383,2004-04-08,17.7591953277588,-0.0352501731029533
2004-05-12,17.2781448364258,2003-09-05,15.8167486190796,0.0923954886393858,2004-02-12,17.9340744018555,-0.0365744866856259,2004-04-12,17.9371089935303,-0.0367374785614657
2004-05-13,17.2781448364258,2003-09-05,15.8167486190796,0.0923954886393858,2004-02-13,17.8487071990967,-0.0319665932275349,2004-04-13,17.6603355407715,-0.0216411915539974
2004-05-14,17.2451972961426,2003-09-05,15.8167486190796,0.0903124094252763,2004-02-13,17.8487071990967,-0.0338125274969295,2004-04-14,17.6471652984619,-0.0227780493649238
2004-05-17,17.0540943145752,2003-09-10,15.5432586669922,0.0972019883315351,2004-02-17,17.9866104125977,-0.0518450156328141,2004-04-16,17.8580360412598,-0.0450184849457755
2004-05-18,17.2254295349121,2003-09-11,15.6734914779663,0.0990167416830836,2004-02-18,17.894681930542,-0.0373995133429909,2004-04-16,17.8580360412598,-0.0354241924972075
2004-05-19,17.199068069458,2003-09-12,15.6669788360596,0.097790981237055,2004-02-19,17.7567729949951,-0.0314080112244665,2004-04-19,17.7591953277588,-0.0315401260002622
2004-05-20,17.1595306396484,2003-09-12,15.6669788360596,0.0952673657893484,2004-02-20,17.7239437103271,-0.0318446661704216,2004-04-20,17.5812702178955,-0.0239880038825518
2004-05-21,17.2781448364258,2003-09-12,15.6669788360596,0.1028383338757,2004-02-20,17.7239437103271,-0.0251523521619861,2004-04-21,17.6932945251465,-0.0234636736607009
2004-05-24,17.4099407196045,2003-09-17,15.8232583999634,0.100275321272942,2004-02-24,17.6582698822021,-0.0140630517176514,2004-04-23,18.0030117034912,-0.0329428760950985
2004-05-25,17.6603355407715,2003-09-18,16.0120964050293,0.10293712291318,2004-02-25,17.6122951507568,0.00272766210215281,2004-04-23,18.0030117034912,-0.0190343798228645
2004-05-26,17.6998863220215,2003-09-19,15.9447870254517,0.110073549039462,2004-02-26,17.625431060791,0.00422430866931256,2004-04-26,17.9107532501221,-0.0117732026763949
2004-05-27,17.8250961303711,2003-09-19,15.9447870254517,0.117926260282939,2004-02-27,17.6188678741455,0.0117049663859623,2004-04-27,17.9239444732666,-0.00551487665245443
2004-05-28,17.8250961303711,2003-09-19,15.9447870254517,0.117926260282939,2004-02-27,17.6188678741455,0.0117049663859623,2004-04-28,17.686695098877,0.0078251493973529
2004-06-01,17.8250961303711,2003-09-25,15.3697261810303,0.159753656013163,2004-03-03,17.6451377868652,0.0101987496884166,2004-04-30,17.3967590332031,0.0246216606409535
2004-06-02,17.9898319244385,2003-09-26,15.2063589096069,0.183046647220264,2004-03-04,17.7107982635498,0.0157550019336476,2004-05-03,17.5944480895996,0.0224720794210411
2004-06-03,17.8580360412598,2003-09-26,15.2063589096069,0.174379491330931,2004-03-05,17.7502021789551,0.0060750779747476,2004-05-04,17.6669330596924,0.0108169867923138
2004-06-04,17.956880569458,2003-09-26,15.2063589096069,0.180879701459195,2004-03-05,17.7502021789551,0.0116437203598712,2004-05-05,17.6801109313965,0.0156542930717722
2004-06-07,18.2665882110596,2003-10-01,15.5200262069702,0.176968902465889,2004-03-09,17.329927444458,0.0540487413812629,2004-05-07,17.2781448364258,0.0572077259446253
2004-06-08,18.3061370849609,2003-10-02,15.5919094085693,0.174079235920897,2004-03-10,17.0081520080566,0.0763154677997615,2004-05-07,17.2781448364258,0.0594966796648182
2004-06-09,18.1479797363281,2003-10-03,15.7487506866455,0.152344087313357,2004-03-11,16.7520446777344,0.0833292344575183,2004-05-10,17.027738571167,0.0657891921748219
2004-06-10,18.2731819152832,2003-10-03,15.7487506866455,0.160294062612747,2004-03-12,17.0409870147705,0.0723077189980059,2004-05-11,17.1331806182861,0.0665376337526236
2004-06-14,18.1743450164795,2003-10-08,15.7618083953857,0.153062171584322,2004-03-16,17.0212898254395,0.0677419398215473,2004-05-14,17.2451972961426,0.0538786367230917
2004-06-15,18.3390865325928,2003-10-09,15.8663673400879,0.155846586651081,2004-03-17,17.2314300537109,0.0642811696666634,2004-05-14,17.2451972961426,0.063431529234802
2004-06-16,18.3852081298828,2003-10-10,15.7748785018921,0.165473834088651,2004-03-18,17.2511234283447,0.0657397592828479,2004-05-17,17.0540943145752,0.0780524483302514
2004-06-17,18.3983898162842,2003-10-10,15.7748785018921,0.166309446635511,2004-03-19,17.0343170166016,0.0800779273012941,2004-05-18,17.2254295349121,0.0680946898302153
2004-06-18,18.5027198791504,2003-10-10,15.7748785018921,0.172923130718954,2004-03-19,17.0343170166016,0.0862026262114137,2004-05-19,17.199068069458,0.0757978167437687
2004-06-21,18.4300899505615,2003-10-15,15.9447870254517,0.155869308328969,2004-03-23,16.7575645446777,0.0998071886534961,2004-05-21,17.2781448364258,0.066670648095692
2004-06-22,18.6017742156982,2003-10-16,15.9513273239136,0.166158391584832,2004-03-24,16.7575645446777,0.110052368654384,2004-05-21,17.2781448364258,0.0766071468785225
2004-06-23,18.865909576416,2003-10-17,15.8402271270752,0.191012567248428,2004-03-25,17.0343170166016,0.107523686334438,2004-05-24,17.4099407196045,0.0836285935868826
2004-06-24,18.8262882232666,2003-10-17,15.8402271270752,0.188511255061957,2004-03-26,17.126579284668,0.0992439243322947,2004-05-25,17.6603355407715,0.0660209813003465
2004-06-25,18.7998733520508,2003-10-17,15.8402271270752,0.186843673467078,2004-03-26,17.126579284668,0.0977015923361169,2004-05-26,17.6998863220215,0.0621465590239829
2004-06-28,18.6611938476562,2003-10-22,15.6703271865845,0.190861787725293,2004-03-30,17.4362945556641,0.0702499770281919,2004-05-28,17.8250961303711,0.0469056498304421
2004-06-29,18.8064765930176,2003-10-23,15.7095375061035,0.197137508708377,2004-03-31,17.4033508300781,0.0806238854022543,2004-05-28,17.8250961303711,0.0550561105235423
2004-06-30,18.9253406524658,2003-10-24,15.7160749435425,0.204202749124837,2004-04-01,17.5021896362305,0.0813127411949275,2004-05-28,17.8250961303711,0.0617244649929314
2004-07-01,18.6413898468018,2003-10-24,15.7160749435425,0.186135209571602,2004-04-02,17.6998863220215,0.0531926311644666,2004-06-01,17.8250961303711,0.0457946319313158
2004-07-02,18.4829139709473,2003-10-24,15.7160749435425,0.176051529236417,2004-04-02,17.6998863220215,0.0442391343469573,2004-06-02,17.9898319244385,0.0274089301434193
2004-07-06,18.4432849884033,2003-10-30,16.1342964172363,0.143110583285199,2004-04-07,17.8580360412598,0.0327723018248691,2004-06-04,17.956880569458,0.0270873561286928
2004-07-07,18.476318359375,2003-10-31,16.1604290008545,0.143306180695949,2004-04-08,17.7591953277588,0.0403803786365986,2004-06-07,18.2665882110596,0.0114816267762825
2004-07-08,18.3706607818604,2003-10-31,16.1604290008545,0.136768137831551,2004-04-08,17.7591953277588,0.0344309211547329,2004-06-08,18.3061370849609,0.00352470303264707
2004-07-09,18.5225315093994,2003-10-31,16.1604290008545,0.146165829410842,2004-04-08,17.7591953277588,0.0429825883184851,2004-06-09,18.1479797363281,0.0206387586118755
2004-07-12,18.5489482879639,2003-11-05,16.2715187072754,0.13996416816767,2004-04-13,17.6603355407715,0.050316866581662,2004-06-10,18.2731819152832,0.0150913165511706
2004-07-13,18.5885620117188,2003-11-06,16.3564796447754,0.136464717067424,2004-04-14,17.6471652984619,0.053345491886954,2004-06-10,18.2731819152832,0.0172591778431195
2004-07-14,18.5555438995361,2003-11-07,16.2976589202881,0.138540448679861,2004-04-15,17.6998863220215,0.0483425464970402,2004-06-14,18.1743450164795,0.0209745596174715
2004-07-15,18.6479930877686,2003-11-07,16.2976589202881,0.144212992735703,2004-04-16,17.8580360412598,0.0442353820254169,2004-06-15,18.3390865325928,0.0168441625828408
2004-07-16,18.5753631591797,2003-11-07,16.2976589202881,0.139756528838397,2004-04-16,17.8580360412598,0.0401683094525394,2004-06-16,18.3852081298828,0.0103428271224086
2004-07-19,18.4961223602295,2003-11-12,16.349946975708,0.131264975214303,2004-04-20,17.5812702178955,0.0520356112496796,2004-06-18,18.5027198791504,-0.000356570221242802
2004-07-20,18.6083831787109,2003-11-13,16.3434104919434,0.138586293716609,2004-04-21,17.6932945251465,0.0517195173721823,2004-06-18,18.5027198791504,0.00571069011748992
2004-07-21,18.3640632629395,2003-11-14,16.2192401885986,0.132239429800696,2004-04-22,18.0820846557617,0.0155943638438771,2004-06-21,18.4300899505615,-0.00358254831089733
2004-07-22,18.2517890930176,2003-11-14,16.2192401885986,0.125317146844383,2004-04-23,18.0030117034912,0.0138186539909939,2004-06-22,18.6017742156982,-0.0188146097583161
2004-07-23,18.165943145752,2003-11-14,16.2192401885986,0.120024300430656,2004-04-23,18.0030117034912,0.00905023253576798,2004-06-23,18.865909576416,-0.0371021830582222
2004-07-26,18.1065235137939,2003-11-19,16.2388515472412,0.115012564842988,2004-04-27,17.9239444732666,0.0101863203604351,2004-06-25,18.7998733520508,-0.0368805589948935
2004-07-27,18.2914142608643,2003-11-20,16.1212291717529,0.134616601872632,2004-04-28,17.686695098877,0.0341906251341266,2004-06-25,18.7998733520508,-0.0270458785367863
2004-07-28,18.4036731719971,2003-11-21,16.1342964172363,0.140655451968538,2004-04-29,17.5285587310791,0.0499250653943579,2004-06-28,18.6611938476562,-0.0137997963989599
2004-07-29,18.4234848022461,2003-11-21,16.1342964172363,0.141883372277964,2004-04-30,17.3967590332031,0.059018220984919,2004-06-29,18.8064765930176,-0.0203648880680645
2004-07-30,18.3970699310303,2003-11-21,16.1342964172363,0.140246184604407,2004-04-30,17.3967590332031,0.0574998421210515,2004-06-30,18.9253406524658,-0.027913406217431
2004-08-02,18.4829139709473,2003-11-26,16.4610290527344,0.122828585730309,2004-05-04,17.6669330596924,0.0461869023048809,2004-07-02,18.4829139709473,0
2004-08-03,18.3838691711426,2003-11-26,16.4610290527344,0.116811659359096,2004-05-05,17.6801109313965,0.039805080549373,2004-07-02,18.4829139709473,-0.00535872211277832
2004-08-04,18.3838691711426,2003-11-28,16.4806346893311,0.11548308167061,2004-05-06,17.5878620147705,0.0452588925080015,2004-07-02,18.4829139709473,-0.00535872211277832
2004-08-05,18.0074672698975,2003-11-28,16.4806346893311,0.092644040071759,2004-05-07,17.2781448364258,0.042210691042138,2004-07-06,18.4432849884033,-0.0236301569259431
2004-08-06,17.6376838684082,2003-11-28,16.4806346893311,0.0702065910013878,2004-05-07,17.2781448364258,0.0208088909652175,2004-07-07,18.476318359375,-0.04538969694367
2004-08-09,17.6772994995117,2003-12-03,16.7028102874756,0.0583428294558817,2004-05-11,17.1331806182861,0.0317581944268335,2004-07-09,18.5225315093994,-0.0456326398720808
2004-08-10,17.9744491577148,2003-12-04,16.7550926208496,0.072775278803765,2004-05-12,17.2781448364258,0.0402997155007703,2004-07-09,18.5225315093994,-0.0295900347858196
2004-08-11,17.9546451568604,2003-12-05,16.6309299468994,0.079593577399905,2004-05-13,17.2781448364258,0.0391535275829134,2004-07-12,18.5489482879639,-0.0320397211678654
2004-08-12,17.690502166748,2003-12-05,16.6309299468994,0.06371094239659,2004-05-14,17.2451972961426,0.0258219643973034,2004-07-13,18.5885620117188,-0.0483124969217382
2004-08-13,17.6574840545654,2003-12-05,16.6309299468994,0.061725598685322,2004-05-14,17.2451972961426,0.023907337871691,2004-07-14,18.5555438995361,-0.0483984651613016
2004-08-16,17.9876556396484,2003-12-10,16.748556137085,0.0739824670509859,2004-05-18,17.2254295349121,0.0442500492188869,2004-07-16,18.5753631591797,-0.0316390863798974
2004-08-17,17.9744491577148,2003-12-11,17.0099487304688,0.0567021360574973,2004-05-19,17.199068069458,0.0450827385021955,2004-07-16,18.5753631591797,-0.0323500540105393
2004-08-18,18.2584037780762,2003-12-12,17.0360927581787,0.0717483191273802,2004-05-20,17.1595306396484,0.0640386477639836,2004-07-19,18.4961223602295,-0.0128523469689228
2004-08-19,18.0404987335205,2003-12-12,17.0360927581787,0.0589575314949844,2004-05-21,17.2781448364258,0.0441224393192683,2004-07-20,18.6083831787109,-0.0305176672114169
2004-08-20,18.2187881469727,2003-12-12,17.0360927581787,0.069422924938358,2004-05-21,17.2781448364258,0.0544412215230312,2004-07-21,18.3640632629395,-0.00791083726334008
2004-08-23,18.21217918396,2003-12-17,17.1798458099365,0.0600897927399531,2004-05-25,17.6603355407715,0.03124763070976,2004-07-23,18.165943145752,0.00254520438807004
2004-08-24,18.2253799438477,2003-12-18,17.3758964538574,0.0488886137325968,2004-05-26,17.6998863220215,0.0296890958656821,2004-07-23,18.165943145752,0.00327188066255713
2004-08-25,18.4234848022461,2003-12-19,17.3890380859375,0.0594884381296024,2004-05-27,17.8250961303711,0.033570010927203,2004-07-26,18.1065235137939,0.0175053641970906
2004-08-26,18.4300899505615,2003-12-19,17.3890380859375,0.0598682836554323,2004-05-28,17.8250961303711,0.0339405642340194,2004-07-27,18.2914142608643,0.0075814635062954
2004-08-27,18.4234848022461,2003-12-19,17.3890380859375,0.0594884381296024,2004-05-28,17.8250961303711,0.033570010927203,2004-07-28,18.4036731719971,0.00107650413392313
2004-08-30,18.3244323730469,2003-12-24,17.4678344726562,0.0490385858494093,2004-06-01,17.8250961303711,0.0280131023711558,2004-07-30,18.3970699310303,-0.00394832211084262
2004-08-31,18.4102840423584,2003-12-24,17.4678344726562,0.0539534291544517,2004-06-02,17.9898319244385,0.0233716534810287,2004-07-30,18.3970699310303,0.000718272604151471
2004-09-01,18.4168815612793,2003-12-26,17.4349975585938,0.056316841994714,2004-06-03,17.8580360412598,0.0312937838588945,2004-08-02,18.4829139709473,-0.00357261900216399
2004-09-02,18.6678085327148,2003-12-26,17.4349975585938,0.0707089846143074,2004-06-04,17.956880569458,0.0395908387599357,2004-08-03,18.3838691711426,0.015445027318731
2004-09-03,18.6149749755859,2003-12-26,17.4349975585938,0.0676786683236772,2004-06-04,17.956880569458,0.0366485929213813,2004-08-04,18.3838691711426,0.0125711188592517
2004-09-07,18.7536506652832,2003-12-31,17.5729064941406,0.0671911713373241,2004-06-09,18.1479797363281,0.0333740139538872,2004-08-06,17.6376838684082,0.0632717314360003
2004-09-08,18.7206344604492,2004-01-02,17.5597667694092,0.0661095165035097,2004-06-10,18.2731819152832,0.0244868434649457,2004-08-09,17.6772994995117,0.0590211735093542
2004-09-09,18.6744155883789,2004-01-02,17.5597667694092,0.0634774273261733,2004-06-10,18.2731819152832,0.0219575153881721,2004-08-10,17.9744491577148,0.0389423021825193
2004-09-10,18.7272338867188,2004-01-02,17.5597667694092,0.0664853430367545,2004-06-10,18.2731819152832,0.0248479971107709,2004-08-11,17.9546451568604,0.0430300194244271
2004-09-13,18.7470531463623,2004-01-07,17.7304992675781,0.0573336296650735,2004-06-15,18.3390865325928,0.0222457434313579,2004-08-13,17.6574840545654,0.0617057950288882
2004-09-14,18.7932758331299,2004-01-08,17.8421478271484,0.0533079321612961,2004-06-16,18.3852081298828,0.0221954356112952,2004-08-13,17.6574840545654,0.0643235341487276
2004-09-15,18.6215782165527,2004-01-09,17.6648330688477,0.0541610070118532,2004-06-17,18.3983898162842,0.0121308659343118,2004-08-16,17.9876556396484,0.0352420898867443
2004-09-16,18.7404403686523,2004-01-09,17.6648330688477,0.0608897517238103,2004-06-18,18.5027198791504,0.0128478672894912,2004-08-17,17.9744491577148,0.0426155596878877
2004-09-17,18.9452075958252,2004-01-09,17.6648330688477,0.0724815525845817,2004-06-18,18.5027198791504,0.0239147389986387,2004-08-18,18.2584037780762,0.0376157645595345
2004-09-20,18.8458023071289,2004-01-14,17.894681930542,0.0531510076724846,2004-06-22,18.6017742156982,0.0131185385114891,2004-08-20,18.2187881469727,0.0344157995086207
2004-09-21,18.9186878204346,2004-01-15,17.9209537506104,0.0556741613035097,2004-06-23,18.865909576416,0.00279754568974155,2004-08-20,18.2187881469727,0.0384163681917677
2004-09-22,18.6536388397217,2004-01-16,18.2558517456055,0.0217895664173524,2004-06-24,18.8262882232666,-0.00917065443264342,2004-08-23,18.21217918396,0.0242398041059537
2004-09-23,18.4747295379639,2004-01-16,18.2558517456055,0.011989459347526,2004-06-25,18.7998733520508,-0.0172950002374056,2004-08-24,18.2253799438477,0.0136814483365755
2004-09-24,18.5409927368164,2004-01-16,18.2558517456055,0.0156191557197312,2004-06-25,18.7998733520508,-0.0137703382563551,2004-08-25,18.4234848022461,0.00637816004038427
2004-09-27,18.395206451416,2004-01-21,18.1573581695557,0.0130992779698067,2004-06-29,18.8064765930176,-0.0218685376586836,2004-08-27,18.4234848022461,-0.00153490781649679
2004-09-28,18.5807495117188,2004-01-22,18.0719909667969,0.0281517706519776,2004-06-30,18.9253406524658,-0.0182079227568447,2004-08-27,18.4234848022461,0.00853610004625627
2004-09-29,18.6470031738281,2004-01-23,18.0063152313232,0.035581291023405,2004-07-01,18.6413898468018,0.000301121701358875,2004-08-30,18.3244323730469,0.0176033174842412
2004-09-30,18.8060474395752,2004-01-23,18.0063152313232,0.0444139846480507,2004-07-02,18.4829139709473,0.0174828205734145,2004-08-31,18.4102840423584,0.0214968653555927
2004-10-01,19.0711078643799,2004-01-23,18.0063152313232,0.0591343992025841,2004-07-02,18.4829139709473,0.0318236558562779,2004-09-01,18.4168815612793,0.0355231856665716
2004-10-04,19.051233291626,2004-01-28,17.7764720916748,0.0717105842698775,2004-07-06,18.4432849884033,0.032963124714763,2004-09-03,18.6149749755859,0.0234358798017298
2004-10-05,18.971715927124,2004-01-29,17.7830429077148,0.0668430608629693,2004-07-07,18.476318359375,0.0268125693719525,2004-09-03,18.6149749755859,0.0191641918404919
2004-10-06,19.170503616333,2004-01-30,17.7502021789551,0.0800160709753415,2004-07-08,18.3706607818604,0.0435391434184251,2004-09-03,18.6149749755859,0.0298431043541914
2004-10-07,18.9518260955811,2004-01-30,17.7502021789551,0.0676963509773785,2004-07-09,18.5225315093994,0.0231768851878476,2004-09-07,18.7536506652832,0.0105672988067711
2004-10-08,18.7994232177734,2004-01-30,17.7502021789551,0.0591103711518473,2004-07-09,18.5225315093994,0.0149489128002573,2004-09-08,18.7206344604492,0.00420865849876395
2004-10-11,18.8192977905273,2004-02-04,17.5663318634033,0.0713276930475384,2004-07-13,18.5885620117188,0.0124127825844265,2004-09-10,18.7272338867188,0.00491604389444222
2004-10-12,18.8126850128174,2004-02-05,17.7304992675781,0.0610352663457219,2004-07-14,18.5555438995361,0.0138579130136778,2004-09-10,18.7272338867188,0.00456293367272109
2004-10-13,18.5939903259277,2004-02-06,17.80930519104,0.0440604013727874,2004-07-15,18.6479930877686,-0.00289590207303569,2004-09-13,18.7470531463623,-0.00816463362212605
2004-10-14,18.5144786834717,2004-02-06,17.80930519104,0.0395957891039127,2004-07-16,18.5753631591797,-0.00327770042428055,2004-09-14,18.7932758331299,-0.0148349416106969
2004-10-15,18.6470031738281,2004-02-06,17.80930519104,0.047037095147852,2004-07-16,18.5753631591797,0.00385672215582145,2004-09-15,18.6215782165527,0.00136534921904707
2004-10-18,18.7000141143799,2004-02-11,17.9472160339355,0.0419451172271457,2004-07-20,18.6083831787109,0.00492417502310327,2004-09-17,18.9452075958252,-0.0129422430556709
2004-10-19,18.5343627929688,2004-02-12,17.9340744018555,0.0334719471806795,2004-07-21,18.3640632629395,0.00927352120230274,2004-09-17,18.9452075958252,-0.0216859488489839
2004-10-20,18.4813537597656,2004-02-13,17.8487071990967,0.0354449514809096,2004-07-22,18.2517890930176,0.0125776528305315,2004-09-20,18.8458023071289,-0.0193384469084352
2004-10-21,18.5741233825684,2004-02-13,17.8487071990967,0.0406425056660906,2004-07-23,18.165943145752,0.0224695317794084,2004-09-21,18.9186878204346,-0.0182129141902768
2004-10-22,18.4084548950195,2004-02-13,17.8487071990967,0.0313606856608182,2004-07-23,18.165943145752,0.0133498022823153,2004-09-22,18.6536388397217,-0.0131440276510578
2004-10-25,18.4084548950195,2004-02-18,17.894681930542,0.0287109302345661,2004-07-27,18.2914142608643,0.00639866510517439,2004-09-24,18.5409927368164,-0.00714836814178232
2004-10-26,18.686767578125,2004-02-19,17.7567729949951,0.0523740762689262,2004-07-28,18.4036731719971,0.0153824947597245,2004-09-24,18.5409927368164,0.00786229968253704
2004-10-27,18.9518260955811,2004-02-20,17.7239437103271,0.069278169989812,2004-07-29,18.4234848022461,0.0286775981311931,2004-09-27,18.395206451416,0.0302589506475579
2004-10-28,18.9120674133301,2004-02-20,17.7239437103271,0.067034951273889,2004-07-30,18.3970699310303,0.027993451361032,2004-09-28,18.5807495117188,0.017831245257484
2004-10-29,18.9982166290283,2004-02-20,17.7239437103271,0.0718955633987202,2004-07-30,18.3970699310303,0.0326762196508308,2004-09-29,18.6470031738281,0.0188348471830122
2004-11-01,19.0578536987305,2004-02-25,17.6122951507568,0.0820766706212912,2004-08-03,18.3838691711426,0.0366617343342424,2004-10-01,19.0711078643799,-0.000694986664837138
2004-11-02,19.0777397155762,2004-02-26,17.625431060791,0.0823984758032905,2004-08-04,18.3838691711426,0.037743444428052,2004-10-01,19.0711078643799,0.000347743363597219
2004-11-03,19.2897815704346,2004-02-27,17.6188678741455,0.0948366097200273,2004-08-05,18.0074672698975,0.0712101419548721,2004-10-04,19.051233291626,0.0125214087275625
2004-11-04,19.6078567504883,2004-02-27,17.6188678741455,0.112889709517686,2004-08-06,17.6376838684082,0.111702471638522,2004-10-05,18.971715927124,0.033531011417621
2004-11-05,19.7602634429932,2004-02-27,17.6188678741455,0.121539907339336,2004-08-06,17.6376838684082,0.120343441373662,2004-10-06,19.170503616333,0.0307639193243567
2004-11-08,19.8132839202881,2004-03-03,17.6451377868652,0.122874990244439,2004-08-10,17.9744491577148,0.102302704602438,2004-10-08,18.7994232177734,0.0539304153521114
2004-11-09,19.8861694335938,2004-03-04,17.7107982635498,0.122827392513472,2004-08-11,17.9546451568604,0.107577969926929,2004-10-08,18.7994232177734,0.0578074233039698
2004-11-10,19.9458198547363,2004-03-05,17.7502021789551,0.123695361531398,2004-08-12,17.690502166748,0.127487488299088,2004-10-11,18.8192977905273,0.059859941467955
2004-11-11,20.1777305603027,2004-03-05,17.7502021789551,0.136760604576424,2004-08-13,17.6574840545654,0.14272964924953,2004-10-12,18.8126850128174,0.0725598470688964
2004-11-12,20.2506275177002,2004-03-05,17.7502021789551,0.140867428637498,2004-08-13,17.6574840545654,0.146858037935721,2004-10-13,18.5939903259277,0.0890953024463192
2004-11-15,20.2373752593994,2004-03-10,17.0081520080566,0.189863263793333,2004-08-17,17.9744491577148,0.125896826201948,2004-10-15,18.6470031738281,0.0852883474489585
2004-11-16,20.1048412322998,2004-03-11,16.7520446777344,0.2001425270207,2004-08-18,18.2584037780762,0.101128087464072,2004-10-15,18.6470031738281,0.0781808232069063
2004-11-17,20.2506275177002,2004-03-12,17.0409870147705,0.188348274671396,2004-08-19,18.0404987335205,0.122509295160067,2004-10-18,18.7000141143799,0.0829204402646908
2004-11-18,20.36328125,2004-03-12,17.0409870147705,0.194959026278809,2004-08-20,18.2187881469727,0.11770777977808,2004-10-19,18.5343627929688,0.0986771693993749
2004-11-19,20.1180934906006,2004-03-12,17.0409870147705,0.180570906671248,2004-08-20,18.2187881469727,0.104249817732445,2004-10-20,18.4813537597656,0.0885616796318343
2004-11-22,20.1644821166992,2004-03-17,17.2314300537109,0.170215243531492,2004-08-24,18.2253799438477,0.106395706362552,2004-10-22,18.4084548950195,0.0953924287341892
