date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2005-03-09,20.6657028198242,2004-03-11,16.7520446777344,0.233622713965872,2004-10-28,18.9120674133301,0.0927257379200168,2005-01-25,19.7799320220947,0.0447812862420387
2005-03-10,20.7123279571533,2004-03-12,17.0409870147705,0.215441801534185,2004-10-29,18.9982166290283,0.0902248543426927,2005-01-26,19.8198909759521,0.045027340578411
2005-03-11,20.6590423583984,2004-03-15,16.830846786499,0.227451156822973,2004-11-01,19.0578536987305,0.0840172605467442,2005-01-27,19.8731727600098,0.0395442442874574
2005-03-14,20.7722606658936,2004-03-16,17.0212898254395,0.220369365595786,2004-11-02,19.0777397155762,0.0888218927179241,2005-01-28,19.8531951904297,0.0462930760841411
2005-03-15,20.6590423583984,2004-03-17,17.2314300537109,0.198916299692105,2004-11-03,19.2897815704346,0.070983737320413,2005-01-31,20.1129341125488,0.0271520924194191
2005-03-16,20.4192867279053,2004-03-18,17.2511234283447,0.183649680133588,2004-11-04,19.6078567504883,0.041382900117158,2005-02-01,20.1728591918945,0.0122157961678413
2005-03-17,20.4126205444336,2004-03-19,17.0343170166016,0.198323391806056,2004-11-05,19.7602634429932,0.0330135832106913,2005-02-02,20.1728591918945,0.0118853430868842
2005-03-18,20.4373550415039,2004-03-22,16.8036861419678,0.216242369015743,2004-11-08,19.8132839202881,0.0314976115885963,2005-02-03,20.1129341125488,0.0161299652820253
2005-03-21,20.5041885375977,2004-03-23,16.7575645446777,0.223578073229613,2004-11-09,19.8861694335938,0.0310778355815418,2005-02-04,20.2794208526611,0.0110835356970773
2005-03-22,20.3905792236328,2004-03-24,16.7575645446777,0.216798489378872,2004-11-10,19.9458198547363,0.0222983749043972,2005-02-07,20.2661094665527,0.0061417687141927
2005-03-23,20.2635803222656,2004-03-25,17.0343170166016,0.189573981892954,2004-11-11,20.1777305603027,0.00425467877600627,2005-02-08,20.3793239593506,-0.00567946401538266
2005-03-24,20.3638362884521,2004-03-26,17.126579284668,0.189019473765099,2004-11-12,20.2506275177002,0.00559038334259032,2005-02-09,20.1662063598633,0.00980005485722923
2005-03-28,20.3437995910645,2004-03-29,17.330867767334,0.173847718658923,2004-11-15,20.2373752593994,0.00525880111926136,2005-02-10,20.2594432830811,0.00416380187770748
2005-03-29,20.0096263885498,2004-03-30,17.4362945556641,0.147584787849883,2004-11-16,20.1048412322998,-0.00473591622285641,2005-02-11,20.3926467895508,-0.018782279953833
2005-03-30,20.3905792236328,2004-03-31,17.4033508300781,0.171646737615142,2004-11-17,20.2506275177002,0.00691098119355993,2005-02-14,20.3726711273193,0.000879025445488013
2005-03-31,20.337100982666,2004-04-01,17.5021896362305,0.161974667476299,2004-11-18,20.36328125,-0.00128566054814883,2005-02-15,20.4392681121826,-0.00499857083706956
2005-04-01,20.14328956604,2004-04-02,17.6998863220215,0.138046267618034,2004-11-19,20.1180934906006,0.00125240870618426,2005-02-16,20.4991989135742,-0.0173621100529203
2005-04-04,20.1232471466064,2004-04-05,17.9107532501221,0.123528802255667,2004-11-22,20.1644821166992,-0.00204493077749934,2005-02-17,20.3127250671387,-0.00932804042322999
2005-04-05,20.2234859466553,2004-04-06,17.8975696563721,0.129957102273666,2004-11-23,20.1313457489014,0.00457695173006223,2005-02-18,20.3127250671387,-0.00439326186852984
2005-04-06,20.2301750183105,2004-04-07,17.8580360412598,0.132833138625665,2004-11-24,20.2241268157959,0.000299058771225935,2005-02-22,19.9863948822021,0.0121973040933703
2005-04-07,20.3972492218018,2004-04-08,17.7591953277588,0.148545800941753,2004-11-26,20.2241268157959,0.00856019187293899,2005-02-23,20.0130290985107,0.019198499207679
2005-04-08,20.1900844573975,2004-04-12,17.9371089935303,0.125604157541765,2004-11-29,20.1446056365967,0.00225761782688672,2005-02-24,20.299409866333,-0.00538564468895553
2005-04-11,20.2301750183105,2004-04-13,17.6603355407715,0.145514759422674,2004-11-30,20.1909942626953,0.00194050650034727,2005-02-25,20.4659023284912,-0.011518051166134
2005-04-12,20.3905792236328,2004-04-14,17.6471652984619,0.155459184451001,2004-12-01,20.528938293457,-0.0067397089828225,2005-02-28,20.3460273742676,0.00218970753089542
2005-04-13,20.03635597229,2004-04-15,17.6998863220215,0.132004782842114,2004-12-02,20.4626808166504,-0.0208342615603647,2005-03-01,20.4126205444336,-0.0184329381582595
2005-04-14,19.7356147766113,2004-04-16,17.8580360412598,0.105139150297017,2004-12-03,20.4693050384521,-0.0358434377944226,2005-03-02,20.472562789917,-0.0359968617934155
2005-04-15,19.3479843139648,2004-04-19,17.7591953277588,0.0894628927090335,2004-12-06,20.3566474914551,-0.0495495723406143,2005-03-03,20.5191841125488,-0.0570782830428291
2005-04-18,19.4081382751465,2004-04-20,17.5812702178955,0.1039099015378,2004-12-07,20.1909942626953,-0.0387725328115825,2005-03-04,20.8055591583252,-0.0671657451042138
2005-04-19,19.4950084686279,2004-04-21,17.6932945251465,0.101830325659293,2004-12-08,20.2439975738525,-0.0369980831351222,2005-03-07,20.9054565429688,-0.06746793936032
2005-04-20,19.2945175170898,2004-04-22,18.0820846557617,0.0670516085069757,2004-12-09,20.369909286499,-0.0527931545636258,2005-03-08,20.8921432495117,-0.0764701693522618
2005-04-21,19.8091316223145,2004-04-23,18.0030117034912,0.100323209725681,2004-12-10,20.4427967071533,-0.0309969860736881,2005-03-09,20.6657028198242,-0.0414489265125826
2005-04-22,19.575216293335,2004-04-26,17.9107532501221,0.0929309348394685,2004-12-13,20.6680965423584,-0.0528776438983447,2005-03-10,20.7123279571533,-0.0549002345931685
2005-04-25,19.8091316223145,2004-04-27,17.9239444732666,0.105177024614174,2004-12-14,20.7078514099121,-0.0433999534672859,2005-03-11,20.6590423583984,-0.0411398902882096
2005-04-26,19.5551662445068,2004-04-28,17.686695098877,0.105642752090441,2004-12-15,20.7343673706055,-0.056871816005843,2005-03-14,20.7722606658936,-0.0585922948379466
2005-04-27,19.581901550293,2004-04-29,17.5285587310791,0.117142706979849,2004-12-16,20.6150894165039,-0.0501180395261245,2005-03-15,20.6590423583984,-0.0521389515263561
2005-04-28,19.3680362701416,2004-04-30,17.3967590332031,0.113312901166024,2004-12-17,20.5924396514893,-0.0594588791842884,2005-03-16,20.4192867279053,-0.0514832115231051
2005-04-29,19.5952663421631,2004-05-03,17.5944480895996,0.113718727769938,2004-12-20,20.6057605743408,-0.049039404710741,2005-03-17,20.4126205444336,-0.0400416105561419
2005-05-02,19.7021942138672,2004-05-04,17.6669330596924,0.115201724447483,2004-12-21,20.7189807891846,-0.0490751251551983,2005-03-18,20.4373550415039,-0.0359714271315325
2005-05-03,19.5618515014648,2004-05-05,17.6801109313965,0.106432622361365,2004-12-22,20.7855796813965,-0.0588739019401466,2005-03-21,20.5041885375977,-0.0459582701556265
2005-05-04,19.7890796661377,2004-05-06,17.5878620147705,0.125155499259579,2004-12-23,20.8122158050537,-0.0491603656477354,2005-03-22,20.3905792236328,-0.0294988950974956
2005-05-05,19.6888332366943,2004-05-07,17.2781448364258,0.139522409557902,2004-12-27,20.6923332214355,-0.0484962219582694,2005-03-23,20.2635803222656,-0.028363550588331
2005-05-06,19.7690315246582,2004-05-10,17.027738571167,0.160989842663725,2004-12-28,20.8055591583252,-0.0498197441260421,2005-03-24,20.3638362884521,-0.0292088757426932
2005-05-09,19.9026927947998,2004-05-11,17.1331806182861,0.161646120368205,2004-12-29,20.7522792816162,-0.0409394300880014,2005-03-28,20.3437995910645,-0.0216826160860528
2005-05-10,19.6687755584717,2004-05-12,17.2781448364258,0.138361539660553,2004-12-30,20.7656021118164,-0.0528193956254508,2005-03-29,20.0096263885498,-0.0170343425439053
2005-05-11,19.8091316223145,2004-05-13,17.2781448364258,0.14648486917142,2004-12-31,20.6923332214355,-0.0426825525024007,2005-03-30,20.3905792236328,-0.0285155019355435
2005-05-12,19.5952663421631,2004-05-14,17.2451972961426,0.136273827759928,2005-01-03,20.5125293731689,-0.0447172074354548,2005-03-31,20.337100982666,-0.0364769118831252
2005-05-13,19.4950084686279,2004-05-17,17.0540943145752,0.143127750382301,2005-01-04,20.2594432830811,-0.0377322715028162,2005-04-01,20.14328956604,-0.0321834770476148
2005-05-16,19.7690315246582,2004-05-18,17.2254295349121,0.147665518853436,2005-01-05,20.119592666626,-0.0174238687520388,2005-04-04,20.1232471466064,-0.017602309377191
2005-05-17,19.9026927947998,2004-05-19,17.199068069458,0.157196001226536,2005-01-06,20.1861896514893,-0.0140440995345811,2005-04-05,20.2234859466553,-0.01586240634783
2005-05-18,20.2034397125244,2004-05-20,17.1595306396484,0.177388830545445,2005-01-07,20.0929546356201,0.00549869737467201,2005-04-06,20.2301750183105,-0.00132155583241067
2005-05-19,20.2301750183105,2004-05-21,17.2781448364258,0.170853422623319,2005-01-10,20.1662063598633,0.0031720719953845,2005-04-07,20.3972492218018,-0.00819101642944264
2005-05-20,20.2234859466553,2004-05-24,17.4099407196045,0.161605675307245,2005-01-11,20.0729732513428,0.00749827608635112,2005-04-08,20.1900844573975,0.00165435114094237
2005-05-23,20.3638362884521,2004-05-25,17.6603355407715,0.153083203965136,2005-01-12,20.099609375,0.0131458730626275,2005-04-11,20.2301750183105,0.00660702490317666
2005-05-24,20.310375213623,2004-05-26,17.6998863220215,0.14748619534091,2005-01-13,19.90647315979,0.0202899856037215,2005-04-12,20.3905792236328,-0.00393338556644851
2005-05-25,20.1366157531738,2004-05-27,17.8250961303711,0.129677820859786,2005-01-14,20.0396709442139,0.00483764475124548,2005-04-13,20.03635597229,0.00500389297447335
2005-05-26,20.2836399078369,2004-05-28,17.8250961303711,0.137925975797509,2005-01-18,20.119592666626,0.00815360648344843,2005-04-14,19.7356147766113,0.0277683334129049
2005-05-27,20.2702808380127,2004-06-01,17.8250961303711,0.137176522906679,2005-01-19,19.9597511291504,0.0155577946264462,2005-04-15,19.3479843139648,0.047668868709086
2005-05-31,20.2168025970459,2004-06-02,17.9898319244385,0.12379052133234,2005-01-20,19.7799320220947,0.0220865559327088,2005-04-18,19.4081382751465,0.0416662489948851
2005-06-01,20.2903270721436,2004-06-03,17.8580360412598,0.13620148516131,2005-01-21,19.6533985137939,0.0324080620409022,2005-04-19,19.4950084686279,0.0407960122097655
2005-06-02,20.2903270721436,2004-06-04,17.956880569458,0.129947208461942,2005-01-24,19.5934600830078,0.0355663056031688,2005-04-20,19.2945175170898,0.0516110109605843
2005-06-03,20.1967506408691,2004-06-07,18.2665882110596,0.105666280287686,2005-01-25,19.7799320220947,0.0210728034003764,2005-04-21,19.8091316223145,0.019567693624593
2005-06-06,20.2101211547852,2004-06-08,18.3061370849609,0.104007965251632,2005-01-26,19.8198909759521,0.019688815609858,2005-04-22,19.575216293335,0.0324341173009861
2005-06-07,20.2970008850098,2004-06-09,18.1479797363281,0.118416549935847,2005-01-27,19.8731727600098,0.0213266462340054,2005-04-25,19.8091316223145,0.0246285032578482
2005-06-08,20.1700286865234,2004-06-10,18.2731819152832,0.103804951980135,2005-01-28,19.8531951904297,0.0159588163544822,2005-04-26,19.5551662445068,0.0314424553761756
2005-06-09,20.1767082214355,2004-06-14,18.1743450164795,0.110175260959359,2005-01-31,20.1129341125488,0.00317080086524668,2005-04-27,19.581901550293,0.0303753274223606
2005-06-10,20.1499767303467,2004-06-15,18.3390865325928,0.0987448417638217,2005-02-01,20.1728591918945,-0.00113431920235907,2005-04-28,19.3680362701416,0.0403727279987875
2005-06-13,20.1833915710449,2004-06-16,18.3852081298828,0.0978059877516095,2005-02-02,20.1728591918945,0.000522106412888634,2005-04-29,19.5952663421631,0.0300136379170495
2005-06-14,20.1366157531738,2004-06-17,18.3983898162842,0.09447706860473,2005-02-03,20.1129341125488,0.0011774334113801,2005-05-02,19.7021942138672,0.0220493988938997
2005-06-15,20.1566524505615,2004-06-18,18.5027198791504,0.0893886186578898,2005-02-04,20.2794208526611,-0.00605384162553635,2005-05-03,19.5618515014648,0.0304061683042702
2005-06-16,20.1767082214355,2004-06-21,18.4300899505615,0.0947699265472552,2005-02-07,20.2661094665527,-0.00441136693082267,2005-05-04,19.7890796661377,0.0195880031733435
2005-06-17,20.3408527374268,2004-06-22,18.6017742156982,0.0934899274425607,2005-02-08,20.3793239593506,-0.00188775751347581,2005-05-05,19.6888332366943,0.0331162082025891
2005-06-20,20.2671585083008,2004-06-23,18.865909576416,0.074274125305702,2005-02-09,20.1662063598633,0.00500600592079747,2005-05-06,19.7690315246582,0.0251973387275577
2005-06-21,20.2604560852051,2004-06-24,18.8262882232666,0.0761790027290699,2005-02-10,20.2594432830811,4.99916068708028e-05,2005-05-09,19.9026927947998,0.0179756223991336
2005-06-22,20.1599559783936,2004-06-25,18.7998733520508,0.0723453079110454,2005-02-11,20.3926467895508,-0.0114105252524874,2005-05-10,19.6687755584717,0.0249725977329744
2005-06-23,19.7512645721436,2004-06-28,18.6611938476562,0.0584137720976632,2005-02-14,20.3726711273193,-0.0305019676257615,2005-05-11,19.8091316223145,-0.00292123104001751
2005-06-24,19.6239624023438,2004-06-29,18.8064765930176,0.043468312912462,2005-02-15,20.4392681121826,-0.0398891831822937,2005-05-12,19.5952663421631,0.00146443838422927
2005-06-27,19.59716796875,2004-06-30,18.9253406524658,0.035498822907404,2005-02-16,20.4991989135742,-0.0440032290348141,2005-05-13,19.4950084686279,0.0052402901125419
2005-06-28,19.9388561248779,2004-07-01,18.6413898468018,0.0696013703237246,2005-02-17,20.3127250671387,-0.0184056516801665,2005-05-16,19.7690315246582,0.00859043600633158
2005-06-29,19.8115673065186,2004-07-02,18.4829139709473,0.0718854904405095,2005-02-18,20.3127250671387,-0.0246721086886995,2005-05-17,19.9026927947998,-0.00457855071274871
2005-06-30,19.684268951416,2004-07-06,18.4432849884033,0.0672864928234311,2005-02-22,19.9863948822021,-0.0151165796816701,2005-05-18,20.2034397125244,-0.0256971470450427
2005-07-01,19.7512645721436,2004-07-07,18.476318359375,0.069004343179746,2005-02-23,20.0130290985107,-0.0130797054798002,2005-05-19,20.2301750183105,-0.0236730747872188
2005-07-05,19.8115673065186,2004-07-08,18.3706607818604,0.0784352039247815,2005-02-24,20.299409866333,-0.0240323518282938,2005-05-20,20.2234859466553,-0.020368330228689
2005-07-06,19.5904674530029,2004-07-09,18.5225315093994,0.0576560468023275,2005-02-25,20.4659023284912,-0.04277528844988,2005-05-23,20.3638362884521,-0.0379775610299803
2005-07-07,19.6373710632324,2004-07-12,18.5489482879639,0.0586784090597103,2005-02-28,20.3460273742676,-0.0348302053270316,2005-05-24,20.310375213623,-0.0331359782038496
2005-07-08,19.9790573120117,2004-07-13,18.5885620117188,0.0748038121193215,2005-03-01,20.4126205444336,-0.0212399594397061,2005-05-25,20.1366157531738,-0.00782447473266579
2005-07-11,20.0125675201416,2004-07-14,18.5555438995361,0.0785222803758339,2005-03-02,20.472562789917,-0.022468865988871,2005-05-26,20.2836399078369,-0.0133640899230609
2005-07-12,19.9053649902344,2004-07-15,18.6479930877686,0.0674266606893232,2005-03-03,20.5191841125488,-0.0299144020029074,2005-05-27,20.2702808380127,-0.0180025057716021
2005-07-13,19.9656600952148,2004-07-16,18.5753631591797,0.0748462855945882,2005-03-04,20.8055591583252,-0.0403689733459661,2005-05-31,20.2168025970459,-0.0124224639690429
2005-07-14,20.1465587615967,2004-07-19,18.4961223602295,0.0892314815626423,2005-03-07,20.9054565429688,-0.036301421105645,2005-06-01,20.2903270721436,-0.00708555904671704
2005-07-15,20.1197547912598,2004-07-20,18.6083831787109,0.0812199317927809,2005-03-08,20.8921432495117,-0.0369702834710365,2005-06-02,20.2903270721436,-0.00840658113973747
2005-07-18,20.079553604126,2004-07-21,18.3640632629395,0.0934156192245623,2005-03-09,20.6657028198242,-0.0283633816284226,2005-06-03,20.1967506408691,-0.00580276693152859
2005-07-19,20.2470474243164,2004-07-22,18.2517890930176,0.109318506866932,2005-03-10,20.7123279571533,-0.0224639419479751,2005-06-06,20.2101211547852,0.00182711767279553
2005-07-20,20.4815483093262,2004-07-23,18.165943145752,0.127469581127457,2005-03-11,20.6590423583984,-0.00859159132321141,2005-06-07,20.2970008850098,0.00909234942452497
2005-07-21,20.3743476867676,2004-07-26,18.1065235137939,0.125249011564586,2005-03-14,20.7722606658936,-0.0191559785199175,2005-06-08,20.1700286865234,0.010129831911476
2005-07-22,20.4346561431885,2004-07-27,18.2914142608643,0.117172015884515,2005-03-15,20.6590423583984,-0.0108614044793195,2005-06-09,20.1767082214355,0.0127844403022537
2005-07-25,20.2872581481934,2004-07-28,18.4036731719971,0.102348317023057,2005-03-16,20.4192867279053,-0.00646587618222183,2005-06-10,20.1499767303467,0.00681298145818343
2005-07-26,20.3877563476562,2004-07-29,18.4234848022461,0.106617806918411,2005-03-17,20.4126205444336,-0.00121807960537101,2005-06-13,20.1833915710449,0.010125393241863
2005-07-27,20.4681510925293,2004-07-30,18.3970699310303,0.112576685812654,2005-03-18,20.4373550415039,0.00150685110489368,2005-06-14,20.1366157531738,0.0164643028113209
2005-07-28,20.582052230835,2004-08-02,18.4829139709473,0.113571824398862,2005-03-21,20.5041885375977,0.00379745304694845,2005-06-15,20.1566524505615,0.0211046839904008
2005-07-29,20.4346561431885,2004-08-03,18.3838691711426,0.111553610012905,2005-03-22,20.3905792236328,0.00216163155897919,2005-06-16,20.1767082214355,0.0127844403022537
2005-08-01,20.4212512969971,2004-08-04,18.3838691711426,0.110824446523619,2005-03-23,20.2635803222656,0.00778100277561489,2005-06-17,20.3408527374268,0.0039525658342916
2005-08-02,20.3944549560547,2004-08-05,18.0074672698975,0.132555436607539,2005-03-24,20.3638362884521,0.00150358052229582,2005-06-20,20.2671585083008,0.00628092229612598
2005-08-03,20.3542537689209,2004-08-06,17.6376838684082,0.154020784178953,2005-03-28,20.3437995910645,0.000513875385453444,2005-06-21,20.2604560852051,0.00462959389074724
2005-08-04,20.2202491760254,2004-08-09,17.6772994995117,0.143853967999123,2005-03-29,20.0096263885498,0.0105260729703636,2005-06-22,20.1599559783936,0.00299074054013082
2005-08-05,20.1130523681641,2004-08-10,17.9744491577148,0.118980180793541,2005-03-30,20.3905792236328,-0.0136105430073851,2005-06-23,19.7512645721436,0.0183171965875419
2005-08-08,20.0661640167236,2004-08-11,17.9546451568604,0.117602929014528,2005-03-31,20.337100982666,-0.0133223002714745,2005-06-24,19.6239624023438,0.0225337577250493
2005-08-09,20.2135581970215,2004-08-12,17.690502166748,0.142622069542825,2005-04-01,20.14328956604,0.00348843870565774,2005-06-27,19.59716796875,0.0314530257256758
2005-08-10,20.200159072876,2004-08-13,17.6574840545654,0.14399984790886,2005-04-04,20.1232471466064,0.00382204351560134,2005-06-28,19.9388561248779,0.0131052125739559
2005-08-11,20.3676567077637,2004-08-16,17.9876556396484,0.132313021540685,2005-04-05,20.2234859466553,0.00712887785462302,2005-06-29,19.8115673065186,0.0280689252213857
2005-08-12,20.2805519104004,2004-08-17,17.9744491577148,0.12829893881314,2005-04-06,20.2301750183105,0.00249018567779302,2005-06-30,19.684268951416,0.0302923598766152
2005-08-15,20.3207588195801,2004-08-18,18.2584037780762,0.112953742647552,2005-04-07,20.3972492218018,-0.00375003518317174,2005-07-01,19.7512645721436,0.0288333056020991
2005-08-16,20.0862560272217,2004-08-19,18.0404987335205,0.113398045360022,2005-04-08,20.1900844573975,-0.00514254560920069,2005-07-05,19.8115673065186,0.013865067637165
2005-08-17,20.1398601531982,2004-08-20,18.2187881469727,0.10544455485887,2005-04-11,20.2301750183105,-0.00446436400231653,2005-07-06,19.5904674530029,0.0280438790709456
2005-08-18,20.0527610778809,2004-08-23,18.21217918396,0.101063243191784,2005-04-12,20.3905792236328,-0.0165673638814741,2005-07-07,19.6373710632324,0.0211530358779124
2005-08-19,20.1331539154053,2004-08-24,18.2253799438477,0.104676773676898,2005-04-13,20.03635597229,0.0048311151613154,2005-07-08,19.9790573120117,0.00771290661951896
2005-08-22,20.1733684539795,2004-08-25,18.4234848022461,0.0949811433893364,2005-04-14,19.7356147766113,0.0221808989647965,2005-07-11,20.0125675201416,0.00803499769212768
2005-08-23,20.079553604126,2004-08-26,18.4300899505615,0.0894984049448004,2005-04-15,19.3479843139648,0.0378111372373351,2005-07-12,19.9053649902344,0.00875083747407102
2005-08-24,19.918758392334,2004-08-27,18.4234848022461,0.0811612789946012,2005-04-18,19.4081382751465,0.0263095877589343,2005-07-13,19.9656600952148,-0.0023491185694432
2005-08-25,19.9522647857666,2004-08-30,18.3244323730469,0.0888339883921359,2005-04-19,19.4950084686279,0.0234550458326039,2005-07-14,20.1465587615967,-0.00964402795183272
2005-08-26,19.845064163208,2004-08-31,18.4102840423584,0.0779336221835831,2005-04-20,19.2945175170898,0.028533838466317,2005-07-15,20.1197547912598,-0.0136527820990686
2005-08-29,19.9656600952148,2004-09-01,18.4168815612793,0.0840955907101986,2005-04-21,19.8091316223145,0.00790183415834678,2005-07-18,20.079553604126,-0.00567211359159547
2005-08-30,19.8048629760742,2004-09-02,18.6678085327148,0.0609099049503705,2005-04-22,19.575216293335,0.0117315016752815,2005-07-19,20.2470474243164,-0.0218394533768479
2005-08-31,19.9522647857666,2004-09-03,18.6149749755859,0.0718394632243426,2005-04-25,19.8091316223145,0.00722561524559273,2005-07-20,20.4815483093262,-0.0258419683690886
2005-09-01,19.8718662261963,2004-09-07,18.7536506652832,0.0596265538305631,2005-04-26,19.5551662445068,0.0161952078407113,2005-07-21,20.3743476867676,-0.024662456354253
2005-09-02,19.9388561248779,2004-09-08,18.7206344604492,0.0650737381258326,2005-04-27,19.581901550293,0.0182288003883677,2005-07-22,20.4346561431885,-0.0242627042430472
2005-09-06,20.1733684539795,2004-09-09,18.6744155883789,0.0802677255685251,2005-04-28,19.3680362701416,0.0415804768539914,2005-07-25,20.2872581481934,-0.00561385345333187
2005-09-07,20.2537517547607,2004-09-10,18.7272338867188,0.0815132591004053,2005-04-29,19.5952663421631,0.0336043104033139,2005-07-26,20.3877563476562,-0.0065727974481562
2005-09-08,20.1398601531982,2004-09-13,18.7470531463623,0.0742947169329489,2005-05-02,19.7021942138672,0.0222140709090668,2005-07-27,20.4681510925293,-0.0160391106088171
2005-09-09,20.2537517547607,2004-09-14,18.7932758331299,0.0777126848240184,2005-05-03,19.5618515014648,0.0353698755582563,2005-07-28,20.582052230835,-0.0159508134753624
2005-09-12,20.3810539245605,2004-09-15,18.6215782165527,0.0944858533227768,2005-05-04,19.7890796661377,0.0299141884519176,2005-07-29,20.4346561431885,-0.00262310352825779
2005-09-13,20.2939548492432,2004-09-16,18.7404403686523,0.0828963700975474,2005-05-05,19.6888332366943,0.0307342545530354,2005-08-01,20.4212512969971,-0.00623352829376456
2005-09-14,20.1398601531982,2004-09-17,18.9452075958252,0.0630582985871477,2005-05-06,19.7690315246582,0.018758057423172,2005-08-02,20.3944549560547,-0.01248353061678
2005-09-15,20.1130523681641,2004-09-20,18.8458023071289,0.0672430942648587,2005-05-09,19.9026927947998,0.0105694026196907,2005-08-03,20.3542537689209,-0.0118501716395581
2005-09-16,20.2529640197754,2004-09-21,18.9186878204346,0.0705268891798951,2005-05-10,19.6687755584717,0.0297013131075203,2005-08-04,20.2202491760254,0.00161792485667234
2005-09-19,19.9839153289795,2004-09-22,18.6536388397217,0.07131458374894,2005-05-11,19.8091316223145,0.00882339064616766,2005-08-05,20.1130523681641,-0.00642055898929483
2005-09-20,19.8493824005127,2004-09-23,18.4747295379639,0.0744071982068284,2005-05-12,19.5952663421631,0.0129682370176731,2005-08-08,20.0661640167236,-0.010803341188195
2005-09-21,19.7821216583252,2004-09-24,18.5409927368164,0.0669397231920763,2005-05-13,19.4950084686279,0.0147275232098154,2005-08-09,20.2135581970215,-0.0213439184972324
2005-09-22,19.8628311157227,2004-09-27,18.395206451416,0.0797829949983337,2005-05-16,19.7690315246582,0.0047447742165545,2005-08-10,20.200159072876,-0.0166992723144578
2005-09-23,20.0108203887939,2004-09-28,18.5807495117188,0.0769651878775535,2005-05-17,19.9026927947998,0.00543281228871662,2005-08-11,20.3676567077637,-0.0175197532092
2005-09-26,19.9839153289795,2004-09-29,18.6470031738281,0.0716958185016978,2005-05-18,20.2034397125244,-0.0108656934991538,2005-08-12,20.2805519104004,-0.0146266523086475
2005-09-27,20.0915393829346,2004-09-30,18.8060474395752,0.0683552430402894,2005-05-19,20.2301750183105,-0.0068529132966223,2005-08-15,20.3207588195801,-0.011280062850047
2005-09-28,20.0982627868652,2004-10-01,19.0711078643799,0.0538592162442657,2005-05-20,20.2234859466553,-0.00619196710796321,2005-08-16,20.0862560272217,0.000597759962199129
2005-09-29,20.1924285888672,2004-10-04,19.051233291626,0.0599013869481524,2005-05-23,20.3638362884521,-0.00841725975189467,2005-08-17,20.1398601531982,0.00261016885266718
2005-09-30,20.286600112915,2004-10-05,18.971715927124,0.0693076045857883,2005-05-24,20.310375213623,-0.0011705889456961,2005-08-18,20.0527610778809,0.011661188906904
2005-10-03,20.1655254364014,2004-10-06,19.170503616333,0.0519037913652207,2005-05-25,20.1366157531738,0.0014356773542239,2005-08-19,20.1331539154053,0.00160787133164053
2005-10-04,19.9839153289795,2004-10-07,18.9518260955811,0.054458563950156,2005-05-26,20.2836399078369,-0.0147766663290857,2005-08-22,20.1733684539795,-0.00939124893456389
2005-10-05,19.735034942627,2004-10-08,18.7994232177734,0.0497681079900882,2005-05-27,20.2702808380127,-0.0264054504060935,2005-08-23,20.079553604126,-0.0171576852897877
2005-10-06,19.8695621490479,2004-10-11,18.8192977905273,0.05580783992106,2005-05-31,20.2168025970459,-0.0171758341276372,2005-08-24,19.918758392334,-0.00246984487271384
2005-10-07,20.0444431304932,2004-10-12,18.8126850128174,0.0654748706437474,2005-06-01,20.2903270721436,-0.012118283789913,2005-08-25,19.9522647857666,0.00461994393700715
2005-10-10,19.889741897583,2004-10-13,18.5939903259277,0.0696865787785457,2005-06-02,20.2903270721436,-0.0197426671899492,2005-08-26,19.845064163208,0.00225132728257083
2005-10-11,19.7821216583252,2004-10-14,18.5144786834717,0.0684676569362535,2005-06-03,20.1967506408691,-0.0205294896152712,2005-08-29,19.9656600952148,-0.00919270567636465
2005-10-12,19.7821216583252,2004-10-15,18.6470031738281,0.0608740436152366,2005-06-06,20.2101211547852,-0.0211774829642042,2005-08-30,19.8048629760742,-0.00114826938093415
2005-10-13,19.755220413208,2004-10-18,18.7000141143799,0.0564281017315755,2005-06-07,20.2970008850098,-0.0266926367531417,2005-08-31,19.9522647857666,-0.00987578977496129
2005-10-14,19.9301013946533,2004-10-19,18.5343627929688,0.0753054538359452,2005-06-08,20.1700286865234,-0.0118952380087802,2005-09-01,19.8718662261963,0.00293053343828675
2005-10-17,19.970458984375,2004-10-20,18.4813537597656,0.0805733846105579,2005-06-09,20.1767082214355,-0.0102221449999178,2005-09-02,19.9388561248779,0.00158498859208067
2005-10-18,19.8292064666748,2004-10-21,18.5741233825684,0.0675715918461233,2005-06-10,20.1499767303467,-0.0159191381689678,2005-09-06,20.1733684539795,-0.0170602142170656
2005-10-19,20.0915393829346,2004-10-22,18.4084548950195,0.0914299704952644,2005-06-13,20.1833915710449,-0.0045508797561119,2005-09-07,20.2537517547607,-0.00800900365474488
2005-10-20,19.8359355926514,2004-10-25,18.4084548950195,0.0775448404427492,2005-06-14,20.1366157531738,-0.0149320106321773,2005-09-08,20.1398601531982,-0.0150906986560484
2005-10-21,19.7014083862305,2004-10-26,18.686767578125,0.0542972883813904,2005-06-15,20.1566524505615,-0.0225853010785217,2005-09-09,20.2537517547607,-0.0272711631513133
2005-10-24,20.0040912628174,2004-10-27,18.9518260955811,0.0555231544405996,2005-06-16,20.1767082214355,-0.00855525870343787,2005-09-12,20.3810539245605,-0.0184957393831777
