date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2004-08-27,12.7186059951782,2003-12-19,12.0456247329712,0.0558693531573298,2004-05-28,13.0214128494263,-0.0232545314206352,2004-07-28,12.5938663482666,0.00990479360842134
2004-08-30,12.6562356948853,2003-12-24,12.0793933868408,0.0477542447349086,2004-06-01,13.0214128494263,-0.0280443573031406,2004-07-30,12.4464330673218,0.0168564460539555
2004-08-31,12.6675825119019,2003-12-24,12.0793933868408,0.0486935979501921,2004-06-02,13.1287384033203,-0.0351256820915732,2004-07-30,12.4464330673218,0.0177680981678767
2004-09-01,12.6675825119019,2003-12-26,12.090648651123,0.0477173621884395,2004-06-03,13.1005029678345,-0.0330460942603168,2004-08-02,12.5711793899536,0.00766858215588639
2004-09-02,12.8150053024292,2003-12-26,12.090648651123,0.0599104872044121,2004-06-04,13.1230983734131,-0.0234771592970813,2004-08-03,12.5201473236084,0.0235506796525315
2004-09-03,12.8717088699341,2003-12-26,12.090648651123,0.0646003569658344,2004-06-04,13.1230983734131,-0.019156261450292,2004-08-04,12.5485029220581,0.025756534455424
2004-09-07,12.8717088699341,2003-12-31,12.2595167160034,0.0499360756310661,2004-06-09,13.2473802566528,-0.0283581643646175,2004-08-06,12.247971534729,0.0509257662329208
2004-09-08,12.7356243133545,2004-01-02,12.113169670105,0.0513866031931935,2004-06-10,13.2473802566528,-0.038630727991773,2004-08-09,12.2933311462402,0.035978300905815
2004-09-09,12.6845960617065,2004-01-02,12.113169670105,0.0471739773456514,2004-06-10,13.2473802566528,-0.0424826783894617,2004-08-10,12.3897228240967,0.0237998252096785
2004-09-10,12.695930480957,2004-01-02,12.113169670105,0.0481096877797635,2004-06-10,13.2473802566528,-0.0416270813558676,2004-08-11,12.4861249923706,0.0168030905276557
2004-09-13,12.7072744369507,2004-01-07,12.1694555282593,0.0441941636125391,2004-06-15,13.2417287826538,-0.0403613723310238,2004-08-13,12.5144872665405,0.0154051193871605
2004-09-14,12.7129430770874,2004-01-08,12.15256690979,0.0461117532992907,2004-06-16,13.2247838973999,-0.0387031519216834,2004-08-13,12.5144872665405,0.0158580856186956
2004-09-15,12.5881938934326,2004-01-09,12.0625095367432,0.0435800158406661,2004-06-17,13.173939704895,-0.0444624633620238,2004-08-16,12.5938663482666,-0.000450414088662088
2004-09-16,12.5201473236084,2004-01-09,12.0625095367432,0.037938853890332,2004-06-18,13.1722412109375,-0.049505158377121,2004-08-17,12.605206489563,-0.00674793911746052
2004-09-17,12.5788021087646,2004-01-09,12.0625095367432,0.0428014229086264,2004-06-18,13.1722412109375,-0.045052249854041,2004-08-18,12.6902627944946,-0.00878316608055851
2004-09-20,12.3681087493896,2004-01-14,12.1469392776489,0.0182078354625257,2004-06-22,13.1608991622925,-0.0602383167841807,2004-08-20,12.6845960617065,-0.0249505235150796
2004-09-21,12.3225526809692,2004-01-15,12.1581993103027,0.0135179039652058,2004-06-23,13.1779041290283,-0.0649080035553539,2004-08-20,12.6845960617065,-0.0285419716147113
2004-09-22,12.2257480621338,2004-01-16,12.15256690979,0.0060218678808337,2004-06-24,13.1268749237061,-0.0686474783076442,2004-08-23,12.6392307281494,-0.0327142272270369
2004-09-23,12.2713041305542,2004-01-16,12.15256690979,0.00977054655576537,2004-06-25,13.0021266937256,-0.0562079250869059,2004-08-24,12.6448936462402,-0.0295446941775676
2004-09-24,12.259913444519,2004-01-16,12.15256690979,0.00883323955554816,2004-06-25,13.0021266937256,-0.0570839883882004,2004-08-25,12.7186059951782,-0.0360646875005858
2004-09-27,12.2086696624756,2004-01-21,12.1638250350952,0.00368672085063571,2004-06-29,13.0134649276733,-0.0618432730768225,2004-08-27,12.7186059951782,-0.0400937282667583
2004-09-28,12.2713041305542,2004-01-22,12.1244277954102,0.0121140838662626,2004-06-30,13.0928506851196,-0.0627477219685348,2004-08-27,12.7186059951782,-0.0351690951660585
2004-09-29,12.3054733276367,2004-01-23,12.2257499694824,0.00652093804906051,2004-07-01,12.9624395370483,-0.050682296919027,2004-08-30,12.6562356948853,-0.0277145887374938
2004-09-30,12.3339385986328,2004-01-23,12.2257499694824,0.00884924273933696,2004-07-02,12.9624395370483,-0.0484863159144688,2004-08-31,12.6675825119019,-0.0263384045815819
2004-10-01,12.4592199325562,2004-01-23,12.2257499694824,0.0190965759692872,2004-07-02,12.9624395370483,-0.0388213656120764,2004-09-01,12.6675825119019,-0.0164484880323404
2004-10-04,12.4307470321655,2004-01-28,12.1581993103027,0.0224167835143021,2004-07-06,12.9681072235107,-0.0414370564712018,2004-09-03,12.8717088699341,-0.0342582202739653
2004-10-05,12.4307470321655,2004-01-29,12.3270606994629,0.00841127785694717,2004-07-07,12.9794473648071,-0.0422745527771362,2004-09-03,12.8717088699341,-0.0342582202739653
2004-10-06,12.4876899719238,2004-01-30,12.2595167160034,0.0186119291001541,2004-07-08,12.9624395370483,-0.0366250167468566,2004-09-03,12.8717088699341,-0.0298343368305393
2004-10-07,12.3908910751343,2004-01-30,12.2595167160034,0.0107161124026498,2004-07-09,12.9964561462402,-0.0465946304355548,2004-09-07,12.8717088699341,-0.0373546200942213
2004-10-08,12.3054733276367,2004-01-30,12.2595167160034,0.00374864790333151,2004-07-09,12.9964561462402,-0.05316701805695,2004-09-08,12.7356243133545,-0.0337754141559216
2004-10-11,12.2997779846191,2004-02-04,12.4452676773071,-0.0116903626712083,2004-07-13,13.0304803848267,-0.0560763976943157,2004-09-10,12.695930480957,-0.0312031085025308
2004-10-12,12.2656145095825,2004-02-05,12.5240707397461,-0.0206367590485851,2004-07-14,13.0248136520386,-0.0582886759640687,2004-09-10,12.695930480957,-0.033894008164266
2004-10-13,12.2143630981445,2004-02-06,12.6197576522827,-0.0321237986741255,2004-07-15,12.939751625061,-0.056058921989786,2004-09-13,12.7072744369507,-0.0387896980782005
2004-10-14,12.1688032150269,2004-02-06,12.6197576522827,-0.0357340013715945,2004-07-16,12.9340839385986,-0.0591677560780306,2004-09-14,12.7129430770874,-0.0428020371648837
2004-10-15,12.2485284805298,2004-02-06,12.6197576522827,-0.0294165056082344,2004-07-16,12.9340839385986,-0.0530037891607442,2004-09-15,12.5881938934326,-0.0269828551878311
2004-10-18,12.2940816879272,2004-02-11,12.6704216003418,-0.0297022407213663,2004-07-20,12.9454193115234,-0.0503141387638483,2004-09-17,12.5788021087646,-0.0226349391917864
2004-10-19,12.2200584411621,2004-02-12,12.6929378509521,-0.0372553159357482,2004-07-21,12.7696409225464,-0.0430382095093937,2004-09-17,12.5788021087646,-0.0285197004055397
2004-10-20,12.2542171478271,2004-02-13,12.6141328811646,-0.0285327367904004,2004-07-22,12.7299499511719,-0.0373711448332076,2004-09-20,12.3681087493896,-0.00920848966242482
2004-10-21,12.2542171478271,2004-02-13,12.6141328811646,-0.0285327367904004,2004-07-23,12.5428314208984,-0.0230102967492978,2004-09-21,12.3225526809692,-0.0055455663214673
2004-10-22,12.1745071411133,2004-02-13,12.6141328811646,-0.0348518399316786,2004-07-23,12.5428314208984,-0.0293653217065063,2004-09-22,12.2257480621338,-0.00419122991575571
2004-10-25,12.1061687469482,2004-02-18,12.7098197937012,-0.0474948548878791,2004-07-27,12.6278820037842,-0.0413143911765723,2004-09-24,12.259913444519,-0.0125404390713326
2004-10-26,12.2371387481689,2004-02-19,12.7717409133911,-0.0418582062420042,2004-07-28,12.5938663482666,-0.0283255030848217,2004-09-24,12.259913444519,-0.00185765555794226
2004-10-27,12.3681087493896,2004-02-20,12.8730573654175,-0.0392252284515052,2004-07-29,12.4464330673218,-0.00629291279746391,2004-09-27,12.2086696624756,0.0130594971706142
2004-10-28,12.4250526428223,2004-02-20,12.8730573654175,-0.0348017343415828,2004-07-30,12.4464330673218,-0.00171779532207061,2004-09-28,12.2713041305542,0.012529109427355
2004-10-29,12.4136667251587,2004-02-20,12.8730573654175,-0.0356862109146587,2004-07-30,12.4464330673218,-0.00263258895025209,2004-09-29,12.3054733276367,0.00879229873092169
2004-11-01,12.3851947784424,2004-02-25,12.9068326950073,-0.0404156409935276,2004-08-03,12.5201473236084,-0.0107788304464711,2004-10-01,12.4592199325562,-0.00594139557006601
2004-11-02,12.4649133682251,2004-02-26,12.9068326950073,-0.0342391768162589,2004-08-04,12.5485029220581,-0.00666131684012039,2004-10-01,12.4592199325562,0.000456965660752928
2004-11-03,12.5617160797119,2004-02-27,12.957483291626,-0.0305435247730426,2004-08-05,12.4010734558105,0.0129539289057348,2004-10-04,12.4307470321655,0.0105358951644252
2004-11-04,12.8976793289185,2004-02-27,12.957483291626,-0.00461539956190182,2004-08-06,12.247971534729,0.0530461548140613,2004-10-05,12.4307470321655,0.037562689961006
2004-11-05,12.9546241760254,2004-02-27,12.957483291626,-0.000220653620478406,2004-08-06,12.247971534729,0.0576954836392851,2004-10-06,12.4876899719238,0.0373915596200238
2004-11-08,12.9318447113037,2004-03-03,13.0419263839722,-0.00844059914367712,2004-08-10,12.3897228240967,0.0437557720139359,2004-10-08,12.3054733276367,0.0509018521262592
2004-11-09,12.9261531829834,2004-03-04,13.0137805938721,-0.00673343232249768,2004-08-11,12.4861249923706,0.0352413731947794,2004-10-08,12.3054733276367,0.0504393320615064
2004-11-10,12.9432392120361,2004-03-05,13.019401550293,-0.00584991083980524,2004-08-12,12.4577732086182,0.0389689228795824,2004-10-11,12.2997779846191,0.0523148652131478
2004-11-11,13.0400428771973,2004-03-05,13.019401550293,0.00158542824142582,2004-08-13,12.5144872665405,0.0419957765318835,2004-10-12,12.2656145095825,0.0631381629521883
2004-11-12,13.0799045562744,2004-03-05,13.019401550293,0.00464714186345105,2004-08-13,12.5144872665405,0.0451810192212685,2004-10-13,12.2143630981445,0.070862594404236
2004-11-15,13.1197576522827,2004-03-10,12.9799995422363,0.0107671891352248,2004-08-17,12.605206489563,0.0408205262758505,2004-10-15,12.2485284805298,0.0711292930524541
2004-11-16,13.034348487854,2004-03-11,12.7323350906372,0.0237201891928593,2004-08-18,12.6902627944946,0.027114150347513,2004-10-15,12.2485284805298,0.0641562787377568
2004-11-17,13.0457344055176,2004-03-12,12.7323350906372,0.0246144413141334,2004-08-19,12.6278820037842,0.033089666312069,2004-10-18,12.2940816879272,0.0611393950902777
2004-11-18,13.0400428771973,2004-03-12,12.7323350906372,0.0241674276061374,2004-08-20,12.6845960617065,0.0280219262609218,2004-10-19,12.2200584411621,0.0671015151018521
2004-11-19,12.8976793289185,2004-03-12,12.7323350906372,0.0129861676671417,2004-08-20,12.6845960617065,0.0167985851638734,2004-10-20,12.2542171478271,0.052509448243734
2004-11-22,12.9830989837646,2004-03-17,12.7829971313477,0.0156537508661629,2004-08-24,12.6448936462402,0.0267463963704411,2004-10-22,12.1745071411133,0.0664168030195453
2004-11-23,12.9546241760254,2004-03-18,12.7773714065552,0.0138723970549435,2004-08-25,12.7186059951782,0.0185569221136848,2004-10-22,12.1745071411133,0.0640779150950315
2004-11-24,12.9489316940308,2004-03-19,12.7502508163452,0.0155825073990581,2004-08-26,12.7412910461426,0.0162966725378311,2004-10-25,12.1061687469482,0.069614339986378
2004-11-26,12.9489316940308,2004-03-19,12.7502508163452,0.0155825073990581,2004-08-27,12.7186059951782,0.0181093508942614,2004-10-27,12.3681087493896,0.0469613387471044
2004-11-29,12.8179626464844,2004-03-24,12.5920848846436,0.0179380749026148,2004-08-31,12.6675825119019,0.011871257553778,2004-10-29,12.4136667251587,0.0325686141151431
2004-11-30,12.7211637496948,2004-03-25,12.7671957015991,-0.00360548651247894,2004-09-01,12.6675825119019,0.00422979189143846,2004-10-29,12.4136667251587,0.0247708458221236
2004-12-01,12.8919849395752,2004-03-26,12.6937599182129,0.0156159422140869,2004-09-02,12.8150053024292,0.00600699221961332,2004-11-01,12.3851947784424,0.0409190303583216
2004-12-02,13.011568069458,2004-03-26,12.6937599182129,0.0250365654693949,2004-09-03,12.8717088699341,0.0108656279393182,2004-11-02,12.4649133682251,0.0438554753718878
2004-12-03,12.9887933731079,2004-03-26,12.6937599182129,0.0232424007383114,2004-09-03,12.8717088699341,0.00909626719784784,2004-11-03,12.5617160797119,0.0339983240097073
2004-12-06,12.9033803939819,2004-03-31,12.9253730773926,-0.00170151246536254,2004-09-07,12.8717088699341,0.00246055316880489,2004-11-05,12.9546241760254,-0.00395563633087037
2004-12-07,12.8692102432251,2004-04-01,12.8745346069336,-0.000413557761197003,2004-09-08,12.7356243133545,0.0104891544052952,2004-11-05,12.9546241760254,-0.0065933161502566
2004-12-08,12.8749074935913,2004-04-02,12.8914785385132,-0.00128542625055528,2004-09-09,12.6845960617065,0.0150033498078266,2004-11-08,12.9318447113037,-0.0044028689628971
2004-12-09,13.0229597091675,2004-04-02,12.8914785385132,0.0101990760998825,2004-09-10,12.695930480957,0.0257585868716728,2004-11-09,12.9261531829834,0.00748919843465279
2004-12-10,13.0457344055176,2004-04-02,12.8914785385132,0.0119657234461941,2004-09-10,12.695930480957,0.0275524448629605,2004-11-10,12.9432392120361,0.00791882092282847
2004-12-13,13.0742053985596,2004-04-07,12.9649181365967,0.00842946024120272,2004-09-14,12.7129430770874,0.0284168912958693,2004-11-12,13.0799045562744,-0.000435718601028312
2004-12-14,13.1937808990479,2004-04-08,12.8971261978149,0.0230016126602819,2004-09-15,12.5881938934326,0.0481075371687099,2004-11-12,13.0799045562744,0.00870620594236771
2004-12-15,13.1880979537964,2004-04-08,12.8971261978149,0.022560976105727,2004-09-16,12.5201473236084,0.0533500615386913,2004-11-15,13.1197576522827,0.00520896066260645
2004-12-16,13.1539316177368,2004-04-08,12.8971261978149,0.0199118327589431,2004-09-17,12.5788021087646,0.0457221207551575,2004-11-16,13.034348487854,0.00917446161534241
2004-12-17,13.0538625717163,2004-04-08,12.8971261978149,0.0121528138515015,2004-09-17,12.5788021087646,0.0377667490786462,2004-11-17,13.0457344055176,0.000623051638648509
2004-12-20,13.0595788955688,2004-04-14,12.9084281921387,0.0117094584391171,2004-09-21,12.3225526809692,0.0598111636185465,2004-11-19,12.8976793289185,0.0125526121809674
2004-12-21,13.1510705947876,2004-04-15,12.9479694366455,0.0156859466757213,2004-09-22,12.2257480621338,0.0756863733778195,2004-11-19,12.8976793289185,0.0196462680926639
2004-12-22,13.2025308609009,2004-04-16,13.0383586883545,0.0125914753896916,2004-09-23,12.2713041305542,0.0758865333659222,2004-11-22,12.9830989837646,0.0169013482382467
2004-12-23,13.1739358901978,2004-04-16,13.0383586883545,0.0103983334930304,2004-09-24,12.259913444519,0.0745537437776393,2004-11-23,12.9546241760254,0.0169292224299518
2004-12-27,13.1625089645386,2004-04-21,13.0044651031494,0.0121530459065853,2004-09-28,12.2713041305542,0.0726251117650465,2004-11-26,12.9489316940308,0.0164938139727981
2004-12-28,13.2425556182861,2004-04-22,13.1343975067139,0.00823472195941832,2004-09-29,12.3054733276367,0.0761516656612331,2004-11-26,12.9489316940308,0.0226755327152375
2004-12-29,13.2139682769775,2004-04-23,13.1456909179688,0.00519389657301783,2004-09-30,12.3339385986328,0.0713502561495059,2004-11-29,12.8179626464844,0.0308945845306998
2004-12-30,13.2425556182861,2004-04-23,13.1456909179688,0.00736855148366367,2004-10-01,12.4592199325562,0.0628719687083388,2004-11-30,12.7211637496948,0.0409861769607216
2004-12-31,13.1968088150024,2004-04-23,13.1456909179688,0.00388856678227678,2004-10-01,12.4592199325562,0.0592002457970064,2004-12-01,12.8919849395752,0.0236444486133016
2005-01-03,13.1968088150024,2004-04-28,12.9988212585449,0.0152311930843243,2004-10-05,12.4307470321655,0.0616263673337305,2004-12-03,12.9887933731079,0.0160149935347502
2005-01-04,13.1510705947876,2004-04-29,13.0666007995605,0.00646455773179277,2004-10-06,12.4876899719238,0.053122765247636,2004-12-03,12.9887933731079,0.0124936333205259
2005-01-05,13.0824565887451,2004-04-30,13.0948514938354,-0.000946547969342681,2004-10-07,12.3908910751343,0.0558124116673624,2004-12-06,12.9033803939819,0.0138782388254399
2005-01-06,13.1453523635864,2004-04-30,13.0948514938354,0.0038565439077145,2004-10-08,12.3054733276367,0.0682524770553465,2004-12-07,12.8692102432251,0.0214575809348285
2005-01-07,13.2082452774048,2004-04-30,13.0948514938354,0.00865941730020503,2004-10-08,12.3054733276367,0.0733634477708824,2004-12-08,12.8749074935913,0.025890499328201
2005-01-10,13.2882919311523,2004-05-05,13.1400413513184,0.0112823526098804,2004-10-12,12.2656145095825,0.0833775935784429,2004-12-10,13.0457344055176,0.0185928609379153
2005-01-11,13.2311191558838,2004-05-06,13.0835580825806,0.0112783596306025,2004-10-13,12.2143630981445,0.0832426586281614,2004-12-10,13.0457344055176,0.0142103728777279
2005-01-12,13.271146774292,2004-05-07,12.9592685699463,0.0240660344881638,2004-10-14,12.1688032150269,0.0905876724100434,2004-12-13,13.0742053985596,0.0150633533533227
2005-01-13,13.1853723526001,2004-05-07,12.9592685699463,0.017447264205803,2004-10-15,12.2485284805298,0.0764862386171137,2004-12-14,13.1937808990479,-0.000637311359957482
2005-01-14,13.259711265564,2004-05-07,12.9592685699463,0.0231836151860014,2004-10-15,12.2485284805298,0.0825554503662669,2004-12-15,13.1880979537964,0.00543014709311906
2005-01-18,13.3969383239746,2004-05-13,12.784140586853,0.047934214502598,2004-10-20,12.2542171478271,0.0932512589227361,2004-12-17,13.0538625717163,0.0262815507956733
2005-01-19,13.374062538147,2004-05-14,12.8349866867065,0.0420004994628285,2004-10-21,12.2542171478271,0.0913844904828041,2004-12-20,13.0595788955688,0.0240806878302049
2005-01-20,13.3626317977905,2004-05-14,12.8349866867065,0.0411099071595045,2004-10-22,12.1745071411133,0.0975911914056014,2004-12-21,13.1510705947876,0.0160869947034412
2005-01-21,13.2482662200928,2004-05-14,12.8349866867065,0.0321994516608475,2004-10-22,12.1745071411133,0.0881973345231701,2004-12-22,13.2025308609009,0.0034641357534968
2005-01-24,13.1968088150024,2004-05-19,12.7559003829956,0.0345650576414498,2004-10-26,12.2371387481689,0.0784227495154528,2004-12-23,13.1739358901978,0.00173622560450637
2005-01-25,13.2482662200928,2004-05-20,12.8010902404785,0.034932648017763,2004-10-27,12.3681087493896,0.0711634647250783,2004-12-23,13.1739358901978,0.00564222647768653
2005-01-26,13.2368431091309,2004-05-21,12.8067407608032,0.0335840598604151,2004-10-28,12.4250526428223,0.0653349719832013,2004-12-27,13.1625089645386,0.00564741454631101
2005-01-27,13.3111715316772,2004-05-21,12.8067407608032,0.0393879114362883,2004-10-29,12.4136667251587,0.0722997343484006,2004-12-28,13.2425556182861,0.00518147065936159
2005-01-28,13.3168878555298,2004-05-21,12.8067407608032,0.039834264178122,2004-10-29,12.4136667251587,0.0727602206800462,2004-12-29,13.2139682769775,0.00778869574944863
2005-01-31,13.3511896133423,2004-05-26,12.9197216033936,0.0333960764166463,2004-11-02,12.4649133682251,0.071101677078353,2004-12-31,13.1968088150024,0.0116983431755364
2005-02-01,13.3569173812866,2004-05-27,13.0722522735596,0.0217762862718633,2004-11-03,12.5617160797119,0.063303556339648,2004-12-31,13.1968088150024,0.0121323699182612
2005-02-02,13.4655475616455,2004-05-28,13.0214128494263,0.0341080278580375,2004-11-04,12.8976793289185,0.0440287138674482,2005-01-03,13.1968088150024,0.02036391906637
2005-02-03,13.4426794052124,2004-05-28,13.0214128494263,0.0323518316067135,2004-11-05,12.9546241760254,0.0376742098076637,2005-01-04,13.1510705947876,0.0221737696808033
2005-02-04,13.5170135498047,2004-05-28,13.0214128494263,0.038060439839311,2004-11-05,12.9546241760254,0.0434122492584608,2005-01-05,13.0824565887451,0.0332167707274047
2005-02-07,13.4884214401245,2004-06-02,13.1287384033203,0.0273966184529379,2004-11-09,12.9261531829834,0.0434984986779601,2005-01-07,13.2082452774048,0.0212122168263351
2005-02-08,13.5055704116821,2004-06-03,13.1005029678345,0.0309199917623173,2004-11-10,12.9432392120361,0.0434459404198504,2005-01-07,13.2082452774048,0.0225105703318498
2005-02-09,13.3855009078979,2004-06-04,13.1230983734131,0.0199954711165224,2004-11-11,13.0400428771973,0.0264920931590475,2005-01-10,13.2882919311523,0.00731538539710397
2005-02-10,13.3797836303711,2004-06-04,13.1230983734131,0.019559805897519,2004-11-12,13.0799045562744,0.0229267020112029,2005-01-11,13.2311191558838,0.0112359712535124
2005-02-11,13.4598379135132,2004-06-04,13.1230983734131,0.0256600636921476,2004-11-12,13.0799045562744,0.0290471047096836,2005-01-12,13.271146774292,0.0142181487726978
2005-02-14,13.4655475616455,2004-06-09,13.2473802566528,0.0164687131165508,2004-11-16,13.034348487854,0.0330817512047736,2005-01-14,13.259711265564,0.015523437272432
2005-02-15,13.4884214401245,2004-06-10,13.2473802566528,0.0181953849592738,2004-11-17,13.0457344055176,0.0339334698106151,2005-01-14,13.259711265564,0.0172485033783893
2005-02-16,13.5227308273315,2004-06-10,13.2473802566528,0.0207852847388774,2004-11-18,13.0400428771973,0.0370158253833921,2005-01-14,13.259711265564,0.0198359946532662
2005-02-17,13.4369630813599,2004-06-10,13.2473802566528,0.0143109672277901,2004-11-19,12.8976793289185,0.041812463985847,2005-01-18,13.3969383239746,0.00298760481069227
2005-02-18,13.4198093414307,2004-06-10,13.2473802566528,0.0130160893276419,2004-11-19,12.8976793289185,0.0404824774439474,2005-01-19,13.374062538147,0.00342056149006398
2005-02-22,13.2196807861328,2004-06-17,13.173939704895,0.00347208824865031,2004-11-24,12.9489316940308,0.0209089906796607,2005-01-21,13.2482662200928,-0.00215767357668328
2005-02-23,13.2539930343628,2004-06-18,13.1722412109375,0.00620637157459658,2004-11-24,12.9489316940308,0.0235588037330259,2005-01-24,13.1968088150024,0.00433318540580374
2005-02-24,13.3168878555298,2004-06-18,13.1722412109375,0.0109811718655879,2004-11-26,12.9489316940308,0.0284159473687426,2005-01-25,13.2482662200928,0.00517966912024592
2005-02-25,13.3626317977905,2004-06-18,13.1722412109375,0.0144539250233997,2004-11-26,12.9489316940308,0.0319485895466167,2005-01-26,13.2368431091309,0.00950292208063552
2005-02-28,13.3340425491333,2004-06-23,13.1779041290283,0.0118485017477885,2004-11-30,12.7211637496948,0.0481778877701484,2005-01-28,13.3168878555298,0.001288190888864
2005-03-01,13.4426794052124,2004-06-24,13.1268749237061,0.024057857132167,2004-12-01,12.8919849395752,0.0427160338937964,2005-01-28,13.3168878555298,0.00944601704597092
2005-03-02,13.4083700180054,2004-06-25,13.0021266937256,0.0312443751587059,2004-12-02,13.011568069458,0.0304960898201636,2005-01-31,13.3511896133423,0.00428279474107285
2005-03-03,13.4998617172241,2004-06-25,13.0021266937256,0.0382810470335384,2004-12-03,12.9887933731079,0.0393468684454037,2005-02-01,13.3569173812866,0.0107018956438083
2005-03-04,13.568473815918,2004-06-25,13.0021266937256,0.0435580375067168,2004-12-03,12.9887933731079,0.0446292758810247,2005-02-02,13.4655475616455,0.00764367388710063
2005-03-07,13.5284481048584,2004-06-30,13.0928506851196,0.0332698684354384,2004-12-07,12.8692102432251,0.0512259765109013,2005-02-04,13.5170135498047,0.00084593797376753
2005-03-08,13.4655475616455,2004-07-01,12.9624395370483,0.0388127576725985,2004-12-08,12.8749074935913,0.0458752863543446,2005-02-04,13.5170135498047,-0.00380749697183835
2005-03-09,13.3683471679688,2004-07-02,12.9624395370483,0.0313141388054519,2004-12-09,13.0229597091675,0.0265214257368958,2005-02-07,13.4884214401245,-0.00890202554011044
2005-03-10,13.3969383239746,2004-07-02,12.9624395370483,0.0335198313314724,2004-12-10,13.0457344055176,0.0269209771976113,2005-02-08,13.5055704116821,-0.00804350237688245
2005-03-11,13.294017791748,2004-07-02,12.9624395370483,0.0255799268148573,2004-12-10,13.0457344055176,0.019031767665411,2005-02-09,13.3855009078979,-0.00683449329086538
2005-03-14,13.3340425491333,2004-07-07,12.9794473648071,0.027319744389706,2004-12-14,13.1937808990479,0.0106308912629867,2005-02-11,13.4598379135132,-0.00934597914092183
2005-03-15,13.2539930343628,2004-07-08,12.9624395370483,0.0224921779948253,2004-12-15,13.1880979537964,0.00499655680426869,2005-02-11,13.4598379135132,-0.0152932658233375
2005-03-16,13.2196807861328,2004-07-09,12.9964561462402,0.0171758083419653,2004-12-16,13.1539316177368,0.00499844231418534,2005-02-14,13.4655475616455,-0.0182589511779683
2005-03-17,13.2654285430908,2004-07-09,12.9964561462402,0.0206958261409129,2004-12-17,13.0538625717163,0.016207154795157,2005-02-15,13.4884214401245,-0.0165321715386462
2005-03-18,13.2229347229004,2004-07-09,12.9964561462402,0.0174261794224324,2004-12-17,13.0538625717163,0.0129518868653029,2005-02-16,13.5227308273315,-0.0221697901303499
2005-03-21,13.1482973098755,2004-07-14,13.0248136520386,0.00948064679739868,2004-12-21,13.1510705947876,-0.00021087902251915,2005-02-18,13.4198093414307,-0.0202321824883862
2005-03-22,13.0736589431763,2004-07-15,12.939751625061,0.0103485230625207,2004-12-22,13.2025308609009,-0.00976115254585497,2005-02-18,13.4198093414307,-0.0257939877868258
2005-03-23,13.159782409668,2004-07-16,12.9340839385986,0.0174498999806081,2004-12-23,13.1739358901978,-0.00107435474468309,2005-02-18,13.4198093414307,-0.0193763506728758
2005-03-24,13.1540327072144,2004-07-16,12.9340839385986,0.0170053611573788,2004-12-23,13.1739358901978,-0.00151080004861781,2005-02-22,13.2196807861328,-0.00496593525823408
2005-03-28,13.1655235290527,2004-07-21,12.7696409225464,0.031001858933039,2004-12-28,13.2425556182861,-0.00581701081376074,2005-02-25,13.3626317977905,-0.0147507071750929
2005-03-29,13.1368112564087,2004-07-22,12.7299499511719,0.0319609508911982,2004-12-29,13.2139682769775,-0.00583904993197837,2005-02-25,13.3626317977905,-0.0168994061049542
2005-03-30,13.3090667724609,2004-07-23,12.5428314208984,0.0610895041039796,2004-12-30,13.2425556182861,0.00502253160885058,2005-02-28,13.3340425491333,-0.00187308361888994
2005-03-31,13.2171993255615,2004-07-23,12.5428314208984,0.0537652051624864,2004-12-31,13.1968088150024,0.00154510918851103,2005-03-01,13.4426794052124,-0.0167734476776593
2005-04-01,13.0908861160278,2004-07-23,12.5428314208984,0.0436946552766582,2004-12-31,13.1968088150024,-0.00802638732283456,2005-03-02,13.4083700180054,-0.0236780385349754
2005-04-04,13.1655235290527,2004-07-28,12.5938663482666,0.0453917141073055,2005-01-04,13.1510705947876,0.00109899298015059,2005-03-04,13.568473815918,-0.0296975394824811
2005-04-05,13.2631301879883,2004-07-29,12.4464330673218,0.0656169616024971,2005-01-05,13.0824565887451,0.0138103725410867,2005-03-04,13.568473815918,-0.022503903686756
2005-04-06,13.2286739349365,2004-07-30,12.4464330673218,0.0628485979383546,2005-01-06,13.1453523635864,0.00633848139216897,2005-03-07,13.5284481048584,-0.0221587995606251
2005-04-07,13.3205499649048,2004-07-30,12.4464330673218,0.070230313605109,2005-01-07,13.2082452774048,0.00850261977585465,2005-03-08,13.4655475616455,-0.0107680431172162
2005-04-08,13.2573881149292,2004-07-30,12.4464330673218,0.0651556187400062,2005-01-07,13.2082452774048,0.00372061818146907,2005-03-09,13.3683471679688,-0.00830013251790873
2005-04-11,13.291841506958,2004-08-04,12.5485029220581,0.0592372324823898,2005-01-11,13.2311191558838,0.00458935864448162,2005-03-11,13.294017791748,-0.000163704067809523
2005-04-12,13.3435153961182,2004-08-05,12.4010734558105,0.0759968033143157,2005-01-12,13.271146774292,0.00545307975693254,2005-03-11,13.294017791748,0.00372329909177949
2005-04-13,13.2803525924683,2004-08-06,12.247971534729,0.0842899622041047,2005-01-13,13.1853723526001,0.00720345526301602,2005-03-14,13.3340425491333,-0.00402653257383889
2005-04-14,13.2516412734985,2004-08-06,12.247971534729,0.0819457928950631,2005-01-14,13.259711265564,-0.000608609939070637,2005-03-15,13.2539930343628,-0.000177437913099765
