date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2001-11-14,13.6977968215942,2000-11-10,14.6332674026489,-0.0639276625865081,2001-07-03,13.3143825531006,0.0287969995577726,2001-10-03,13.6653089523315,0.00237739734798681
2001-11-15,13.7790021896362,2000-11-13,14.1987018585205,-0.0295590169486106,2001-07-05,13.2334232330322,0.0412273488874875,2001-10-04,13.6165742874146,0.011928690637836
2001-11-16,13.9035320281982,2000-11-14,14.3741979598999,-0.0327438047684253,2001-07-06,13.0769100189209,0.0632123344185522,2001-10-05,13.7627592086792,0.0102285317489437
2001-11-19,13.9414224624634,2000-11-15,14.4076251983643,-0.032358055507566,2001-07-09,13.2765998840332,0.0500747619298003,2001-10-08,13.7356967926025,0.0149774469375035
2001-11-20,13.9251794815063,2000-11-16,14.4410514831543,-0.0357226066432712,2001-07-10,13.1686563491821,0.0574487717094392,2001-10-09,13.6653089523315,0.0190168059925542
2001-11-21,14.1038475036621,2000-11-17,14.4410514831543,-0.0233503758286259,2001-07-11,13.09850025177,0.0767528520493204,2001-10-10,13.8331451416016,0.0195691116726913
2001-11-23,14.1471681594849,2000-11-20,14.3992652893066,-0.017507638393814,2001-07-12,13.0175457000732,0.0867769152064712,2001-10-11,13.7356967926025,0.0299563519124799
2001-11-26,14.1579923629761,2000-11-21,14.6416263580322,-0.0330314394883351,2001-07-13,13.1146869659424,0.0795524437405983,2001-10-12,13.7248611450195,0.0315581493597636
2001-11-27,14.0009813308716,2000-11-22,14.5914688110352,-0.0404679945391792,2001-07-16,13.0175457000732,0.0755469313077046,2001-10-15,13.7844161987305,0.0157108671864579
2001-11-28,13.8331451416016,2000-11-24,14.4410514831543,-0.0420957118158513,2001-07-17,13.2118349075317,0.0470267936602531,2001-10-16,13.7086229324341,0.00908349509511019
2001-11-29,14.0984382629395,2000-11-27,14.7335433959961,-0.0431060686480371,2001-07-18,13.5896310806274,0.0374408384814313,2001-10-17,13.5949220657349,0.0370370786069947
2001-11-30,14.0767860412598,2000-11-28,14.8923282623291,-0.0547625735011691,2001-07-19,13.4600954055786,0.0458162157918705,2001-10-18,13.6977968215942,0.0276678961296943
2001-12-03,14.0713653564453,2000-11-29,15.042760848999,-0.0645756123031331,2001-07-20,13.6435956954956,0.0313531469633723,2001-10-19,13.8602066040039,0.0152348921249419
2001-12-04,14.0767860412598,2000-11-30,14.7836885452271,-0.0478163823463063,2001-07-23,13.3251705169678,0.056405696522601,2001-10-22,13.9955730438232,0.00580276328680696
2001-12-05,13.9468412399292,2000-12-01,14.5664167404175,-0.0425345170009549,2001-07-24,13.2226257324219,0.0547709299319836,2001-10-23,13.8169040679932,0.00940421756542653
2001-12-06,13.9143476486206,2000-12-04,14.8421936035156,-0.0625140716851479,2001-07-25,13.3197755813599,0.0446382946641237,2001-10-24,13.7898321151733,0.00902951772054261
2001-12-07,13.9793281555176,2000-12-05,14.7251920700073,-0.0506522367208332,2001-07-26,13.3251705169678,0.0490918774898097,2001-10-25,13.9197759628296,0.00427824361879181
2001-12-10,13.7086229324341,2000-12-06,14.4410514831543,-0.0507185056139855,2001-07-27,13.3251705169678,0.0287765484860427,2001-10-26,13.8710470199585,-0.0117095765943773
2001-12-11,13.5624399185181,2000-12-07,14.6499691009521,-0.0742342304574144,2001-07-30,13.4924764633179,0.00518536796342794,2001-10-29,13.7844161987305,-0.0161034226631118
2001-12-12,13.5895109176636,2000-12-08,14.5914688110352,-0.068667377242641,2001-07-31,13.5194635391235,0.00518122470890447,2001-10-30,13.6382331848145,-0.00357247647042191
2001-12-13,13.4541521072388,2000-12-11,14.390908241272,-0.065093607597793,2001-08-01,13.5194635391235,-0.00483091889672715,2001-10-31,13.4812173843384,-0.00200762856409786
2001-12-14,13.4000072479248,2000-12-12,14.4494094848633,-0.07262596011538,2001-08-02,13.438497543335,-0.00286418145228184,2001-11-01,13.7952451705933,-0.0286503007218001
2001-12-17,13.7411060333252,2000-12-13,14.7753353118896,-0.0699970089837632,2001-08-03,13.5356597900391,0.0151781476834487,2001-11-02,13.7735891342163,-0.00235836139546364
2001-12-18,13.6653089523315,2000-12-14,14.6666955947876,-0.068276227319529,2001-08-06,13.4654893875122,0.0148393837809302,2001-11-05,13.8006629943848,-0.00980779272041454
2001-12-19,13.8331451416016,2000-12-15,14.6006393432617,-0.0525657941146502,2001-08-07,13.4924764633179,0.0252487880345664,2001-11-06,13.827730178833,0.000391601708922718
2001-12-20,13.8548011779785,2000-12-18,14.6844663619995,-0.0564995120400157,2001-08-08,13.438497543335,0.0309784358929341,2001-11-07,13.8439712524414,0.00078228460169627
2001-12-21,13.9960613250732,2000-12-19,14.826943397522,-0.0560386621957156,2001-08-09,13.4816818237305,0.0381539564624171,2001-11-08,13.7140331268311,0.0205649348834083
2001-12-24,13.9906330108643,2000-12-20,14.8604717254639,-0.0585337215849693,2001-08-10,13.5302534103394,0.0340259407242953,2001-11-09,13.7465143203735,0.0177585884538685
2001-12-26,14.0286636352539,2000-12-21,14.8101902008057,-0.0527695157830751,2001-08-13,13.6489887237549,0.0278170726918567,2001-11-12,13.7681751251221,0.0189196104614138
2001-12-27,13.9417400360107,2000-12-22,14.7515153884888,-0.0548943841464538,2001-08-14,13.6274013519287,0.023066663699425,2001-11-13,13.7681751251221,0.0126062393390085
2001-12-28,13.8819675445557,2000-12-26,15.0448665618896,-0.0772954025580884,2001-08-15,13.6004228591919,0.0207011714472896,2001-11-14,13.6977968215942,0.013445280679816
2001-12-31,13.8004674911499,2000-12-27,15.1454429626465,-0.0888039705945691,2001-08-16,13.7353429794312,0.0047413822731821,2001-11-15,13.7790021896362,0.00155782699053608
2002-01-02,13.7515668869019,2000-12-28,15.3717451095581,-0.105399758525063,2001-08-17,13.7407398223877,0.00078795353482497,2001-11-16,13.9035320281982,-0.0109299666435968
2002-01-03,13.708101272583,2000-12-29,15.3214569091797,-0.105300406231607,2001-08-20,13.7245473861694,-0.00119829915870295,2001-11-19,13.9414224624634,-0.0167358238019527
2002-01-04,13.6700735092163,2001-01-02,15.1203088760376,-0.095913078146148,2001-08-21,13.8486795425415,-0.0128969720742356,2001-11-20,13.9251794815063,-0.0183197618837759
2002-01-07,13.566840171814,2001-01-03,14.4246311187744,-0.0594670976260869,2001-08-22,13.9080448150635,-0.0245328978865499,2001-11-21,14.1038475036621,-0.0380752366833738
2002-01-08,13.496208190918,2001-01-04,13.8546886444092,-0.02587430599791,2001-08-23,13.8648719787598,-0.0265897722248406,2001-11-23,14.1471681594849,-0.0460134467356609
2002-01-09,13.5451078414917,2001-01-05,13.9468832015991,-0.0288075374476036,2001-08-24,14.0321826934814,-0.0347112678497274,2001-11-26,14.1579923629761,-0.0432889427943965
2002-01-10,13.566840171814,2001-01-08,14.0390853881836,-0.0336378904545382,2001-08-27,14.0051965713501,-0.0312995535123628,2001-11-27,14.0009813308716,-0.0310079092884978
2002-01-11,13.5994348526001,2001-01-09,14.1899528503418,-0.0416152191603283,2001-08-28,13.8378839492798,-0.0172316155818099,2001-11-28,13.8331451416016,-0.0168949495294898
2002-01-14,13.708101272583,2001-01-10,14.1061334609985,-0.0282169589218783,2001-08-29,13.6274013519287,0.00592188624743728,2001-11-29,14.0984382629395,-0.0276865410960108
2002-01-15,13.7244071960449,2001-01-11,13.8295373916626,-0.00760185916855438,2001-08-30,13.6867713928223,0.00274979409989951,2001-11-30,14.0767860412598,-0.0250326206693775
2002-01-16,13.5940027236938,2001-01-12,13.8127822875977,-0.0158389207437409,2001-08-31,13.5842218399048,0.00072001796675103,2001-12-03,14.0713653564453,-0.0339244004159704
2002-01-17,13.7189674377441,2001-01-16,14.0055637359619,-0.020463031950787,2001-09-04,13.6004228591919,0.00871624211831956,2001-12-04,14.0767860412598,-0.0254190553487735
2002-01-18,13.6646337509155,2001-01-17,13.8463115692139,-0.0131210263029388,2001-09-05,14.0861463546753,-0.0299239119874586,2001-12-05,13.9468412399292,-0.020234509317115
2002-01-22,13.8167667388916,2001-01-18,13.9552736282349,-0.00992505722446235,2001-09-06,13.6543912887573,0.0118918117036806,2001-12-06,13.9143476486206,-0.00701297051023986
2002-01-23,13.8656702041626,2001-01-19,13.8463115692139,0.00139810770918758,2001-09-07,13.438497543335,0.0317872336137384,2001-12-07,13.9793281555176,-0.00813043016735537
2002-01-24,13.6646337509155,2001-01-22,13.9301252365112,-0.0190588010580007,2001-09-10,13.7353429794312,-0.0051479769104793,2001-12-10,13.7086229324341,-0.00320886946379406
2002-01-25,13.6374750137329,2001-01-23,14.0223188400269,-0.0274450916916398,2001-09-17,13.7245473861694,-0.00634428006888366,2001-12-11,13.5624399185181,0.00553256609176866
2002-01-28,13.6374750137329,2001-01-24,13.9720344543457,-0.0239449338395193,2001-09-18,13.5572395324707,0.0059182756983851,2001-12-12,13.5895109176636,0.00352949391335278
2002-01-29,13.4690389633179,2001-01-25,14.2653875350952,-0.0558238302196975,2001-09-19,13.3845405578613,0.00631313455185545,2001-12-13,13.4541521072388,0.00110648786786749
2002-01-30,13.6320400238037,2001-01-26,14.1228971481323,-0.0347561211541871,2001-09-20,13.1146869659424,0.0394483725921058,2001-12-14,13.4000072479248,0.0173158694309543
2002-01-31,13.708101272583,2001-01-29,14.0058908462524,-0.0212617374316545,2001-09-21,12.7286605834961,0.0769476633194894,2001-12-17,13.7411060333252,-0.00240189986614936
2002-02-01,13.7189674377441,2001-01-30,14.1668176651001,-0.0316126202752813,2001-09-24,12.9019136428833,0.0633281091066307,2001-12-18,13.6653089523315,0.00392662072989136
2002-02-04,13.5722684860229,2001-01-31,14.2043733596802,-0.0445007222530132,2001-09-25,12.9668827056885,0.0466870715248233,2001-12-19,13.8331451416016,-0.018858809974751
2002-02-05,13.7298316955566,2001-02-01,14.3277435302734,-0.0417310537038477,2001-09-26,13.188868522644,0.0410166476361344,2001-12-20,13.8548011779785,-0.00901994051134469
2002-02-06,13.6646337509155,2001-02-02,14.4189338684082,-0.0523131685308124,2001-09-27,13.4487390518188,0.0160531554865346,2001-12-21,13.9960613250732,-0.0236800601583518
2002-02-07,13.517936706543,2001-02-05,14.4082069396973,-0.0617891065057816,2001-09-28,13.5678491592407,-0.0036787299233616,2001-12-24,13.9906330108643,-0.0337866273780624
2002-02-08,13.5505399703979,2001-02-06,14.4725818634033,-0.0637095648660264,2001-10-01,13.6815509796143,-0.00957574250255089,2001-12-26,14.0286636352539,-0.0340819109565388
2002-02-11,13.7678680419922,2001-02-07,14.4993915557861,-0.0504520145538123,2001-10-02,13.7790021896362,-0.000808051808890542,2001-12-27,13.9417400360107,-0.0124713266471368
2002-02-12,13.7624387741089,2001-02-08,14.4564847946167,-0.048009321101784,2001-10-03,13.6653089523315,0.00710776625074194,2001-12-28,13.8819675445557,-0.00861036233251056
2002-02-13,13.8493709564209,2001-02-09,14.5745010375977,-0.0497533383342695,2001-10-04,13.6165742874146,0.017096566588082,2001-12-31,13.8004674911499,0.00354360932355058
2002-02-14,13.8493709564209,2001-02-12,14.6978731155396,-0.0577295879783831,2001-10-05,13.7627592086792,0.00629319647524462,2002-01-02,13.7515668869019,0.00711221276261975
2002-02-15,13.8548040390015,2001-02-13,14.4993915557861,-0.0444561769578143,2001-10-08,13.7356967926025,0.00867136543543023,2002-01-03,13.708101272583,0.0107019027289994
2002-02-19,13.680944442749,2001-02-14,14.365291595459,-0.0476389322251064,2001-10-09,13.6653089523315,0.00114417394235433,2002-01-04,13.6700735092163,0.000795235923595206
2002-02-20,13.9580345153809,2001-02-15,14.2365503311157,-0.0195634342068201,2001-10-10,13.8331451416016,0.00902827032470777,2002-01-07,13.566840171814,0.0288345951314166
2002-02-21,13.7841739654541,2001-02-16,14.2848320007324,-0.0350482270461879,2001-10-11,13.7356967926025,0.00352928384948537,2002-01-08,13.496208190918,0.0213367910795801
2002-02-22,14.0123691558838,2001-02-20,14.3545665740967,-0.0238389237631459,2001-10-12,13.7248611450195,0.0209479722837551,2002-01-09,13.5451078414917,0.0344966846967998
2002-02-25,14.0341053009033,2001-02-21,14.3116397857666,-0.0193922212281571,2001-10-15,13.7844161987305,0.0181138684854747,2002-01-10,13.566840171814,0.0344417066296787
2002-02-26,14.0286636352539,2001-02-22,14.2043733596802,-0.0123701144694655,2001-10-16,13.7086229324341,0.0233459410472674,2002-01-11,13.5994348526001,0.0315622514689824
2002-02-27,14.0449743270874,2001-02-23,14.0970783233643,-0.00369608475470407,2001-10-17,13.5949220657349,0.0331044384937569,2002-01-14,13.708101272583,0.0245747421765961
2002-02-28,13.9960613250732,2001-02-26,14.2311878204346,-0.0165219163943371,2001-10-18,13.6977968215942,0.0217746333489774,2002-01-15,13.7244071960449,0.019793505478809
2002-03-01,14.2622957229614,2001-02-27,14.2419214248657,0.00143058632946325,2001-10-19,13.8602066040039,0.0290103265012922,2002-01-16,13.5940027236938,0.0491608698961614
2002-03-04,14.2677297592163,2001-02-28,14.290189743042,-0.00157170648042793,2001-10-22,13.9955730438232,0.019445914400281,2002-01-17,13.7189674377441,0.0400002641570818
2002-03-05,14.0177984237671,2001-03-01,14.1560840606689,-0.0097686363198467,2001-10-23,13.8169040679932,0.0145397517986172,2002-01-18,13.6646337509155,0.0258451619918389
2002-03-06,14.1318960189819,2001-03-02,14.290189743042,-0.0110770904310163,2001-10-24,13.7898321151733,0.0248055161913256,2002-01-22,13.8167667388916,0.0228077441014694
2002-03-07,14.1264619827271,2001-03-05,14.2365503311157,-0.00773279662756943,2001-10-25,13.9197759628296,0.0148483725923019,2002-01-23,13.8656702041626,0.0188084509961992
2002-03-08,14.0775737762451,2001-03-06,13.9468832015991,0.00937059361270132,2001-10-26,13.8710470199585,0.0148890531471386,2002-01-24,13.6646337509155,0.0302196189709014
2002-03-11,14.0775737762451,2001-03-07,13.8556833267212,0.01601439959991,2001-10-29,13.7844161987305,0.0212673190716373,2002-01-25,13.6374750137329,0.032271279109148
2002-03-12,14.0721282958984,2001-03-08,13.9737014770508,0.00704371844563201,2001-10-30,13.6382331848145,0.0318146130223897,2002-01-28,13.6374750137329,0.0318719764272954
2002-03-13,14.1807985305786,2001-03-09,14.0595359802246,0.00862493260976493,2001-10-31,13.4812173843384,0.0518930246650395,2002-01-29,13.4690389633179,0.0528441241575717
2002-03-14,14.1427659988403,2001-03-12,13.6250305175781,0.0379988492938979,2001-11-01,13.7952451705933,0.0251913484646047,2002-01-30,13.6320400238037,0.0374651170437301
2002-03-15,14.4015884399414,2001-03-13,13.5553007125854,0.0624322355733664,2001-11-02,13.7735891342163,0.0455944561439707,2002-01-31,13.708101272583,0.0505895859367054
2002-03-18,14.3579921722412,2001-03-14,13.2227210998535,0.0858575979796075,2001-11-05,13.8006629943848,0.0403842321258923,2002-02-01,13.7189674377441,0.0465796523970867
2002-03-19,14.4124927520752,2001-03-15,13.238808631897,0.0886548142519714,2001-11-06,13.827730178833,0.0422891223418085,2002-02-04,13.5722684860229,0.0619074303545888
2002-03-20,14.1291446685791,2001-03-16,13.0784883499146,0.080334690872085,2001-11-07,13.8439712524414,0.0205991049054948,2002-02-05,13.7298316955566,0.0290836029076518
2002-03-21,14.2381191253662,2001-03-19,13.2291297912598,0.0762702724991833,2001-11-08,13.7140331268311,0.0382153079030996,2002-02-06,13.6646337509155,0.0419685872965503
2002-03-22,14.2544651031494,2001-03-20,12.9117183685303,0.103994425551584,2001-11-09,13.7465143203735,0.0369512423977221,2002-02-07,13.517936706543,0.0544852674335981
2002-03-25,14.1127901077271,2001-03-21,12.5889225006104,0.121048295201024,2001-11-12,13.7681751251221,0.0250298227232875,2002-02-08,13.5505399703979,0.0414928215818244
2002-03-26,14.2217741012573,2001-03-22,12.4598045349121,0.141412295947999,2001-11-13,13.7681751251221,0.0329454682274919,2002-02-11,13.7678680419922,0.0329685073884145
2002-03-27,14.1781787872314,2001-03-23,12.7556991577148,0.111517182392646,2001-11-14,13.6977968215942,0.0350700168716107,2002-02-12,13.7624387741089,0.0302083097295722
2002-03-28,14.2217741012573,2001-03-26,12.9278535842896,0.100087807193315,2001-11-15,13.7790021896362,0.0321338153174924,2002-02-13,13.8493709564209,0.0268895349838087
2002-04-01,14.1945285797119,2001-03-27,13.2183656692505,0.0738489866967629,2001-11-16,13.9035320281982,0.020929685415439,2002-02-14,13.8493709564209,0.0249222599623553
2002-04-02,14.0964450836182,2001-03-28,13.2560253143311,0.0633990769750969,2001-11-19,13.9414224624634,0.01111956986973,2002-02-15,13.8548040390015,0.0174409572258458
2002-04-03,14.1073551177979,2001-03-29,13.2883052825928,0.061636891822316,2001-11-20,13.9251794815063,0.0130824623505532,2002-02-19,13.680944442749,0.0311682191849576
2002-04-04,13.9438753128052,2001-03-30,13.2990674972534,0.0484851900845624,2001-11-21,14.1038475036621,-0.0113424504069117,2002-02-20,13.9580345153809,-0.0010144123486785
2002-04-05,13.8294544219971,2001-04-02,13.1215295791626,0.0539513963340585,2001-11-23,14.1471681594849,-0.0224577621405302,2002-02-21,13.7841739654541,0.00328495974125476
2002-04-08,13.8730382919312,2001-04-03,12.8794317245483,0.0771467708073632,2001-11-26,14.1579923629761,-0.0201267286871896,2002-02-22,14.0123691558838,-0.00994341944624899
2002-04-09,13.8621463775635,2001-04-04,13.0462121963501,0.0625418450147277,2001-11-27,14.0009813308716,-0.00991608731039306,2002-02-25,14.0341053009033,-0.0122529309601785
2002-04-10,14.0909948348999,2001-04-05,13.1807060241699,0.0690622193576544,2001-11-28,13.8331451416016,0.0186399904475003,2002-02-26,14.0286636352539,0.00444313166717869
2002-04-11,13.9002885818481,2001-04-06,13.1376714706421,0.0580481185657769,2001-11-29,14.0984382629395,-0.0140547255941236,2002-02-27,14.0449743270874,-0.0103016026850412
2002-04-12,13.9765758514404,2001-04-09,13.2506504058838,0.0547841368778625,2001-11-30,14.0767860412598,-0.00711882595399371,2002-02-28,13.9960613250732,-0.00139221122144595
2002-04-15,13.965669631958,2001-04-10,13.2345123291016,0.0552462595277268,2001-12-03,14.0713653564453,-0.00751140502786329,2002-03-01,14.2622957229614,-0.0207979203885016
2002-04-16,14.1127901077271,2001-04-11,12.9816608428955,0.0871328621599738,2001-12-04,14.0767860412598,0.00255769082244739,2002-03-04,14.2677297592163,-0.0108594467447894
2002-04-17,13.9057359695435,2001-04-12,13.1538095474243,0.0571641560878746,2001-12-05,13.9468412399292,-0.00294728173058012,2002-03-05,14.0177984237671,-0.0079942977374845
2002-04-18,14.0474090576172,2001-04-16,13.1538095474243,0.0679346547455408,2001-12-06,13.9143476486206,0.00956289237244801,2002-03-06,14.1318960189819,-0.00597845902993221
2002-04-19,14.0746583938599,2001-04-17,13.4443283081055,0.0468844609644332,2001-12-07,13.9793281555176,0.00681937195276872,2002-03-07,14.1264619827271,-0.00366713115644457
2002-04-22,13.9929170608521,2001-04-18,13.315203666687,0.0508977114530058,2001-12-10,13.7086229324341,0.0207383432908743,2002-03-08,14.0775737762451,-0.00601358705261534
2002-04-23,13.878490447998,2001-04-19,13.2614078521729,0.0465322085485886,2001-12-11,13.5624399185181,0.0233033680796955,2002-03-11,14.0775737762451,-0.014141877812994
2002-04-24,13.8185615539551,2001-04-20,13.116156578064,0.0535526525404435,2001-12-12,13.5895109176636,0.0168549580392761,2002-03-12,14.0721282958984,-0.0180190754810888
2002-04-25,13.8621463775635,2001-04-23,13.1807060241699,0.0516998370302755,2001-12-13,13.4541521072388,0.0303247850234423,2002-03-13,14.1807985305786,-0.0224706776792585
2002-04-26,13.7749586105347,2001-04-24,12.9386138916016,0.0646394371097183,2001-12-14,13.4000072479248,0.0279814298360122,2002-03-14,14.1427659988403,-0.0260067506127035
2002-04-29,13.6332845687866,2001-04-25,13.2829275131226,0.0263764938352582,2001-12-17,13.7411060333252,-0.00784663652817219,2002-03-15,14.4015884399414,-0.053348550707363
2002-04-30,13.6932258605957,2001-04-26,13.4066648483276,0.0213745189806704,2001-12-18,13.6653089523315,0.002042903556849,2002-03-18,14.3579921722412,-0.0462993922597844
2002-05-01,13.8893909454346,2001-04-27,13.4819841384888,0.0302186089792766,2001-12-19,13.8331451416016,0.0040660170378648,2002-03-19,14.4124927520752,-0.0362950265189418
2002-05-02,13.8893909454346,2001-04-30,13.5573043823242,0.0244950289338726,2001-12-20,13.8548011779785,0.00249659067724717,2002-03-20,14.1291446685791,-0.0169687358129826
2002-05-03,13.7586116790771,2001-05-01,13.7079391479492,0.00369658273070961,2001-12-21,13.9960613250732,-0.0169654619596954,2002-03-21,14.2381191253662,-0.033677724007435
2002-05-06,13.660530090332,2001-05-02,13.6272392272949,0.00244296460066762,2001-12-24,13.9906330108643,-0.023594566470001,2002-03-22,14.2544651031494,-0.041666594187821
2002-05-07,13.469822883606,2001-05-03,13.5573043823242,-0.00645272070695135,2001-12-26,14.0286636352539,-0.0398356369628529,2002-03-25,14.1127901077271,-0.045559185619083
2002-05-08,13.7150173187256,2001-05-04,13.6756591796875,0.00287797016004498,2001-12-27,13.9417400360107,-0.0162621535546886,2002-03-26,14.2217741012573,-0.0356324589972876
2002-05-09,13.5733509063721,2001-05-07,13.6702766418457,-0.00709025413406306,2001-12-28,13.8819675445557,-0.0222314767120046,2002-03-27,14.1781787872314,-0.0426590671436636
2002-05-10,13.5461044311523,2001-05-08,13.6218605041504,-0.00556136021030063,2001-12-31,13.8004674911499,-0.0184314814089218,2002-03-28,14.2217741012573,-0.0475095206332412
2002-05-13,13.6823263168335,2001-05-09,13.6917953491211,-0.000691584415787094,2002-01-02,13.7515668869019,-0.00503510404580221,2002-04-01,14.1945285797119,-0.0360844856524861
2002-05-14,13.7368097305298,2001-05-10,13.6218605041504,0.00843858490140681,2002-01-03,13.708101272583,0.00209426946707736,2002-04-02,14.0964450836182,-0.0255124856625251
2002-05-15,13.5352077484131,2001-05-11,13.5465459823608,-0.000836983387685564,2002-01-04,13.6700735092163,-0.0098657670503598,2002-04-03,14.1073551177979,-0.0405566716515801
2002-05-16,13.5515556335449,2001-05-14,13.6648979187012,-0.00829441140582066,2002-01-07,13.566840171814,-0.00112661003413295,2002-04-04,13.9438753128052,-0.0281356273244908
2002-05-17,13.7095756530762,2001-05-15,13.5841970443726,0.009229740138049,2002-01-08,13.496208190918,0.0158094376687063,2002-04-05,13.8294544219971,-0.00866836574046048
2002-05-20,13.6441841125488,2001-05-16,13.9984521865845,-0.0253076603979946,2002-01-09,13.5451078414917,0.0073145428014707,2002-04-08,13.8730382919312,-0.0164963272331938
2002-05-21,13.5297632217407,2001-05-17,14.0683917999268,-0.0382864357096478,2002-01-10,13.566840171814,-0.00273290977144924,2002-04-09,13.8621463775635,-0.0239777554477948
2002-05-22,13.6496353149414,2001-05-18,13.9930667877197,-0.024542973887591,2002-01-11,13.5994348526001,0.00369136386073499,2002-04-10,14.0909948348999,-0.0313220979164195
2002-05-23,13.6932258605957,2001-05-21,13.9823112487793,-0.0206750788936151,2002-01-14,13.708101272583,-0.00108515480674598,2002-04-11,13.9002885818481,-0.0148962893851597
2002-05-24,13.5352077484131,2001-05-22,13.842435836792,-0.0221946550449106,2002-01-15,13.7244071960449,-0.0137856189290536,2002-04-12,13.9765758514404,-0.0315791298039466
2002-05-28,13.4861621856689,2001-05-23,13.7187023162842,-0.0169505923558972,2002-01-16,13.5940027236938,-0.0079329495673075,2002-04-15,13.965669631958,-0.0343347264345846
2002-05-29,13.5297632217407,2001-05-24,13.7778787612915,-0.018008253944566,2002-01-17,13.7189674377441,-0.0137914326906901,2002-04-16,14.1127901077271,-0.0413119504744216
2002-05-30,13.469822883606,2001-05-25,13.6648979187012,-0.0142756306161823,2002-01-18,13.6646337509155,-0.0142565743700609,2002-04-17,13.9057359695435,-0.0313477177254223
2002-05-31,13.5406551361084,2001-05-29,13.7778787612915,-0.0172177175669144,2002-01-22,13.8167667388916,-0.0199838072105539,2002-04-18,14.0474090576172,-0.0360745472300461
2002-06-03,13.2300577163696,2001-05-30,13.8531923294067,-0.0449813009319417,2002-01-23,13.8656702041626,-0.0458407331513015,2002-04-19,14.0746583938599,-0.0600086093640964
2002-06-04,13.2137174606323,2001-05-31,13.7563562393188,-0.0394464034840517,2002-01-24,13.6646337509155,-0.0329987834656009,2002-04-22,13.9929170608521,-0.0556852868369878
2002-06-05,13.3662891387939,2001-06-01,13.9392738342285,-0.0411057779801687,2002-01-25,13.6374750137329,-0.0198853434866706,2002-04-23,13.878490447998,-0.0369061254264861
2002-06-06,13.0665912628174,2001-06-04,13.9607887268066,-0.0640506407974124,2002-01-28,13.6374750137329,-0.0418613966544867,2002-04-24,13.8185615539551,-0.0544174072099761
2002-06-07,13.0665912628174,2001-06-05,14.1060466766357,-0.0736886413072798,2002-01-29,13.4690389633179,-0.0298794666491448,2002-04-25,13.8621463775635,-0.057390471365512
2002-06-10,13.2137174606323,2001-06-06,13.8800926208496,-0.0480094174023239,2002-01-30,13.6320400238037,-0.0306867176476104,2002-04-26,13.7749586105347,-0.0407435815794847
2002-06-11,12.8595399856567,2001-06-07,13.9769334793091,-0.0799455399359588,2002-01-31,13.708101272583,-0.0619021752212643,2002-04-29,13.6332845687866,-0.0567540844046759
2002-06-12,12.8486394882202,2001-06-08,13.8962354660034,-0.0753870341608778,2002-02-01,13.7189674377441,-0.0634397561969164,2002-04-30,13.6932258605957,-0.0616791383545282
2002-06-13,12.8104915618896,2001-06-11,13.7025556564331,-0.0651020230758667,2002-02-04,13.5722684860229,-0.0561274576109216,2002-05-01,13.8893909454346,-0.077677947707243
2002-06-14,12.8649835586548,2001-06-12,13.8639507293701,-0.0720550144915812,2002-02-05,13.7298316955566,-0.0629904398013668,2002-05-02,13.8893909454346,-0.0737546657592288
2002-06-17,13.110182762146,2001-06-13,13.7563562393188,-0.0469727205323411,2002-02-06,13.6646337509155,-0.0405756201648935,2002-05-03,13.7586116790771,-0.0471289496393902
2002-06-18,13.0774946212769,2001-06-14,13.7455940246582,-0.0486046221198476,2002-02-07,13.517936706543,-0.032582049674262,2002-05-06,13.660530090332,-0.0426802960939128
2002-06-19,13.02845287323,2001-06-15,13.6651811599731,-0.0465949393051746,2002-02-08,13.5505399703979,-0.0385288776911107,2002-05-07,13.469822883606,-0.0327673210100753
2002-06-20,12.9140205383301,2001-06-18,13.7083625793457,-0.0579458003403306,2002-02-11,13.7678680419922,-0.0620174090177116,2002-05-08,13.7150173187256,-0.0584028996669133
2002-06-21,12.5653219223022,2001-06-19,13.7515306472778,-0.0862601229929557,2002-02-12,13.7624387741089,-0.0869843544051774,2002-05-09,13.5733509063721,-0.0742653005159249
2002-06-24,12.4396123886108,2001-06-20,13.8270921707153,-0.100345015783077,2002-02-13,13.8493709564209,-0.101792245456207,2002-05-10,13.5461044311523,-0.0816834129815857
2002-06-25,12.1827325820923,2001-06-21,13.9458322525024,-0.12642484424648,2002-02-14,13.8493709564209,-0.120340366329485,2002-05-13,13.6823263168335,-0.109600787177269
2002-06-26,12.1608724594116,2001-06-22,13.5572395324707,-0.102997890515593,2002-02-15,13.8548040390015,-0.122263120779002,2002-05-14,13.7368097305298,-0.114723673256948
2002-06-27,12.2537841796875,2001-06-25,13.48708152771,-0.0914428629713984,2002-02-19,13.680944442749,-0.104317378747775,2002-05-15,13.5352077484131,-0.094673357996727
2002-06-28,12.1608724594116,2001-06-26,13.48708152771,-0.0983318048143751,2002-02-20,13.9580345153809,-0.128754664848327,2002-05-16,13.5515556335449,-0.102621662910114
2002-07-01,12.2811117172241,2001-06-27,13.3845405578613,-0.0824405466789905,2002-02-21,13.7841739654541,-0.109042605817146,2002-05-17,13.7095756530762,-0.104194613458479
2002-07-02,12.1991262435913,2001-06-28,13.4708919525146,-0.0944084262130791,2002-02-22,14.0123691558838,-0.129403021867369,2002-05-20,13.6441841125488,-0.105910170739229
