date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2005-09-30,7.97607135772705,2004-10-05,7.03473854064941,0.1338120545118,2005-05-24,7.68303203582764,0.0381411037378092,2005-08-18,7.69273471832275,0.036831718469303
2005-10-03,7.98577117919922,2004-10-06,7.12517499923706,0.120782462192761,2005-05-25,7.64227771759033,0.0449464772548456,2005-08-19,7.69079399108887,0.0383545819134063
2005-10-04,7.86351251602173,2004-10-07,7.03473854064941,0.117811624495117,2005-05-26,7.6985559463501,0.0214269495241943,2005-08-22,7.65780305862427,0.0268627249646736
2005-10-05,7.74319171905518,2004-10-08,6.89619970321655,0.122820111407674,2005-05-27,7.66556692123413,0.0101264262146117,2005-08-23,7.65392208099365,0.0116632540959882
2005-10-06,7.61122894287109,2004-10-11,6.93853187561035,0.0969509226620895,2005-05-31,7.6946759223938,-0.0108447685600181,2005-08-24,7.62675285339355,-0.00203545477621625
2005-10-07,7.61898946762085,2004-10-12,6.92506313323975,0.100205055322935,2005-06-01,7.73348951339722,-0.0148057413898359,2005-08-25,7.607346534729,0.00153048541152856
2005-10-10,7.6170506477356,2004-10-13,6.86733722686768,0.109170905126772,2005-06-02,7.71020030975342,-0.0120813543456176,2005-08-26,7.61122894287109,0.00076488368806138
2005-10-11,7.55300712585449,2004-10-14,6.84039831161499,0.104176508702643,2005-06-03,7.59182119369507,-0.00511261617605152,2005-08-29,7.63645601272583,-0.0109276982323049
2005-10-12,7.47150135040283,2004-10-15,6.88273000717163,0.0855432862567203,2005-06-06,7.59570264816284,-0.0163515218424263,2005-08-30,7.61122894287109,-0.018358085601818
2005-10-13,7.49672746658325,2004-10-18,7.05782890319824,0.0621860588298087,2005-06-07,7.57047557830811,-0.00974154278182549,2005-08-31,7.76259899139404,-0.0342503232622924
2005-10-14,7.64033699035645,2004-10-19,7.04243659973145,0.0848996483188504,2005-06-08,7.52972173690796,0.0146904835681099,2005-09-01,7.72766637802124,-0.0113008744675073
2005-10-17,7.65003871917725,2004-10-20,7.01357412338257,0.0907475396421302,2005-06-09,7.56270980834961,0.0115473042124692,2005-09-02,7.75095510482788,-0.013019864556792
2005-10-18,7.61316871643066,2004-10-21,7.22523260116577,0.0536918514155933,2005-06-10,7.48896646499634,0.0165846985715388,2005-09-06,7.84992790222168,-0.0301606828419415
2005-10-19,7.70049810409546,2004-10-22,7.08669328689575,0.0866137128207192,2005-06-13,7.58405828475952,0.0153532337126059,2005-09-07,7.87321662902832,-0.021937479059836
2005-10-20,7.70243978500366,2004-10-25,7.06167697906494,0.0907380510094595,2005-06-14,7.5549488067627,0.0195224325158818,2005-09-08,7.88097858428955,-0.0226543946765443
2005-10-21,7.76841974258423,2004-10-26,7.11940336227417,0.0911616251088125,2005-06-15,7.6170506477356,0.0198724023049042,2005-09-09,7.9333758354187,-0.0207926734162807
2005-10-24,7.97607135772705,2004-10-27,7.35992383956909,0.083716561691219,2005-06-16,7.63063383102417,0.0452698339813427,2005-09-12,8.02070331573486,-0.00556459405751297
2005-10-25,7.95860576629639,2004-10-28,7.31374216079712,0.0881714984369895,2005-06-17,7.61316871643066,0.045373623353467,2005-09-13,8.05369663238525,-0.0118071080187564
2005-10-26,7.94890213012695,2004-10-29,7.31951522827148,0.0859875117718827,2005-06-20,7.6345157623291,0.0411796081880038,2005-09-14,7.98771333694458,-0.00485886325415785
2005-10-27,7.79170751571655,2004-11-01,7.42919397354126,0.0487958106177291,2005-06-21,7.67526817321777,0.0151707197547943,2005-09-15,7.91202783584595,-0.0152072670402239
2005-10-28,7.88874053955078,2004-11-02,7.39840602874756,0.0662756962645681,2005-06-22,7.64227771759033,0.032249916983933,2005-09-16,7.96830654144287,-0.00998530885807036
2005-10-31,8.01488304138184,2004-11-03,7.44843673706055,0.0760490186488221,2005-06-23,7.55106973648071,0.0614235229030331,2005-09-19,7.88486051559448,0.0164901491320231
2005-11-01,8.03429126739502,2004-11-04,7.59082221984863,0.0584217407156231,2005-06-24,7.44821262359619,0.0786871526656088,2005-09-20,7.91202783584595,0.0154528565982983
2005-11-02,7.88486051559448,2004-11-05,7.60813808441162,0.0363718991575404,2005-06-27,7.41328144073486,0.0636127305606344,2005-09-21,7.77036237716675,0.0147352379297248
2005-11-03,7.87321662902832,2004-11-08,7.60044384002685,0.0358890605262998,2005-06-28,7.52001762390137,0.0469678427354157,2005-09-22,7.78976678848267,0.0107127521030588
2005-11-04,7.90426731109619,2004-11-09,7.58697414398193,0.0418207787574889,2005-06-29,7.51613569259644,0.0516397833107343,2005-09-23,7.71408271789551,0.0246542071372251
2005-11-07,7.93143510818481,2004-11-10,7.5619592666626,0.048859803192947,2005-06-30,7.46179723739624,0.0629389751352252,2005-09-26,7.72378635406494,0.0268843213161365
2005-11-08,7.93919944763184,2004-11-11,7.64854717254639,0.0380009782941149,2005-07-01,7.4346284866333,0.0678676764959678,2005-09-27,7.75677728652954,0.0235177773402222
2005-11-09,7.94307804107666,2004-11-12,7.67741012573242,0.0346038456971052,2005-07-05,7.51613569259644,0.0568034380886409,2005-09-28,7.76647996902466,0.0227384957865513
2005-11-10,8.01488304138184,2004-11-15,7.76399803161621,0.032313894045823,2005-07-06,7.50643444061279,0.0677350351610524,2005-09-29,7.90426731109619,0.0139944318596563
2005-11-11,8.03622817993164,2004-11-16,7.70627403259277,0.0428163008405054,2005-07-07,7.5452446937561,0.0650719103360347,2005-09-30,7.97607135772705,0.00754216198759439
2005-11-14,8.04011154174805,2004-11-17,7.78901290893555,0.0322375422596155,2005-07-08,7.64809942245483,0.0512561484415677,2005-10-03,7.98577117919922,0.00680464808337744
2005-11-15,7.97024822235107,2004-11-18,7.83903646469116,0.0167382507086069,2005-07-11,7.74319171905518,0.0293233735562992,2005-10-04,7.86351251602173,0.0135735405916726
2005-11-16,7.92949724197388,2004-11-19,7.70050048828125,0.0297379052233187,2005-07-12,7.84216499328613,0.0111362421936432,2005-10-05,7.74319171905518,0.0240605592213639
2005-11-17,8.00323963165283,2004-11-22,7.74860429763794,0.0328620902854098,2005-07-13,7.91785097122192,0.0107843227589481,2005-10-06,7.61122894287109,0.0515042566350481
2005-11-18,7.93725681304932,2004-11-23,7.76976919174194,0.0215563187495178,2005-07-14,7.92755508422852,0.00122379834863606,2005-10-07,7.61898946762085,0.0417729079139744
2005-11-21,7.92367315292358,2004-11-24,7.83711576461792,0.01104454634911,2005-07-15,7.88097858428955,0.00541741969952092,2005-10-10,7.6170506477356,0.0402547546771455
2005-11-22,7.93919944763184,2004-11-26,7.82172060012817,0.0150195658359027,2005-07-18,7.82469892501831,0.0146332176753059,2005-10-11,7.55300712585449,0.0511309357110732
2005-11-23,7.94114065170288,2004-11-29,7.82172060012817,0.0152677470443972,2005-07-19,7.9663667678833,-0.00316657730122594,2005-10-12,7.47150135040283,0.0628574203864298
2005-11-25,7.91202783584595,2004-11-30,7.79285907745361,0.0152920458599224,2005-07-20,8.03234767913818,-0.0149794117608646,2005-10-13,7.49672746658325,0.0553975546148504
2005-11-28,7.84798669815063,2004-12-01,8.00836753845215,-0.0200266583085061,2005-07-21,7.9003849029541,-0.0066323610111545,2005-10-14,7.64033699035645,0.0271780823354104
2005-11-29,7.83245944976807,2004-12-02,8.02760887145996,-0.02430978200566,2005-07-22,7.90232563018799,-0.00884121759713663,2005-10-17,7.65003871917725,0.0238457264449559
2005-11-30,7.81693601608276,2004-12-03,8.14882946014404,-0.0407289716498022,2005-07-25,7.90426731109619,-0.0110486262136947,2005-10-18,7.61316871643066,0.0267651101981139
2005-12-01,7.93531656265259,2004-12-06,8.18731498718262,-0.0307791290459127,2005-07-26,7.85963106155396,0.00962965061666243,2005-10-19,7.70049810409546,0.0304939310915799
2005-12-02,7.98188924789429,2004-12-07,8.01606178283691,-0.00426300792937917,2005-07-27,7.90620470046997,0.00957280392952864,2005-10-20,7.70243978500366,0.0362806423277338
2005-12-05,7.91591024398804,2004-12-08,8.01413631439209,-0.0122566009050351,2005-07-28,7.88874053955078,0.00344411180733339,2005-10-21,7.76841974258423,0.0189859078539885
2005-12-06,7.97218942642212,2004-12-09,8.03915405273438,-0.00832981006123135,2005-07-29,7.82275867462158,0.0191020531267718,2005-10-24,7.97607135772705,-0.000486697163406213
2005-12-07,7.9741268157959,2004-12-10,8.05454540252686,-0.00998424898141714,2005-08-01,7.80141067504883,0.0221390909851042,2005-10-25,7.95860576629639,0.00195022218153351
2005-12-08,7.91979122161865,2004-12-13,8.31238460540771,-0.0472299349014309,2005-08-02,7.86157274246216,0.00740544940098853,2005-10-26,7.94890213012695,-0.00366225524377362
2005-12-09,7.92949724197388,2004-12-14,8.30083656311035,-0.0447351683548065,2005-08-03,7.85186624526978,0.00988694843736915,2005-10-27,7.79170751571655,0.0176841502301506
2005-12-12,7.94307804107666,2004-12-15,8.30276393890381,-0.0433212241699162,2005-08-04,7.78588533401489,0.0201894454282578,2005-10-28,7.88874053955078,0.00688798183353279
2005-12-13,7.9333758354187,2004-12-16,8.13728523254395,-0.0250586517859466,2005-08-05,7.77812480926514,0.0199599556397749,2005-10-31,8.01488304138184,-0.0101694816433756
2005-12-14,7.92949724197388,2004-12-17,8.12574100494385,-0.0241508759447997,2005-08-08,7.72766637802124,0.0261179577481083,2005-11-01,8.03429126739502,-0.0130433440777061
2005-12-15,7.8770956993103,2004-12-20,7.99105072021484,-0.0142603300735247,2005-08-09,7.78200578689575,0.0122192035085189,2005-11-02,7.88486051559448,-0.000984775351297928
2005-12-16,7.93919944763184,2004-12-21,8.13921070098877,-0.0245737898556473,2005-08-10,7.71990442276001,0.0284064429897986,2005-11-03,7.87321662902832,0.00838066850088159
2005-12-19,7.84410524368286,2004-12-22,8.19500732421875,-0.0428190075558402,2005-08-11,7.74319171905518,0.0130325488879925,2005-11-04,7.90426731109619,-0.00761134018441822
2005-12-20,7.83440256118774,2004-12-23,8.17384433746338,-0.0415278004157558,2005-08-12,7.71214056015015,0.0158531862955591,2005-11-07,7.93143510818481,-0.0122339205545461
2005-12-21,7.88874053955078,2004-12-27,8.18527984619141,-0.0362283650910975,2005-08-15,7.77036237716675,0.0152345742242199,2005-11-08,7.93919944763184,-0.00635566701830448
2005-12-22,7.95860576629639,2004-12-28,8.23956680297852,-0.0340990058579979,2005-08-16,7.69079399108887,0.0348223831658767,2005-11-09,7.94307804107666,0.00195487506725067
2005-12-23,7.94715309143066,2004-12-29,8.25701427459717,-0.0375270252492838,2005-08-17,7.76647996902466,0.0232631929943283,2005-11-10,8.01488304138184,-0.00845052255927803
2005-12-27,7.88699197769165,2004-12-30,8.28803634643555,-0.0483883458011588,2005-08-18,7.69273471832275,0.0252520418917097,2005-11-11,8.03622817993164,-0.0185704286760633
2005-12-28,7.88505172729492,2004-12-31,8.26864719390869,-0.0463915629265638,2005-08-19,7.69079399108887,0.0252584760989745,2005-11-14,8.04011154174805,-0.0192857790153758
2005-12-29,7.86370325088501,2005-01-03,8.17946720123291,-0.0386044643959578,2005-08-22,7.65780305862427,0.0268876322209484,2005-11-15,7.97024822235107,-0.0133678360439614
2005-12-30,7.81130456924438,2005-01-04,7.90028858184814,-0.0112633876195625,2005-08-23,7.65392208099365,0.0205623321723574,2005-11-16,7.92949724197388,-0.0149054434502925
2006-01-03,7.91222238540649,2005-01-05,7.87120866775513,0.00521059971632853,2005-08-24,7.62675285339355,0.037430022645341,2005-11-17,8.00323963165283,-0.0113725504215024
2006-01-04,8.01701641082764,2005-01-06,7.73549842834473,0.0363929984720002,2005-08-25,7.607346534729,0.0538518751878083,2005-11-18,7.93725681304932,0.0100487611346014
2006-01-05,8.04224681854248,2005-01-07,7.75100946426392,0.0375741192965016,2005-08-26,7.61122894287109,0.0566292091469789,2005-11-21,7.92367315292358,0.0149644821701342
2006-01-06,8.2130298614502,2005-01-10,7.73549842834473,0.061732471091414,2005-08-29,7.63645601272583,0.0755028049351072,2005-11-22,7.93919944763184,0.0344909352164013
2006-01-09,8.19362354278564,2005-01-11,7.68703126907349,0.0659022002096288,2005-08-30,7.61122894287109,0.0765178139149314,2005-11-23,7.94114065170288,0.0317942852490116
2006-01-10,8.19362354278564,2005-01-12,7.65795087814331,0.0699498695102898,2005-08-31,7.76259899139404,0.0555258041629427,2005-11-25,7.91202783584595,0.0355908387561417
2006-01-11,8.22467231750488,2005-01-13,7.61335945129395,0.0802947595108019,2005-09-01,7.72766637802124,0.0643151392892956,2005-11-28,7.84798669815063,0.0479977392728015
2006-01-12,8.20332622528076,2005-01-14,7.72386693954468,0.0620750317799168,2005-09-02,7.75095510482788,0.0583632745042104,2005-11-29,7.83245944976807,0.0473499770909989
2006-01-13,8.16257190704346,2005-01-18,7.81110906600952,0.0449952545872578,2005-09-06,7.84992790222168,0.0398276275548075,2005-11-30,7.81693601608276,0.0442162875901213
2006-01-17,8.12763977050781,2005-01-19,7.69672584533691,0.0559866537836955,2005-09-07,7.87321662902832,0.0323150185581635,2005-12-01,7.93531656265259,0.0242363623853887
2006-01-18,8.15286922454834,2005-01-20,7.66764211654663,0.0632824407590173,2005-09-08,7.88097858428955,0.03449960399598,2005-12-02,7.98188924789429,0.0214209908636804
2006-01-19,8.24214172363281,2005-01-21,7.58621692657471,0.0864626998419178,2005-09-09,7.9333758354187,0.0389198614334669,2005-12-05,7.91591024398804,0.0412121246438515
2006-01-20,8.055832862854,2005-01-24,7.44469022750854,0.0820910765483907,2005-09-12,8.02070331573486,0.00437985869022528,2005-12-06,7.97218942642212,0.0104919027832764
2006-01-23,8.03448390960693,2005-01-25,7.48928070068359,0.0727978067204205,2005-09-13,8.05369663238525,-0.00238557815811724,2005-12-07,7.9741268157959,0.00756911636913959
2006-01-24,7.9859676361084,2005-01-26,7.65795087814331,0.0428334894261708,2005-09-14,7.98771333694458,-0.000218548258123841,2005-12-08,7.91979122161865,0.00835582815732616
2006-01-25,7.95103359222412,2005-01-27,7.65019559860229,0.0393242224652126,2005-09-15,7.91202783584595,0.00492993164172861,2005-12-09,7.92949724197388,0.00271597928507306
2006-01-26,8.05000972747803,2005-01-28,7.54356670379639,0.0671357520344809,2005-09-16,7.96830654144287,0.0102535194410784,2005-12-12,7.94307804107666,0.0134622479910662
2006-01-27,8.12957859039307,2005-01-31,7.69478702545166,0.0565046912283951,2005-09-19,7.88486051559448,0.0310364494482289,2005-12-13,7.9333758354187,0.0247313072070043
2006-01-30,8.15480995178223,2005-02-01,7.71223545074463,0.0573860204170591,2005-09-20,7.91202783584595,0.0306851948670275,2005-12-14,7.92949724197388,0.0284145013148731
2006-01-31,8.10435009002686,2005-02-02,7.77427339553833,0.0424575619733103,2005-09-21,7.77036237716675,0.0429822570233702,2005-12-15,7.8770956993103,0.0288500228245863
2006-02-01,8.11211204528809,2005-02-03,7.70641756057739,0.05264371953916,2005-09-22,7.78976678848267,0.0413806042668716,2005-12-16,7.93919944763184,0.0217796011797924
2006-02-02,7.98984909057617,2005-02-04,7.89059972763062,0.0125781773719955,2005-09-23,7.71408271789551,0.0357484334515792,2005-12-19,7.84410524368286,0.01858004735603
2006-02-03,7.89863777160645,2005-02-07,7.87508583068848,0.00299069006031516,2005-09-26,7.72378635406494,0.0226380442863339,2005-12-20,7.83440256118774,0.00819912047115468
2006-02-06,7.93162775039673,2005-02-08,7.78784513473511,0.0184624389897439,2005-09-27,7.75677728652954,0.0225416377715051,2005-12-21,7.88874053955078,0.00543650924135841
2006-02-07,7.8889331817627,2005-02-09,7.62305355072021,0.0348783632796807,2005-09-28,7.76647996902466,0.0157668870873835,2005-12-22,7.95860576629639,-0.00875437062465712
2006-02-08,7.91998147964478,2005-02-10,7.53193378448486,0.0515203274833957,2005-09-29,7.90426731109619,0.00198806137622953,2005-12-23,7.94715309143066,-0.00341903716630143
2006-02-09,7.90057897567749,2005-02-11,7.66764211654663,0.0303792033574684,2005-09-30,7.97607135772705,-0.00946485790606988,2005-12-27,7.88699197769165,0.00172270975097621
2006-02-10,7.92968797683716,2005-02-14,7.66764211654663,0.0341755465770941,2005-10-03,7.98577117919922,-0.0070228912278556,2005-12-28,7.88505172729492,0.00566086959045853
2006-02-13,7.87340784072876,2005-02-15,7.75488710403442,0.0152833606865375,2005-10-04,7.86351251602173,0.00125838481046103,2005-12-29,7.86370325088501,0.0012340991939972
2006-02-14,7.87146615982056,2005-02-16,7.75488710403442,0.0150329791036523,2005-10-05,7.74319171905518,0.0165660938563243,2005-12-30,7.81130456924438,0.00770186209523138
2006-02-15,7.90057897567749,2005-02-17,7.65795087814331,0.0316831619051865,2005-10-06,7.61122894287109,0.038016204081919,2006-01-03,7.91222238540649,-0.00147157260777697
2006-02-16,7.94133281707764,2005-02-18,7.65988922119141,0.0367425151668781,2005-10-07,7.61898946762085,0.0423078875258565,2006-01-04,8.01701641082764,-0.00944036906894474
2006-02-17,7.86176443099976,2005-02-22,7.5610146522522,0.0397763782481197,2005-10-10,7.6170506477356,0.0321271046473754,2006-01-05,8.04224681854248,-0.0224417866816271
2006-02-21,7.80936431884766,2005-02-23,7.57458734512329,0.0309953483968366,2005-10-11,7.55300712585449,0.0339410765436239,2006-01-06,8.2130298614502,-0.0491494064203077
2006-02-22,7.90639781951904,2005-02-24,7.62499141693115,0.0369057992593975,2005-10-12,7.47150135040283,0.0582073734207065,2006-01-09,8.19362354278564,-0.0350547864161393
2006-02-23,7.91028213500977,2005-02-25,7.61142110824585,0.0392648130373636,2005-10-13,7.49672746658325,0.0551646928969924,2006-01-10,8.19362354278564,-0.0345807207636915
2006-02-24,7.8966965675354,2005-02-28,7.60560512542725,0.0382732783661053,2005-10-14,7.64033699035645,0.0335534384808589,2006-01-11,8.22467231750488,-0.0398770598156767
2006-02-27,7.95103359222412,2005-03-01,7.69090843200684,0.0338224232568856,2005-10-17,7.65003871917725,0.0393455358980519,2006-01-12,8.20332622528076,-0.030754918935094
2006-02-28,7.8908748626709,2005-03-02,7.6889705657959,0.0262589504209008,2005-10-18,7.61316871643066,0.0364770776248386,2006-01-13,8.16257190704346,-0.0332857152704666
2006-03-01,8.00537490844727,2005-03-03,7.63080644607544,0.0490863534567136,2005-10-19,7.70049810409546,0.039591829025925,2006-01-17,8.12763977050781,-0.0150430955988232
2006-03-02,7.99761199951172,2005-03-04,7.70254278182983,0.0383080271073533,2005-10-20,7.70243978500366,0.0383219113355153,2006-01-18,8.15286922454834,-0.0190432620419252
2006-03-03,7.97432136535645,2005-03-07,7.81692600250244,0.0201351992846825,2005-10-21,7.76841974258423,0.0265049559105985,2006-01-19,8.24214172363281,-0.0324940248853574
2006-03-06,7.89475297927856,2005-03-08,7.77233409881592,0.0157505942109843,2005-10-24,7.97607135772705,-0.0101952922436818,2006-01-20,8.055832862854,-0.0199954351483868
2006-03-07,7.83847665786743,2005-03-09,7.74713182449341,0.0117907937341697,2005-10-25,7.95860576629639,-0.0150942403677897,2006-01-23,8.03448390960693,-0.0243957488675948
2006-03-08,7.83847665786743,2005-03-10,7.73549842834473,0.0133124233010464,2005-10-26,7.94890213012695,-0.0138919149401777,2006-01-24,7.9859676361084,-0.0184687673381105
2006-03-09,7.82295036315918,2005-03-11,7.68509149551392,0.0179384809830485,2005-10-27,7.79170751571655,0.00400975619010424,2006-01-25,7.95103359222412,-0.0161090036382443
2006-03-10,7.86176443099976,2005-03-14,7.72580575942993,0.0175979924687955,2005-10-28,7.88874053955078,-0.003419571022241,2006-01-26,8.05000972747803,-0.0233844806218945
2006-03-13,7.88699197769165,2005-03-15,7.62886905670166,0.0338350178868569,2005-10-31,8.01488304138184,-0.0159566974377378,2006-01-27,8.12957859039307,-0.0298399984702881
2006-03-14,7.93550968170166,2005-03-16,7.52417850494385,0.0546679184295724,2005-11-01,8.03429126739502,-0.0122949968336644,2006-01-30,8.15480995178223,-0.0268921374473772
2006-03-15,7.99761199951172,2005-03-17,7.57458734512329,0.0558478812262666,2005-11-02,7.88486051559448,0.0142997436282151,2006-01-31,8.10435009002686,-0.013170468862949
2006-03-16,7.95879745483398,2005-03-18,7.55907583236694,0.0528796947313965,2005-11-03,7.87321662902832,0.0108698680397197,2006-02-01,8.11211204528809,-0.0188994665751879
2006-03-17,7.99372911453247,2005-03-21,7.54162788391113,0.059947432779841,2005-11-04,7.90426731109619,0.0113181652283811,2006-02-02,7.98984909057617,0.00048561917907497
2006-03-20,8.03448390960693,2005-03-22,7.36714220046997,0.0905835249242768,2005-11-07,7.93143510818481,0.0129924534484029,2006-02-03,7.89863777160645,0.0171986793075662
2006-03-21,7.98014545440674,2005-03-23,7.3962230682373,0.0789487256917734,2005-11-08,7.93919944763184,0.0051574478062919,2006-02-06,7.93162775039673,0.00611699206478566
2006-03-22,8.01895999908447,2005-03-24,7.41561079025268,0.0813620382591882,2005-11-09,7.94307804107666,0.00955321823799271,2006-02-07,7.8889331817627,0.0164821800775761
2006-03-23,7.96461915969849,2005-03-28,7.42492341995239,0.0726870445957482,2005-11-10,8.01488304138184,-0.00627131817443016,2006-02-08,7.91998147964478,0.00563608389343262
2006-03-24,7.96656036376953,2005-03-29,7.31430816650391,0.0891748313603511,2005-11-11,8.03622817993164,-0.00866921827034306,2006-02-09,7.90057897567749,0.00835146237955087
2006-03-27,7.94715309143066,2005-03-30,7.43268871307373,0.0692164569534599,2005-11-14,8.04011154174805,-0.0115618359067158,2006-02-10,7.92968797683716,0.00220249707737841
2006-03-28,7.89475297927856,2005-03-31,7.40745878219604,0.0657842603530563,2005-11-15,7.97024822235107,-0.00947213197962871,2006-02-13,7.87340784072876,0.00271104189972049
2006-03-29,7.98014545440674,2005-04-01,7.45209360122681,0.0708595304134398,2005-11-16,7.92949724197388,0.00638731698710493,2006-02-14,7.87146615982056,0.013806741003465
2006-03-30,8.05389213562012,2005-04-04,7.45209360122681,0.0807556327921377,2005-11-17,8.00323963165283,0.00632900004230219,2006-02-15,7.90057897567749,0.0194053069293545
2006-03-31,8.05777168273926,2005-04-05,7.38417196273804,0.0912221063377634,2005-11-18,7.93725681304932,0.015183440895072,2006-02-16,7.94133281707764,0.014662383298081
2006-04-03,8.07523822784424,2005-04-06,7.35118007659912,0.0984954991852258,2005-11-21,7.92367315292358,0.0191281331265831,2006-02-17,7.86176443099976,0.0271534206752282
2006-04-04,8.07329940795898,2005-04-07,7.45597553253174,0.082795855851961,2005-11-22,7.93919944763184,0.0168908667947811,2006-02-21,7.80936431884766,0.0337972565160432
2006-04-05,8.11987781524658,2005-04-08,7.3744683265686,0.101079760013672,2005-11-23,7.94114065170288,0.0225077443383872,2006-02-22,7.90639781951904,0.0270009175607768
2006-04-06,8.10435009002686,2005-04-11,7.38222980499268,0.0978187219999305,2005-11-25,7.91202783584595,0.0243075805812487,2006-02-23,7.91028213500977,0.0245336325183869
2006-04-07,8.06554222106934,2005-04-12,7.42880821228027,0.0857114614611403,2005-11-28,7.84798669815063,0.0277211890496665,2006-02-24,7.8966965675354,0.0213818084676176
2006-04-10,8.11405658721924,2005-04-13,7.32595300674438,0.107576936372553,2005-11-29,7.83245944976807,0.0359525815942157,2006-02-27,7.95103359222412,0.0205033714301683
2006-04-11,8.0713586807251,2005-04-14,7.2114520072937,0.119241821558499,2005-11-30,7.81693601608276,0.0325476202080812,2006-02-28,7.8908748626709,0.0228724724691818
2006-04-12,8.07523822784424,2005-04-15,7.0406756401062,0.146940810885364,2005-12-01,7.93531656265259,0.0176327767250255,2006-03-01,8.00537490844727,0.00872705153674347
2006-04-13,8.0810604095459,2005-04-18,6.99992418289185,0.154449705226294,2005-12-02,7.98188924789429,0.0124245223870745,2006-03-02,7.99761199951172,0.0104341658534166
2006-04-17,8.01313495635986,2005-04-19,7.07172727584839,0.133122735618864,2005-12-05,7.91591024398804,0.012282189839844,2006-03-03,7.97432136535645,0.00486732214882135
2006-04-18,8.13734245300293,2005-04-20,6.99992418289185,0.162490084234196,2005-12-06,7.97218942642212,0.0207161443045303,2006-03-06,7.89475297927856,0.0307279371958937
2006-04-19,8.18585872650146,2005-04-21,7.19980955123901,0.136954896965679,2005-12-07,7.9741268157959,0.0265523631109237,2006-03-07,7.83847665786743,0.0443175483957547
2006-04-20,8.22467231750488,2005-04-22,7.08531188964844,0.160805966709954,2005-12-08,7.91979122161865,0.0384961026565949,2006-03-08,7.83847665786743,0.0492692236634817
2006-04-21,8.16645050048828,2005-04-25,7.17264080047607,0.138555620957102,2005-12-09,7.92949724197388,0.029882507211191,2006-03-09,7.82295036315918,0.0439092824807832
2006-04-24,8.13734245300293,2005-04-26,7.09695482254028,0.14659634399226,2005-12-12,7.94307804107666,0.0244570695291744,2006-03-10,7.86176443099976,0.0350529482817548
2006-04-25,8.14316272735596,2005-04-27,7.08142852783203,0.149932205818502,2005-12-13,7.9333758354187,0.0264435842054347,2006-03-13,7.88699197769165,0.0324801585178336
2006-04-26,8.14316272735596,2005-04-28,6.97857666015625,0.166880171116961,2005-12-14,7.92949724197388,0.0269456535341317,2006-03-14,7.93550968170166,0.0261675751128021
2006-04-27,8.27124977111816,2005-04-29,7.02515125274658,0.177376752975162,2005-12-15,7.8770956993103,0.0500379945672582,2006-03-15,7.99761199951172,0.0342149346108753
2006-04-28,8.15868854522705,2005-05-02,7.02126932144165,0.161996239100519,2005-12-16,7.93919944763184,0.0276462506129236,2006-03-16,7.95879745483398,0.0251157403524143
2006-05-01,8.12181663513184,2005-05-03,7.09695482254028,0.144408670791667,2005-12-19,7.84410524368286,0.0354038329193282,2006-03-17,7.99372911453247,0.016023500266791
2006-05-02,8.14704608917236,2005-05-04,7.14159154891968,0.140788580999817,2005-12-20,7.83440256118774,0.0399064926192942,2006-03-20,8.03448390960693,0.0140098830032926
2006-05-03,8.04419040679932,2005-05-05,7.11247968673706,0.130996608932276,2005-12-21,7.88874053955078,0.0197052833046258,2006-03-21,7.98014545440674,0.00802553697278929
2006-05-04,8.01507759094238,2005-05-06,7.17458009719849,0.117149363775602,2005-12-22,7.95860576629639,0.00709569317846426,2006-03-22,8.01895999908447,-0.000484153573846569
2006-05-05,8.04224681854248,2005-05-09,7.18428421020508,0.119422141891142,2005-12-23,7.94715309143066,0.0119657600675083,2006-03-23,7.96461915969849,0.00974656255214246
2006-05-08,8.03448390960693,2005-05-10,7.11442089080811,0.129323669898074,2005-12-27,7.88699197769165,0.01870065702266,2006-03-24,7.96656036376953,0.00852608186417636
2006-05-09,7.95491456985474,2005-05-11,7.19010782241821,0.106369301591266,2005-12-28,7.88505172729492,0.0088601628722329,2006-03-27,7.94715309143066,0.000976636329359515
2006-05-10,7.94521474838257,2005-05-12,7.16293811798096,0.10921169742314,2005-12-29,7.86370325088501,0.0103655357910899,2006-03-28,7.89475297927856,0.00639181102137742
2006-05-11,7.74726152420044,2005-05-13,7.2677321434021,0.0659806073389306,2005-12-30,7.81130456924438,-0.00819876430066546,2006-03-29,7.98014545440674,-0.0291829179727167
2006-05-12,7.68127965927124,2005-05-16,7.33177423477173,0.0476699654555572,2006-01-03,7.91222238540649,-0.0291880984742303,2006-03-30,8.05389213562012,-0.0462648952921676
2006-05-15,7.6444034576416,2005-05-17,7.41716241836548,0.0306371933710736,2006-01-04,8.01701641082764,-0.0464777585689847,2006-03-31,8.05777168273926,-0.0513005631548412
2006-05-16,7.55901384353638,2005-05-18,7.52972173690796,0.00389019775921318,2006-01-05,8.04224681854248,-0.0600868122937914,2006-04-03,8.07523822784424,-0.0639268303599846
2006-05-17,7.42510652542114,2005-05-19,7.63257360458374,-0.0271817986842607,2006-01-06,8.2130298614502,-0.0959357690548963,2006-04-04,8.07329940795898,-0.0802884731239903
2006-05-18,7.40958166122437,2005-05-20,7.65003871917725,-0.0314321360688148,2006-01-09,8.19362354278564,-0.0956892731850753,2006-04-05,8.11987781524658,-0.0874762121036481
