date,gpu_model,provider,source_snapshot_timestamp_utc,on_demand_source_snapshot_timestamp_utc,interruptible_source_snapshot_timestamp_utc,snapshot_status,on_demand_snapshot_status,interruptible_snapshot_status,daily_snapshot_selection_method,on_demand_median_price_per_gpu_hour,on_demand_p25_price_per_gpu_hour,on_demand_p10_price_per_gpu_hour,interruptible_median_price_per_gpu_hour,rental_price_trend_7d,rental_price_trend_30d,visible_offer_count_trend_7d,visible_offer_count_trend_30d,visible_offer_count,visible_gpu_count,supply_signal,interruptible_discount,provider_available,configured_provider_count,providers_queried_successfully,providers_available,cross_provider_availability,availability_scope,inventory_scope,data_quality_status,data_quality_notes
2026-08-07,A100_80GB,vast_ai,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.06722222222222,0.976,0.734,0.667638888888889,0.0315478587729912,,0.611111111111111,,29,79,INSUFFICIENT_HISTORY,0.374414367516917,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-07,B200,vast_ai,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,5.62569444444444,5.56770833333333,5.40229166666667,5.00138888888889,-0.159102114960427,,0.526315789473684,,29,117,INSUFFICIENT_HISTORY,0.110973953832859,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-07,H100_PCIE,vast_ai,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.00111111111111,1.86888888888889,1.86822222222222,1.46811111111111,0.071545441023352,,-0.375,,5,10,INSUFFICIENT_HISTORY,0.26635202665186,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-07,H100_SXM,vast_ai,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,3.21613888888889,2.3325,1.73522222222222,2.36988888888889,0.111408687305016,,0.125,,18,36,INSUFFICIENT_HISTORY,0.263126074226341,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-07,H200_SXM,vast_ai,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-08-07,L40S,vast_ai,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.800462962962962,0.608333333333334,0.540740740740741,0.53462962962963,-0.000346901017577173,,0.294117647058824,,22,58,INSUFFICIENT_HISTORY,0.3320994794679,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-07,RTX_4090,vast_ai,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.393703703703704,0.348148148148148,0.333733333333334,0.320246913580247,0.0142162007442037,,-0.188311688311688,,125,342,INSUFFICIENT_HISTORY,0.186578864847915,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-07,RTX_5090,vast_ai,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,2026-08-07T22:07:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.507222222222222,0.428472222222222,0.33762962962963,0.387777777777778,0.11341463414634,,0.0145985401459854,,139,404,INSUFFICIENT_HISTORY,0.235487404162102,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-10,A100_80GB,vast_ai,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.06933333333333,1.00222222222222,1.00111111111111,0.140555555555556,-0.100896860986547,,-0.645161290322581,,11,19,INSUFFICIENT_HISTORY,0.868557772236076,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-03; 7d trend reference date: 2026-08-03; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-10,B200,vast_ai,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,5.88159722222222,5.68871527777778,5.61294270833333,5.00138888888889,-0.0590489945561593,,-0.6,,10,32,INSUFFICIENT_HISTORY,0.149654643131236,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-03; 7d trend reference date: 2026-08-03; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-10,H100_PCIE,vast_ai,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.06736111111111,2.00097222222222,2.00072222222223,1.60041666666667,0.0333935018050511,,-0.2,,4,15,INSUFFICIENT_HISTORY,0.225864964729591,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-03; 7d trend reference date: 2026-08-03; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-10,H100_SXM,vast_ai,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.93375,2.28677777777778,1.73455555555555,2.06766666666666,-0.0436542431815707,,-0.333333333333333,,12,36,INSUFFICIENT_HISTORY,0.295213748047153,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-03; 7d trend reference date: 2026-08-03; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-10,H200_SXM,vast_ai,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-08-10,L40S,vast_ai,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.802222222222222,0.800740740740741,0.747259259259259,0.538888888888889,0.00161849710982609,,-0.470588235294118,,9,25,INSUFFICIENT_HISTORY,0.328254847645429,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-03; 7d trend reference date: 2026-08-03; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-10,RTX_4090,vast_ai,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.451388888888889,0.367013888888889,0.345622222222222,0.335555555555556,0.162929389312978,,-0.758064516129032,,30,87,INSUFFICIENT_HISTORY,0.256615384615384,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-03; 7d trend reference date: 2026-08-03; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-10,RTX_5090,vast_ai,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,2026-08-10T22:08:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.568518518518519,0.4375,0.354425925925926,0.400925925925926,0.159365558912387,,-0.825757575757576,,23,77,INSUFFICIENT_HISTORY,0.294788273615636,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-03; 7d trend reference date: 2026-08-03; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-11,A100_80GB,vast_ai,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.00222222222222,1.00055555555556,0.960444444444445,0.667638888888889,-0.0383795309168444,,-0.413793103448276,,17,43,INSUFFICIENT_HISTORY,0.333841463414632,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-04; 7d trend reference date: 2026-08-04; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-11,B200,vast_ai,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,6.50390625,5.87621527777778,5.87538194444444,5.00173611111111,0.042144794491968,,-0.571428571428571,,12,38,INSUFFICIENT_HISTORY,0.230964297630964,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-04; 7d trend reference date: 2026-08-04; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-11,H100_PCIE,vast_ai,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.86737037037037,1.8005,1.76037777777778,0.774037037037039,-0.0668332407921521,,-0.6,,2,6,INSUFFICIENT_HISTORY,0.58549356393423,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-04; 7d trend reference date: 2026-08-04; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-11,H100_SXM,vast_ai,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,3.59627777777778,2.26622222222222,1.89991111111111,2.17205555555555,0.171680422820738,,-0.533333333333333,,7,19,INSUFFICIENT_HISTORY,0.396026756059507,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-04; 7d trend reference date: 2026-08-04; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-11,H200_SXM,vast_ai,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-08-11,L40S,vast_ai,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.801851851851852,0.800648148148148,0.80037037037037,0.537037037037037,0.0011560693641619,,-0.352941176470588,,11,31,INSUFFICIENT_HISTORY,0.330254041570439,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-04; 7d trend reference date: 2026-08-04; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-11,RTX_4090,vast_ai,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.480666666666667,0.387185185185185,0.323203703703704,0.339259259259259,0.209224318658282,,-0.754237288135593,,29,113,INSUFFICIENT_HISTORY,0.294190167976577,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-04; 7d trend reference date: 2026-08-04; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-11,RTX_5090,vast_ai,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,2026-08-11T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.541851851851852,0.40037037037037,0.367731481481482,0.36712962962963,0.117604369580994,,-0.818181818181818,,24,92,INSUFFICIENT_HISTORY,0.322453861927546,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-04; 7d trend reference date: 2026-08-04; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-12,A100_80GB,vast_ai,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.05614814814815,1.00055555555556,0.960444444444445,0.689388888888889,0.0123903859125967,,-0.606060606060606,,13,33,INSUFFICIENT_HISTORY,0.347261186702203,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-12,B200,vast_ai,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,7.75078125,6.0359375,5.82005208333333,5.62569444444444,0.318833729672245,,-0.615384615384615,,10,22,INSUFFICIENT_HISTORY,0.274177110282342,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-12,H100_PCIE,vast_ai,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.13444444444444,2.0675,2.02733333333334,1.33444461111111,0.000325457267458695,,-0.5,,3,7,INSUFFICIENT_HISTORY,0.374804711087974,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-12,H100_SXM,vast_ai,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.52166666666666,1.869,1.73438888888888,1.75244444444444,-0.161927621861153,,-0.333333333333333,,10,26,INSUFFICIENT_HISTORY,0.305045164133068,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-12,H200_SXM,vast_ai,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-08-12,L40S,vast_ai,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.801481481481481,0.671759259259259,0.463148148148148,0.773703703703704,0.0888050314465409,,-0.5,,10,28,INSUFFICIENT_HISTORY,0.034658040665434,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-12,RTX_4090,vast_ai,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,2026-08-12T22:19:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.494666666666667,0.37462962962963,0.348740740740741,0.334537037037037,0.272484756097561,,-0.593023255813953,,35,112,INSUFFICIENT_HISTORY,0.323712189278228,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-08-05; 7d trend reference date: 2026-08-05; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
